0,1,2,3,4,5,6,7,8,label
-0.3284422949694078,-0.3889123502944715,0.6580337926456378,-0.8540384253850506,0.7934288619976042,0.439124110333516,-0.5756071078543771,-0.3837959171765617,-0.4117658374151745,0.0
1.4910494333908693,-0.012837211127526815,0.47274827585681495,-0.47181143780013307,-0.3541183697570663,0.5286727435904143,-0.1478278157480894,-0.3837959171765617,-0.4117658374151745,0.0
-0.7500318417846467,-0.12395032042685103,0.6364171490202752,0.081052597813766,0.10340046120394202,0.08092957730592162,-0.5989405237874473,-0.3837959171765617,-0.4117658374151745,0.0
-0.4837647595855712,0.3461436035318327,0.7074432637893238,0.7636007899296905,-0.7816359659009531,0.6361311034986928,-0.83227468311815,-0.3837959171765617,-0.4117658374151745,0.0
-0.2544792165807757,-0.31198789001032456,0.10835342617213022,-0.34212728129810716,0.4484146616007826,0.26002684381971874,-0.007827320149667433,-0.3837959171765617,4.651793563762037,0.0
-0.23229029306422214,-0.9957608703138642,0.6981789879498828,-0.6219720400656362,0.6209217617991933,0.5465824702417942,-0.24116147948036942,-0.3837959171765617,-0.4117658374151745,0.0
2.8667626914194257,-3.12400427150863,-1.8247921323245873,-1.4956337259740198,0.5834202182777914,-1.2085707415934177,4.285521211535261,-0.3837959171765617,-0.4117658374151745,0.0
0.20409186942867105,1.2387758118416223,0.6364171490202752,-0.1783157151902853,-0.7591350397881119,0.4033046570307563,-0.5289402759882363,-0.3837959171765617,-0.4117658374151745,0.0
0.11533617536231257,0.012804275633857805,0.8093502980231763,-0.4103821005096997,-0.1291091086286928,0.439124110333516,-0.5989405237874473,-0.3837959171765617,0.37589895832350273,0.0
-0.6390872242016625,-0.5940442443855348,0.36157696578352144,-0.47181143780013307,0.43341404419222185,0.4570338369848955,-0.16338342637013542,-0.3837959171765617,0.938516669565415,0.0
-0.6242946085239361,-0.6709687046696818,0.6086243215019518,0.35407187466013595,0.41841342678366106,0.6361311034986928,-0.7233854087638221,-0.3837959171765617,0.7697313561928412,0.0
-0.3654238341637599,-0.20087478071099804,0.6518576087526768,-0.6629249315925918,0.5984208356863522,0.4570338369848955,-0.6222739397205177,-0.3837959171765617,-0.4117658374151745,0.0
0.36681064188366164,-1.0470438438366287,-1.8247921323245873,0.42232669387172844,1.4834572627912472,-0.11607741585925534,1.80440131731879,-0.3837959171765617,-0.4117658374151745,0.0
-0.43938691255239193,-0.7478931649538311,0.5684791261977068,-0.2602214982441965,0.5309180573478478,0.4033046570307563,-0.4356066122559551,-0.3837959171765617,-0.4117658374151745,0.0
-0.550331530135304,-0.2863464032489422,0.6086243215019518,0.060576152050288205,0.26090694399381104,0.4033046570307563,-0.6767185768976813,-0.3837959171765617,-0.4117658374151745,0.0
2.8223848443862467,0.4487095505773644,0.34304841410463904,-1.6867472197664786,-2.7767180812391166,-0.9757442951254817,1.882179370429024,-0.3837959171765617,-0.4117658374151745,0.0
-1.4526810864766153,1.0213694215815774,0.29981512685391365,1.3369412713070667,-0.48912392643407515,1.9614508757007916,-1.4156100814449069,-0.3837959171765617,-0.4117658374151745,0.0
-0.7870133809789267,0.5512754976228937,-0.601907721518357,0.7158224164815757,0.6059211443906326,-1.2085707415934177,-0.2644948954134398,1.1717191728306084,-0.4117658374151745,0.0
1.0398746552202496,0.3803322525470099,-1.1299714443665019,-0.1987921609537631,-0.6091288657025422,-0.25935522907029307,1.5244003261219474,-0.3837959171765617,-0.4117658374151745,0.0
1.1878008119975136,-0.31198789001032456,0.7692051027189313,-1.4069024609989496,-0.879139979056579,-0.8324664819144437,0.8750258670874675,-0.3837959171765617,-0.4117658374151745,0.0
1.1582155806420609,0.9700864480588128,0.8031741141302157,-2.089450653114874,-1.171652018523457,-0.886195661868583,0.3888407507125269,-0.3837959171765617,-0.4117658374151745,0.0
1.6537682058458598,3.004311064461842,-0.5648506181605925,-0.3011743897711516,-2.9642257988460883,-0.31308440902443213,-0.3033839219685574,3.056409655328922,-0.4117658374151745,0.0
0.6552666475993628,-0.7735346517152134,-0.7161671235381312,1.5280547650995266,-0.6241294831111031,0.9764159098749071,0.4821744144448082,0.10673996182984878,2.457584489918578,0.0
-0.5947093771684833,-0.7478931649538311,0.6240647812343534,0.40185024810825065,0.6659236140248567,0.6719505568014522,-0.754496630007916,-0.3837959171765617,-0.4117658374151745,0.0
4.116738716187344,-3.500079410675577,-1.8247921323245873,1.3778941628340224,-3.7967600650210396,0.4570338369848955,3.0799613883266312,6.0706235434341025,1.16356375406218,0.0
0.19669556158984391,0.8931619877746635,-1.8247921323245873,1.3574177170705446,0.12590138731678316,-1.2085707415934177,1.3377329986573847,-0.3837959171765617,-0.4117658374151745,1.0
