0,1,2,3,4,5,6,7,8,9,10,label
-0.4782746892613532,1.2944299552234082,-0.7348905089483825,-0.5145692285811216,0.17759954534574537,0.05500703127938215,-0.7044650062718301,0.028135507769213707,0.26400537675678076,0.13887340244801522,-1.2181448613615027,0.0
-0.4782746892613532,-0.7337851338527602,0.16007516036499417,-0.5145692285811216,0.17759954534574537,-0.13867274389021075,-0.00019072100746525468,-0.19855114649666503,0.26400537675678076,0.13887340244801522,-0.03836676728697666,1.0
-0.4782746892613532,-0.7337851338527602,-0.7348905089483825,-0.5145692285811216,-2.1839944089814636,-0.3808489556544016,-0.7044650062718301,-0.9623866119577779,0.26400537675678076,0.13887340244801522,-1.2181448613615027,0.0
-0.4782746892613532,-0.7337851338527602,-0.7348905089483825,1.943373106000548,0.17759954534574537,-0.4446439526889357,0.3967808588829261,-0.29711056139487313,0.26400537675678076,0.13887340244801522,-1.2181448613615027,0.0
-0.4782746892613532,1.2944299552234082,-0.7348905089483825,-0.5145692285811216,0.17759954534574537,0.07810785754368588,-0.7044650062718301,-0.03839209728707684,0.26400537675678076,0.13887340244801522,-1.2181448613615027,0.0
-0.4782746892613532,-0.7337851338527602,1.0550408296783707,-0.5145692285811216,-2.1839944089814636,-0.011082749821142442,1.255173522222384,1.513918687359701,0.26400537675678076,0.13887340244801522,-1.2181448613615027,0.0
-0.4782746892613532,-0.7337851338527602,-0.7348905089483825,1.943373106000548,0.17759954534574537,-0.4828903537887763,0.0035454820973854872,-0.6051087329517735,0.26400537675678076,0.13887340244801522,-1.2181448613615027,0.0
-0.4782746892613532,-0.7337851338527602,1.9500064989917474,-0.5145692285811216,0.17759954534574537,-0.3753414738960245,0.4649665655464521,0.1710466593716154,0.26400537675678076,-1.996305160190218,1.1414113267875492,1.0
-0.4782746892613532,-0.7337851338527602,1.0550408296783707,-0.5145692285811216,0.17759954534574537,-0.2269454376286429,0.008215735978448914,0.29424592799437554,0.26400537675678076,0.13887340244801522,-1.2181448613615027,0.0
-0.4782746892613532,-0.7337851338527602,0.16007516036499417,-0.5145692285811216,0.17759954534574537,1.1246823772397245,4.417869450478537,2.5241526900663342,0.26400537675678076,0.13887340244801522,1.1414113267875492,1.0
-0.4782746892613532,-0.7337851338527602,1.0550408296783707,-0.5145692285811216,0.17759954534574537,-0.35025183477452904,-0.3775472345973902,-0.9131069045086738,0.26400537675678076,0.13887340244801522,-1.2181448613615027,0.0
-0.4782746892613532,-0.7337851338527602,1.0550408296783707,-0.5145692285811216,2.539193499672954,-0.45734175785408276,0.15486170784384054,-0.4326297568799093,0.26400537675678076,0.13887340244801522,-1.2181448613615027,0.0
-0.4782746892613532,-0.7337851338527602,1.0550408296783707,-0.5145692285811216,0.17759954534574537,-0.3696810065332481,3.081242789718184,0.688483587587208,0.26400537675678076,0.13887340244801522,-1.2181448613615027,0.0
-0.4782746892613532,1.2944299552234082,-0.7348905089483825,-0.5145692285811216,0.17759954534574537,-0.5563234439004703,0.6218870959501832,-0.37103012256852924,0.26400537675678076,0.13887340244801522,-0.03836676728697666,1.0
-0.4782746892613532,-0.7337851338527602,1.0550408296783707,-0.5145692285811216,0.17759954534574537,-0.6410774687377171,-0.1972754347883419,-1.5660630282093027,-3.7021211992534777,0.13887340244801522,-1.2181448613615027,0.0
-0.4782746892613532,1.2944299552234082,-0.7348905089483825,-0.5145692285811216,0.17759954534574537,-0.08252702707564472,-0.7044650062718301,-0.23551092708349305,0.26400537675678076,0.13887340244801522,-1.2181448613615027,0.0
-0.4782746892613532,1.2944299552234082,0.16007516036499417,1.943373106000548,0.17759954534574537,-0.2896695354323815,-0.7044650062718301,-0.5435090986403934,-1.7190579112483484,2.2740519650862483,-1.2181448613615027,0.0
1.7208949099590742,1.2944299552234082,-0.7348905089483825,-0.5145692285811216,0.17759954534574537,-0.3028262974107267,-0.7044650062718301,-0.8391873433350178,0.26400537675678076,-1.996305160190218,-1.2181448613615027,1.0
-0.4782746892613532,-0.7337851338527602,-0.7348905089483825,1.943373106000548,0.17759954534574537,-0.09216512015280455,-0.7044650062718301,-0.13695151218528495,0.26400537675678076,0.13887340244801522,-0.03836676728697666,1.0
-0.4782746892613532,-0.7337851338527602,-0.7348905089483825,-0.5145692285811216,2.539193499672954,-0.44204319741414655,0.9301238521003694,-0.35871019570625323,0.26400537675678076,0.13887340244801522,-1.2181448613615027,0.0
-0.4782746892613532,-0.7337851338527602,-0.7348905089483825,1.943373106000548,0.17759954534574537,0.3320639608466276,-0.7044650062718301,-0.4942293911912894,0.26400537675678076,-1.996305160190218,-1.2181448613615027,1.0
-0.4782746892613532,-0.7337851338527602,0.16007516036499417,-0.5145692285811216,0.17759954534574537,0.07122350534571457,1.9225528018263478,2.1052751767489495,0.26400537675678076,0.13887340244801522,-1.2181448613615027,0.0
-0.4782746892613532,-0.7337851338527602,-0.7348905089483825,1.943373106000548,0.17759954534574537,-0.44204319741414655,0.18802051039939086,-0.34639026884397717,0.26400537675678076,-1.996305160190218,1.1414113267875492,1.0
3.9200645091795017,-0.7337851338527602,1.0550408296783707,1.943373106000548,0.17759954534574537,-0.32500921004863426,0.19082266272802892,-0.39566997629308126,0.26400537675678076,-1.996305160190218,-0.03836676728697666,1.0
-0.4782746892613532,-0.7337851338527602,0.16007516036499417,-0.5145692285811216,2.539193499672954,-0.27115827730005865,0.6615842539392224,0.0848071713356833,0.26400537675678076,2.2740519650862483,1.1414113267875492,1.0
-0.4782746892613532,-0.7337851338527602,-0.7348905089483825,-0.5145692285811216,-2.1839944089814636,0.6227366092054163,-0.7044650062718301,0.5776042458267239,0.26400537675678076,0.13887340244801522,1.1414113267875492,0.0
-0.4782746892613532,-0.7337851338527602,-0.7348905089483825,-0.5145692285811216,0.17759954534574537,-0.4115990621386734,0.34774319313176005,-0.2724707076703211,0.26400537675678076,0.13887340244801522,1.1414113267875492,0.0
-0.4782746892613532,-0.7337851338527602,1.0550408296783707,1.943373106000548,0.17759954534574537,-0.19328860466078315,-0.21875860264123365,-0.4203098300176333,0.26400537675678076,0.13887340244801522,-1.2181448613615027,0.0
-0.4782746892613532,1.2944299552234082,-0.7348905089483825,1.943373106000548,0.17759954534574537,-0.6192005273086083,-0.7044650062718301,-1.3443043446883343,0.26400537675678076,0.13887340244801522,-1.2181448613615027,1.0
1.7208949099590742,1.2944299552234082,1.0550408296783707,-0.5145692285811216,2.539193499672954,-0.2661097523548797,0.26834887715368183,-0.29711056139487313,0.26400537675678076,0.13887340244801522,1.1414113267875492,0.0
-0.4782746892613532,-0.7337851338527602,0.16007516036499417,-0.5145692285811216,2.539193499672954,-0.2024677409247449,0.8689435262584385,0.700803514449484,0.26400537675678076,2.2740519650862483,-1.2181448613615027,1.0
-0.4782746892613532,1.2944299552234082,-0.7348905089483825,-0.5145692285811216,0.17759954534574537,-0.355300359719708,-0.7044650062718301,-0.8638271970595698,0.26400537675678076,0.13887340244801522,-1.2181448613615027,1.0
-0.4782746892613532,1.2944299552234082,0.16007516036499417,-0.5145692285811216,-2.1839944089814636,-0.12199731301068024,-0.7044650062718301,-0.4695895374667373,0.26400537675678076,0.13887340244801522,-0.03836676728697666,1.0
-0.4782746892613532,-0.7337851338527602,-0.7348905089483825,-0.5145692285811216,0.17759954534574537,-0.30435615345472034,0.07406631570144324,-0.37103012256852924,0.26400537675678076,0.13887340244801522,1.1414113267875492,0.0
-0.4782746892613532,1.2944299552234082,1.9500064989917474,-0.5145692285811216,0.17759954534574537,1.072514286139542,0.6966111580471981,2.1668748110603295,0.26400537675678076,0.13887340244801522,-0.03836676728697666,1.0
-0.4782746892613532,-0.7337851338527602,-0.7348905089483825,-0.5145692285811216,0.17759954534574537,-0.4917635188439394,0.2608764709439803,0.028135507769213707,0.26400537675678076,0.13887340244801522,-1.2181448613615027,0.0
-0.4782746892613532,-0.7337851338527602,-0.7348905089483825,-0.5145692285811216,0.17759954534574537,-0.5601480840104544,-0.08332124009039427,-0.5435090986403934,0.26400537675678076,-1.996305160190218,-1.2181448613615027,1.0
1.7208949099590742,-0.7337851338527602,-0.7348905089483825,-0.5145692285811216,0.17759954534574537,-0.2788075575200268,-0.02307496502467605,-0.0014323167002487976,0.26400537675678076,0.13887340244801522,1.1414113267875492,0.0
-0.4782746892613532,1.2944299552234082,-0.7348905089483825,-0.5145692285811216,0.17759954534574537,-0.2024677409247449,2.662788041974901,0.49136475779079175,0.26400537675678076,0.13887340244801522,-1.2181448613615027,0.0
-0.4782746892613532,1.2944299552234082,-0.7348905089483825,1.943373106000548,0.17759954534574537,-0.26641572356367843,0.07453334108954958,-0.4203098300176333,0.26400537675678076,0.13887340244801522,1.1414113267875492,0.0
-0.4782746892613532,1.2944299552234082,-0.7348905089483825,-0.5145692285811216,0.17759954534574537,-0.28905759301478406,-0.7044650062718301,-0.7899076358859137,0.26400537675678076,0.13887340244801522,-1.2181448613615027,1.0
-0.4782746892613532,1.2944299552234082,-0.7348905089483825,-0.5145692285811216,0.17759954534574537,-0.5644316809336365,-0.13796321049883636,-1.1964652223410221,0.26400537675678076,0.13887340244801522,-1.2181448613615027,0.0
-0.4782746892613532,-0.7337851338527602,-0.7348905089483825,-0.5145692285811216,0.17759954534574537,-0.47264031829401904,-0.7044650062718301,-0.8515072701972938,0.26400537675678076,2.2740519650862483,-1.2181448613615027,0.0
-0.4782746892613532,-0.7337851338527602,-0.7348905089483825,-0.5145692285811216,0.17759954534574537,-0.23688950191460145,0.3865063003445865,-0.12463158532300894,0.26400537675678076,0.13887340244801522,1.1414113267875492,0.0
-0.4782746892613532,-0.7337851338527602,-0.7348905089483825,1.943373106000548,-2.1839944089814636,-0.12153835619748216,-0.7044650062718301,-0.5927888060894975,0.26400537675678076,0.13887340244801522,-1.2181448613615027,0.0
1.7208949099590742,1.2944299552234082,-0.7348905089483825,-0.5145692285811216,0.17759954534574537,-0.3181248578506629,-0.7044650062718301,-0.6913482209877055,0.26400537675678076,0.13887340244801522,-1.2181448613615027,0.0
-0.4782746892613532,-0.7337851338527602,0.16007516036499417,-0.5145692285811216,0.17759954534574537,0.024409910399509654,-0.7044650062718301,-1.2334250029278502,0.26400537675678076,0.13887340244801522,-1.2181448613615027,0.0
-0.4782746892613532,-0.7337851338527602,-0.7348905089483825,-0.5145692285811216,0.17759954534574537,0.0507234343562,-0.7044650062718301,-0.0014323167002487976,0.26400537675678076,0.13887340244801522,-1.2181448613615027,0.0
1.7208949099590742,-0.7337851338527602,-0.7348905089483825,-0.5145692285811216,0.17759954534574537,-0.4351588452161752,0.9021023288139889,-0.29711056139487313,0.26400537675678076,-1.996305160190218,-1.2181448613615027,1.0
1.7208949099590742,1.2944299552234082,-0.7348905089483825,-0.5145692285811216,0.17759954534574537,-0.22786335125503906,0.35801775167009964,-0.0014323167002487976,0.26400537675678076,0.13887340244801522,1.1414113267875492,0.0
1.7208949099590742,-0.7337851338527602,-0.7348905089483825,1.943373106000548,0.17759954534574537,-0.5448495235705181,0.06332473177499735,-0.5435090986403934,0.26400537675678076,0.13887340244801522,1.1414113267875492,0.0
1.7208949099590742,1.2944299552234082,-0.7348905089483825,-0.5145692285811216,0.17759954534574537,-0.3676921936760564,-0.7044650062718301,-0.29711056139487313,0.26400537675678076,0.13887340244801522,1.1414113267875492,0.0
1.7208949099590742,1.2944299552234082,-0.7348905089483825,-0.5145692285811216,0.17759954534574537,-0.1926766622431857,-0.7044650062718301,-0.39566997629308126,0.26400537675678076,0.13887340244801522,1.1414113267875492,1.0
-0.4782746892613532,-0.7337851338527602,1.0550408296783707,-0.5145692285811216,0.17759954534574537,-0.1336242189450318,-0.7044650062718301,-0.12463158532300894,0.26400537675678076,0.13887340244801522,-1.2181448613615027,1.0
1.7208949099590742,-0.7337851338527602,0.16007516036499417,-0.5145692285811216,-2.1839944089814636,0.9195286817401795,-0.7044650062718301,1.7479972977429452,0.26400537675678076,-1.996305160190218,-1.2181448613615027,1.0
-0.4782746892613532,-0.7337851338527602,1.0550408296783707,-0.5145692285811216,0.17759954534574537,-0.4255207521390154,-0.15944637835172812,-0.5804688792272215,0.26400537675678076,0.13887340244801522,1.1414113267875492,0.0
-0.4782746892613532,-0.7337851338527602,-0.7348905089483825,-0.5145692285811216,0.17759954534574537,-0.5136404602730482,0.038572386205361194,-0.5927888060894975,0.26400537675678076,0.13887340244801522,1.1414113267875492,0.0
-0.4782746892613532,-0.7337851338527602,-0.7348905089483825,-0.5145692285811216,0.17759954534574537,-0.3248562244442349,0.32299084756212393,-0.11231165846073292,0.26400537675678076,0.13887340244801522,-0.03836676728697666,1.0
-0.4782746892613532,-0.7337851338527602,0.16007516036499417,-0.5145692285811216,0.17759954534574537,0.39631791469435984,0.34634211696744105,0.4420850503416877,0.26400537675678076,0.13887340244801522,-1.2181448613615027,0.0
-0.4782746892613532,-0.7337851338527602,1.0550408296783707,1.943373106000548,0.17759954534574537,-0.3262330948838291,0.6307605783242037,-0.0014323167002487976,0.26400537675678076,0.13887340244801522,-1.2181448613615027,0.0
-0.4782746892613532,-0.7337851338527602,-0.7348905089483825,-0.5145692285811216,0.17759954534574537,-0.45734175785408276,1.068363366979847,-0.29711056139487313,0.26400537675678076,0.13887340244801522,-1.2181448613615027,0.0
-0.4782746892613532,-0.7337851338527602,1.9500064989917474,-0.5145692285811216,0.17759954534574537,-0.37641237312682,-0.7044650062718301,-0.5558290255026694,0.26400537675678076,0.13887340244801522,-1.2181448613615027,0.0
-0.4782746892613532,-0.7337851338527602,-0.7348905089483825,1.943373106000548,-2.1839944089814636,-0.44066632697455227,0.906305557306946,0.2572861474075475,-2.710589555250913,-1.996305160190218,-0.03836676728697666,1.0
-0.4782746892613532,-0.7337851338527602,0.16007516036499417,-0.5145692285811216,0.17759954534574537,-0.08329195509764153,-0.7044650062718301,0.028135507769213707,0.26400537675678076,-1.996305160190218,-0.03836676728697666,1.0
1.7208949099590742,1.2944299552234082,-0.7348905089483825,-0.5145692285811216,0.17759954534574537,-0.2024677409247449,-0.7044650062718301,-0.34639026884397717,0.26400537675678076,-1.996305160190218,1.1414113267875492,1.0
-0.4782746892613532,-0.7337851338527602,-0.7348905089483825,-0.5145692285811216,0.17759954534574537,0.03618980193826057,1.4415166520768148,1.4030393455992167,0.26400537675678076,0.13887340244801522,1.1414113267875492,1.0
-0.4782746892613532,1.2944299552234082,-0.7348905089483825,1.943373106000548,0.17759954534574537,-0.35025183477452904,0.34821021851986644,-0.22319100022121705,-2.710589555250913,-1.996305160190218,-1.2181448613615027,1.0
-0.4782746892613532,-0.7337851338527602,0.16007516036499417,-0.5145692285811216,0.17759954534574537,0.8047894784406576,-0.7044650062718301,2.0683153961621215,0.26400537675678076,0.13887340244801522,-1.2181448613615027,0.0
-0.4782746892613532,-0.7337851338527602,1.9500064989917474,1.943373106000548,-2.1839944089814636,0.2463920223829846,-0.7044650062718301,-0.23551092708349305,-4.693652843256042,0.13887340244801522,-1.2181448613615027,0.0
1.7208949099590742,1.2944299552234082,-0.7348905089483825,-0.5145692285811216,0.17759954534574537,-0.18196766993523034,-0.7044650062718301,-0.09999173159845691,0.26400537675678076,-1.996305160190218,1.1414113267875492,1.0
-0.4782746892613532,-0.7337851338527602,-0.7348905089483825,-0.5145692285811216,0.17759954534574537,-0.34902794993933417,0.7274348336622167,0.3435256354434796,0.26400537675678076,0.13887340244801522,-1.2181448613615027,0.0
-0.4782746892613532,-0.7337851338527602,1.0550408296783707,1.943373106000548,-2.1839944089814636,-0.5529577606036843,0.17120759642756253,-0.5804688792272215,0.26400537675678076,0.13887340244801522,1.1414113267875492,0.0
-0.4782746892613532,1.2944299552234082,-0.7348905089483825,-0.5145692285811216,0.17759954534574537,-0.30435615345472034,-0.7044650062718301,-0.7775877090236377,-0.7275262672457838,0.13887340244801522,1.1414113267875492,0.0
-0.4782746892613532,-0.7337851338527602,1.9500064989917474,1.943373106000548,0.17759954534574537,-0.1123592199335204,-0.7044650062718301,-0.6051087329517735,0.26400537675678076,-1.996305160190218,1.1414113267875492,1.0
-0.4782746892613532,-0.7337851338527602,1.9500064989917474,-0.5145692285811216,-2.1839944089814636,-0.03418357608544618,0.12403803222882191,0.5283245383776198,0.26400537675678076,0.13887340244801522,1.1414113267875492,0.0
