0,1,2,3,4,5,label
1.3374755280201238,0.747863651158495,0.10599978800063736,-0.9270612499196806,-0.2600756790230425,-0.7409546037172591,0
1.1409886110287977,1.3638245618464402,0.10599978800063736,-0.12575980941287382,1.8149962280757013,1.8983296047742975,0
0.06031056757650409,-0.596051063069749,0.10599978800063736,-0.659960769750745,-0.38457999344896715,-0.08113355159436994,0
0.011188838328672566,0.24389563332290345,0.10599978800063736,0.007790430671593987,-0.8825972511526657,-0.6969665335757331,0
-0.18529807866265355,-0.48405817021739533,0.10599978800063736,-0.659960769750745,-0.34307855530699227,-0.037145481452844,0
0.6497713185504824,0.411884972601434,0.10599978800063736,0.34166603088276354,-1.2146087562884647,-0.828930744000311,0
1.7795710912506075,-1.939965777297993,0.10599978800063736,1.2097425914318043,0.9019645889522541,1.0625562720853046,0
0.2567974845678302,-2.1079551165765236,0.10599978800063736,-0.5931856497085112,-0.6335886223008165,-0.2570858321604737,0
-0.136176349414822,-0.42806172379121854,0.10599978800063736,-0.12575980941287382,-1.6711245758501883,-0.784942673858785,0
1.2883537987722922,1.9237890261082085,0.10599978800063736,-0.19253492945510772,-0.34307855530699227,-0.30107390230199965,0
-0.136176349414822,0.5238778654537877,0.10599978800063736,0.8758669912206347,1.1509732178041032,1.2824966227929342,0
1.9760580082419337,1.4758174546987937,0.10599978800063736,2.3449196321497805,-1.6296231377082135,-0.6969665335757331,1
0.8462582355418085,0.2998920797490803,0.10599978800063736,0.6087665110516991,1.4414832847979275,-1.620716006547778,0
-0.33266326640614813,0.1319027404705498,0.10599978800063736,-2.863539731144464,1.4829847229399022,1.6344011839251418,0
0.89537996478964,0.5238778654537877,0.10599978800063736,-0.9270612499196806,-0.2600756790230425,0.05083065883020789,0
-0.6765153711409688,0.8598565440108487,0.10599978800063736,1.0094172313051026,-0.38457999344896715,-0.08113355159436994,0
-1.5115847683541048,0.24389563332290345,0.10599978800063736,0.5419913910094653,1.4414832847979275,1.2385085526514084,0
