0,1,2,3,4,5,6,7,8,9,10,11,12,label
-0.9486832980505145,-0.6986695497060338,1.1099223895585488,-1.4113488782113313,0.6660150984697601,1.5208816670821286,-0.4689366851882302,1.391251789725568,0.07289117249403308,-0.25983585147350896,0.7568405528797738,-0.9268764963910919,-1.7073434350184942,0.0
-0.9486832980505145,-1.6289734784251193,-0.9009638956807781,1.2037303537959547,-0.7684513034559435,-1.567175932922183,-0.5631804330503019,-0.6263703357138405,1.5972800571031625,-1.315694198437511,0.6506443151354502,-1.0582081434861939,0.09576488640348899,0.0
-0.9486832980505145,-0.6986695497060338,1.1099223895585488,-0.9874045207034309,0.6304354720457104,0.600562885034165,-0.9307310497123814,0.6233508315359423,-0.1439328708108485,1.023205131620043,0.4138789326235158,-0.42781623742970604,-1.3351950508711257,0.0
1.054092553389461,0.6967863433725945,-0.9009638956807781,-1.027078457903368,1.7117089970302395,1.048248075699063,-0.8647604262089312,-1.0630199001746081,-0.8904034321123875,-0.7033829029645343,2.9591067946268104,0.5580466600975235,-0.5678448428504462,0.0
-0.9486832980505145,-0.46609356752626246,1.1099223895585488,-0.6575440714125255,0.19480199729271408,-0.6676474848060259,0.4129155269497262,-0.12798755696724043,0.5379870211098476,-0.04347143611203304,1.7265340680205636,0.9555437786386978,-1.6546498585020526,0.0
-0.9486832980505145,-0.9312455318858053,-0.9009638956807781,1.3227521653957661,-0.06553673263935555,0.15980780567986919,-1.0613259574641094,0.7046579918148438,-0.8573005247375963,0.25078416877957416,-0.8012845746803825,0.6403478256104538,-0.7687391033193796,0.0
1.054092553389461,1.3945142899119087,1.1099223895585488,-1.7672807719479102,-0.557576932210967,2.6782102559526857,1.3472749700394084,0.8281244203865091,-1.5094278000209806,-1.5601859877959787,-0.4600638763543594,0.06774184427581076,1.5827117487268227,1.0
-0.9486832980505145,-1.1638215140655765,-0.9009638956807781,1.1243824793960802,-0.03082490198174624,0.41899396869638905,1.6609720164945898,-1.2060602747393423,-0.5345471778333833,-1.3005486893622078,1.5802966258808397,0.762924029565882,0.8087748436415881,0.0
-0.9486832980505145,-1.1638215140655765,-0.9009638956807781,-0.39909670908150613,0.05682247042871717,-0.010672932560943375,1.916776474977356,-1.3731916597570843,0.35095559444227803,-0.29661780208495975,0.8752232441357409,1.6174552799980098,-0.8247260283680985,0.0
-0.9486832980505145,-1.1638215140655765,-0.9009638956807781,-0.5623266221326763,1.0652011510322668,0.31642832129947746,1.4536357711980321,-2.4347018078427434,-0.9764709912868441,0.05605619495424586,1.7543888189043206,1.1289015528042319,0.7330278273992035,0.0
1.054092553389461,0.9293623255523659,-0.9009638956807781,-0.12931393612193356,0.9601978632929988,-0.4250935889349512,-1.1299892594779044,-0.25446536184553176,-0.5146854334085087,1.157351069144158,-0.3312356535169834,1.4563551262280185,-1.0420870314984196,0.0
-0.9486832980505145,-1.1638215140655765,-0.9009638956807781,1.9518674552804833,-0.24517045629248363,-0.7036840636211569,0.8922123017911193,-0.8401780534842853,0.41054082771690203,-0.2555085631662794,0.8404048055310446,0.23409526392960614,0.46626659628471834,0.0
1.054092553389461,0.9293623255523659,-0.9009638956807781,-0.15991954481902806,1.0356960949732987,-0.9531680708028339,-1.0882527425675583,-0.11443636358742348,-0.15055345228580672,1.1054236094574037,-0.3329765754472182,1.1621722367349907,-1.3928286501859837,0.0
-0.9486832980505145,-0.46609356752626246,1.1099223895585488,0.3649099672829977,-0.8430817393698035,-0.3142118079653169,1.2112947052669907,0.9681534186446173,0.34930044907353847,-0.7747831600338214,-0.9962678308666815,-1.3541421216071563,0.9717955959893291,0.0
1.054092553389461,0.4642103611928231,-0.9009638956807781,-0.03863065109350571,1.009662221980092,-0.914359447463462,-1.1501843483054912,-0.7950074088848955,0.3890239379232878,0.7159676618067472,0.5879711256469972,-0.466340187244269,-1.0124468947079213,0.0
-0.9486832980505145,-0.0009416031667196537,1.1099223895585488,-2.0892064337988288,2.8068672542778126,-1.6905319142509012,-1.0815210462916962,0.85372111899283,-0.7596469479819626,0.04956526249340158,-1.6508544766349706,0.2130822003943899,0.8351216318998088,0.0
