0,1,2,3,4,5,6,7,label
-0.8975719111938381,-0.8100339895150576,0.9884333568304542,-1.1072857027599856,-0.07624928516630268,-0.13807983374500699,-0.38094161594172166,-0.6879329854311478,0.0
0.5921620891566657,-0.7239025327319566,1.5260532606189774,-0.07148460869858096,-0.07624928516630268,-0.13807983374500699,-2.3909191440482624,-0.20028825139231368,0.0
-0.0037315109835361457,-0.2932452488164523,0.3432894722842277,0.9643164853628239,-0.07624928516630268,-0.13807983374500699,-0.7463920755974557,-0.36283649607192514,0.0
0.4431886891216152,-0.7239025327319566,0.9884333568304542,-1.0131219669362217,-0.07624928516630268,-0.13807983374500699,0.532684533197616,0.12480823796690874,0.0
0.1452418890515143,0.05128057831595104,0.3432894722842277,0.5876615420677673,-0.07624928516630268,-0.13807983374500699,0.34995930336974845,3.2944990092193285,0.0
1.1880556892968666,0.8264636893638587,0.9884333568304542,-1.2014494385837498,-0.07624928516630268,-0.13807983374500699,0.34995930336974845,0.20608236030671445,0.0
1.337029089331917,1.0848580597131616,-0.9469982968082266,0.6818252778915315,-0.07624928516630268,-0.13807983374500699,1.2635854525090842,-0.20028825139231368,0.0
-0.07821821100106095,0.6542007757976578,0.8809093760727508,0.21100659877271122,-0.07624928516630268,-0.13807983374500699,-1.2945677650810583,-0.6879329854311478,0.0
0.5176753891391405,1.6016468004117672,0.8809093760727508,-0.7306307594649295,-0.07624928516630268,-0.13807983374500699,1.2635854525090842,0.20608236030671445,0.0
0.1452418890515143,1.6016468004117672,0.23576549152652307,0.49349780624400363,-0.07624928516630268,-0.13807983374500699,-1.2945677650810583,-0.6879329854311478,0.0
-0.7485985111587876,-0.03485087846714991,2.0636731644075006,1.34097142865788,-0.07624928516630268,-0.13807983374500699,1.0808602226812185,2.563031908161078,0.0
0.8156221892092405,0.6542007757976578,-0.30185441226199944,-1.0131219669362217,-0.07624928516630268,-0.13807983374500699,0.16723407354188094,-0.6879329854311478,0.0
