0,1,2,3,4,5,6,7,8,9,10,label
-0.17542844012434589,-0.5527909986947324,0.4704287027809932,-0.16204642963378052,-0.26156208462818853,-0.5602405637153733,0.07112913283917022,0.4418794026147686,0.16964136061509857,-1.1866051504199024,-0.956199499919166,0.0
-0.7429910405266422,0.8950314414068895,-1.0148411078426236,-0.016289738612849734,0.055118699941537494,-0.06664923746455943,-0.7806050700098998,-0.553861116844443,0.4249284536525026,-0.34751364924252554,0.8626021260979402,0.0
-0.4024534802852646,-0.5527909986947324,0.6752935042463198,0.12946695240808104,-0.12301424137893328,-0.9551136247160243,-1.096062182176222,-0.7339418490870707,0.8078590932086086,-0.7071242926042582,1.724139738421831,0.0
0.2786216401974916,0.4495476136833137,-0.40024670344664415,1.07688544404413,0.11449634704836117,1.4141247412878821,0.7335890683884468,0.5848846899839073,-0.5962199184971106,-0.9468647215120806,-0.3818410917032381,0.0
2.03806570144461,0.28249117828697257,1.5971851108402886,-0.45355981167564174,-0.3407322807706201,-1.0538318899661872,-0.8752422036597964,0.6537390876060677,-1.4259029708686752,-0.1677083275616588,-0.3818410917032381,0.0
0.732671720519328,1.340515269130466,-0.7587601060109656,0.2752236434290115,-0.12301424137893328,1.4141247412878821,0.8913176244716079,0.9980110757169876,-0.08564573242230544,-0.10777322033470323,0.00106451377404764,0.0
0.5056466803584093,-0.05162169250570917,3.748265526226217,0.6396153709813381,10.327451649422025,1.6115612717882077,0.7335890683884468,1.5011778275713816,-3.6596650349459563,8.043401362531247,-0.956199499919166,0.0
0.8461842405997879,0.727975006010549,0.6240773038799882,0.49385867996040766,-0.10322169234332539,0.5256603540364172,0.4181319562221246,1.1304233788365494,0.361106680393153,0.3117725302539851,1.0540549288365821,1.0
-0.17542844012434589,0.3381766567524196,-0.553895304545639,-0.526438157186107,-0.45948757498426723,-1.2512684204665128,-0.9383336260930608,-0.2996294948548958,0.6802155466899066,1.5704097820200515,0.09679091514336866,1.0
-0.3456972202450347,0.004063785959737886,-1.066057308208955,-0.5993165026965723,-0.2813546336637964,-0.658958828965536,-0.21278226811051976,-0.3261119554788082,0.233463133874451,-1.0667349359659917,-0.5732938944418802,0.0
-0.28894096020480525,0.08759200365790847,-0.7587601060109656,-0.016289738612849734,-0.40010992787744354,-0.46152229846521053,-0.3389651129770486,-0.4055593373505454,0.16964136061509857,-0.2875785420155699,1.1497813302059032,0.0
1.3002343209216245,-0.6084764771601794,1.0850231071769725,0.12946695240808104,-0.45948757498426723,-1.0538318899661872,-0.8752422036597964,0.23001971762341072,-0.6600416917564631,1.2707342458852735,0.8626021260979402,0.0
