0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,label
1.1296750641003632,-2.0535344608804817,1.3010043785585113,1.0183158533312628,1.4966049323522228,3.2405345432189967,2.6089020947619694,2.5561599023270105,2.158075065330988,2.1404905884412453,2.475194201411662,-0.5471447146201321,2.8001296409792142,2.440359069511989,-0.23483853727822884,1.247045493390106,0.6637420691793284,0.6137371630847036,1.0717204709651214,0.8285316039656694,1.9510534538791222,-1.3282949338560863,2.372844212924194,2.102636692396936,1.266605695985264,2.549483838230892,2.044849698270295,2.289614833109445,2.6520924338849894,1.8324851113465765,1.0
1.8677075521237296,-0.3190472284390858,1.7196707853135726,1.951543439070032,-0.8534715055695674,-0.5000875772427983,-0.030354242047126525,0.5547917603763248,-0.016035130324053983,-0.8888623276900498,0.5055254772151812,-0.8584974396865158,0.27117714249249697,0.7360405981980351,-0.6105377156339692,-0.6840227983204533,-0.4270937398038086,0.22956925350694485,-0.8167333088911897,-0.121220500312679,1.8686702084879774,-0.3231400121520649,1.5901797134880622,1.9878180103305338,-0.39654015720445707,-0.43095174425971233,-0.14699946110571052,1.0856122445274952,-0.25935285514081935,0.2406406882913248,1.0
1.6159755407049075,0.4977343099771605,1.599459638819545,1.59835269123659,0.8822058636144999,1.0276715376985237,1.337553005689295,2.0566633687841382,0.9044695159417545,-0.4325351189080213,1.2273206706151973,-0.7622215095317997,0.8494600582512588,1.1646986100829744,-0.3145226049192674,0.7648154249929752,0.18523993947736028,1.3463002619151676,0.19067604950799466,0.24961468809213289,1.5687106996279128,0.02734163817894264,1.3990639636257505,1.5376558758797183,0.4956682952879453,1.0493105210315505,0.8261200466078978,1.9499465965321687,1.0980632898776963,0.16392529440914416,1.0
-0.7497332484242544,0.2935389253730987,-0.5734604643587026,-0.7473507388864883,3.179220563781667,3.3589800566835586,1.8822400545617166,1.466112779647513,2.7956230304489402,4.714890775335035,0.334451801985786,-0.09174139971848465,0.29407461261942336,-0.2706074146746166,0.6327257493677776,2.6185550643102307,0.7531701115895599,1.0492311496505844,4.535055779747451,1.90463178976019,-0.2606198262369907,0.18770352535869583,-0.2278467768688142,-0.5423847882851225,3.328213576501687,3.798280125090734,1.9283363472509452,2.169821124673709,5.856097865406097,4.71463983983684,1.0
1.787611003035922,-1.124093399924064,1.8108654481711104,1.868270823727188,0.23289775688031547,0.5181678210493751,1.3449805563557373,1.442698879637691,-0.02678032074739008,-0.5919747460728264,1.268749786119602,-0.7723940606424867,1.2650247820442022,1.173508123109181,1.3943646288283071,-0.06485657464351366,0.7615539905655192,1.0772271916441054,-0.3873265324306779,0.4437767116650081,1.351134436158992,-1.4374071457515882,1.3899632136323068,1.2934383616432437,0.1924906658002356,-0.31646319578825693,0.5912291309528889,0.729263871332586,-0.8664937960181629,-0.411440159707212,1.0
-0.4550923714226782,-0.8048914193935771,-0.36661438815001424,-0.486047014879633,2.1528948466856987,1.2175603767448857,0.8473346617041159,0.8336773249377619,0.9689406584817721,1.7858748659540067,-0.2409128969590065,-0.574574272079306,-0.30418269197346587,-0.27146687936010017,0.12069961191532086,0.4098554303264904,0.1355576936938984,-0.08616388675331876,0.09122216395174533,0.4319985006762123,-0.14232593541893682,-0.26693069087256377,-0.09042545196781883,-0.22544877540659297,1.9985631157484482,1.6740197746475356,1.2227314934777638,0.9051634938458178,1.6831835748682966,2.1254952963132387,1.0
1.2040504311104703,0.1996559899229558,1.1683575962202741,1.130303163619915,-0.1629707339995578,0.07070699240547317,0.28903043660988403,0.6544309126403457,-0.08050627286407155,-0.7857763618507362,0.15980665128187316,-0.7871079292133019,0.1649718555207951,0.30265553054293615,-0.9020725976459616,-0.6442844630627832,-0.3047512095620334,-0.238586782051377,-0.8401342231397187,-0.6041271508533049,1.4229557270128106,0.3794765038416999,1.4202990469437848,1.3499364432949654,0.48700607730258194,0.010824719950794896,0.4905615956721708,1.194791320570191,0.232966094327078,-0.04384556402176219,1.0
-0.09465790052754555,0.3991572277545097,-0.0503347165122796,-0.19660288982588564,1.5315139703486844,1.1141555634028075,0.05332949546145443,0.2863123735970311,1.3593492438629902,1.5632091797410899,0.6483844961958871,0.3097110637568411,0.494305681176164,0.23927000998852166,0.5351207669159032,0.24016199868562926,-0.2320909251037203,0.39754550546807016,-0.7032388747858228,0.54978061056417,0.19354421886803697,0.45883083976570166,0.12799254787482237,0.057770640357199414,1.4052011837510732,0.6990004515237823,-0.024893469237432218,0.6246339234583357,0.4421623252511363,1.6300417108241543,1.0
-0.29775986428591394,0.6315174929936147,-0.16225543911016732,-0.36343526746103183,2.1179858086892374,1.6537406802969246,1.1951916179158215,1.1625125428534862,1.9109356855942528,1.4779914479805893,-0.34162850534040407,-0.37148655526237656,-0.21210563125029314,-0.3331334705435476,-0.4486094496646296,0.49416514161641206,0.09860652339244844,0.05226098754797907,0.06548115827836339,-0.043769840174234145,-0.1381011536040064,0.8870136106889607,-0.005485118695680538,-0.22964056856139825,1.6174255243924704,1.7685972712109117,1.239043362620473,1.388887455757205,2.3013348436890113,1.2091725360538574,1.0
-0.4522317803838275,1.1525677847419094,-0.3085814208770353,-0.4894927782731301,1.5105685475508068,2.5261012874010023,1.7076926139003272,0.951787442765087,0.7647820404383833,2.6517969790042404,-0.37270034196870777,0.7129800542162179,-0.3909007703265068,-0.34129838505564164,0.005173714652610223,2.4891369724575485,1.3996603348468588,0.37266013480716265,-0.3487150239206046,2.2158620922520056,-0.22259678990261636,2.5319628657802453,-0.2648564935088173,-0.28048884204794783,2.2670918732947043,4.991076578459105,3.8769056296985487,1.6163438641794878,2.282459995786088,6.552612818264088,1.0
0.5661386294468631,0.9648019138416227,0.46781677699645935,0.4348332520324384,-1.0405839492306013,-0.7247580353224046,-0.6977196694269501,-0.4062187578045969,-1.0332464903998895,-0.8476279413543242,-0.08019650060571253,-0.035429063212895746,-0.18287481832230176,0.014734860905934377,-0.9932772533796806,-0.888675224897454,-0.6627738932391063,-0.6739252350506271,-0.7336600633089108,-0.2961090877220705,0.643483482158135,1.407776440190222,0.528425547586332,0.5188678873857675,-0.643413369787306,-0.626951161479867,-0.593012568807781,-0.2222621039006294,0.052082135257403066,0.0009050824095095945,1.0
