0,1,2,3,4,5,6,7,8,label
-0.7856697457466006,-0.4904392743519903,0.23718169592261168,0.4935239828369519,1.406208045894716,-0.12099303765802626,-0.4657092307322472,-0.13936110755184794,-0.4997607298422166,0.0
-0.046140565260877335,-0.5545739983776035,0.478024168136667,-0.13167598635595648,-0.06111066602798092,0.658068845093562,-0.1830841583184542,-0.13936110755184794,1.611015411633563,0.0
0.16207638846808758,1.0304698953982676,-0.8678602354124655,0.8301701200946724,-0.3542254622265704,-2.028351440256743,0.43422849984851447,-0.13936110755184794,-0.4997607298422166,0.0
0.018478489344639366,0.1417458624719124,0.22773689309068773,0.4358132164499147,-0.5089249379980603,0.1745131937305072,-0.23514667165783687,-0.13936110755184794,-0.4997607298422166,0.0
-1.403140711977428,1.3694677223907956,-0.1311656145224142,2.3883608125446893,-0.484498704981506,2.7266124648132966,-1.2912719422567485,-0.13936110755184794,-0.4997607298422166,0.0
-0.8287491154836352,-0.3255214125718419,0.3835761398174298,0.6762747430625716,0.7368129458459606,0.9535750764820955,-0.6813967859954054,-0.13936110755184794,-0.4997607298422166,0.0
-0.024600880392395098,0.2150426899297567,0.7094218375187983,0.13764092345021933,-0.33794130688222157,0.1745131937305072,-0.4582717288266215,-0.13936110755184794,-0.4997607298422166,0.0
-2.013431783252118,-0.36216982630076405,0.2702385058343446,-0.48755904574268843,0.5332610040413829,0.658068845093562,-0.41364671739286457,-0.13936110755184794,1.3697838526077597,0.0
0.1764361783804324,0.8930383439148103,0.5441377879601328,-0.3144267465815755,-0.7124768798026381,-1.7597094117217125,-0.034334120205931955,-0.13936110755184794,-0.4997607298422166,0.0
0.7723674597427775,0.5998510340834355,0.3977433440653152,-0.48755904574268843,-0.9485971322959342,-1.6522526003077,0.3152284693584964,-0.13936110755184794,-0.4997607298422166,0.0
-0.5200136323682565,0.10509744874299026,0.3410745270737729,0.9744470360622663,-0.10182105438890474,0.9267108736285927,-0.5772717593166395,-0.13936110755184794,-0.4997607298422166,0.0
-0.3261564685515664,-0.6095466189709855,0.37413133698550577,0.1953516898372572,0.5902555477466556,0.658068845093562,-0.24258417356346385,-0.13936110755184794,-0.4997607298422166,0.0
-0.13229930473494628,0.10509744874299026,0.6669202247751415,-0.10282060316243755,0.24014620784279334,0.22824159943751324,-0.5698342574110138,-0.13936110755184794,-0.4997607298422166,0.0
-0.8287491154836352,-0.5454118949453723,0.32218492140992544,2.5037823453187653,0.06916257672693397,0.9535750764820955,-0.6739592840897791,-0.13936110755184794,-0.4997607298422166,0.0
