0,1,2,3,4,5,6,label
-0.7221273606030357,0.11535598645642377,0.19245008972987607,0.06311944030978028,-0.36652360457599614,-0.9823201391375184,-0.46137150894476525,0.0
1.245644234157282,1.9859285390124155,0.19245008972987607,0.06311944030978028,-0.7397112746897374,0.22949545451828596,-0.5033446570509317,0.0
0.3045360801414778,-0.3396481479490877,0.19245008972987607,0.06311944030978028,-0.17992976951912545,-0.8569599053110559,-0.3774252127324325,0.0
-1.9199013748049683,0.2164680163243152,0.19245008972987607,0.06311944030978028,-0.36652360457599614,0.8562966236505986,-1.007022434324928,0.0
0.0478702199553494,0.11535598645642377,0.19245008972987607,0.06311944030978028,-1.548284559936177,-1.2748273513992643,-0.7971566937940961,0.0
0.8606454438780893,1.328700344871121,0.19245008972987607,0.06311944030978028,-0.36652360457599614,-1.7344815420962936,-0.4193983608385989,0.0
-0.12324035350206952,-0.39020416288303345,0.19245008972987607,0.06311944030978028,0.3798517356514865,-0.4808792038316683,-0.04164002788310163,0.0
0.9889783739711535,-0.289092133015142,0.19245008972987607,0.06311944030978028,0.628643515727314,1.232377325129986,1.427420155832721,0.0
1.2884218775216367,-0.18798010314725055,0.19245008972987607,0.06311944030978028,-2.605649625258444,0.5220026667800318,0.7138766380278929,0.0
-1.66323551461884,-0.289092133015142,-5.196152422706647,0.06311944030978028,0.2554558456135727,1.4830977927829112,1.6372858963635528,1.0
0.0478702199553494,0.5198041059279895,0.19245008972987607,0.06311944030978028,0.690841460746271,1.023443602085882,1.2595275634080556,0.0
0.0478702199553494,-0.845208297288545,0.19245008972987607,0.06311944030978028,0.5664455707083572,-1.8598417759227561,-0.8391298419002625,0.0
-0.08046271013771479,-0.13742408821330485,0.19245008972987607,0.06311944030978028,-0.3043256595570392,-0.8987466499198767,-1.804512248342089,0.0
0.903423087242444,0.8231401955316638,0.19245008972987607,0.06311944030978028,0.2554558456135727,-0.39730571461402664,-0.29347891652009983,0.0
0.5184242969632514,-1.9574406258353507,0.19245008972987607,0.06311944030978028,0.7530394057652278,1.1070170913035235,1.301500711514222,0.0
0.432869010234542,1.177032300069284,0.19245008972987607,0.06311944030978028,1.8726024161064518,-0.4390924592228475,0.00033312022306473667,1.0
0.7750901571493799,0.01424395658853232,0.19245008972987607,0.06311944030978028,1.2506229659168828,0.6055761559976736,0.8817692304525584,0.0
0.8606454438780893,0.41869207606009806,0.19245008972987607,0.06311944030978028,0.7530394057652278,0.8145098790417777,0.8817692304525584,0.0
-0.20879564023077898,0.1659120013903695,0.19245008972987607,0.06311944030978028,0.2554558456135727,-0.10479850235228076,0.2521720088600629,0.0
0.432869010234542,0.4692480909940438,0.19245008972987607,0.06311944030978028,-0.24212771453808235,-0.39730571461402664,-1.7625391002359225,0.0
0.09064786331970413,0.01424395658853232,0.19245008972987607,0.06311944030978028,-2.543451680239487,1.3159508143476277,-1.5526733597050908,0.0
0.6467572270563157,0.3681360611261524,0.19245008972987607,0.06311944030978028,0.44204968067044337,0.8562966236505986,0.2941451569662293,0.0
0.21898079341276833,0.06479997152247804,0.19245008972987607,0.06311944030978028,0.690841460746271,-0.6480261822669517,-0.16755947220160072,0.0
0.3473137235058325,0.2164680163243152,0.19245008972987607,0.06311944030978028,-2.667847570277401,1.6920315158270154,1.8051784887882183,0.0
-0.29435092695948845,-0.18798010314725055,0.19245008972987607,0.06311944030978028,0.31765379063252963,1.0652303466947028,1.2595275634080556,0.0
-0.08046271013771479,-0.49131619275092486,0.19245008972987607,0.06311944030978028,0.5042476256894003,0.3548556883447485,0.6719034899217265,0.0
-1.2782367243396473,-0.08686807327935912,0.19245008972987607,0.06311944030978028,0.44204968067044337,-0.815173160702235,-0.3354520646262662,0.0
-0.5082391437812621,0.5198041059279895,0.19245008972987607,0.06311944030978028,0.690841460746271,-0.6480261822669517,-0.16755947220160072,0.0
-0.20879564023077898,0.31758004619220664,0.19245008972987607,0.06311944030978028,0.3798517356514865,1.1905905805211654,1.3854470077265548,0.0
0.0478702199553494,0.06479997152247804,0.19245008972987607,0.06311944030978028,0.9396332408220984,1.1488038359123445,1.3434738596203883,0.0
0.8178678005137345,0.31758004619220664,0.19245008972987607,0.06311944030978028,1.1884250208979261,0.31306894373592764,-0.5033446570509317,1.0
