0,1,2,3,4,5,6,7,8,label
-0.8251286777634798,-0.664246259190744,0.498897071348342,-0.07001150397532561,0.838334428211456,0.2852350203496682,-0.651472174740679,-0.3575168763391858,0.8369153995785713,0.0
-0.23903225978235818,-0.5430688552516281,0.5747715786973729,-0.4453282221512322,0.4679609085007089,0.23105040067206045,-0.29484759226079055,-0.3575168763391858,-0.4621393658792414,0.0
1.2604611732341455,0.9514524599974648,0.7739421604885784,-1.9147885933145279,-1.1616825782265705,-0.5546265846532525,0.47387650775141443,-0.3575168763391858,-0.4621393658792414,0.0
1.290907740401994,-0.2603215793936924,0.7391663446202725,-1.2786585625079063,-0.8727912328521855,-0.5275342748144487,0.9692620801924998,-0.3575168763391858,-0.4621393658792414,0.0
-0.2694788269502067,-0.04220225230328327,0.6601303994650323,-0.48985732430769563,0.18647703352054043,0.11365039137057695,-0.48504736958339706,-0.3575168763391858,0.13326073495558943,0.0
0.8798790836360386,0.32132995951406235,0.6127088323718882,-0.6234446307770861,-0.9098285848232489,-0.5907496644383244,0.34707665620300965,-0.3575168763391858,-0.4621393658792414,0.0
-0.2694788269502067,-0.3330280217571606,0.6253545835967266,-0.763393237554543,0.7790746650577433,0.11365039137057695,-0.5088223417487231,-0.3575168763391858,-0.4621393658792414,0.0
0.2481128149031443,0.5798417545841753,0.710713404364386,-0.5089412252318943,-0.6950119433910285,-0.6268727442233963,-0.02539790772042985,-0.3575168763391858,-0.4621393658792414,0.0
-0.1400809164868875,-0.2603215793936924,0.5336728872166479,-0.050927603051126924,-0.013524667123247161,0.14074270120938073,-0.36617250875676716,-0.3575168763391858,-0.4621393658792414,0.0
0.21005460594337072,0.19207406197900695,0.4419911908365692,-0.4071604203028352,-0.7542717065447412,0.14074270120938073,-0.01747291699865365,-0.3575168763391858,-0.4621393658792414,0.0
-2.07343793164527,-0.526911868059747,0.5273500116042286,-0.6234446307770861,0.43833102692386194,0.18589655094072058,-0.4295724345309702,-0.3575168763391858,1.2158063728371,0.0
