0,1,2,3,4,5,6,7,8,9,10,label
-0.4852717469604402,-0.7380356487358903,1.8333241322043803,1.9344942598098158,0.2085555411608392,-0.1006660176111554,-0.5109651028242073,-0.22245141778696526,0.25294845757057033,2.2212446139560553,1.134959376664622,1.0
-0.4852717469604402,-0.7380356487358903,0.9639126880662205,1.9344942598098158,0.2085555411608392,0.0781519603470038,-0.00717698904991348,0.4450848461985981,2.123628368864179,0.11449714504928124,1.134959376664622,1.0
-0.4852717469604402,-0.7380356487358903,0.9639126880662205,-0.5169309730070307,0.2085555411608392,-0.33894022442139937,0.019175004593664963,0.026460409461888875,0.25294845757057033,-1.9922503238574927,-0.048898476545641154,1.0
1.6819612977172544,-0.7380356487358903,-0.7749102002100988,1.9344942598098158,-2.0756241953626398,0.23046174559277255,-0.5109651028242073,-0.1093096781283952,0.25294845757057033,0.11449714504928124,-0.048898476545641154,0.0
1.6819612977172544,1.2827762466123813,0.09450124392806086,1.9344942598098158,-2.0756241953626398,-0.260014701486768,-0.5109651028242073,-0.9691868995335277,0.25294845757057033,0.11449714504928124,1.134959376664622,1.0
-0.4852717469604402,-0.7380356487358903,0.9639126880662205,-0.5169309730070307,0.2085555411608392,-0.37892715919093745,2.002085020409285,0.5921691077547392,0.25294845757057033,0.11449714504928124,-1.2327563297559043,0.0
-0.4852717469604402,-0.7380356487358903,-0.7749102002100988,-0.5169309730070307,0.2085555411608392,2.2808779400862043,1.5559612691962337,3.7601378181947007,0.25294845757057033,2.2212446139560553,-1.2327563297559043,0.0
-0.4852717469604402,-0.7380356487358903,0.9639126880662205,-0.5169309730070307,0.2085555411608392,-0.3669460551401395,-0.027328513600885233,-0.1545663739918232,0.25294845757057033,0.11449714504928124,-1.2327563297559043,0.0
1.6819612977172544,3.303588141960653,2.70273557634254,-0.5169309730070307,0.2085555411608392,0.6655255864373726,-0.5109651028242073,-0.014270616815196284,-1.617731453723038,0.11449714504928124,1.134959376664622,0.0
-0.4852717469604402,1.2827762466123813,-0.7749102002100988,1.9344942598098158,0.2085555411608392,-0.2651066707083571,-0.5109651028242073,-0.4261065491723914,0.25294845757057033,0.11449714504928124,-0.048898476545641154,0.0
-0.4852717469604402,-0.7380356487358903,0.9639126880662205,-0.5169309730070307,0.2085555411608392,1.6568121828402669,-0.5109651028242073,1.4407321551940147,0.25294845757057033,0.11449714504928124,-1.2327563297559043,0.0
-0.4852717469604402,-0.7380356487358903,-0.7749102002100988,-0.5169309730070307,0.2085555411608392,-0.12777326552608573,0.21231961682836345,-0.19982306985525125,0.25294845757057033,0.11449714504928124,-1.2327563297559043,0.0
-0.4852717469604402,1.2827762466123813,-0.7749102002100988,-0.5169309730070307,0.2085555411608392,-0.5041296965217759,-0.5109651028242073,-0.9578727255676707,2.123628368864179,-1.9922503238574927,1.134959376664622,1.0
-0.4852717469604402,1.2827762466123813,0.9639126880662205,-0.5169309730070307,0.2085555411608392,-0.30179880186392577,-0.5109651028242073,-0.4261065491723914,0.25294845757057033,-1.9922503238574927,-0.048898476545641154,1.0
-0.4852717469604402,-0.7380356487358903,0.9639126880662205,-0.5169309730070307,0.2085555411608392,-0.23919753319850653,-0.03786931105831661,0.23011554084731498,0.25294845757057033,0.11449714504928124,-1.2327563297559043,0.0
1.6819612977172544,1.2827762466123813,-0.7749102002100988,-0.5169309730070307,0.2085555411608392,-0.1581753170549855,-0.5109651028242073,-0.3695356793431063,0.25294845757057033,0.11449714504928124,1.134959376664622,0.0
-0.4852717469604402,1.2827762466123813,-0.7749102002100988,-0.5169309730070307,0.2085555411608392,-0.22586855494199384,0.5576857452865562,0.03777458342774588,0.25294845757057033,0.11449714504928124,-0.048898476545641154,0.0
-0.4852717469604402,-0.7380356487358903,0.09450124392806086,-0.5169309730070307,0.2085555411608392,-0.32995439638330093,0.2640935337516293,0.2866864106766,0.25294845757057033,0.11449714504928124,1.134959376664622,0.0
-0.4852717469604402,-0.7380356487358903,0.09450124392806086,-0.5169309730070307,0.2085555411608392,-0.09856932440226576,-0.5109651028242073,-0.014270616815196284,0.25294845757057033,-1.9922503238574927,-0.048898476545641154,1.0
-0.4852717469604402,-0.7380356487358903,0.9639126880662205,-0.5169309730070307,0.2085555411608392,-0.18019059574832672,-0.5109651028242073,-0.23376559175282227,0.25294845757057033,-1.9922503238574927,1.134959376664622,1.0
-0.4852717469604402,-0.7380356487358903,1.8333241322043803,-0.5169309730070307,0.2085555411608392,0.47128193701381105,1.0379120765089445,-0.19982306985525125,0.25294845757057033,0.11449714504928124,-0.048898476545641154,0.0
-0.4852717469604402,1.2827762466123813,2.70273557634254,-0.5169309730070307,0.2085555411608392,-0.3918068460455452,-0.5109651028242073,-0.6750183764212455,0.25294845757057033,-1.9922503238574927,1.134959376664622,1.0
1.6819612977172544,1.2827762466123813,0.09450124392806086,-0.5169309730070307,0.2085555411608392,-0.3088377004937695,-0.5109651028242073,-0.40347820124067735,0.25294845757057033,2.2212446139560553,1.134959376664622,0.0
-0.4852717469604402,-0.7380356487358903,1.8333241322043803,-0.5169309730070307,0.2085555411608392,0.014951636479044678,-0.5109651028242073,-0.22245141778696526,0.25294845757057033,0.11449714504928124,-1.2327563297559043,0.0
-0.4852717469604402,-0.7380356487358903,-0.7749102002100988,-0.5169309730070307,0.2085555411608392,-0.3149780163198035,0.005843996044560575,-0.38084985330896337,0.25294845757057033,0.11449714504928124,1.134959376664622,0.0
-0.4852717469604402,-0.7380356487358903,-0.7749102002100988,-0.5169309730070307,0.2085555411608392,-0.47597410200240076,0.2144897810107758,-0.05273880829911017,0.25294845757057033,0.11449714504928124,1.134959376664622,0.0
1.6819612977172544,1.2827762466123813,-0.7749102002100988,-0.5169309730070307,0.2085555411608392,-0.404836296700788,-0.5109651028242073,-0.8673593338408147,0.25294845757057033,0.11449714504928124,-0.048898476545641154,0.0
-0.4852717469604402,1.2827762466123813,-0.7749102002100988,-0.5169309730070307,2.4927352776843184,0.17654677736418184,-0.5109651028242073,-0.014270616815196284,0.25294845757057033,2.2212446139560553,-1.2327563297559043,1.0
1.6819612977172544,1.2827762466123813,-0.7749102002100988,-0.5169309730070307,0.2085555411608392,-0.48301300063224456,-0.5109651028242073,-1.568838119723949,0.25294845757057033,0.11449714504928124,-1.2327563297559043,1.0
-0.4852717469604402,-0.7380356487358903,-0.7749102002100988,-0.5169309730070307,0.2085555411608392,0.09687243542637557,-0.5109651028242073,-0.22245141778696526,0.25294845757057033,0.11449714504928124,1.134959376664622,0.0
-0.4852717469604402,-0.7380356487358903,-0.7749102002100988,-0.5169309730070307,0.2085555411608392,-0.30045092765821096,0.15775548881342455,-0.3242789834796783,0.25294845757057033,-1.9922503238574927,-0.048898476545641154,1.0
-0.4852717469604402,-0.7380356487358903,-0.7749102002100988,-0.5169309730070307,0.2085555411608392,-0.4199624405649204,0.18751774045793668,-0.2903364615821073,0.25294845757057033,0.11449714504928124,1.134959376664622,0.0
-0.4852717469604402,-0.7380356487358903,0.9639126880662205,-0.5169309730070307,-2.0756241953626398,1.7817151925698353,-0.5109651028242073,2.8550039009261403,0.25294845757057033,0.11449714504928124,-0.048898476545641154,0.0
-0.4852717469604402,-0.7380356487358903,0.9639126880662205,-0.5169309730070307,0.2085555411608392,-0.37488353657379314,-0.07693226634173878,-0.39216402727482036,0.25294845757057033,0.11449714504928124,-1.2327563297559043,0.0
-0.4852717469604402,-0.7380356487358903,-0.7749102002100988,-0.5169309730070307,0.2085555411608392,-0.005266476606676839,0.15310513699396952,0.30931475860831403,0.25294845757057033,0.11449714504928124,-0.048898476545641154,1.0
-0.4852717469604402,1.2827762466123813,-0.7749102002100988,-0.5169309730070307,-2.0756241953626398,0.2342058406086469,-0.5109651028242073,-0.22245141778696526,0.25294845757057033,0.11449714504928124,-1.2327563297559043,0.0
-0.4852717469604402,-0.7380356487358903,-0.7749102002100988,-0.5169309730070307,-2.0756241953626398,1.5750411476935708,-0.5109651028242073,1.2710195457061595,0.25294845757057033,0.11449714504928124,-1.2327563297559043,0.0
-0.4852717469604402,-0.7380356487358903,0.9639126880662205,1.9344942598098158,0.2085555411608392,-0.3489743990639426,0.053277584603001776,-0.7542175941822445,0.25294845757057033,0.11449714504928124,-1.2327563297559043,0.0
-0.4852717469604402,-0.7380356487358903,-0.7749102002100988,-0.5169309730070307,0.2085555411608392,0.03262376495397163,-0.5109651028242073,-0.04142463433325316,0.25294845757057033,0.11449714504928124,-1.2327563297559043,0.0
-0.4852717469604402,-0.7380356487358903,-0.7749102002100988,-0.5169309730070307,0.2085555411608392,0.07935007075208358,0.6999865109618798,1.9951266795210079,0.25294845757057033,0.11449714504928124,-1.2327563297559043,0.0
-0.4852717469604402,-0.7380356487358903,0.09450124392806086,1.9344942598098158,0.2085555411608392,-0.04764963218637454,-0.06763156270282873,0.15091632308631595,0.25294845757057033,-1.9922503238574927,1.134959376664622,0.0
3.849194342394949,-0.7380356487358903,1.8333241322043803,-0.5169309730070307,0.2085555411608392,6.913072293725957,-0.5109651028242073,6.249256090683242,-0.6823914980762338,0.11449714504928124,-1.2327563297559043,0.0
-0.4852717469604402,-0.7380356487358903,0.09450124392806086,-0.5169309730070307,0.2085555411608392,-0.3399885710258442,0.4966111247243803,0.11697380118874492,0.25294845757057033,0.11449714504928124,-1.2327563297559043,0.0
-0.4852717469604402,-0.7380356487358903,1.8333241322043803,-0.5169309730070307,0.2085555411608392,-0.052891365208598634,-0.5109651028242073,-0.6071333326261035,0.25294845757057033,0.11449714504928124,-1.2327563297559043,1.0
-0.4852717469604402,1.2827762466123813,-0.7749102002100988,-0.5169309730070307,0.2085555411608392,-0.4848101662398642,0.2737042608451697,-0.1319380260601092,0.25294845757057033,0.11449714504928124,1.134959376664622,0.0
-0.4852717469604402,-0.7380356487358903,0.9639126880662205,1.9344942598098158,-2.0756241953626398,-0.5583441923516366,0.07032887460767018,-0.5731908107285325,0.25294845757057033,0.11449714504928124,1.134959376664622,0.0
-0.4852717469604402,-0.7380356487358903,0.09450124392806086,-0.5169309730070307,0.2085555411608392,0.1193370055216217,1.736704943245719,0.3658856284375991,0.25294845757057033,-1.9922503238574927,-1.2327563297559043,1.0
1.6819612977172544,1.2827762466123813,-0.7749102002100988,-0.5169309730070307,0.2085555411608392,-0.2215254047235796,-0.5109651028242073,-0.3695356793431063,0.25294845757057033,0.11449714504928124,1.134959376664622,0.0
-0.4852717469604402,1.2827762466123813,-0.7749102002100988,-0.5169309730070307,0.2085555411608392,-0.027880810502557942,-0.5109651028242073,0.23011554084731498,0.25294845757057033,0.11449714504928124,-1.2327563297559043,0.0
-0.4852717469604402,-0.7380356487358903,0.09450124392806086,-0.5169309730070307,0.2085555411608392,-0.5957851425103801,0.04800718587428609,-0.5845049846943895,0.25294845757057033,0.11449714504928124,-1.2327563297559043,0.0
1.6819612977172544,1.2827762466123813,-0.7749102002100988,1.9344942598098158,0.2085555411608392,-0.43179378081508335,-0.5109651028242073,-0.7655317681481015,0.25294845757057033,-1.9922503238574927,-1.2327563297559043,1.0
-0.4852717469604402,-0.7380356487358903,0.9639126880662205,-0.5169309730070307,0.2085555411608392,-0.06262601224987195,-0.5109651028242073,0.0830312792911739,0.25294845757057033,0.11449714504928124,1.134959376664622,0.0
1.6819612977172544,1.2827762466123813,-0.7749102002100988,-0.5169309730070307,-2.0756241953626398,1.5209764156643453,-0.5109651028242073,-1.0483861172945268,0.25294845757057033,0.11449714504928124,1.134959376664622,0.0
-0.4852717469604402,1.2827762466123813,-0.7749102002100988,1.9344942598098158,0.2085555411608392,-0.10755515244036422,-0.5109651028242073,-1.1275853350555258,0.25294845757057033,0.11449714504928124,-0.048898476545641154,0.0
1.6819612977172544,1.2827762466123813,0.09450124392806086,-0.5169309730070307,0.2085555411608392,-0.13181688814323003,-0.5109651028242073,-0.7542175941822445,0.25294845757057033,0.11449714504928124,1.134959376664622,1.0
-0.4852717469604402,-0.7380356487358903,-0.7749102002100988,-0.5169309730070307,0.2085555411608392,-0.2510288734486695,-0.26294633911993953,-0.40347820124067735,0.25294845757057033,0.11449714504928124,1.134959376664622,0.0
-0.4852717469604402,-0.7380356487358903,-0.7749102002100988,-0.5169309730070307,0.2085555411608392,-0.33504636560489004,0.17108649736252893,-0.14325220002596623,0.25294845757057033,0.11449714504928124,-0.048898476545641154,1.0
-0.4852717469604402,-0.7380356487358903,-0.7749102002100988,-0.5169309730070307,0.2085555411608392,2.2560171491807988,-0.5109651028242073,-0.014270616815196284,0.25294845757057033,0.11449714504928124,-0.048898476545641154,1.0
1.6819612977172544,-0.7380356487358903,-0.7749102002100988,-0.5169309730070307,0.2085555411608392,-0.15278382023212642,-0.5109651028242073,-0.7202750722846736,0.25294845757057033,0.11449714504928124,-0.048898476545641154,1.0
-0.4852717469604402,-0.7380356487358903,0.09450124392806086,-0.5169309730070307,0.2085555411608392,-0.5575953733484617,-0.5109651028242073,-0.9805010734993846,0.25294845757057033,2.2212446139560553,-0.048898476545641154,1.0
-0.4852717469604402,-0.7380356487358903,0.09450124392806086,-0.5169309730070307,-2.0756241953626398,-0.3224662063515522,0.13357365935225846,0.16223049705217296,0.25294845757057033,0.11449714504928124,1.134959376664622,0.0
-0.4852717469604402,1.2827762466123813,-0.7749102002100988,-0.5169309730070307,0.2085555411608392,0.9580142890774772,-0.5109651028242073,0.18485884498388697,0.25294845757057033,0.11449714504928124,1.134959376664622,1.0
-0.4852717469604402,-0.7380356487358903,-0.7749102002100988,-0.5169309730070307,0.2085555411608392,-0.2844262009902688,0.10908180643646201,-0.31296480951382133,0.25294845757057033,0.11449714504928124,-0.048898476545641154,0.0
-0.4852717469604402,-0.7380356487358903,0.9639126880662205,-0.5169309730070307,0.2085555411608392,0.04969683822635869,-0.5109651028242073,-0.16588054795768023,0.25294845757057033,0.11449714504928124,1.134959376664622,0.0
-0.4852717469604402,-0.7380356487358903,0.9639126880662205,-0.5169309730070307,0.2085555411608392,0.8707019933072873,-0.16187869291045046,0.8750234569011643,0.25294845757057033,0.11449714504928124,-1.2327563297559043,0.0
-0.4852717469604402,-0.7380356487358903,-0.7749102002100988,-0.5169309730070307,0.2085555411608392,-0.48226418162906964,0.5226530949133285,0.275372236710743,0.25294845757057033,0.11449714504928124,1.134959376664622,0.0
-0.4852717469604402,-0.7380356487358903,-0.7749102002100988,-0.5169309730070307,0.2085555411608392,-0.5653830909814803,-0.0986339081658622,-0.5392482888309614,0.25294845757057033,-1.9922503238574927,-1.2327563297559043,1.0
-0.4852717469604402,-0.7380356487358903,-0.7749102002100988,-0.5169309730070307,0.2085555411608392,-0.3154273077217084,0.09792096206976997,-0.35822150537724934,0.25294845757057033,0.11449714504928124,-0.048898476545641154,0.0
-0.4852717469604402,-0.7380356487358903,1.8333241322043803,-0.5169309730070307,0.2085555411608392,-0.13660932976354923,-0.5109651028242073,-0.5392482888309614,0.25294845757057033,0.11449714504928124,1.134959376664622,0.0
-0.4852717469604402,1.2827762466123813,-0.7749102002100988,-0.5169309730070307,0.2085555411608392,-0.4647418169547777,-0.5109651028242073,-0.5845049846943895,2.123628368864179,0.11449714504928124,1.134959376664622,1.0
-0.4852717469604402,-0.7380356487358903,0.9639126880662205,-0.5169309730070307,0.2085555411608392,-0.43359094642270307,-0.14916773127060676,-0.5731908107285325,0.25294845757057033,0.11449714504928124,1.134959376664622,0.0
-0.4852717469604402,-0.7380356487358903,-0.7749102002100988,1.9344942598098158,-2.0756241953626398,-0.4484175626855655,0.5583057921958169,0.19617301894974395,-2.553071409369842,-1.9922503238574927,-0.048898476545641154,1.0
-0.4852717469604402,-0.7380356487358903,0.9639126880662205,-0.5169309730070307,-2.0756241953626398,-0.4308951980112735,-0.5109651028242073,-0.4713632450358194,0.25294845757057033,-1.9922503238574927,1.134959376664622,1.0
-0.4852717469604402,-0.7380356487358903,-0.7749102002100988,-0.5169309730070307,-2.0756241953626398,-0.46788685676811215,0.423135565976991,0.4563990201644551,0.25294845757057033,0.11449714504928124,-1.2327563297559043,0.0
-0.4852717469604402,-0.7380356487358903,0.09450124392806086,-0.5169309730070307,0.2085555411608392,-0.15278382023212642,-0.04344973324166263,-0.22245141778696526,0.25294845757057033,0.11449714504928124,-0.048898476545641154,1.0
1.6819612977172544,1.2827762466123813,-0.7749102002100988,1.9344942598098158,0.2085555411608392,-0.32995439638330093,-0.5109651028242073,-0.5958191586602465,0.25294845757057033,0.11449714504928124,-0.048898476545641154,1.0
-0.4852717469604402,-0.7380356487358903,-0.7749102002100988,-0.5169309730070307,0.2085555411608392,-0.4951438684836774,-0.03910940487683795,-0.4939915929675334,0.25294845757057033,0.11449714504928124,-1.2327563297559043,0.0
1.6819612977172544,1.2827762466123813,-0.7749102002100988,-0.5169309730070307,0.2085555411608392,-0.3543658958868017,-0.5109651028242073,-1.3312404664409518,0.25294845757057033,0.11449714504928124,-1.2327563297559043,0.0
-0.4852717469604402,-0.7380356487358903,-0.7749102002100988,-0.5169309730070307,0.2085555411608392,-0.6856434228913646,1.1941638976426332,0.7731958912084513,0.25294845757057033,2.2212446139560553,-0.048898476545641154,0.0
-0.4852717469604402,-0.7380356487358903,0.09450124392806086,-0.5169309730070307,0.2085555411608392,1.906468438498769,-0.5109651028242073,3.986421297511841,0.25294845757057033,0.11449714504928124,-1.2327563297559043,1.0
-0.4852717469604402,-0.7380356487358903,-0.7749102002100988,-0.5169309730070307,0.2085555411608392,-0.4467701608785808,0.17821703681902665,0.026460409461888875,0.25294845757057033,0.11449714504928124,1.134959376664622,0.0
1.6819612977172544,-0.7380356487358903,-0.7749102002100988,1.9344942598098158,0.2085555411608392,-0.5173089109776536,0.49258081981418594,0.34325728050588505,0.25294845757057033,-1.9922503238574927,1.134959376664622,1.0
-0.4852717469604402,1.2827762466123813,-0.7749102002100988,-0.5169309730070307,-2.0756241953626398,0.1193370055216217,-0.5109651028242073,0.5921691077547392,0.25294845757057033,0.11449714504928124,-0.048898476545641154,0.0
-0.4852717469604402,-0.7380356487358903,1.8333241322043803,1.9344942598098158,0.2085555411608392,-0.2625606860975625,-0.20621204692258832,-0.5392482888309614,0.25294845757057033,0.11449714504928124,1.134959376664622,0.0
-0.4852717469604402,-0.7380356487358903,-0.7749102002100988,1.9344942598098158,0.2085555411608392,0.06437369068858616,-0.5109651028242073,0.13960214912045893,0.25294845757057033,0.11449714504928124,-1.2327563297559043,1.0
-0.4852717469604402,1.2827762466123813,-0.7749102002100988,-0.5169309730070307,0.2085555411608392,0.13431338558511913,-0.5109651028242073,-0.4826774190016764,0.25294845757057033,-1.9922503238574927,-0.048898476545641154,1.0
1.6819612977172544,1.2827762466123813,0.09450124392806086,-0.5169309730070307,-2.0756241953626398,0.27673875998897957,-0.5109651028242073,-0.014270616815196284,0.25294845757057033,0.11449714504928124,1.134959376664622,0.0
1.6819612977172544,1.2827762466123813,-0.7749102002100988,-0.5169309730070307,-2.0756241953626398,-0.4647418169547777,-0.5109651028242073,-0.6184475065919605,0.25294845757057033,2.2212446139560553,-1.2327563297559043,0.0
1.6819612977172544,1.2827762466123813,-0.7749102002100988,-0.5169309730070307,0.2085555411608392,-0.28622336659788844,-0.5109651028242073,-0.6184475065919605,0.25294845757057033,2.2212446139560553,-0.048898476545641154,0.0
-0.4852717469604402,-0.7380356487358903,-0.7749102002100988,-0.5169309730070307,0.2085555411608392,-0.1424501179883132,0.5998489351162818,-0.014270616815196284,0.25294845757057033,0.11449714504928124,1.134959376664622,0.0
1.6819612977172544,1.2827762466123813,-0.7749102002100988,-0.5169309730070307,-2.0756241953626398,-0.44976543689128023,0.021345168776077308,-0.5505624627968184,-0.6823914980762338,0.11449714504928124,1.134959376664622,1.0
-0.4852717469604402,-0.7380356487358903,0.09450124392806086,-0.5169309730070307,0.2085555411608392,0.07186188072033488,0.8066345793547148,2.06301172331615,0.25294845757057033,2.2212446139560553,-1.2327563297559043,0.0
-0.4852717469604402,1.2827762466123813,-0.7749102002100988,-0.5169309730070307,0.2085555411608392,0.050595421030168536,0.8010541571713689,1.6783298084770117,0.25294845757057033,0.11449714504928124,1.134959376664622,0.0
-0.4852717469604402,-0.7380356487358903,1.8333241322043803,-0.5169309730070307,0.2085555411608392,-0.013054194239695498,2.992299934498574,3.929850427682556,0.25294845757057033,-1.9922503238574927,1.134959376664622,1.0
1.6819612977172544,1.2827762466123813,-0.7749102002100988,-0.5169309730070307,0.2085555411608392,-0.5191060765852733,2.273045519756198,-0.1206238520942522,0.25294845757057033,-1.9922503238574927,1.134959376664622,0.0
