0,1,2,3,4,5,6,7,8,9,10,11,12,label
-0.9642030387838446,-1.4094519327408879,-0.9258200997725511,0.998558314519414,-0.3121325533043304,0.846887232008379,-0.785690863214117,-0.1827199832431063,-0.8226063238025799,-0.42570583538624085,-0.5424392510840432,2.0008724683865418,0.06216837140306616,0.0
-0.9642030387838446,-0.7177937326342667,1.0801234497346428,-0.9761910842518052,0.7297344646741767,0.39550189063772473,-1.0358334892506045,0.9996282795153155,0.11731232688930239,0.8275950388585381,0.2669079811048787,-0.7387193696782278,-1.2955575258952086,0.0
1.0371259576834633,1.126628134316723,1.0801234497346428,-0.8498989715396925,1.9129004409732981,-0.6009525421993803,-0.8044181186393086,-0.4639434830807872,0.2709369921166225,0.7083363051501249,-0.28421069092098245,-0.33013779535881665,-1.0640330123486086,0.0
-0.9642030387838446,-0.7177937326342667,1.0801234497346428,1.887195543966463,-0.8424292462786849,0.31175429585511905,-0.6760026528665665,0.0743122477913332,-1.4139786910217256,0.40693695995977147,-0.6897508458079369,-0.5745883099088918,0.5186024123949343,0.0
-0.9642030387838446,-1.1788991993720142,-0.9258200997725511,0.27754516194480583,-0.08656493911780727,-0.5101076936216384,1.2234761116885782,-0.9447449505452093,1.156343664824617,-0.4582309445794444,1.6291069629046488,0.28448064122422917,-0.6952475371993819,0.0
1.0371259576834633,1.126628134316723,1.0801234497346428,0.07547778160542555,-1.0926816182441106,0.32027100040928236,1.0362035574366624,1.7949162414218756,-0.47240816220911935,-1.3515872770861035,-0.4835146131944857,-0.3807739733727608,1.5984988934372895,0.0
-0.9642030387838446,-0.026135532527645545,1.0801234497346428,-1.0932983160394012,0.34243912710863683,0.3018181405419285,-0.8592622238130839,0.6458309732679105,-0.5021419683821491,-0.8398588924463668,-1.1680802592643447,-0.3179152696313129,1.7622197994452422,0.0
1.0371259576834633,1.3571808676855968,1.0801234497346428,-0.8521951917708221,0.31945676641793436,-0.03317223858849428,0.6215286158788491,0.9588055134098457,-0.18002573484099424,-0.7856503771243607,-1.336188785008082,-0.7230046937428658,0.8030468147521855,0.0
-0.9642030387838446,-0.026135532527645545,1.0801234497346428,-1.1943320062090916,-0.05932658570660444,0.04063920088092096,-0.9448725343282455,1.5666111420912852,-0.4443262341568136,-1.0350095476055883,-0.5129769321392644,0.32464036861459866,0.6558633739975614,0.0
-0.9642030387838446,-0.9483464660031404,-0.9258200997725511,0.18225202235293914,-0.756458193324576,2.0520009264224846,1.2448786893173684,-0.4140489911741018,-0.9167633766838404,-2.888940771618194,-0.4159245873799933,2.1929407298187438,1.7440285876665806,0.0
-0.9642030387838446,-0.026135532527645545,1.0801234497346428,-1.0347447001456032,-0.13763685176381238,-1.1772495503644296,0.13729529702746723,0.5067311776492726,-0.4459781122775375,0.7495347767948494,-0.77987088022726,-0.42267977586705946,1.7589123063945764,0.0
1.0371259576834633,1.126628134316723,1.0801234497346428,-0.1816988842810591,-0.8058277088823812,0.6396474211904057,1.2809955390659522,1.274803962152186,-0.9448453047361464,-1.4751826920202773,-0.7694724147173382,-0.1869596368366299,1.6332275704692794,0.0
1.0371259576834633,0.6655226675789756,-0.9258200997725511,-1.0347447001456032,1.0897914488285136,1.4757039182574352,-0.9207946344958563,-1.514751721721584,-0.8110431769575128,-0.6035097656424206,1.7452231610987767,1.3199031778541899,0.110127020637719,0.0
-0.9642030387838446,-0.2566882658965193,1.0801234497346428,0.33380255760747424,0.09984754204011177,-0.26880106458701186,-0.4098080936084864,0.3283205702253676,-0.7763537364223115,0.3093616323801606,-0.6533562165232101,-1.988909144091469,1.142064852445421,0.0
-0.9642030387838446,-0.7177937326342667,1.0801234497346428,-0.9853759651763226,0.6522753971610685,0.6566808302987323,-1.1067295276459725,0.8151698548906001,0.39317597305018886,0.7278513706660471,0.1542579380807247,-0.43315622649063407,-1.4096660361431756,0.0
-0.9642030387838446,-1.6400046661097616,-0.9258200997725511,1.308548045721873,-0.7207078544723723,-1.7989689828183497,-0.1355875677396099,-0.3218197788617442,1.3826509673637875,-1.2475069276678519,0.67418121357682,-0.9919002597479484,-0.15943366299153652,0.0
-0.9642030387838446,-0.7177937326342667,1.0801234497346428,0.19717745385527963,-1.5429656480730567,2.1172956613377365,0.9104634138675191,1.6119697710973626,-0.2114114191347478,-1.546737932245325,-1.4072449659925486,-0.4715698787770743,-0.12139749290888084,0.0
1.0371259576834633,1.3571808676855968,1.0801234497346428,-0.2701033631795381,0.1109131231134132,-0.49875208754942074,0.5011391167169034,0.8862317070001217,-0.31052410637818006,-0.6642233028030673,-1.2703318367785768,-0.5274442821028058,1.3239769702320352,0.0
-0.9642030387838446,-0.026135532527645545,1.0801234497346428,-1.3229203391523339,2.3376485144792416,-0.39939053441751576,-2.4671308681759596,0.1559577800022728,-0.04291985082091303,0.41777866302417266,1.36394609240164,-1.454610162289162,-0.33803828772748507,0.0
1.0371259576834633,1.3571808676855968,1.0801234497346428,-0.26895525306397355,0.5654531456628598,0.12722569718158108,0.44763267264492745,0.9603174677100483,-0.934934036011803,-0.382339023128636,-1.455771138372184,-0.8522142514336198,1.6977236849572606,0.0
-0.9642030387838446,-1.1788991993720142,-0.9258200997725511,1.2580312006370278,0.04707323230590649,0.13574240173574437,1.2649436058443593,-1.0279024370563514,-0.17011446611665101,-0.7444519054796361,1.5649830922601304,-0.12584700819911107,0.3648039855389788,0.0
-0.9642030387838446,-0.487240999265393,1.0801234497346428,0.37054208130554345,0.4462853494888474,-0.42494064808000565,-0.7428857079565364,-1.2985422567926144,-0.2890496908087697,1.4976122882385323,-0.22181989786145098,0.3840069221481883,-1.323671216825867,0.0
1.0371259576834633,1.3571808676855968,1.0801234497346428,-0.939451560553736,0.139853873612816,-0.3071262350807467,0.5024767778187028,0.9179827473043759,-0.3468654250341052,-0.8246805081562051,-0.9358478628760887,-0.5518893335578133,0.8030468147521855,0.0
-0.9642030387838446,-1.1788991993720142,-0.9258200997725511,0.7046421249348602,0.43351737132734636,0.5999027999376437,1.4361642268746826,-1.7717839527560237,-0.758183077094349,-1.1412582376367202,2.0883725229262,0.5778212586843193,0.9882664255894656,0.0
-0.9642030387838446,-0.9483464660031404,-0.9258200997725511,1.0410383887953065,-0.34277570089193354,1.14213298988604,-0.35763931063830984,-0.7013203082125932,-0.9464971828568702,-0.14598989632468987,0.8197597307157267,1.5992751944828472,-0.8209322731246789,0.0
-0.9642030387838446,-0.026135532527645545,1.0801234497346428,-2.163336943745667,0.0606924090115079,2.342988332023064,1.6140731534140025,-0.20842320634655026,-1.7427024370457758,-2.0996647885297866,-0.899453233591362,1.4822881625195972,0.4160701278242973,1.0
-0.9642030387838446,-1.1788991993720142,-0.9258200997725511,1.2235878971700882,0.1109131231134132,0.16697031843434307,1.125826851257222,-1.1186196950685066,0.03802217709455671,-0.5319545254173726,1.6169754198097397,-0.17124496090126792,0.41772387434963015,0.0
-0.9642030387838446,-1.6400046661097616,-0.9258200997725511,0.9790404425548149,-0.14444644011661306,-1.4838509143143082,0.8689959197117376,-0.7769180232227224,0.5253262227080985,-1.238833565216331,-0.0017190445681039774,0.03304582625843766,-1.0921467032792673,0.0
-0.9642030387838446,-1.4094519327408879,-0.9258200997725511,1.7356450087119273,-1.2007838333448217,-0.6279221066208973,-1.1481970218017536,0.49161163464724683,0.2692851139958986,0.31586665421880133,0.37782494654404564,0.12034958145489306,-0.40749564179146497,0.0
1.0371259576834633,1.3571808676855968,1.0801234497346428,-1.6857231356707671,-0.7504998035158755,2.5871338625757447,1.725099024863352,0.9346142446066044,-1.6981017277862314,-1.436152560988433,-0.4159245873799933,-0.04727362852230126,1.510850327594648,1.0
-0.9642030387838446,-0.2566882658965193,1.0801234497346428,-2.00145341745105,0.7518656268207787,1.3976341265109384,-0.6224962087945906,1.091857491827673,-1.5709071124904934,0.7256830300531668,0.22184796389521705,-1.6798538506960168,-0.24046724273284648,0.0
1.0371259576834633,0.6655226675789756,-0.9258200997725511,-0.5226875886037641,-1.7719380564359803,-0.0743363106002834,2.494254158398005,0.6065201614626433,2.0334909469289926,0.6584644710538793,-0.0866398462324662,-0.10489410695196177,-1.8677538236603768,1.0
-0.9642030387838446,-0.487240999265393,1.0801234497346428,-1.6914636862485903,1.1340537731217184,-0.9118122584263404,0.2536718128840148,1.1447758923347637,-0.5368314089173504,0.9858839035987956,-0.5978977338036267,0.059236952817374296,-2.1885806495749507,0.0
1.0371259576834633,1.126628134316723,1.0801234497346428,-0.17825455393436498,1.2174712304435267,-0.40648778821265186,-1.8210405560068506,-0.5682683297947657,0.9498588997341332,1.818526698944808,-0.17675988065178938,-0.00012960071621531842,-0.8970046132899903,0.0
-0.9642030387838446,-1.4094519327408879,-0.9258200997725511,1.5002824350211716,-0.3606508703180353,-1.1800884518824841,-0.7027558749025544,0.1393262827000444,-0.6111659243499244,0.012298968415567697,-0.20275604442659415,0.5044861043192967,-0.6109064644074063,0.0
1.0371259576834633,0.6655226675789756,-0.9258200997725511,-0.7373841802143558,1.1476729498273197,-0.6889584892590676,-0.03526298510465505,-0.06478754782730461,-0.7152342459555283,1.2113913273383408,1.7261593076639201,0.8275099985461817,-0.40088065569013354,0.0
-0.9642030387838446,-0.2566882658965193,1.0801234497346428,1.5335776283725469,0.2700872508601294,-0.23047589409327718,-0.4887300986146508,0.23760331221321246,-1.689842337182612,0.5478790997969871,-0.7694724147173382,-1.0058688605793813,0.5301786380722644,0.0
-0.9642030387838446,-0.487240999265393,1.0801234497346428,0.8148606960290679,-0.32830532564223214,-0.06298070452806583,-0.3830548715724984,-0.6499138620057052,0.013244005283698623,-0.011552778326114947,0.3015695328046184,0.27924241591244187,-0.9515782486259745,0.0
1.0371259576834633,1.126628134316723,1.0801234497346428,0.5955716639562175,1.4464436388064503,-0.08427246591347391,-2.077871487552335,-0.6106030502004379,0.6376539349173216,0.8752985323419035,0.1386602398158418,-1.248573300025527,0.110127020637719,0.0
1.0371259576834633,1.126628134316723,1.0801234497346428,-1.2195904287515145,0.7935743554816834,1.1449718914040943,-0.5703274258244141,-0.3611305906670115,-0.20150015041040456,-0.6859067089318697,1.124781385673436,-0.0734647550812379,-1.715609143329754,0.0
1.0371259576834633,1.3571808676855968,1.0801234497346428,-0.20580919670791692,1.3145078644709367,-1.8372941533120846,0.4034898562855473,0.21643595201037624,1.3578727955529295,-0.23706020206565995,-1.464436526297119,-1.5768354195641996,0.04893839920040331,0.0
1.0371259576834633,0.8960754009478493,-0.9258200997725511,-0.8682687333887271,1.521349110687258,-1.0381433759797625,-1.1722749216341428,0.13327846549923406,-0.04787548518308465,1.647227790527269,0.4402157396035771,0.6406799624257672,-0.28842589196749935,0.0
1.0371259576834633,0.4349699342101019,-0.9258200997725511,-0.13577447965847256,-0.7598629875009764,-0.33551525026129103,1.3278136776289309,0.35855965622941927,0.6343501786758738,-0.0354045250677976,0.05373943815147958,-0.8330074252903997,-1.3617073869085228,0.0
1.0371259576834633,1.5877336010544705,1.0801234497346428,-0.11970093804056751,0.20794975714082306,-0.024655534034330986,-0.09813305688922672,0.6110560243632511,-0.4988382121407013,0.47198717834617865,-0.3656653374153707,-1.9033514639989424,1.3587056472640253,0.0
1.0371259576834633,0.6655226675789756,-0.9258200997725511,-0.3757294938114871,-0.2431854712322233,-0.4817186784410942,-0.18508102850618754,0.7153808710772294,-0.503793846502873,1.0053989691147178,0.8960151444551542,-1.454610162289162,-0.42734060009545927,0.0
-0.9642030387838446,-1.1788991993720142,-0.9258200997725511,1.0479270494886948,0.10750832893701284,0.4366659626495139,1.3117617444073384,-1.387747560504567,-0.4030292811387168,-1.0415145694442292,1.831877040348126,0.4416274005778489,0.7898168425495228,0.0
-0.9642030387838446,-0.2566882658965193,1.0801234497346428,-1.683426915439638,-1.2688797168728287,1.9867061915072328,1.2729695724551557,2.9077146063709782,0.657476472366008,-0.2609119488073426,-1.2893956902134336,-0.0158442766515773,0.6095584712882415,1.0
1.0371259576834633,1.126628134316723,1.0801234497346428,1.3705459919623646,0.22156893384642448,0.30323759130095573,-0.9676127730588351,0.059192704789307334,-0.887029570510811,-0.38017068251575575,-0.9098516991012839,0.02606152584272132,0.6079047247629086,0.0
1.0371259576834633,1.126628134316723,1.0801234497346428,-0.79019724553033,1.5128371252462571,-0.1949896251175968,-0.5676521036208153,-0.09049077093074859,-0.7003673428690135,0.9208336852123884,-0.017316742832986756,0.4992478790075094,-0.29173338501816504,0.0
