0,1,2,3,4,5,6,7,label
0.46545311143570367,0.683647656520123,-0.17633587098683684,-1.0364589474895798,-0.10646601614815135,-0.11625187824450611,-0.39159520262903325,-0.4234887459478544,0.0
-0.6316863655198725,1.149467824687844,-0.07160384110338475,-0.11674377757262759,-0.10646601614815135,-0.11625187824450611,0.5058104700625237,-0.4234887459478544,0.0
0.9043089022179346,0.7612843512147432,0.03312818878006734,-0.9050710660728725,-0.10646601614815135,-0.11625187824450611,0.5058104700625237,-0.4234887459478544,0.0
-0.7048289973169108,-0.6361761532884184,-0.07160384110338475,1.6569926215529232,-0.10646601614815135,-0.11625187824450611,-0.39159520262903325,-0.4234887459478544,0.0
-0.1196879429406034,0.1401907936577828,-0.07160384110338475,2.379625969344814,-0.10646601614815135,-0.11625187824450611,0.5058104700625237,-0.4234887459478544,0.0
0.24602521604458902,-0.17035598512069786,1.8135726967987518,0.4745016888025557,-0.10646601614815135,-0.11625187824450611,-0.21211406809072186,-0.4234887459478544,0.0
0.6117383750297807,-0.9467229320668986,0.3473242784304236,1.1314410958860932,-0.10646601614815135,-0.11625187824450611,0.5058104700625237,-0.4234887459478544,0.0
1.0505941658120115,0.21782748835240295,-0.38579993075374047,-0.6422953032394575,-0.10646601614815135,-0.11625187824450611,-0.750557471705655,-0.4234887459478544,0.0
-0.04654531114356492,-0.0927192904260777,0.3473242784304236,1.4599107994278617,-0.10646601614815135,-0.11625187824450611,0.6852916046008352,-0.4234887459478544,0.0
0.8311662704208961,1.149467824687844,0.8709844278476829,-0.313825599697689,-0.10646601614815135,-0.11625187824450611,-0.21211406809072186,-0.4234887459478544,0.0
-0.04654531114356492,-0.0927192904260777,-0.5952639905206446,3.8248926649285955,-0.10646601614815135,-0.11625187824450611,0.32632933552421234,-0.4234887459478544,0.0
0.5385957432327422,0.06255409896316264,-0.5952639905206446,1.0000532144693857,-0.10646601614815135,-0.11625187824450611,-0.032632933552410474,-0.4234887459478544,0.0
0.39231047963866517,0.06255409896316264,0.4520563083138757,0.3431138073858485,-0.10646601614815135,-0.11625187824450611,0.5058104700625237,-0.4234887459478544,0.0
-0.48540110192579544,0.4507375724362626,-0.07160384110338475,2.5110138507615214,-0.10646601614815135,-0.11625187824450611,0.32632933552421234,-0.4234887459478544,0.0
-0.6316863655198725,-1.3349064055399995,0.3473242784304236,1.5256047401362156,-0.10646601614815135,-0.11625187824450611,0.6852916046008352,-0.4234887459478544,0.0
0.6117383750297807,-0.17035598512069786,-0.49053196063719257,2.116850206511399,-0.10646601614815135,-0.11625187824450611,-0.5710763371673446,-0.4234887459478544,0.0
-0.48540110192579544,0.21782748835240295,0.5567883381973278,2.445319910053168,-0.10646601614815135,-0.11625187824450611,-0.5710763371673446,-0.4234887459478544,0.0
-0.41225847012875694,-0.24799267981531803,0.975716457731135,-0.3795195404060426,-0.10646601614815135,-0.11625187824450611,-1.1095197407822779,-0.4234887459478544,0.0
-0.1928305747376419,-0.7914495426776588,0.766252397964232,1.7226865622612768,-0.10646601614815135,-0.11625187824450611,-1.4684820098589006,-0.003140831243118096,0.0
0.8311662704208961,0.06255409896316264,0.5567883381973278,0.7372774516359709,-0.10646601614815135,-0.11625187824450611,-0.032632933552410474,-0.4234887459478544,0.0
-0.1196879429406034,0.1401907936577828,0.4520563083138757,1.6569926215529232,-0.10646601614815135,-0.11625187824450611,0.14684820098590093,0.27709111189337304,0.0
-0.2659732065346804,-0.5585394585937983,0.6615203680807799,1.394216858719508,-0.10646601614815135,-0.11625187824450611,0.5058104700625237,-0.4234887459478544,0.0
-0.1196879429406034,0.4507375724362626,-0.2810679008702884,1.1314410958860932,-0.10646601614815135,-0.11625187824450611,-0.750557471705655,-0.4234887459478544,0.0
-0.04654531114356492,0.1401907936577828,1.1851805174980392,1.8540744436779837,-0.10646601614815135,-0.11625187824450611,1.4032161427540788,-0.4234887459478544,0.0
