0,1,2,3,4,5,6,7,8,9,10,label
-0.6653173815368538,1.0039492941845123,-1.4563502656326492,-0.5073614479827141,-0.2717510459564699,-0.43527993583721897,-0.3846456206958094,0.43231383271041357,1.3641628850203795,-0.5843307323753089,-0.9099807453113226,0.0
-0.43884141627732026,2.0174218876960768,-1.4563502656326492,0.026546423756683306,0.18827356805822174,0.9158748277524162,0.5982006087029557,-0.09915150139341382,-0.6415427351666927,0.10201323407606666,-0.5404747245329793,0.0
-0.43884141627732026,1.3417734920217006,-1.2529593772215537,-0.20227123556020143,0.06281230969057847,-0.04923571766875174,0.2110187607579876,0.007141565427339856,-0.25334164738855175,-0.06957275753677737,-0.5404747245329793,0.0
1.486204288428717,-1.3608200906758035,1.391122172122687,-0.5073614479827141,-0.2926612556844105,0.14378639141548186,0.38971807519412666,0.5386068995311672,-0.9003434603521219,-0.4699400713000801,-0.5404747245329793,0.0
-0.6653173815368538,1.0039492941845123,-1.4563502656326492,-0.5073614479827141,-0.2717510459564699,-0.43527993583721897,-0.3846456206958094,0.43231383271041357,1.3641628850203795,-0.5843307323753089,-0.9099807453113226,0.0
-0.6653173815368538,0.7787331622930541,-1.4563502656326492,-0.5836340010883422,-0.2926612556844105,-0.24225782675298535,-0.20594630625967028,0.43231383271041357,1.3641628850203795,-0.5843307323753089,-0.9099807453113226,0.0
-0.3822224249624365,0.44090896445586575,-1.1512639330160062,-0.7361791072995985,-0.4181225140520535,-0.04923571766875174,0.35993485612143683,-0.3117376350349802,0.005459077796877476,-1.1562840377514552,-0.9099807453113226,0.0
-0.7219363728517376,0.7224291293201893,-1.4563502656326492,-1.0412693197221112,-0.5017633529638157,-0.04923571766875174,-0.7718274686407773,-1.2683752364218224,0.5877607094640946,-1.0990887072138409,-0.35572171414380854,1.0
-0.43884141627732026,0.32830089851013633,-1.3546548214271015,-0.43108889487708585,-0.3344816751402916,-0.6283020449214526,-0.8611771258588469,-0.09915150139341382,0.3936601655750213,-0.5271354018376948,-0.8176042401167372,1.0
-0.6086983902219706,-0.12213136527278085,0.37416773006720955,2.6960857824536695,-0.37630209459617264,0.14378639141548186,1.6406132762471002,0.43231383271041357,0.32895998427866546,0.7883572005274422,0.10616081182912011,0.0
-1.0616503207410382,0.32830089851013633,-1.0495684888104582,-0.5836340010883422,0.16736335833028118,-0.04923571766875174,0.5386341705575759,-0.5774703020868643,-0.12394128479583713,-0.6987213934505382,-1.094733755700495,0.0
-0.6086983902219706,-0.12213136527278085,0.37416773006720955,2.6960857824536695,-0.37630209459617264,0.14378639141548186,1.6406132762471002,0.43231383271041357,0.32895998427866546,0.7883572005274422,0.10616081182912011,0.0
-1.6844592252047565,0.5253650139151629,-1.4563502656326492,-0.7361791072995985,8.1680506756832e-05,0.04727533687336506,0.35993485612143683,-1.427814836653012,1.817064154094882,-0.8131120545257675,-0.44809821933839394,0.0
-0.43884141627732026,0.4972129974287305,0.018233675347792536,-0.7361791072995985,0.5228369237052701,-0.6283020449214526,-0.5335617160592586,0.2197276990688472,-0.25334164738855175,5.135202321386154,-1.1871102608950803,0.0
0.18396748818639808,0.5535170304015952,-0.5410912677827198,0.9418170610242212,1.8192699268375825,3.52167330038957,2.9212916963727635,0.8574860999934873,-0.9003434603521219,1.2459198448283588,-1.094733755700495,0.0
0.18396748818639808,0.5535170304015952,-0.49024354567994594,1.0180896141298494,1.6938086684699398,3.425162245847453,3.010641353590833,0.8574860999934873,-0.8356432790557661,1.5318964975164322,-1.094733755700495,0.0
-0.04250847707313596,-1.3608200906758035,1.391122172122687,-0.5836340010883422,0.06281230969057847,1.8809853731735842,1.67039649531979,-0.046004967983036986,0.005459077796877476,0.5023805478393688,0.10616081182912011,1.0
-0.26898444233267,0.2156928325644075,-0.032614046754981085,-0.6599065541939704,5.834030194602163,0.04727533687336506,0.2705851989033673,-0.09915150139341382,-1.2238443668339098,3.5337330663329443,-1.002357250505908,0.0
-0.6653173815368538,0.384604931483001,-1.0495684888104582,1.3994523796579907,-0.0626489486770648,-0.917835208547803,-0.5335617160592586,0.2197276990688472,0.523060528167736,-0.9275027156009968,-1.2794867660896658,0.0
-0.3822224249624365,-1.135603958784345,1.1368835616088175,-0.5836340010883422,5.26945453194777,0.14378639141548186,0.2705851989033673,-0.046004967983036986,-1.6767456359084096,2.3898264555806517,-1.094733755700495,0.0
0.18396748818639808,-1.6986442885129918,0.9843403953004958,-0.5836340010883422,-0.25084083622852943,1.3019190459208836,0.38971807519412666,-0.09915150139341382,0.5877607094640946,-0.7559167239881528,-0.9099807453113226,0.0
-0.5520793989070873,-0.7414757279742922,0.11992911955334033,-0.20227123556020143,-0.1462897875888267,0.7228527186681827,0.717333484993715,0.6448999663519209,1.428863066316738,-0.06957275753677737,-0.6328512297275664,0.0
-0.3822224249624365,-0.5162595960828336,-0.3885481014743983,-0.7361791072995985,0.3555552458817458,-0.5317909903793357,-0.29529596347773984,-0.2054445682141675,-0.8356432790557661,1.417505836441203,-0.8176042401167372,0.0
-0.04250847707313596,-0.17843539824564558,-0.8970253225021368,-0.20227123556020143,-0.10446936813294559,-0.6283020449214526,0.5982006087029557,-0.09915150139341382,-0.8356432790557661,-0.7559167239881528,-0.9099807453113226,0.0
-0.9484123381112711,-0.6851716950014275,-0.7444821561938152,-0.12599868245457319,-0.08355915840500505,0.5298306095839491,-0.20594630625967028,-0.09915150139341382,0.8465614346495238,-0.1839634186120067,-0.6328512297275664,0.0
-1.2881262860005722,-0.7414757279742922,-0.6427867119882675,-0.888724213510855,-0.18811020704470777,-0.43527993583721897,-0.7122610304953977,-0.7900564357283717,0.26425980298230667,-0.5843307323753089,-1.002357250505908,0.0
-0.5520793989070873,-0.628867662028563,-0.23600493516607668,-0.5836340010883422,-0.18811020704470777,-1.1108573176320367,-1.069659659367676,-0.4180307018557339,-0.12394128479583713,-0.4127447407624654,-0.8176042401167372,0.0
-0.3822224249624365,-0.5162595960828336,-0.3885481014743983,-0.7361791072995985,0.3555552458817458,-0.5317909903793357,-0.29529596347773984,-0.2054445682141675,-0.8356432790557661,1.417505836441203,-0.8176042401167372,0.0
-0.8351743554815046,1.060253327157377,-1.4563502656326492,-0.5073614479827141,-0.18811020704470777,-0.14574677221086854,-0.3548624016231195,0.11343463224809354,1.105362159834953,-0.6415260629129235,-0.9099807453113226,0.0
-0.43884141627732026,0.694277112833757,-1.4563502656326492,-0.43108889487708585,-0.1462897875888267,-0.7248130994635693,-0.9207435640042266,-0.3117376350349802,0.523060528167736,-0.4127447407624654,-0.5404747245329793,0.0
-1.0616503207410382,0.8631892117523512,-1.1004162109132323,-0.12599868245457319,8.1680506756832e-05,0.14378639141548186,1.0449488947933034,-0.6306168354972412,0.32895998427866546,-0.6987213934505382,-0.26334520894922314,0.0
-0.9484123381112711,0.9194932447252159,-1.4563502656326492,-0.04972612934894494,0.33464503615380525,0.6263416641260658,-0.29529596347773984,-0.2054445682141675,1.0406619785385944,-0.5271354018376948,0.19853731702370553,0.0
-0.15574645970290246,0.7505811458066217,-0.846177600399363,-0.20227123556020143,-0.12537957786088613,-0.04923571766875174,1.9682286860466887,-0.2054445682141675,-0.8356432790557661,-0.012377426999162696,-0.5404747245329793,0.0
-0.9484123381112711,0.4690609809422981,-0.846177600399363,6.204623225312566,-0.3344816751402916,2.3635406458841683,1.074732113865993,1.2295118338661253,0.9759617972422385,-0.8131120545257675,-0.9099807453113226,0.0
-1.91093519046429,-1.135603958784345,-0.1851572130633028,-0.5836340010883422,0.29282461669792414,-0.24225782675298535,0.0918858844672282,-0.683763368907618,0.523060528167736,-0.6415260629129235,-1.094733755700495,0.0
-0.43884141627732026,0.694277112833757,-1.4563502656326492,2.2384504638199005,-0.0626489486770648,-1.0143462630899198,-0.8611771258588469,0.8574860999934873,0.6524608907604506,-0.6415260629129235,-0.7252277349221518,0.0
-0.43884141627732026,0.44090896445586575,-0.7444821561938152,-0.12599868245457319,-0.0626489486770648,-1.2073683721741533,-0.9505267830769165,0.27287423247928305,0.7818612533531651,-0.35554941022485076,0.38329032741287794,0.0
-0.26898444233267,-0.7977797609471569,-0.032614046754981085,-0.3548163417714576,-0.4808531432358751,-0.24225782675298535,-0.5037784969865687,-0.09915150139341382,-0.44744219127762225,0.3879898867641394,-0.6328512297275664,1.0
-1.6278402338898728,3.425022712017693,-0.9987207667076845,-0.8124516604052268,1.7356290879258203,-0.8213241540056861,-0.8313939067861571,-1.5872544368841424,1.2994627037240236,-1.0418933766762262,-0.5404747245329793,0.0
-0.7219363728517376,-0.40365153013710414,0.37416773006720955,2.5435406762424133,-0.31357146541235104,-0.33876888129510213,1.1938649901567526,0.43231383271041357,0.19955962168595082,0.9599431921402856,0.10616081182912011,0.0
-0.7219363728517376,-0.40365153013710414,0.37416773006720955,2.5435406762424133,-0.31357146541235104,-0.33876888129510213,1.1938649901567526,0.43231383271041357,0.19955962168595082,0.9599431921402856,0.10616081182912011,0.0
0.12734849687151484,0.4972129974287305,0.06908139745056643,0.17909152996793945,-0.020828529221183712,0.14378639141548186,-0.027246991823531186,0.3260207658896599,-0.25334164738855175,-0.8703073850633822,-1.002357250505908,0.0
-0.6086983902219706,-0.17843539824564558,-0.439395823577172,0.026546423756683306,5.081262644396305,-0.7248130994635693,-0.9803100021496063,-0.09915150139341382,-0.5768425538703368,1.3603105059035883,0.10616081182912011,0.0
-0.26898444233267,0.7787331622930541,-0.33770037937162434,-0.27854378866582935,-0.4181225140520535,-0.6283020449214526,-0.7122610304953977,-0.09915150139341382,0.005459077796877476,3.0761704220320265,-0.07859219856005069,0.0
-1.0050313294261548,0.8350371952659188,-1.3546548214271015,-0.5836340010883422,-0.8154164988829236,-1.0143462630899198,-1.069659659367676,-0.4180307018557339,1.170062341131309,-0.8131120545257675,-0.8176042401167372,0.0
-2.250649138353591,-0.009523299327051404,-0.6936344340910414,-0.3548163417714576,-0.7317756599711615,-0.7248130994635693,0.5386341705575759,-1.9061336373464624,3.8874699555783128,-0.5843307323753089,2.5079499468883486,0.0
-0.49546040759220356,2.327094069046833,0.7301017847866266,-0.27854378866582935,0.5228369237052701,0.6263416641260658,1.9980119051193785,0.007141565427339856,-0.3180418286849076,0.3879898867641394,-1.094733755700495,0.0
0.07072950555663056,-1.304516057702939,1.1877312837115914,-0.7361791072995985,0.5019267139773296,-0.33876888129510213,-0.29529596347773984,-0.046004967983036986,-0.3180418286849076,-0.4699400713000801,-0.8176042401167372,0.0
-1.2315072946856884,-0.6851716950014275,-0.28685265726885045,-0.7361791072995985,-0.4808531432358751,-1.0143462630899198,-1.039876440294986,-0.6306168354972412,0.26425980298230667,-0.5843307323753089,-1.094733755700495,0.0
