0,1,2,3,4,5,6,7,8,9,10,label
0.0072922615089995495,1.0846279608659735,-0.6151503039312465,-0.5021830683768906,0.026236303351041927,-0.5614160697263044,0.1683950663996046,0.03635696557453002,-0.5307561505989238,0.6438062867664482,-0.8695338401961167,0.0
0.6975623838212313,2.0563642241656592,0.006480723808802766,-0.17062056893642205,-0.07946708279777373,1.4950132610328781,2.9818845283445725,0.5570449938113968,-0.46629989367923286,-0.7475695831540246,-0.9634478812478349,0.0
-0.855545391381291,1.3990132225217544,-1.3921890886063077,-0.5021830683768906,-0.4599992729335109,1.7887888797127611,0.1683950663996046,0.4529073881640351,1.9830378692689623,0.1220403355462711,-0.4938776759892424,0.0
-0.5679328404178611,2.599393312480189,-1.1331761603812873,-0.3032455687126094,-0.5657026590823269,0.417835992539973,0.07763734182073467,0.1665289726337323,-0.015106095241408372,-0.6316215939939851,-0.6817057580926804,0.0
-0.7405003709959189,0.7130817425455058,-1.2885839173162996,-0.3032455687126094,-0.4599992729335109,-0.7572664821795599,-0.6484244548102247,0.24463217686925365,1.0161940154736224,0.06406634096625134,-0.8695338401961167,0.0
0.4099498328578012,-0.7159421740716786,0.8353220941288682,-0.10430806904832828,-0.4177179184739845,1.2991628485796227,-0.013120382758135247,-1.2653631050176661,-0.7241249213579906,-0.3417516210938869,1.6661452682002815,0.0
-0.10775275887637308,1.4561741791864418,-0.8741632321562669,0.49250442994451527,0.04737698058080512,-1.1489673070860709,-1.0114553531257044,0.9475610149890614,0.3071751893570373,-0.9794655614741036,-0.8695338401961167,0.0
-0.7980228811886048,-0.4872983474129292,-1.3921890886063077,-0.7674330679292656,-0.37543656401445813,1.5929384672595057,-0.2551409816351217,-1.2237080627586752,0.049350161678279617,-0.4576996102539264,0.9148329397865348,0.0
-0.3378427996471168,2.342169007489096,0.8353220941288682,-0.23693306882451556,0.5547532340951215,0.6136864049932285,2.0440547076962496,0.14049457122189182,-0.4018436367595449,0.4119103084463692,-1.1512759633512728,0.0
1.100219955170033,0.6845012642131622,0.47270399461383944,-0.5021830683768906,-0.7348280769204322,-1.051042100859443,-0.9812027782660812,0.7653202051061205,-0.9174936921170602,-1.3852835235342416,-0.3999636349375243,0.0
-0.280320289454431,2.1992666158273777,-1.0295709890912792,-0.43587056848879696,-0.6291246907716163,0.6136864049932285,0.017132192101488062,-0.7707094781926396,1.2740190431523772,-1.3273095289542218,0.2574346524245044,0.0
0.0072922615089995495,-1.401873654047927,1.0943350223538886,-0.3032455687126094,0.11079901227009469,-0.9531168946328153,-1.0417079279853279,-1.3799144712297755,-0.3373873798398569,-0.22580363193384742,1.8539733503037195,1.0
0.2949048124724296,-0.25865452075417983,0.7317169228388598,0.49250442994451527,0.0896583350403315,1.0053872298997395,0.1683950663996046,0.7653202051061205,-0.015106095241408372,-0.7475695831540246,0.06960657032106812,0.0
1.5028775265188354,0.027150262569257334,1.1461376079988927,1.3545669284897337,0.6393159430141738,-0.5614160697263044,-0.8904450536872112,1.8066962615798543,-1.5620562613139544,-0.5736475994139653,1.1965750629416891,0.0
-0.855545391381291,1.427593700854098,-1.3921890886063077,0.2935669302802342,0.3010651073379631,-0.7572664821795599,-0.7089296045294714,-0.1198494428965127,0.8872815016342435,-0.5736475994139653,0.2574346524245044,0.0
0.2949048124724296,-0.7159421740716786,0.679914337193856,-0.23693306882451556,-0.18517046894658967,0.31991078631334524,0.1683950663996046,0.6611825994587587,0.8228252447145527,-0.10985564277380791,-1.1512759633512728,0.0
-0.3953653098398031,6.029050712361433,-1.3921890886063077,-0.3032455687126094,1.0409888103796745,-1.051042100859443,-1.1324656525641976,-1.025846612028699,1.2095627862326892,-1.5012315126942808,0.44526273452794235,0.0
-0.6254553506105468,0.7702426992101933,-1.2367813316712954,-0.17062056893642205,-0.20631114617635288,0.02613516763346203,1.1969826116267972,0.364390423363766,1.402931556991756,-0.5156736048339462,-0.6817057580926804,0.0
2.8834177711433,-1.34471269738324,2.4930048347689993,0.16094193050404662,-0.07946708279777373,0.7116116112198563,-0.10387810733700517,0.973595416400902,-1.7554250320730214,0.1220403355462711,0.9148329397865348,1.0
-1.2006804525374069,-0.9445860007304283,-0.14892703312620964,-0.23693306882451556,0.15308036672962108,0.31991078631334524,-0.1341306821966285,-1.1091566965465656,1.6607565846705137,-0.5156736048339462,1.1965750629416891,0.0
-0.280320289454431,0.1414721758986322,-1.3921890886063077,-0.5684955682649844,-0.37543656401445813,-0.8551916884061876,-0.8904450536872112,-0.07298752035523456,-0.3373873798398569,-0.10985564277380791,-0.9634478812478349,0.0
2.078102628445696,-0.5444593040776167,2.0267815639639624,0.35987943016832796,0.4490498479463054,-0.5614160697263044,-0.7089296045294714,1.7025586559324923,-1.0464062059564392,1.1075982434066056,-0.024307470730650028,1.0
0.4099498328578012,-0.31581547741886723,0.21369106638881902,0.09462943061595311,-0.07946708279777373,0.809536817446484,2.376833031152106,0.8694578107534823,-0.015106095241408372,-0.2837776265138672,-0.9634478812478349,0.0
-0.16527526906905887,-0.8302640874010535,-1.0813735747362834,-0.5021830683768906,-0.20631114617635288,-0.36556565727304896,0.07763734182073467,-0.25002144995577275,0.3716314462767282,-0.8055435777340443,-0.4938776759892424,0.0
0.2949048124724296,-0.030010694095430095,0.3690988233238314,0.09462943061595311,-0.016045051108484455,0.809536817446484,2.2860753065732364,0.7653202051061205,-0.3373873798398569,-0.2837776265138672,-0.8695338401961167,0.0
-1.5458155136935232,-0.14433260742480494,-0.925965817801271,-0.17062056893642205,-0.8193907858394848,0.12406037386008978,1.5902660848019001,-1.5777759219597514,2.04749412618865,-0.16782963735382767,2.41745759661403,0.0
-0.855545391381291,-0.08717165076011753,-1.3403865029613036,-0.3032455687126094,-0.29087385509540564,-0.6593412759529321,-0.6484244548102247,-0.48433106266233683,0.11380641859797047,-0.5736475994139653,-0.8695338401961167,0.0
3.45864287307016,-1.230390784053865,2.441202249123995,-0.5021830683768906,-0.26973317786564244,-0.9531168946328153,-0.9509502034064579,2.1191090785219395,-2.915637656627431,0.7597542759264877,-1.9025882917650196,0.0
2.59580522017987,0.5130183942190999,2.0267815639639624,2.1503169271468585,-0.10060776002753692,-0.8551916884061876,-0.1341306821966285,2.848072318053588,-1.5620562613139544,0.4119103084463692,-0.3999636349375243,1.0
