0,1,2,3,4,5,6,7,8,9,10,11,12,label
-0.9183047326947358,-1.3523846548110516,-0.9233092656309676,-2.0131578390440015,1.2536905810639862,0.716712892123791,-0.5701470868456749,-0.43184110347413807,0.6667905610597644,0.7273859260058585,-0.06751710450069098,-0.25898761302225276,0.740132557930208,0.0
1.08896313434597,0.4758790244865343,-0.9233092656309676,-1.7530400918899944,1.2159188786065025,0.4141600922390542,0.18996294870897787,-0.8677657676020505,1.2707683738414421,-1.4507242707149768,0.44198044935810343,0.9245714958715513,-0.3837264548849035,0.0
1.08896313434597,1.6185438240475256,1.0830607221477626,-1.1695016060179524,0.8124484205379275,0.7181007490039961,0.3866347760902517,1.2321885626968934,-0.24247658331920904,-2.661753540091761,-1.0155021001822109,-0.8507671674691549,-0.5246232337776535,0.0
-0.9183047326947358,-1.1238516948988533,-0.9233092656309676,0.3773933151103022,-0.4065474314990433,-0.4379840322069471,1.4444102801138594,-0.8677657676020505,0.8252109709697127,-0.9366902642888596,1.4645260626774959,0.8096461910949067,-0.630710220238077,0.0
1.08896313434597,0.9329449443109308,-0.9233092656309676,0.8538921970649879,-1.8753515884252807,-1.2026931732000203,0.7068909274340827,0.7211044737193406,2.214689982888217,0.33750420079282906,0.4544072189644155,-1.7427247567804276,-0.8478570206492563,1.0
-0.9183047326947358,-0.43825281516225867,1.0830607221477626,0.171370851656465,-0.34559763889719486,-0.4463111734881784,0.56736023908926,-0.20185326343423945,0.34004846562049634,0.17850215643220807,0.9426017392123893,0.21272072747890108,-1.4561995836332473,0.0
1.08896313434597,1.1614779042231291,1.0830607221477626,0.5603965089044928,0.5969780269736461,0.08662586851062373,-0.24457548070775545,-0.06355992171090168,-0.3530408277355271,0.19157081761253306,-0.6586762872009646,-0.22639685495126394,0.6953771105172168,0.0
1.08896313434597,0.7044119843987325,-0.9233092656309676,0.8642508684118287,0.5703661456967826,0.020008738260773474,-1.7568223696259282,0.2325682121966802,1.0595411606281777,0.16107727485844137,-0.7066081128253112,1.010336648689943,-0.9323950879849064,0.0
1.08896313434597,0.24734606457433606,-0.9233092656309676,1.5018846379840407,-1.4229496067186023,-0.9154067989975408,-0.6392479991688251,0.3888998158839316,1.5480040911838515,0.5966993142026085,1.4112684786504441,1.1458455901430016,-0.2892427325685888,0.0
1.08896313434597,0.4758790244865343,-0.9233092656309676,0.00563211010700904,1.0613982776440696,-1.6065595253397373,-0.9169805121599484,-0.19584050944626824,0.30539400095269514,0.5858087632190042,0.298184972485064,-0.9519700477948568,-0.7301667700447241,0.0
