0,1,2,3,4,5,6,7,8,label
-0.5819741229881782,-0.5801448714779095,0.5767268218797613,0.3760776342117208,0.41107774961453414,0.24264441034815645,-0.6336306661779795,-0.32905620280443426,0.8121933894784927,0.0
-0.3333336432068605,-0.1664975459979761,0.6352220938295308,-0.4052104086929086,0.5644097066605204,0.09225053121703565,-0.6112877819085355,-0.32905620280443426,-0.44713738516282475,0.0
-0.5892870782758997,-0.6774736539437769,0.5572283978965046,0.005296868087489729,0.47380445931516163,0.3178413499137168,-0.4995733605613153,0.8606807816454705,1.052065917981601,0.0
-0.3991502407960684,-0.036725836043488475,0.5507289232354192,-0.5906007917550239,0.2786546958020963,0.006311171713537975,-0.35806842685483686,-0.32905620280443426,-0.44713738516282475,0.0
0.1346954952049604,1.9341820088903114,-1.4186118990734962,0.6276788683674488,-0.16043227210233174,-0.8638248432593749,0.6920471338090288,-0.32905620280443426,-0.44713738516282475,1.0
-0.2455781797546307,-0.9207956101084441,0.5929755085324748,-0.27940979161504437,0.5644097066605204,0.1889323106584704,-0.17932535269928587,-0.32905620280443426,0.39241646459805374,0.0
-0.3187077326314888,-0.693695117688087,0.5507289232354192,-0.6104640470831078,0.8013772766406825,0.10299295115497274,-0.27614451786687627,-0.32905620280443426,-0.44713738516282475,0.0
-0.8086757369064741,-0.385487306546177,0.6157236698462745,0.17082399582152166,0.5853186098940688,0.29635651003784247,-0.7751355998844579,-0.32905620280443426,-0.44713738516282475,0.0
-0.7574850498926378,-0.09350095914857721,0.5702273472186756,-0.19995677030270945,0.05562639464428202,0.10299295115497274,-0.42509707966316895,-0.32905620280443426,-0.44713738516282475,0.0
-0.44302797252218334,0.38503222130860115,0.6807184164571296,0.7733427407733965,-0.704063756174484,0.24264441034815645,-0.7378974594353848,-0.32905620280443426,-0.44713738516282475,0.0
1.2243258330701825,0.9284512567430222,0.7749607990428697,-1.3520255793315692,-1.589207326394523,-0.8638248432593749,0.5133040596534778,-0.32905620280443426,-0.44713738516282475,0.0
-0.7574850498926378,0.020049287061600262,0.4759849646329355,-0.44493691934907587,0.07653529787783042,0.15670505084465877,-0.4325447077529845,-0.32905620280443426,-0.44713738516282475,0.0
-0.7282332287418944,0.14982099701609003,0.5864760338713895,0.2105505064776889,0.45289555608161325,-0.18705238716933145,-0.8123737403335312,-0.32905620280443426,-0.44713738516282475,0.0
0.23707686923256183,1.2320853469043953,0.6059744578546462,-0.1403670043184579,-0.6831548529409357,0.10299295115497274,-0.447439963932613,-0.32905620280443426,-0.44713738516282475,0.0
