0,1,2,3,4,5,6,7,8,label
-0.6015617566286847,-0.0018379341651087976,0.6462146237698422,0.15003377893912026,-0.3502847318261867,0.2060194178334179,-0.6111123924269355,-0.37468540219767593,-0.46627824752564223,0.0
-0.1293005485122486,-0.9203854707276143,0.5207931350017757,-0.5181452569899546,0.37933940736914523,0.1537937402205103,-0.10566408968279126,-0.37468540219767593,1.1087643901401445,0.0
-0.39589961761027387,0.049669404333724854,0.5552840444129942,0.4749281725560103,-0.1824711798112633,0.1537937402205103,-0.641288410501213,-0.37468540219767593,-0.46627824752564223,0.0
-0.21308882737165344,-0.8345399065628947,0.6807055331810603,-0.3648931845291577,0.45230182128867474,0.1276809014140564,-0.2414561710170394,-0.37468540219767593,-0.46627824752564223,0.0
-1.0433544997053508,0.7278493612350143,-0.002841580604901309,3.895514429881001,-3.611704634029297,1.6422255521883784,-2.127457300659369,4.263920707705489,-0.46627824752564223,0.0
1.6378704237943413,-0.0018379341651087976,0.4580823906177426,-0.4384541793103405,-0.36487721461009626,0.1276809014140564,-0.05285605805280629,-0.37468540219767593,-0.46627824752564223,1.0
1.3255686571367353,-0.30229740874162886,0.7590939636611018,-1.2782755363955083,-0.8756141120468212,-0.5338443483494405,0.9392506477052179,-0.37468540219767593,-0.46627824752564223,0.0
-0.19023747859178874,-1.1435839375558874,0.5835038793858092,-0.058389039607563364,0.6347078560875077,0.08415950340330015,-0.25654418005417723,-0.37468540219767593,-0.46627824752564223,0.0
1.2951001920969651,0.9853860537291758,0.7935848730723203,-1.8912838262386966,-1.160167526333003,-0.5599571871558944,0.467680253728477,-0.37468540219767593,-0.46627824752564223,0.0
-0.13691766477222825,-0.989061922059391,0.6869766076194638,-0.5733160030758417,0.5836341663438426,0.13638518101620775,-0.14338411227563713,-0.37468540219767593,-0.46627824752564223,0.0
-0.23594017615144386,-0.5770032140687333,0.6399435493314387,-0.19325086337306502,0.43041309711281034,0.08415950340330015,-0.35461623879557824,-0.37468540219767593,0.11123738628514626,0.0
-0.8453094769468453,1.8266725825434342,0.6869766076194638,0.5362290015403292,-1.028835181277835,-0.4903229503386841,-1.0863846770968026,-0.37468540219767593,0.1637388075406725,0.0
0.20585256692514795,1.9983637108728736,-1.3291738243272033,0.5362290015403292,-0.21165614537906396,-0.7166342199946173,0.7317204118784031,-0.37468540219767593,-0.46627824752564223,0.0
0.1449156368456078,-0.32805107799104455,0.4800311511521541,-0.5365355056852503,0.08019351029905397,0.08415950340330015,-0.05285605805280629,-0.37468540219767593,0.3737444925627775,0.0
-0.5101563615093745,-0.7401097859817023,0.6117237143586238,0.34619643168894076,0.6274116146955528,0.1973151382312667,-0.641288410501213,-0.37468540219767593,-0.46627824752564223,0.0
0.9904155416992644,0.75360303048443,0.7496873520034969,-1.6828610076920125,-1.1309825607651836,-0.5599571871558944,0.5204882853584619,-0.37468540219767593,-0.46627824752564223,0.0
-0.4796878964696044,1.4403675438021921,-1.8747573004682923,0.9898551360242887,0.8171138908863407,-0.7166342199946173,-0.27163218909131637,2.9348072091658994,-0.0987682987369586,1.0
0.29725796204445815,-0.9203854707276143,-0.5829159661572084,0.7630420687823088,0.03641606194734368,0.1276809014140564,0.8297924706198041,-0.37468540219767593,-0.46627824752564223,0.0
1.9501721904520217,0.49606633799027094,0.15079974313597988,-0.554925754380546,-1.970050320839819,-0.6034785851666508,1.3201527643268105,-0.37468540219767593,-0.46627824752564223,0.0
0.053510241726297585,-0.5512495448193176,0.6524856982082454,-0.7633485729272301,-0.41595090435376136,0.17990657902696416,0.15837606846713484,-0.37468540219767593,0.3212430713072512,0.0
-0.6015617566286847,-0.0447607162474675,0.6054526399202206,-0.40167368191974906,0.19693337257031227,0.2408365362420231,-0.5658483653155194,-0.37468540219767593,-0.46627824752564223,0.0
-1.6908093818005019,-0.5770032140687333,-1.8747573004682923,2.9760019951162184,-2.5537496321960735,7.987645382156658,-1.3881448578395759,-0.37468540219767593,-0.46627824752564223,0.0
0.06874447424618262,-0.4482348678216526,0.897057601305975,-0.5181452569899546,-0.28461855929861196,0.1276809014140564,-0.33198422523987026,-0.37468540219767593,-0.46627824752564223,0.0
0.4800687522830786,1.4403675438021921,-1.8747573004682923,-1.7196415050826037,1.0651860982127483,-0.7166342199946173,1.6219129450695837,-0.37468540219767593,-0.46627824752564223,0.0
-0.5101563615093745,-0.19069817532749123,0.6681633843042537,0.131643530243825,-0.1678786970273537,0.1973151382312667,-0.6111123924269355,-0.37468540219767593,1.0562629688846183,0.0
1.08943805307848,-0.4224811985722369,0.6242658632354308,-1.0698527178488242,-0.5983569391525944,-0.39457587471502004,0.6411923576555723,-0.37468540219767593,0.3737444925627775,0.0
-0.6244131054085494,-1.15216849397236,0.5552840444129942,0.7814323174776046,0.7441514769668112,0.16249801982266163,-0.5809363743526585,-0.37468540219767593,4.258849665471718,0.0
1.1579920994179997,0.049669404333724854,0.7371452031266903,-1.0698527178488242,-0.846429146479002,-0.46421011153223035,0.49031226728418503,-0.37468540219767593,-0.0987682987369586,0.0
-0.35019692005061875,-0.7401097859817023,0.5552840444129942,-0.24842160945895214,0.4960792696404035,0.06675094419899746,-0.33198422523987026,-0.37468540219767593,-0.46627824752564223,0.0
