0,1,2,3,4,5,6,label
1.0361023632682649,0.10810594982308225,0.1017973197118572,0.0,-0.044808268756208296,-0.4413059817637952,-0.27583996259925725,0.0
-1.046295921304636,-0.2792027680470162,0.1017973197118572,0.0,-0.22811482275887834,-0.16358230029418688,-1.759668726926296,0.0
0.23153938968328042,-0.44519221856277275,0.1017973197118572,0.0,0.3829070239166885,0.35219025100651435,0.5485093509157644,0.0
0.18421215594298723,-2.160416540558923,0.1017973197118572,0.0,-0.5947279307642185,-0.7190296632334036,-0.35827489395075945,0.0
0.13688492220269402,-0.44519221856277275,0.1017973197118572,0.0,0.5662135779193586,-1.2348022145341049,-0.8528844820597724,0.0
-0.7623325188628768,-0.5558518522399437,0.1017973197118572,0.0,-0.3503191920939917,-0.5206556050408262,-0.1934050312477551,0.0
-0.09975124649877197,0.4954146676931807,0.1017973197118572,0.0,-0.4114213767615484,-0.16358230029418688,-0.4819272909780127,0.0
-0.47836911642111757,-2.2157463573975087,0.1017973197118572,0.0,-0.22811482275887834,-1.7108999541962906,-1.2650591388172832,0.0
-0.8096597526031699,-0.38986240172418724,0.1017973197118572,0.0,-0.8391366694344452,-0.2826067352097333,-0.028535168544750793,0.0
-0.7623325188628768,0.8273935687246937,0.1017973197118572,0.0,-0.7169323000993318,0.27284062772948336,0.46607441956426215,0.0
0.37352109090416,0.21876558350025324,0.1017973197118572,0.0,-1.633465070112682,-1.1951274028955894,-0.8941019477355234,0.0
0.7048117270862124,0.21876558350025324,0.1017973197118572,0.0,-1.266851962107342,-0.5206556050408262,-0.2346224969235062,0.0
0.5628300258653328,-0.3345325848856017,0.1017973197118572,0.0,-0.8391366694344452,-0.40163117012527977,-0.11097009989625295,0.0
-1.6615499599284476,-0.44519221856277275,0.1017973197118572,0.0,-0.22811482275887834,-0.5206556050408262,-0.2346224969235062,0.0
0.23153938968328042,-0.5005220354013582,0.1017973197118572,0.0,-2.794406578796259,-0.5206556050408262,-0.1934050312477551,0.0
0.13688492220269402,-0.2792027680470162,0.1017973197118572,0.0,0.32180483924913184,-0.4809807934023107,-0.1934050312477551,0.0
0.23153938968328042,0.7167339350475227,0.1017973197118572,0.0,-2.6722022094611457,-0.004883053740124965,0.2599870911855068,0.0
0.6101572596056261,-0.38986240172418724,0.1017973197118572,0.0,-0.47252356142910507,-0.7190296632334036,-0.39949235962651053,0.0
-0.14707848023906517,-0.11321331753125974,0.1017973197118572,0.0,-0.044808268756208296,0.034791757898390514,0.2599870911855068,0.0
-0.9989686875643428,-2.2157463573975087,0.1017973197118572,0.0,-0.16701263809132166,-0.8777289097874654,-0.5231447566537637,0.0
0.37352109090416,-0.7771711195942858,0.1017973197118572,0.0,0.13849828524646177,-0.5206556050408262,-0.1934050312477551,0.0
-0.7150052851225835,-0.002553683854088749,0.1017973197118572,0.0,0.32180483924913184,0.2331658160909679,0.46607441956426215,0.0
-0.6676780513822903,-0.3345325848856017,0.1017973197118572,0.0,-0.47252356142910507,-0.5206556050408262,-0.2346224969235062,0.0
0.6101572596056261,0.7720637518861082,0.1017973197118572,0.0,-0.4114213767615484,0.034791757898390514,0.2599870911855068,0.0
-0.6676780513822903,-0.3345325848856017,0.1017973197118572,0.0,-0.3503191920939917,-0.7983792865104345,-0.4819272909780127,0.0
-0.19440571397935838,0.2740954003388387,0.1017973197118572,0.0,0.4440092085842452,-1.671225142557775,0.012682297131000287,0.0
-0.6203508176419972,-0.9431605701100422,0.1017973197118572,0.0,-0.9002388541020019,-0.83805409814895,-0.5231447566537637,0.0
