0,1,2,3,4,5,6,label
0.6714310628286023,-1.469936830518334,0.7251634774073483,-1.4893561757289009,1.3619246343602909,-2.5875958289333005,0.832934513816195,0.0
0.6714310628286023,-1.469936830518334,0.7251634774073483,0.671431062828603,1.3619246343602909,-2.5875958289333005,-1.2005745750867918,0.0
0.6714310628286023,-1.469936830518334,0.7251634774073483,0.671431062828603,1.3619246343602909,-2.5875958289333005,0.832934513816195,0.0
0.6714310628286023,0.6803013430498074,0.7251634774073483,0.671431062828603,-0.734255020263809,-2.5875958289333005,0.832934513816195,0.0
-1.4893561757288996,-1.469936830518334,0.7251634774073483,0.671431062828603,1.3619246343602909,-2.5875958289333005,-1.2005745750867918,0.0
0.6714310628286023,-1.469936830518334,0.7251634774073483,0.671431062828603,-0.734255020263809,-2.5875958289333005,0.832934513816195,0.0
0.6714310628286023,-1.469936830518334,0.7251634774073483,0.671431062828603,1.3619246343602909,-2.5875958289333005,0.832934513816195,0.0
0.6714310628286023,-1.469936830518334,0.7251634774073483,0.671431062828603,1.3619246343602909,-2.5875958289333005,0.832934513816195,0.0
0.6714310628286023,0.6803013430498074,0.7251634774073483,0.671431062828603,1.3619246343602909,-2.5875958289333005,0.832934513816195,0.0
0.6714310628286023,0.6803013430498074,0.7251634774073483,0.671431062828603,1.3619246343602909,-2.5875958289333005,-1.2005745750867918,0.0
0.6714310628286023,0.6803013430498074,0.7251634774073483,0.671431062828603,1.3619246343602909,-2.5875958289333005,0.832934513816195,0.0
0.6714310628286023,-1.469936830518334,0.7251634774073483,0.671431062828603,1.3619246343602909,-2.5875958289333005,-1.2005745750867918,0.0
-1.4893561757288996,-1.469936830518334,0.7251634774073483,0.671431062828603,1.3619246343602909,-2.5875958289333005,0.832934513816195,0.0
-1.4893561757288996,-1.469936830518334,0.7251634774073483,0.671431062828603,1.3619246343602909,-2.5875958289333005,0.832934513816195,0.0
-1.4893561757288996,0.6803013430498074,-1.3789993996598753,0.671431062828603,-0.734255020263809,0.3864591173082203,-1.2005745750867918,0.0
-1.4893561757288996,0.6803013430498074,0.7251634774073483,0.671431062828603,-0.734255020263809,0.3864591173082203,-1.2005745750867918,0.0
-1.4893561757288996,0.6803013430498074,0.7251634774073483,0.671431062828603,-0.734255020263809,0.3864591173082203,-1.2005745750867918,0.0
-1.4893561757288996,0.6803013430498074,0.7251634774073483,0.671431062828603,-0.734255020263809,0.3864591173082203,-1.2005745750867918,0.0
-1.4893561757288996,0.6803013430498074,0.7251634774073483,0.671431062828603,-0.734255020263809,0.3864591173082203,0.832934513816195,0.0
-1.4893561757288996,0.6803013430498074,-1.3789993996598753,0.671431062828603,-0.734255020263809,0.3864591173082203,0.832934513816195,0.0
-1.4893561757288996,0.6803013430498074,0.7251634774073483,0.671431062828603,-0.734255020263809,0.3864591173082203,-1.2005745750867918,0.0
-1.4893561757288996,0.6803013430498074,0.7251634774073483,0.671431062828603,-0.734255020263809,0.3864591173082203,-1.2005745750867918,0.0
-1.4893561757288996,0.6803013430498074,0.7251634774073483,0.671431062828603,1.3619246343602909,0.3864591173082203,-1.2005745750867918,0.0
-1.4893561757288996,-1.469936830518334,0.7251634774073483,0.671431062828603,-0.734255020263809,0.3864591173082203,-1.2005745750867918,0.0
-1.4893561757288996,0.6803013430498074,-1.3789993996598753,0.671431062828603,-0.734255020263809,0.3864591173082203,-1.2005745750867918,0.0
-1.4893561757288996,0.6803013430498074,0.7251634774073483,0.671431062828603,-0.734255020263809,0.3864591173082203,-1.2005745750867918,0.0
-1.4893561757288996,0.6803013430498074,0.7251634774073483,0.671431062828603,-0.734255020263809,0.3864591173082203,-1.2005745750867918,0.0
-1.4893561757288996,0.6803013430498074,0.7251634774073483,0.671431062828603,-0.734255020263809,0.3864591173082203,-1.2005745750867918,0.0
-1.4893561757288996,0.6803013430498074,0.7251634774073483,-1.4893561757289009,-0.734255020263809,0.3864591173082203,-1.2005745750867918,0.0
-1.4893561757288996,0.6803013430498074,0.7251634774073483,0.671431062828603,-0.734255020263809,0.3864591173082203,-1.2005745750867918,0.0
-1.4893561757288996,0.6803013430498074,0.7251634774073483,0.671431062828603,-0.734255020263809,0.3864591173082203,-1.2005745750867918,0.0
-1.4893561757288996,0.6803013430498074,0.7251634774073483,0.671431062828603,-0.734255020263809,0.3864591173082203,0.832934513816195,0.0
-1.4893561757288996,0.6803013430498074,-1.3789993996598753,0.671431062828603,-0.734255020263809,0.3864591173082203,-1.2005745750867918,0.0
-1.4893561757288996,0.6803013430498074,0.7251634774073483,0.671431062828603,-0.734255020263809,0.3864591173082203,-1.2005745750867918,0.0
-1.4893561757288996,0.6803013430498074,0.7251634774073483,0.671431062828603,-0.734255020263809,0.3864591173082203,-1.2005745750867918,0.0
-1.4893561757288996,0.6803013430498074,0.7251634774073483,0.671431062828603,-0.734255020263809,0.3864591173082203,-1.2005745750867918,0.0
-1.4893561757288996,0.6803013430498074,0.7251634774073483,0.671431062828603,-0.734255020263809,0.3864591173082203,0.832934513816195,0.0
-1.4893561757288996,0.6803013430498074,-1.3789993996598753,0.671431062828603,-0.734255020263809,-2.5875958289333005,-1.2005745750867918,0.0
-1.4893561757288996,0.6803013430498074,0.7251634774073483,0.671431062828603,-0.734255020263809,0.3864591173082203,-1.2005745750867918,0.0
-1.4893561757288996,0.6803013430498074,0.7251634774073483,0.671431062828603,-0.734255020263809,0.3864591173082203,-1.2005745750867918,0.0
-1.4893561757288996,0.6803013430498074,0.7251634774073483,0.671431062828603,-0.734255020263809,0.3864591173082203,-1.2005745750867918,0.0
-1.4893561757288996,0.6803013430498074,-1.3789993996598753,0.671431062828603,-0.734255020263809,0.3864591173082203,-1.2005745750867918,0.0
-1.4893561757288996,0.6803013430498074,0.7251634774073483,0.671431062828603,-0.734255020263809,0.3864591173082203,-1.2005745750867918,0.0
-1.4893561757288996,0.6803013430498074,0.7251634774073483,0.671431062828603,-0.734255020263809,0.3864591173082203,-1.2005745750867918,0.0
-1.4893561757288996,0.6803013430498074,0.7251634774073483,0.671431062828603,1.3619246343602909,0.3864591173082203,-1.2005745750867918,0.0
-1.4893561757288996,-1.469936830518334,0.7251634774073483,0.671431062828603,-0.734255020263809,0.3864591173082203,-1.2005745750867918,0.0
-1.4893561757288996,0.6803013430498074,0.7251634774073483,-1.4893561757289009,-0.734255020263809,0.3864591173082203,-1.2005745750867918,0.0
-1.4893561757288996,0.6803013430498074,0.7251634774073483,0.671431062828603,-0.734255020263809,0.3864591173082203,-1.2005745750867918,0.0
-1.4893561757288996,0.6803013430498074,0.7251634774073483,0.671431062828603,-0.734255020263809,0.3864591173082203,-1.2005745750867918,0.0
-1.4893561757288996,0.6803013430498074,0.7251634774073483,0.671431062828603,1.3619246343602909,0.3864591173082203,-1.2005745750867918,0.0
-1.4893561757288996,0.6803013430498074,-1.3789993996598753,0.671431062828603,-0.734255020263809,0.3864591173082203,-1.2005745750867918,0.0
-1.4893561757288996,0.6803013430498074,-1.3789993996598753,0.671431062828603,-0.734255020263809,0.3864591173082203,0.832934513816195,0.0
-1.4893561757288996,0.6803013430498074,0.7251634774073483,0.671431062828603,-0.734255020263809,0.3864591173082203,-1.2005745750867918,0.0
-1.4893561757288996,0.6803013430498074,0.7251634774073483,0.671431062828603,1.3619246343602909,0.3864591173082203,-1.2005745750867918,0.0
0.6714310628286023,0.6803013430498074,0.7251634774073483,0.671431062828603,-0.734255020263809,0.3864591173082203,-1.2005745750867918,0.0
-1.4893561757288996,-1.469936830518334,0.7251634774073483,0.671431062828603,-0.734255020263809,-2.5875958289333005,-1.2005745750867918,0.0
-1.4893561757288996,0.6803013430498074,0.7251634774073483,0.671431062828603,-0.734255020263809,0.3864591173082203,-1.2005745750867918,0.0
-1.4893561757288996,0.6803013430498074,0.7251634774073483,0.671431062828603,-0.734255020263809,0.3864591173082203,-1.2005745750867918,0.0
-1.4893561757288996,0.6803013430498074,0.7251634774073483,0.671431062828603,-0.734255020263809,0.3864591173082203,-1.2005745750867918,0.0
