0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,label
-1.183464064039357,-0.2874273587704316,-1.1127882226186159,-0.9920364710689279,-0.00020559692360951344,0.4425007852580813,0.5061537714145833,-0.30867411179910487,-0.5309812724667697,2.5108436102522513,0.08577121165031955,2.0057339397243816,0.12345567073359234,-0.2708131474919682,2.0861528578881465,3.52807568770531,2.7805958329733174,2.160876847616887,2.197178324957046,5.1581044101912,-1.029653296834027,-0.21297829796198672,-1.0106130369498483,-0.8582905606014964,-0.1307273337539247,0.23736191767044557,0.3647369812356859,-0.23597555953067095,-0.4802081244724966,1.7223847660444422,0.0
-1.3451131294138983,0.6100053601922638,-1.3420575605960599,-1.1011817135791,-0.316750391101596,-0.9239267225305262,-0.6114672632317942,-0.9366546231645316,-0.4478295390029732,0.37318727524065604,-0.3641791696372935,1.279353971345273,-0.3581566744613264,-0.4685445740607892,1.401428050809108,-0.41097938070801354,0.25335054387942063,0.18707584489589835,2.0519639514284465,0.2942601065956176,-1.3231455093192357,-0.10612621064199942,-1.3148063658282068,-1.0249151792655833,-0.9818333533497942,-1.0980958967248688,-0.9241672867616114,-1.3567273058832459,-0.7818423385742593,-0.5666004299053966,0.0
-0.6721887364274098,-0.891112770237605,-0.6850101912939751,-0.6569264686744144,1.2418361771821689,-0.6117068857133884,-0.6102355891799468,-0.4289037413374322,0.6982182656937029,0.2760210781946755,-0.2140801595467415,-0.8874260652201557,-0.2466855678583482,-0.3314480444127605,0.9007230356325605,-0.8272517617548473,-0.48986367770638184,-0.08268812916019605,-0.11545058239510822,-0.2628305811065766,-0.6563063127539026,-1.2215972434218667,-0.6802012820760971,-0.6355360386162449,0.5527365910730614,-0.9184559718755416,-0.7861475011871808,-0.5481261276000104,-0.22575691592855182,-0.34295460877284745,0.0
1.844554155305817,2.319290873886674,1.9837833368262896,1.7439846341470058,1.4349353980314845,3.192121782525956,3.224458403841908,2.6542380461797617,2.10095185630036,0.9839462281011122,1.1080390655926704,0.7393227906655172,1.3810784118953978,0.9365406983139094,-0.1741522604800553,2.0313025401149303,1.2425068703482005,0.8271369510414139,0.32979348850662993,0.8656164126959636,1.9737157750994174,2.2203351450977236,2.3122745213070908,1.6672020705910384,1.3694544886650581,3.8471669994078037,3.195653751046997,2.29509869475591,2.0019549893369772,2.1447667042608782,1.0
-0.45703411351208345,-0.16252692881170538,-0.43646418268157594,-0.48183930881434645,0.1832386628832403,0.002859487591944705,-0.117689135846151,-0.28158374462845165,0.39453367391288063,0.09140530380730877,-0.03555593276467621,-0.3084137605828822,-0.17904070829585716,-0.21305583889962035,-0.0204458063909586,-0.36748823641953837,-0.15708119042915691,-0.22343455040685375,-0.3206708953983351,-0.08505902876037404,-0.2601436796466595,-0.17250402246199154,-0.32595459447926206,-0.3504737937619016,0.4065870725565995,-0.12292572964307179,-0.026247117628272667,-0.19935965711784498,0.19383481206775405,0.1682358395301205,0.0
2.3173281293434416,0.08496096018058423,2.50466358589848,2.437511695930392,2.455602708235011,3.18839600881692,4.148213942727497,3.435988641675753,2.6757834050283456,1.0158722642733624,2.803152597562184,0.6442468785740109,3.418998899278051,2.6585717708644108,-0.17664865300586433,3.449000879908082,2.283006780568324,2.1943879002946622,1.2754870946267631,0.4456951326683083,2.525439651573379,0.3730892112779436,2.9736939043726704,2.6185862809717877,1.5886787664397515,2.786460009764511,3.3016752060763648,2.691770970894855,1.9480315544137576,0.7308702418466299,1.0
-0.6099071350571841,-1.9412015702609642,-0.639484437241209,-0.5932584105434806,-0.5705379385035543,-0.9915495153495125,-0.7826699564385899,-0.8040408257767627,-0.7768211800988643,-1.0634843525106434,-0.5343838208023307,-0.3065122423410523,-0.5830043766690431,-0.4461404935036151,-0.29790200425944413,-0.7668160157955376,-0.5770209958027979,-0.9838003356655843,-1.1439523849902278,-0.7175014444117815,-0.5028192192987403,-0.9010409814619047,-0.5765193247306818,-0.5065078646295421,0.18306427953142118,-0.628714157602433,-0.5813006174879045,-0.6988615925328098,-0.7397146550404936,-0.6375389349135412,0.0
0.007246914884146998,-1.4855462980041318,-0.06979729868902694,-0.09926249522400285,-0.26916522596372816,-0.9796270394806004,-0.8862537441989606,-0.5622915492157912,-1.6011079292182395,-0.8427782763633422,-0.5173980205842312,-0.23805758563516768,-0.6263542514590902,-0.3439861078438396,-0.11352558485326542,-0.8074830598055404,-0.8319323810571523,-0.850593901271426,-0.7599143723526101,-0.4910804754770093,-0.14399128459950997,-1.2475007797418636,-0.25593947960520275,-0.22338722020454732,-0.2166976387636086,-0.9222352129312777,-1.053024132104997,-0.8492919249455023,-1.3463532979267196,-0.7344701745811592,0.0
0.7801049682510435,0.036388570752190756,0.6836334237878331,0.6502583498263211,-1.554654324760603,-0.6225116294695899,-0.46933207764859836,-0.5524874163349834,0.10169496040994466,-1.4424325209899724,0.25146942602279965,1.623528773116526,0.28875684163629933,0.12238874338761022,-1.2722083443323264,0.056126805351323916,-0.04456901615923797,-0.10111920813297251,-0.6351020182453844,-0.8411368038624325,0.4139550416091202,0.38280303739794225,0.39654180368921976,0.27454503535836444,-1.9515783938590272,-0.5436812338483685,-0.4047581041358349,-0.46085822684944233,-0.6268124631700019,-1.3360936788868774,0.0
0.3894294687468984,0.041014512602513827,0.4088383317576228,0.27706120551419533,0.8418449339943002,0.31023581858733706,0.7019899456583281,0.819059172990657,0.4162254304686533,-0.7095217775574252,0.23552357275682878,-0.7991956187992377,0.10535352521686926,0.15733088737586345,-0.27472121651978915,-0.6086664002010824,-0.12158439178625294,-0.12960360290908185,-0.7827166293529687,-0.49656725178399075,0.6296666324109704,0.04767603625798213,0.5335926668469526,0.49341635648491905,0.9224089026147015,-0.11284775349444198,0.5110561838780261,0.5619459805488238,-0.1044291873513069,-0.2276118487214365,1.0
-0.5249776786432392,0.05951828000380611,-0.5410503744244171,-0.5412438809097266,-0.07813492533779814,-0.46155820523927554,-0.5879422888415079,-0.20779474452552962,0.5897594829148376,-0.40830656671488136,-0.1835750489509712,0.22781438361321346,-0.2690750636290319,-0.2757461560550158,0.179622223177448,-0.44204448377121,-0.5690976032485783,-0.05085262911630899,-0.6555040376667579,-0.1757737303691359,-0.3700736249591408,0.4297531969779365,-0.44214989150429596,-0.4201949000885057,0.41948261830805184,-0.334563228764299,-0.6470243249043001,-0.10019158808310868,-0.3892123280395634,-0.14367697638355525,0.0
-0.9298080875497087,-2.2187580812803542,-0.9417590384744403,-0.8351401849605551,-0.07261780474210362,-0.8995229047363467,-0.7919075118274459,-0.8293251684693723,-1.5721855871438757,0.128883694096474,-0.8096231141323498,-1.5208217915737707,-0.8321470636492039,-0.5996803850284688,0.28482733676511285,-0.8924319961819905,-0.6648121853035516,-1.0655673041993572,-0.954333616250404,-0.6212999664960382,-0.9591321998411148,-2.215645449701748,-0.9930347740665737,-0.8162813876755931,0.4495722250614414,-0.8290139335564515,-0.8053369048124058,-1.0456447016342805,-1.363204371340226,-0.400896746451256,0.0
-0.9949206708003997,-0.22729011471623,-1.0217367145130838,-0.8826069961563854,-1.0739751928606984,-1.1368546900018799,-0.8581715758168387,-0.9807732211281668,2.010569537317972,-0.7483882563758172,-0.7784247055684937,2.5400605656786466,-0.7602148538327521,-0.5659714931809775,1.322969999997968,-0.6950838687223383,-0.38147166756465717,-0.0994436554990838,-0.39867861671535093,0.24634226018131197,-1.0960260940038271,-0.38782716812196616,-1.1214454741121884,-0.9004762426573404,-1.5131298383096399,-1.2087016849560814,-1.1163971375773023,-1.4089049668215226,-0.3369740004576941,-0.9223759855569326,0.0
