0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,label
-0.15687423023412664,-1.152546792588876,-1.201968388513768,-0.5824769077367669,-0.16255142560201033,0.8489042186763402,0.5148362649859547,-0.3501253055717717,-0.19441340635103585,0.03777051729630038,-0.09272403527573374,-0.39102369508559515,-0.6822630042100805,0.1372533205869317,-0.7636029218867918,-0.19869158514889362,-0.09073555001213765,-0.8200045150485636,0.18055151235093794,-0.24687380547454335,-0.8593042597445391,0.0,1.076082729788795,-0.5216673422623568,0.3850940024637463,-0.6363356294966828,0.09528332802206167,-0.5678853326553558,1.3638528097195697,0.22248183476611244,-0.9083689800530749,-0.05375854980194713,-0.8982361299341438,-0.36575256853330557,-0.35633035840596294,-1.2869192694752372,-0.7028062852824122,-0.3980525900409998,-0.765764395128451,-0.5346734942430187,-0.3993401827343551,-0.2801534760038272,-0.3133419328400354,-0.14664045915001797,-0.3711648840484905,-0.5720643005239189,0.33984500771115567,-0.6229153344077609,0.0
-0.09946045933384554,1.7937800496256215,1.1917158804145294,-1.8148288907811552,-0.11026129731886333,-0.3886253761005576,0.3294228323612834,-0.13136119456471698,0.5886582975907602,0.07196858669699291,0.37725627348646307,0.477093426831192,0.40303930770872787,0.6490824364011539,0.17045208289365876,-0.05451556990187252,-0.11653806416531717,1.9468031721746621,0.18055151235093794,0.3446122404064358,0.02490764258375403,0.0,-0.46025397152607733,-0.29456477326432917,-0.6332596193814899,0.4236347477984027,-0.01601267242966322,-0.4927193147701078,-0.2783304615770717,-0.998058726746075,0.5816382366435986,-0.05375854980194713,0.5816943174823803,-0.16139225087142997,-0.15588114710634146,-1.2869192694752372,-0.20708288176105502,-0.5912312407211117,-0.39005387976629513,-0.010676027330989175,0.09780424009550825,0.056388572006279926,0.2059311775932516,-0.3597099154594435,-0.3711648840484905,-0.4522693701443117,0.40697833686765506,0.02978420314791025,0.0
-0.12537286920919363,1.737947870213668,0.4363940759523781,0.7379002169536492,-0.1412273509932769,-0.3421490896003428,-0.09121659687677743,-0.18979177976959272,0.02932136620376287,-0.4410024543133965,-0.7976944984190283,-0.7382705438523102,-0.39914066197039144,-1.1423194689486236,0.022969713717798008,-0.08060911331899845,0.0008296664839435778,2.0056714208389854,-0.6267552498806497,-0.6411978360618629,0.02490764258375403,0.0,-0.46025397152607733,-0.29456477326432917,-0.6332596193814899,0.4236347477984027,-0.37463311832966584,-0.3737064531184652,-0.47564705619023406,-0.20001297498810613,0.5976598196188313,-0.05375854980194713,0.5976075480997619,-0.15117423498833618,-0.1224729452230712,0.6030751388336053,-0.11263035865618669,-0.5912312407211117,-0.39005387976629513,-0.2278477175161973,-0.18023223484247475,-0.11093422568348894,-0.40003169377625925,-0.26673415270623957,-0.3711648840484905,-0.3891871114428419,0.3863219278964244,0.06665988323580116,0.0
-0.15738231670227074,-0.9318996086098242,-0.9985806827631858,-0.5384643369137531,-0.16451868077662013,1.2687662645172608,-0.3790225221449238,-0.3439316635400549,-0.9774851102928318,-0.21138684548017442,-0.9151895756095771,-0.9118939682356675,-1.1069465175696143,-0.24661851627373482,-1.058567660238513,-0.14029349995197382,-0.027363104324756138,-0.7611362663842397,-0.6267552498806497,-0.8383598513555225,-0.8593042597445391,0.0,1.3766703452634441,-0.5216673422623568,0.3850940024637463,-0.6363356294966828,-0.4117317851469075,-0.7307450380733931,1.090155597836796,0.4572011735184561,-1.1166495587311043,-0.05375854980194713,-1.1051081279601094,-0.3350985208840242,-0.3396262574643278,0.6030751388336053,-0.6488769414451164,-0.3980525900409998,-0.765764395128451,-0.5346734942430187,-0.3993401827343551,-0.39087847179229435,-0.3133419328400354,1.4862463742031253,-0.3711648840484905,-0.6778688879772786,0.3594685962338243,-0.5086007261352988,0.0
-0.13655077150836342,0.007315835212783876,0.4429965729306524,1.0239819273032393,-0.16839854514876726,-1.4300092871731602,-0.3817898868109636,-0.31512538503405113,0.9242604564229581,-0.7666983533676118,1.7871971997730522,1.5188339731313367,0.3558522506687796,2.5684416207044864,-0.6161205527109312,-0.2337892386184081,-0.16293355873528603,-1.1143457583701835,1.660613909775515,1.8233273551088833,2.3399848644448484,0.0,-1.5290099376581625,2.6361439766234787,-1.6811307375120952,-1.1599660796712337,0.8125242198220668,0.7193327236295156,-1.9841642472650558,-0.763339387993731,1.3026094705290852,-0.05375854980194713,1.2977896952645689,-0.2635724097023678,-0.25610575275615216,0.6030751388336053,-0.3710037121817619,2.0649752061304265,1.8642092124066396,-0.48313499814886496,-0.3568977714485475,-0.27195871280200934,-0.5424711928187234,-0.09046760248662396,-0.3711648840484905,0.3086313785557534,-2.6749578816399215,2.6553326254057525,0.0
-0.15738231670227074,-1.0796819085771892,-0.40081409045024075,-0.27438891197566984,-0.16451868077662013,0.9607623997446533,-1.0902352413171708,-0.34825552684521566,-1.4249546554024295,-0.14461918617406036,-0.9151895756095771,-0.5646471194689527,-0.9653853464497696,0.5211251574475982,-1.1568892396890869,-0.08546030730640777,-0.07909070989550082,-0.7464192042181589,-0.7613063769192473,-0.44403582076820325,-1.2323952169866166,0.0,1.744055208621348,-0.5525371825972467,0.5326814838905921,-0.7405533404537537,-1.0424091210400155,-0.6399194331287185,0.7591729230018142,0.4572011735184561,-1.1326711417063373,-0.05375854980194713,-1.1210213585774913,-0.36575256853330557,-0.35633035840596294,0.6030751388336053,-0.6717283583253265,0.42295667534947573,0.5116513571028788,-0.5346734942430187,-0.3290207634072721,-0.2896531378046604,-0.24237460774748618,-0.09821558271605761,-0.3711648840484905,-0.2911619209225842,0.397682952830601,-0.729854806662645,0.0
-0.08218551941694678,-1.1473823573749626,-0.4925560747023017,0.8039190731881699,0.12663508506563076,2.3251171153102717,1.8210323873567738,0.24060791084952188,-0.08254602007363664,1.7541879053120162,0.37725627348646307,0.12984657806447725,2.054586304106914,-0.37457579522729045,2.284366041080994,-0.12342457540484592,-0.037720883165343645,0.2690580852414295,-0.08855074172625779,-0.24687380547454335,-0.25616332276223097,0.0,1.3432717213218166,-0.49063991340618834,-0.6332596193814899,-0.951530657757092,0.08291710574964778,-0.0761742989893586,1.1919964208629443,0.9735837187736124,-1.1326711417063373,-0.05375854980194713,-1.1210213585774913,0.0020960032580705115,0.011159862310009781,-1.2869192694752372,-0.10897413195535315,0.5678406633595596,0.9625039755374658,0.1449582573894448,0.9960841365298285,0.9588564430854434,1.692783183800564,-0.7122430158986749,-0.3711648840484905,-0.5067865098292095,0.38942038924210903,-0.7593553507329578,0.0
-0.07862891413993822,0.7471046269288945,-0.2114783461986106,-0.29639519738717673,-0.08536701887472693,-1.1905382516466312,-0.6778979060772299,0.1327450505613213,0.1411887524811624,-0.4344885363323121,0.14226611910536466,0.21665829025615604,1.2052192773878465,-0.8864049110415124,1.596114984926978,-0.08509279261039192,-0.09214518855257264,-0.5845315203912679,0.04600038531234026,0.24603123275960587,-0.31173975351135597,0.0,-0.7942402109423541,-0.17280137582313543,1.8019338241614662,1.831844793413456,-0.8321833424089794,-0.5710172500672411,-0.16375953567265475,0.41025730576798736,0.5976598196188313,-0.05375854980194713,0.5976075480997619,-0.008122012625023269,-0.005544238631625341,0.6030751388336053,0.8964882107738901,-1.2673565181015032,-1.5923275289251937,1.0194216989641445,0.0007015517986257108,-0.1290114209418512,-0.06336962717867806,1.0349265258386149,-0.3711648840484905,-0.3627688900763331,0.35843577578526375,-0.16934446932670136,0.0
-0.10758984282415082,1.4604091354967315,0.8326786394851466,-0.8245460472633432,-0.1199761376873068,-0.6564548237289122,0.44841951300099775,-0.030860588012330735,0.9242604564229581,-0.5533675394871007,1.0822267366297575,0.8243402755979072,0.9220969351481578,0.3931678784940426,0.8095423493223881,-0.1881806648428401,-0.13136991315598093,1.6671789910191228,0.8533071475439276,0.738936270993755,0.02490764258375403,0.0,-0.6272470912342157,-0.29456477326432917,-0.6332596193814899,0.4236347477984027,-0.7827184533193239,0.32471112973196387,-0.004633249694298047,-0.2939007104890437,0.5816382366435986,-0.05375854980194713,0.5816943174823803,0.09405814620591453,0.06127216513491515,0.6030751388336053,0.5101469227191385,-0.5912312407211117,-0.39005387976629513,0.010918255931611262,0.328129682610696,0.09960681360567541,0.5725235693060848,-0.39457582649189493,-0.3711648840484905,-0.6160033760450684,0.39458449148491637,-0.03290445300150449,0.0
-0.14823676027567728,-1.0377208724641438,-0.9576567510552796,-0.3844203390332045,-0.12910808763364368,0.5590182283021211,0.210426151721569,-0.21526751491891852,-0.3062807926284353,0.10616665609768568,0.2597611962959139,0.12984657806447725,-0.06883126269075411,0.5211251574475982,-0.2719950246339232,-0.18943021480929403,-0.12426043182161317,-0.8494386393807255,0.18055151235093794,0.3446122404064358,-0.8593042597445391,0.0,0.8422923621974016,-0.5216673422623568,0.3850940024637463,-0.6363356294966828,0.4168051071048226,-0.17013182134591864,0.7273476658061427,1.2552469252764247,-1.1326711417063373,-0.05375854980194713,-1.1210213585774913,-0.2635724097023678,-0.2895139546394224,-1.2869192694752372,-0.40848003586530646,-0.3980525900409998,-0.765764395128451,-0.026420108367291695,-0.3290207634072721,-0.1852612498834154,-0.44777597142998643,0.1807117055435541,-0.3711648840484905,-0.7592786755057517,0.3594685962338243,-0.589727222328659,0.0
