0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,label
0.5616448389092359,0.8315920353369042,-0.0684135156436086,0.3238260668531717,0.6269205437280451,0.4932555025762475,0.5577041096945135,-0.5915146747495906,-0.47758408761533433,-0.6330106519912603,-0.7302310543232081,-0.7378107440477284,-0.7530351156994908,-0.3407801271369356,-0.43056828898488,1.0
-1.174348299537493,-0.006546985942104117,-0.40315462208334296,-0.6964752655626796,0.41840705773907455,0.41635148910791514,0.7203864278245994,-0.3292178357991029,-0.40383444869618373,1.5132114595895043,2.149814405571775,2.5296759159760622,3.523284283308084,0.10364187789783265,0.5873195958579911,0.0
1.140309218391479,0.9967692246712576,0.11594776759999612,0.6968372648658204,0.6456105800677526,0.4932555025762475,-0.18608496345109157,-0.5871279032231904,-0.4766448953300168,1.3619578367764964,1.189819066418734,1.1448185440519425,0.6857403720225635,2.0633702860553806,1.1067717373518677,0.0
-1.174348299537493,-0.8049113783202582,-0.5015950063454696,0.638219763128386,-2.9840653398005754,-3.0143391824104278,-1.6874497468719702,2.4989926142061916,2.6686148175086855,-0.8376445765679913,-0.8640756057365989,-0.8208302106673797,-0.7472972863894122,-0.7160378510096695,-0.764861990947595,0.0
1.718973597873722,-0.9636269853421986,-0.43622358320365695,-0.9688682475495061,0.15665797061188275,0.44713063246867235,0.4390930749222671,-0.36126266682731867,-0.4147626729975341,-0.09411301382515279,-0.020825210614305745,-0.18980579018124724,-0.29367357124279403,0.3807416539454074,-0.0676943578276052,0.0
-1.174348299537493,0.8941497248356003,-0.009977084348219228,0.42347581980681037,0.7350747350587723,0.4932555025762475,0.4120712661481173,-0.8207422110288068,-0.5126833522812057,1.081017818056077,0.8664522153356045,0.7413047994958488,0.29905799882686107,1.2582537881893563,1.2628836841306126,0.0
1.718973597873722,1.037979760752648,0.16474821022456546,0.7761492933036016,0.1976697565137068,0.44713063246867235,-0.31186504953076544,-0.19614351662934193,-0.3527063365009249,-1.0095031090755862,-1.032971380162616,-0.9161905101287131,-0.7872649152950106,-0.7722545787381712,-1.19981681434541,0.0
-0.5956839200552501,-1.8922760225676751,-0.47710353514046894,-0.984312684963804,0.13212176176781157,0.2778891889180654,0.28753197741011355,0.22865110904602987,-0.12776107845916437,0.7356591530926924,0.4535254275554318,0.27496227048453253,-0.17448051907982318,2.2391028916318776,0.8850375120599339,0.0
-1.174348299537493,0.5296207552701312,-0.2348168200006851,-0.13726429898755324,0.6263890735003751,0.47790977582943056,0.7326565348700045,-0.5669327050376287,-0.47219371793417153,-0.8147187841880255,-0.7007872344267907,-0.7186697074469907,-0.5397101146488403,-0.7273254616953136,-0.83005254394425,0.0
0.5616448389092359,1.0696654458698143,0.20121166735391824,0.906585977604554,0.3224766816447435,0.44713063246867235,-0.43580691732648347,-0.16492789241404318,-0.33938148194042184,-0.34346638526650813,-0.3116968634268266,-0.4362475735992853,-0.49031746027857703,-0.3303556866801939,-0.1348708482003172,0.0
1.140309218391479,0.9750391626724757,0.15857971747695718,0.7331291442023887,0.5801511636931352,0.47790977582943056,-0.007502057164788353,-0.6900565424523845,-0.4960258501992252,0.39516868107912756,0.8933994529258652,0.7735439132377887,1.0879602348964168,-0.34051453629727346,0.1350439447368266,0.0
-0.017019540573007086,1.339615995810629,3.07609428731022,2.159879136491547,-1.7916233056529456,-0.06059369818314846,-1.8800490675734363,3.1016387269488477,3.862116202547449,-1.1371516567714446,-1.341457808135241,-1.063028427020781,-0.9476520327315758,-0.7996989655032664,-1.3612303504671939,0.0
