0,1,2,3,4,5,6,7,8,9,10,label
-0.4852717469604402,-0.7201651393171647,-0.741810075757984,-0.5236775984771675,0.2020933551033847,0.15586240995140146,-0.5231129893926073,-0.20688653557729544,0.25679369870640917,0.12625785739847417,1.1384332339273493,0.0
-0.4852717469604402,1.3374495444461625,-0.741810075757984,1.9095718489925002,0.2020933551033847,-0.44661517629156083,-0.5231129893926073,-1.0322373713157145,-2.624306335560621,0.12625785739847417,-1.2365295216580503,0.0
-0.4852717469604402,-0.7201651393171647,-0.741810075757984,-0.5236775984771675,2.6484866010917267,-0.30644065721663444,-0.07873614124784921,-1.0929249327670687,0.25679369870640917,0.12625785739847417,-0.04904814386535049,1.0
1.6819612977172544,1.3374495444461625,-0.741810075757984,-0.5236775984771675,-2.244299890884957,-0.3194008317296446,-0.5231129893926073,-0.27971160931892064,0.25679369870640917,2.2773176501132197,-1.2365295216580503,0.0
-0.4852717469604402,-0.7201651393171647,-0.741810075757984,-0.5236775984771675,0.2020933551033847,-0.335942107094934,0.18737325037372102,-0.12192394954539937,0.25679369870640917,0.12625785739847417,-0.04904814386535049,1.0
-0.4852717469604402,1.3374495444461625,-0.741810075757984,1.9095718489925002,0.2020933551033847,-0.28052030819061397,-0.5231129893926073,-0.42536175680217103,0.25679369870640917,0.12625785739847417,-0.04904814386535049,0.0
-0.4852717469604402,-0.7201651393171647,1.0171210317094006,-0.5236775984771675,-2.244299890884957,1.9080438983879815,-0.1956434225184905,0.060138734808663656,0.25679369870640917,0.12625785739847417,-0.04904814386535049,0.0
-0.4852717469604402,1.3374495444461625,-0.741810075757984,-0.5236775984771675,0.2020933551033847,-0.4872009859507244,-0.5231129893926073,-1.0443748836059854,0.25679369870640917,0.12625785739847417,-1.2365295216580503,0.0
-0.4852717469604402,-0.7201651393171647,-0.741810075757984,1.9095718489925002,0.2020933551033847,-0.30081321302019576,0.8054962789704266,0.0844137593892054,0.25679369870640917,-2.024801935316271,-0.04904814386535049,1.0
-0.4852717469604402,-0.7201651393171647,-0.741810075757984,-0.5236775984771675,0.2020933551033847,-0.49402213043125615,0.5532736638533801,-0.19474902328702456,0.25679369870640917,0.12625785739847417,-0.04904814386535049,0.0
1.6819612977172544,1.3374495444461625,-0.741810075757984,-0.5236775984771675,0.2020933551033847,-0.5453512426472572,-0.5231129893926073,-0.5588743919951505,0.25679369870640917,-2.024801935316271,1.1384332339273493,1.0
1.6819612977172544,1.3374495444461625,-0.741810075757984,-0.5236775984771675,0.2020933551033847,0.7953447050012482,-0.5231129893926073,0.8369395213859991,0.25679369870640917,0.12625785739847417,1.1384332339273493,1.0
-0.4852717469604402,-0.7201651393171647,-0.741810075757984,-0.5236775984771675,0.2020933551033847,-0.5325615967462602,-0.1597961622393712,0.0164436905636886,0.25679369870640917,0.12625785739847417,-1.2365295216580503,0.0
-0.4852717469604402,-0.7201651393171647,-0.741810075757984,1.9095718489925002,0.2020933551033847,-0.5922466109509126,-0.18692381866681285,-0.5710119042854215,0.25679369870640917,0.12625785739847417,1.1384332339273493,0.0
-0.4852717469604402,1.3374495444461625,-0.741810075757984,-0.5236775984771675,0.2020933551033847,-0.3270746192702428,-0.5231129893926073,-0.2190240478675663,0.25679369870640917,0.12625785739847417,1.1384332339273493,1.0
-0.4852717469604402,1.3374495444461625,-0.741810075757984,1.9095718489925002,0.2020933551033847,-0.2963794691078502,-0.10747853912930522,-0.5467368797048797,0.25679369870640917,0.12625785739847417,-0.04904814386535049,1.0
-0.4852717469604402,-0.7201651393171647,1.0171210317094006,-0.5236775984771675,0.2020933551033847,-0.12278134207831844,-0.5231129893926073,-0.13406146183567022,0.25679369870640917,0.12625785739847417,-1.2365295216580503,1.0
-0.4852717469604402,-0.7201651393171647,-0.741810075757984,-0.5236775984771675,-2.244299890884957,-0.47048918197342177,0.6879431011181797,0.0844137593892054,0.25679369870640917,0.12625785739847417,-0.04904814386535049,0.0
-0.4852717469604402,-0.7201651393171647,-0.741810075757984,-0.5236775984771675,0.2020933551033847,-0.6014551559996304,0.08015441782716602,-0.6681120026075884,0.25679369870640917,0.12625785739847417,-1.2365295216580503,0.0
-0.4852717469604402,-0.7201651393171647,-0.741810075757984,1.9095718489925002,0.2020933551033847,-0.5257404522657285,0.13344088580964064,-0.42536175680217103,0.25679369870640917,0.12625785739847417,-0.04904814386535049,0.0
1.6819612977172544,1.3374495444461625,-0.741810075757984,-0.5236775984771675,0.2020933551033847,-0.3700478294975925,0.44088765865397905,-0.15833648641621195,0.25679369870640917,2.2773176501132197,-0.04904814386535049,0.0
-0.4852717469604402,-0.7201651393171647,1.8965865854430928,-0.5236775984771675,-2.244299890884957,0.05814951526778487,-0.06323462328931115,-0.5467368797048797,0.25679369870640917,0.12625785739847417,-0.04904814386535049,0.0
-0.4852717469604402,1.3374495444461625,-0.741810075757984,-0.5236775984771675,-2.244299890884957,0.9658733170145406,-0.5231129893926073,-0.7530745886394845,0.25679369870640917,0.12625785739847417,-1.2365295216580503,1.0
1.6819612977172544,1.3374495444461625,-0.741810075757984,1.9095718489925002,0.2020933551033847,-0.16814195287385422,-0.5231129893926073,0.10868878396974713,0.25679369870640917,0.12625785739847417,-0.04904814386535049,0.0
-0.4852717469604402,-0.7201651393171647,0.13765547797570835,-0.5236775984771675,0.2020933551033847,0.505446064578651,-0.5231129893926073,0.0844137593892054,-0.7035729793826009,-2.024801935316271,1.1384332339273493,1.0
-0.4852717469604402,-0.7201651393171647,0.13765547797570835,-0.5236775984771675,0.2020933551033847,-0.3415695512913727,0.5264689557167413,0.1572388331308306,0.25679369870640917,0.12625785739847417,-1.2365295216580503,0.0
-0.4852717469604402,1.3374495444461625,2.776052139176785,-0.5236775984771675,0.2020933551033847,-0.42683385729801887,-0.5231129893926073,-0.8987247361227348,0.25679369870640917,0.12625785739847417,-1.2365295216580503,0.0
-0.4852717469604402,-0.7201651393171647,0.13765547797570835,-0.5236775984771675,-2.244299890884957,0.567859536575516,1.0861383436781264,2.80321651240988,0.25679369870640917,-2.024801935316271,-0.04904814386535049,1.0
-0.4852717469604402,-0.7201651393171647,1.0171210317094006,-0.5236775984771675,-2.244299890884957,-0.4450804187834412,-0.5231129893926073,-0.47391180596325455,0.25679369870640917,-2.024801935316271,1.1384332339273493,1.0
-0.4852717469604402,1.3374495444461625,-0.741810075757984,1.9095718489925002,0.2020933551033847,-0.5688841911050915,-0.5231129893926073,0.0164436905636886,0.25679369870640917,0.12625785739847417,-1.2365295216580503,1.0
-0.4852717469604402,-0.7201651393171647,-0.741810075757984,-0.5236775984771675,0.2020933551033847,-0.23788815518729084,0.23129421792291222,-0.13406146183567022,0.25679369870640917,0.12625785739847417,1.1384332339273493,0.0
-0.4852717469604402,-0.7201651393171647,-0.741810075757984,-0.5236775984771675,0.2020933551033847,-0.5120981633046652,0.2574530294779452,-0.10978643725512849,0.25679369870640917,0.12625785739847417,-1.2365295216580503,0.0
-0.4852717469604402,-0.7201651393171647,0.13765547797570835,1.9095718489925002,0.2020933551033847,-0.33031466289849537,0.006522207524110179,-0.4132242445119002,-2.624306335560621,0.12625785739847417,-1.2365295216580503,0.0
1.6819612977172544,1.3374495444461625,0.13765547797570835,-0.5236775984771675,0.2020933551033847,-0.31633131671340536,-0.5231129893926073,0.12082629626001799,-4.929186362974245,0.12625785739847417,1.1384332339273493,1.0
1.6819612977172544,1.3374495444461625,-0.741810075757984,-0.5236775984771675,0.2020933551033847,-0.5006727462997745,0.07853967637315164,-0.49818683054379626,0.25679369870640917,-2.024801935316271,-1.2365295216580503,1.0
-0.4852717469604402,-0.7201651393171647,0.13765547797570835,-0.5236775984771675,0.2020933551033847,-0.06667742872594522,-0.5231129893926073,0.0164436905636886,0.25679369870640917,-2.024801935316271,-0.04904814386535049,1.0
-0.4852717469604402,-0.7201651393171647,1.0171210317094006,-0.5236775984771675,0.2020933551033847,1.0369837482240836,-0.15947321394856834,0.9704521565789788,0.25679369870640917,0.12625785739847417,-1.2365295216580503,0.0
-0.4852717469604402,1.3374495444461625,-0.741810075757984,-0.5236775984771675,0.2020933551033847,-0.2508483297003011,0.006522207524110179,0.0164436905636886,0.25679369870640917,0.12625785739847417,-0.04904814386535049,0.0
-0.4852717469604402,-0.7201651393171647,1.0171210317094006,-0.5236775984771675,0.2020933551033847,-0.40568830940837064,-0.5231129893926073,-0.7773496132200263,0.25679369870640917,0.12625785739847417,1.1384332339273493,0.0
-0.4852717469604402,-0.7201651393171647,-0.741810075757984,-0.5236775984771675,-2.244299890884957,0.08219404956165911,0.17445531874160594,0.47281415267787313,0.25679369870640917,0.12625785739847417,1.1384332339273493,0.0
1.6819612977172544,1.3374495444461625,-0.741810075757984,-0.5236775984771675,0.2020933551033847,-0.2684127767376702,0.014918863084984968,-0.12192394954539937,0.25679369870640917,0.12625785739847417,-0.04904814386535049,0.0
1.6819612977172544,-0.7201651393171647,0.13765547797570835,-0.5236775984771675,-2.244299890884957,2.412638061335314,-0.5231129893926073,5.522019265430554,0.25679369870640917,0.12625785739847417,1.1384332339273493,0.0
-0.4852717469604402,-0.7201651393171647,0.13765547797570835,-0.5236775984771675,0.2020933551033847,-0.38948809126710787,-0.1904762498656445,-0.5467368797048797,0.25679369870640917,0.12625785739847417,-1.2365295216580503,0.0
-0.4852717469604402,-0.7201651393171647,1.8965865854430928,-0.5236775984771675,0.2020933551033847,5.911032536788009,-0.5231129893926073,5.522019265430554,-2.624306335560621,-2.024801935316271,1.1384332339273493,0.0
1.6819612977172544,1.3374495444461625,-0.741810075757984,-0.5236775984771675,0.2020933551033847,-0.3992082221518655,-0.5231129893926073,-1.0322373713157145,0.25679369870640917,0.12625785739847417,-1.2365295216580503,0.0
-0.4852717469604402,-0.7201651393171647,-0.741810075757984,-0.5236775984771675,0.2020933551033847,-0.08850509106364665,-0.22503171698155225,-0.3039866338994624,-2.624306335560621,0.12625785739847417,-1.2365295216580503,0.0
-0.4852717469604402,1.3374495444461625,-0.741810075757984,-0.5236775984771675,0.2020933551033847,-0.40943993887266306,-0.5231129893926073,-0.5710119042854215,0.25679369870640917,0.12625785739847417,1.1384332339273493,0.0
3.849194342394949,1.3374495444461625,-0.741810075757984,-0.5236775984771675,0.2020933551033847,-0.29893739828804955,-0.5231129893926073,-0.5952869288659632,0.25679369870640917,0.12625785739847417,-1.2365295216580503,1.0
-0.4852717469604402,-0.7201651393171647,2.776052139176785,-0.5236775984771675,0.2020933551033847,1.4177741388497658,-0.5231129893926073,0.0164436905636886,0.25679369870640917,0.12625785739847417,-1.2365295216580503,0.0
1.6819612977172544,1.3374495444461625,0.13765547797570835,-0.5236775984771675,0.2020933551033847,-0.4195011269814473,-0.01931365574011994,-0.6681120026075884,0.25679369870640917,0.12625785739847417,-1.2365295216580503,0.0
-0.4852717469604402,-0.7201651393171647,1.8965865854430928,1.9095718489925002,0.2020933551033847,-0.5567766596521477,-0.27960997812723837,-0.6195619534465049,2.177527054884429,0.12625785739847417,1.1384332339273493,0.0
1.6819612977172544,-0.7201651393171647,1.0171210317094006,-0.5236775984771675,0.2020933551033847,-0.6749529877773595,0.08435274560760342,0.2664764437432684,0.25679369870640917,0.12625785739847417,-1.2365295216580503,1.0
-0.4852717469604402,-0.7201651393171647,-0.741810075757984,-0.5236775984771675,0.2020933551033847,-0.27830343623444115,0.12278359221314572,-0.3039866338994624,0.25679369870640917,0.12625785739847417,-0.04904814386535049,0.0
