0,1,2,3,4,5,6,7,8,label
-0.262151757512957,-0.6217933588910277,0.6405955075678944,-0.37803059684306756,0.6049195863769581,0.09855971908475848,-0.4099505885619807,-0.37948486248341073,0.38780654904463574,1.0
-0.054065316397294,-0.0699540219514679,0.8327535178645006,-0.4157982493531461,0.06458457033165121,0.06608980476719892,-0.5917506671962793,-0.37948486248341073,-0.49712114676191527,0.0
2.926029786723415,0.481885314988094,0.3673708366774077,-1.5740062596622173,-2.700246550731416,-0.7023648340817092,1.8852754041960338,-0.37948486248341073,-0.49712114676191527,0.0
-0.5073964916849522,-0.6062485888363931,0.6405955075678944,0.3521440183517818,0.5207115319283373,0.2933792049901155,-0.6826507065134281,-0.37948486248341073,-0.49712114676191527,0.0
1.5883312366941529,0.06217652351293331,0.4934745309345555,-0.4535659018632246,-0.43364641848937197,0.2067927668099567,-0.09180045095195925,-0.37948486248341073,-0.49712114676191527,0.0
1.1350000614064946,-0.22540172249782203,0.7216621681617753,-0.6109311206552178,0.02949788097805177,0.09855971908475848,-0.31147554596840266,-0.37948486248341073,-0.49712114676191527,0.0
-0.537123126130047,-0.29535318774368285,0.5655337847957828,0.5850445421639321,-0.30733433681643174,0.2067927668099567,-0.4099505885619807,-0.37948486248341073,0.38780654904463574,0.0
1.2464749405755637,0.9326836465725239,0.7877164842012337,-1.083026777031198,-1.710801910960125,-0.4426055195412333,0.1278746440644854,-0.37948486248341073,1.4288979558758725,0.0
0.3472442486114847,0.29534807433246657,0.6255831630134724,-1.3977572146151847,-0.09681420069488846,-0.5616618720389515,-0.046350431293384585,-0.09881809207965546,0.7521885414355685,0.0
-0.11351858528748343,-0.20985695244318744,0.5865510671719742,-0.10106781176915916,-0.11084887643631042,0.18514615726491707,-0.3720755721798347,-0.37948486248341073,-0.49712114676191527,1.0
-0.841821129192304,-0.7850134444647022,0.5745411915284363,0.19477879955978852,0.5908849106355184,0.325849119307675,-0.6144756770255667,-0.37948486248341073,0.7521885414355685,1.0
1.053251816682448,-0.3963941930988128,0.700644885785584,-1.158562082051355,-0.5108371350672729,-0.5075453481763522,0.6278248603088042,-0.37948486248341073,0.38780654904463574,1.0
-0.1952668300114577,-0.8627372947378793,0.6405955075678944,-0.3150845093262702,0.44352081535043625,0.21761607158247662,-0.19027549354553727,-0.37948486248341073,0.23164283801995034,1.0
-0.5519864433525943,-0.4663456583446736,0.3853856501427147,-0.4535659018632246,0.30317405793607405,0.1634995477198774,-0.10695045750481665,-0.37948486248341073,0.7521885414355685,0.0
2.725375004219062,-2.526027690583879,-1.7403623387634908,-1.3536949533534266,0.6049195863769581,-0.8430677961244671,4.029001331425467,-0.37948486248341073,-0.49712114676191527,0.0
-0.38848995390457336,-0.45857327331735526,0.5805461293502051,0.6416960209290494,-0.005588808375547683,0.3042025097626352,-0.5463006475377047,-0.37948486248341073,-0.49712114676191527,0.0
-0.5965763950202364,1.8109631546594307,-1.7403623387634908,0.799061239721043,0.47860750470403574,-0.8430677961244671,-0.20542550009839466,2.1815994174508564,-0.49712114676191527,0.0
0.13915780749582166,-0.5362971235905324,0.7066498236073528,0.19477879955978852,-0.2722476474628323,0.1634995477198774,-0.28875053613911533,-0.37948486248341073,0.1275336973368266,0.0
-0.581713077797689,1.1580828123647389,-1.7403623387634908,0.937542632257997,1.1101679130686835,-0.8430677961244671,-0.34177555907411866,2.5324328804555503,-0.49712114676191527,0.0
0.4587191277805536,-0.8782820647925139,-1.7403623387634908,0.37102784460682103,1.2856013598366451,-0.1828462050007573,1.809525371431743,-0.37948486248341073,-0.49712114676191527,0.0
1.2984965508545157,0.9093664914905689,0.8087337665774249,-1.3348111270983873,-1.7248365867015647,-0.8430677961244671,0.5141998111623688,-0.37948486248341073,-0.49712114676191527,1.0
-0.2844467333467418,-0.13990548719732662,0.6796276034093925,-0.43468207560818534,0.44352081535043625,0.12020632862979812,-0.6296256835784241,-0.37948486248341073,-0.49712114676191527,1.0
1.053251816682448,-2.7591992414034126,-0.5964216837165074,0.19477879955978852,0.8926304390764203,0.1634995477198774,1.8701253976431764,-0.37948486248341073,-0.49712114676191527,0.0
-0.7675045430795672,-0.349759882934907,0.6616127899440859,0.11294888578795187,0.46457282896259594,0.325849119307675,-0.7962757556598641,-0.37948486248341073,-0.49712114676191527,0.0
-0.23985678167909977,0.1088108336768412,0.7606942640032734,-0.5731634681451393,0.3312434094189358,0.18514615726491707,-0.6523506934077113,-0.37948486248341073,-0.49712114676191527,1.0
1.2836332336319682,-0.20985695244318744,0.7817115463794646,-1.315927300843348,-0.9248600694396575,-0.6157783959015507,0.9043828795571699,-0.37948486248341073,-0.49712114676191527,1.0
-0.5296914675188095,-0.5285247385632161,0.6736226655876238,-0.3969144230981068,0.02949788097805177,0.13102963340231785,-0.2508755197569693,-0.37948486248341073,-0.49712114676191527,0.0
-0.26958341612419445,-0.6451105139729807,0.6015634117263966,-0.6298149469102571,0.6821103029548591,0.13102963340231785,-0.28875053613911533,-0.37948486248341073,-0.49712114676191527,1.0
0.012819611104132893,-0.0699540219514679,0.4934745309345555,0.15071653829802995,-0.735391946930256,0.13102963340231785,0.021824598194477414,-0.37948486248341073,-0.49712114676191527,0.0
-0.5668497605751417,-0.7461515193281126,0.16620541964814822,-0.04441633300404182,0.6821103029548591,0.15267624294735768,-0.12210046405767529,-0.17483200906400587,0.6480794007524449,0.0
-1.6593035764324087,-0.45857327331735526,-1.7403623387634908,3.052531172822388,-2.538847779704894,9.980236976395366,-1.4325760308799083,-0.37948486248341073,-0.49712114676191527,0.0
-0.6931879569668304,1.8265079247140652,-1.7403623387634908,1.5858873336810102,0.7171969923084586,-0.8430677961244671,-0.17512548699267863,0.8659739311832534,-0.49712114676191527,0.0
-1.0276125944741097,1.7099221493042986,-1.7403623387634908,1.8817339450099575,1.2434973326123435,-0.8430677961244671,-0.40237558528555195,0.6613210777638484,-0.49712114676191527,0.0
-0.7675045430795672,-0.16322264227928163,0.5655337847957828,-0.06330015925908064,0.5557982212819367,0.21761607158247662,-0.7735507458305768,-0.37948486248341073,-0.49712114676191527,0.0
-0.7303462500231626,-0.5751590487271219,0.559528846974014,-0.025532506749002558,1.0695676011023894,-0.07461315727555887,-0.48570062132627134,-0.37948486248341073,-0.49712114676191527,0.0
-0.7749362016908047,-0.6684276690549357,0.6135732873699344,0.8620073272378405,0.16984463839241395,0.35831903362523443,-0.6978007130662861,-0.37948486248341073,-0.49712114676191527,0.0
-0.6857562983555205,-0.4430285032627207,0.6015634117263966,0.03741358076779483,0.20493132774601341,0.2067927668099567,-0.5917506671962793,-0.37948486248341073,-0.49712114676191527,0.0
1.053251816682448,-0.3186703428256357,0.6526053832114326,-1.1019106032862371,-0.658201230352355,-0.4426055195412333,0.6050998504795182,-0.37948486248341073,0.335751978703074,1.0
0.4587191277805536,1.3679372081023171,-1.7403623387634908,-1.769139130964289,0.9417518041714417,-0.8430677961244671,1.5898502764152997,-0.37948486248341073,-0.49712114676191527,0.0
-0.9235693739162782,0.8782769513812997,-1.7403623387634908,2.3915972538960157,0.829474398239959,-0.7023648340817092,0.07484962112948078,0.7548766678984336,-0.23684829505410615,0.0
-0.11351858528748343,-0.6995172091642069,0.6015634117263966,-0.6675825994203352,0.38036477451397505,0.27173259544507583,-0.13725047061053391,-0.37948486248341073,-0.49712114676191527,1.0
-0.6485980052991883,-0.7927858294920185,0.4874695931127867,0.05629740702283409,0.6961449786962989,0.325849119307675,-0.5084256311555587,-0.37948486248341073,-0.49712114676191527,0.0
