0,1,2,3,4,5,label
-0.15890838275515,-2.0974609972577767,0.1571348402636776,0.6451227644204223,1.1991418107256344,1.3032609693214123,0
0.9174840902054685,0.3237844210602112,0.1571348402636776,1.4165532736294755,1.1991418107256344,1.3032609693214123,0
-0.6755767697762469,-0.03682659868927632,0.1571348402636776,-2.4999400808164873,1.3666516625464946,1.470449007116895,0
-0.2450197805919995,0.3237844210602112,0.1571348402636776,0.6451227644204223,-1.8579129850050613,-0.6611984747755081,0
-0.9339109632867953,0.1692368411675737,0.1571348402636776,-0.1856485531893274,-1.2297510406768362,-0.7447924936732494,0
-0.4602982751841232,-0.19137417858191383,0.1571348402636776,0.05171468041345822,0.026572847979614227,0.30013274254851685,0
0.8313726923686191,0.1692368411675737,0.1571348402636776,0.40775953081763666,-1.648525670228986,1.13607293152593,0
-1.838080640573715,-0.5004693383671889,0.1571348402636776,-0.126307744788631,-0.5597116333933959,-0.20143137083793097,0
1.0466511869607429,2.126839519807649,0.1571348402636776,-2.5592808892171837,0.3197150886661193,-0.6194014653266374,0
-1.9241920384105644,0.06620512123914869,0.1571348402636776,0.5857819560197258,1.3247741995912796,1.4286519976680243,0
-1.9241920384105644,-0.03682659868927632,0.1571348402636776,-0.06696693638793459,0.19408269980047427,0.4255237708951288,0
-0.11585268383672527,-0.5004693383671889,0.1571348402636776,-0.1856485531893274,0.2359601627556893,0.50911778979287,0
1.175818283716017,-1.839881697436714,0.1571348402636776,0.5857819560197258,0.2778376257109043,-0.7447924936732494,1
-0.5464096730209727,0.3237844210602112,0.1571348402636776,-0.1856485531893274,-0.3922017815725359,-0.03424333304244837,0
0.18553720859224793,0.06620512123914869,0.1571348402636776,0.6451227644204223,-0.6434665593038259,-0.24322838028680163,0
-0.8047438665315212,-0.34592175847455137,0.1571348402636776,-2.4999400808164873,-0.5597116333933959,-0.20143137083793097,0
0.22859290751067265,-0.2944058985103388,0.1571348402636776,1.060508423225297,1.0316319589047744,1.0942759220770593,0
0.05637011183697369,-0.19137417858191383,0.1571348402636776,0.22973710561554744,-1.5647707443185561,1.721231063810119,0
1.2188739826344417,2.023807799879224,0.1571348402636776,-0.719715828795595,0.2359601627556893,-0.5776044558777669,0
1.1327625847975922,-0.4489534784029764,0.1571348402636776,0.3484187224169403,1.8691812180090748,1.8884191016056016,0
-0.8908552643683706,-2.045945137293564,0.1571348402636776,-0.1856485531893274,-0.6015890963486109,-0.24322838028680163,0
-0.11585268383672527,0.5813637208812737,0.1571348402636776,-2.4999400808164873,-0.015304614975600782,0.30013274254851685,0
