0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,label
-1.2587366477880007,0.9836409625394616,0.16592982940793252,0.8242432175472658,0.44701728478774305,0.4705386175721317,-0.1183346784301303,-0.2120036577230466,-0.33241521555009573,-0.0455871223731929,-0.05029060374959742,-0.21707126387302347,-0.3401354803292591,-0.19980597986158366,0.34357813408462407,0.0
-0.07867104048675003,-0.6284271587971252,-0.46306340016869996,-1.3878624557669745,0.7009486116190344,0.437052604969986,1.3680937705986174,-0.7953775771784879,-0.4757811044750765,-0.3048177100122546,-0.20117915288915833,-0.35085023601188575,-0.35858183575657376,-0.3433122070647189,-0.13222282606184885,0.0
-0.963720245962688,-0.5178126511754906,-0.5299601652320719,-0.9392500288417513,0.09943900457062028,0.3198992617351294,0.39263405732604023,-0.2584429760436828,-0.3498000637208547,0.06897468141538421,0.6973391131689977,0.5610496529758314,1.1400855815784798,-0.6463415781675206,-0.13725316796642353,1.0
-1.2587366477880007,0.52193534564762,-0.17841123618908675,-0.0659088024272884,0.42949758749507067,0.437052604969986,0.6485722162660758,-0.17312629736649862,-0.31705859966592537,-1.2374899693398103,-1.4972176098942749,-1.1631922575691036,-1.0250217399169337,-0.8270275466314495,-1.4935894594988024,0.0
-0.3736874423120627,1.2986960500876998,3.930694310796116,2.0989933926282824,0.25284063979395904,0.16925990589812595,-1.7834612709069317,-0.21704496303243878,-0.3343507286464402,-1.2126854984693218,-1.362359716705796,-1.1074701413866215,-0.9545059940838471,-0.851309103236761,-1.520597191724397,0.0
-0.6687038441373754,0.6865093031180298,-0.17545016796263577,0.0010781097161215662,0.7549676782714402,0.4705386175721317,0.8041986667749667,-0.8545358122473494,-0.4812020478316826,-0.630904772000825,-0.6760272204801513,-0.7194193355821101,-0.7239265512424131,-0.4740761862144245,-0.4185186644584051,1.0
0.21634536133856264,-2.504144651655992,-0.5471031918062617,-1.3530108105814207,0.22833392036670838,0.42035729954156553,-0.29411900558566056,-0.4319824976352305,-0.40565062695423487,0.10486151151783002,0.09017801902176022,-0.08535749027489814,-0.2629457956012255,0.06383826089425396,0.38919813135714404,0.0
0.5113617631638753,0.8171753503854841,-0.027981178000572142,0.3411891647916131,0.7659174890793603,0.4705386175721317,0.4963850243319672,-0.7848857311875292,-0.47464413540470884,0.5967238744203426,0.6672816332607185,0.5260942554529842,0.2907417506210159,0.9579564604056229,0.38382086932121945,0.0
1.1013945668145007,-0.8193424077362182,-0.46068675330273273,-1.0332469660039654,0.25419633065589164,0.38687128693942086,0.2812880609674696,0.21585488935877986,-0.12348411023391466,2.863805353007545,2.6991672750603852,3.4986033550873286,3.5385076316664588,0.9615652789102656,1.7628283914373184,0.0
0.21634536133856264,-0.018510397447736318,-0.47931031399014784,0.9152162619654387,-1.6557635259827554,-2.7094877586880384,-1.3106109843545966,1.914596850201263,1.5725353177102068,-0.8934709944891526,-1.0539900111667915,-0.9545842583041984,-0.9006513448159036,-0.6389680045561829,-0.6732100788889798,1.0
1.691427370465126,0.48793285271048636,-0.29962022635341423,-0.20326528639388206,0.5945790209135243,0.4705386175721317,0.8130356506129486,-0.44796640093971507,-0.41006290141997354,-0.7564799218865468,-0.43141944898657614,-0.5395481915673881,-0.260313429429731,-0.8172258173595806,-0.8910065373504858,0.0
1.3964109686398132,0.11120982247793403,-0.3766080002411388,-0.8880488618706217,0.713775532851169,0.4705386175721317,1.4161478556851563,-0.8509001414771642,-0.48091716811965773,-1.337717169918396,-1.789195969723298,-1.2604325133038867,-1.108960574001957,-0.845517172303384,-1.6243956950243057,1.0
1.3964109686398132,0.7570207314480242,-0.13999527209328885,0.17513132596632794,0.5712194245232944,0.45384331214371126,0.4039071826544929,-0.7994313797419814,-0.47620610606335767,1.4156797408607733,1.4301404733328422,1.499950100662816,1.401936742848194,0.17798385359665467,1.4270097042905552,0.0
