0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,label
1.0742707872503128,2.082371284109515,1.0887293528078366,1.0009242054871728,0.2238615307306414,0.4953503230081711,1.0386963334176356,0.8889272495434117,-0.3642824771560652,-0.5506026621983537,-0.020104893055177035,-0.23044824608401346,0.05514545472226564,0.17102645867755098,-0.768170786016182,-0.30251751812326033,0.18026418090399368,-0.10158374094400577,-0.9599103077973616,-0.47458308317622294,1.1274011616987367,2.156904823253789,1.170367374230206,1.0418537399233592,0.3019609634445369,0.7440682211691407,1.7799248045929887,1.2381745313676094,0.08501885301156217,0.369735495636616,1.0
0.9928830700025661,1.290993004741209,1.0381272422753955,1.0098661139236202,0.5674451445265263,1.0365640639711908,1.6202759521273546,1.4407222371712298,-0.9921088751582963,0.09026663130525776,2.9185346241928576,0.3633643493789747,2.654719728937057,2.4693973349924474,-0.28317872209794315,0.5986931860468399,0.48362027177754313,0.6441279619041939,-1.0667463772432806,0.48617180685118727,1.466579761707552,1.124997200468479,1.469545187383517,1.4496177152123058,0.19366489434658732,0.7870733882350052,1.0516610770793733,0.8632092291709595,-1.161972390328644,0.5009342578693071,1.0
1.3387808683054885,-0.4949233510869681,1.2616198971270096,1.2852768937661994,0.6022913528222551,0.09458997502863448,0.7346601336149409,0.9849814074271499,0.5433751153843019,-0.12668689344429448,1.3395892613524412,0.6682951416437526,1.2326407912953632,1.5356749994072123,0.357276551350252,-0.25464591802528097,0.0665456885490727,0.696116577353306,-0.021610915272335343,0.280081639333607,1.279083516982182,-0.10963623548882416,1.170367374230206,1.2466499965707225,0.7438089253641701,-0.18623473109389505,0.27079248124303823,0.792432646025407,-0.03476602011717726,0.008793123094234854,1.0
3.3938207288110833,-0.4146043615391401,3.4881127605544027,4.066210417501333,1.264369310441102,2.459825112870481,3.145503195120955,3.6871501231618784,0.5074993212127459,-0.258000868950602,2.5263232494148005,-0.6336345158563307,2.587750409596847,3.3729049672898155,-0.2184023847937948,0.9376909123220663,0.3625341024531483,0.5450246637043243,0.3151549558071915,-0.16394899431790672,3.5711724412653574,-0.3289789185929481,3.7058237907516984,4.3277365363100735,0.8607686799899559,2.1196011383493603,1.8050207050772218,2.4217999431208894,1.1876539671966206,0.21812803705661798,1.0
0.9899763658151473,4.739984908853827,0.9242724935774044,0.8191054006127428,0.0949305600364447,0.4653869325050284,0.6841976938136637,1.0226800822954984,-0.019874853109127445,-0.47923637116231677,0.598090932641137,-0.6243617666178696,0.13026756076476273,0.31916650877825575,-0.7196715796243582,0.1261002967074853,-0.17050130959921295,0.32732233651116804,-0.9726841856658955,-0.39851707589246155,1.3338577008345376,3.2087526899576555,1.043443453498498,0.9888261377557381,0.14601462394349,0.7269926401282829,0.2558314636466684,1.3827394671542697,-0.09772986368484764,0.032117347491157563,1.0
-0.5098829948933208,-0.046081938907929186,-0.5735499781828428,-0.5406608089563548,-0.9497587646695037,-1.1784795789736513,-1.005587565371902,-1.0320268030804312,-0.9885212957411401,-0.5092102133974515,-0.8857473800921534,0.580917312281331,-0.9196948981082814,-0.7298410539150524,0.28386336907221754,-0.9547959017838679,-0.7796480280840511,-0.845345870712864,-0.1447046474600243,-0.5997360212687172,-0.5958789302715183,0.4819243340950254,-0.6691228769457565,-0.5904821378364743,-0.47343889129678124,-1.0626547387391128,-1.1336609802794082,-1.1286245267146182,-0.5569052106783469,-0.7195057836996812,0.0
1.673051849858732,0.6933252295764879,1.6242683559428348,1.8307333083894892,0.10817211918882134,-0.04211799414195523,0.7624144755056433,1.2000704222582084,-0.8342553808034492,-1.294239414793858,1.5306450168773742,-0.3374415065277952,1.797512441382359,2.1789841674682933,-0.17687909165010993,-0.37042839268085914,0.08224204383186472,0.566145038730526,-0.8217201744923147,-0.6840456352531817,2.3471801021031102,0.8840525864525856,2.421474592871324,2.799078763477968,0.7827955102394324,0.3570217175763618,1.2842807700293817,1.8676343559386923,-0.22826466132514026,-0.4815986948510681,1.0
-1.5862355554947662,-0.1452995142317164,-1.5767368194884808,-1.2655515195376887,0.7416761860051702,-0.870418470363213,-1.103434236146578,-1.252409124999169,1.2501282605639554,1.509028497101672,-0.24272272273070475,2.801027466489801,-0.3239591269340583,-0.595781642239761,4.55876944480086,-0.6431851839367881,-1.0040098084935907,-1.9049388393350775,4.740723006441939,1.123177779178253,-1.5224053171278973,-0.5184112358192363,-1.5116559507552823,-1.1467233991947594,0.06804145419296535,-1.1439218559150472,-1.3083187953802549,-1.72841842175448,0.3460884482921465,-0.1894627842796094,0.0
-1.3423630741702692,-0.21144456444757506,-1.3351117416960763,-1.0944630047869954,0.28867547816069694,-0.8500059105829468,-0.7615512064929257,-0.8893657218149331,-1.1069114165072749,0.9380981688133763,0.477313395558195,0.0726993251733682,0.28458816620090077,-0.22411145713561634,-0.06327136160898808,-0.9241803435816718,-0.2518660900447056,-0.8383599005118897,-0.14122086258678795,-0.41575370808484097,-0.8760699476701049,-0.08969599157026728,-0.9332455119922145,-0.7819300670416434,0.007395655498114325,-0.9717114589733583,-0.756208984727123,-0.9676454471771808,-0.710475560843397,-0.1778006720811476,0.0
-0.5447634451423552,-1.2130696105734313,-0.6001160862123741,-0.5496027173928022,-1.353277856734042,-1.3638780577118481,-0.9617609364044927,-1.1219872025607922,-0.5077856538422895,-0.9316986563307906,-0.7708614301839889,-1.0817579550150362,-0.7805151822621043,-0.6541576223784547,-0.5592255749171601,-1.1031421974363274,-0.644274972114503,-1.0843310373555006,-0.10057670573236233,-1.0762914304484599,-0.7012138992183554,-1.5104383707674334,-0.757667421646686,-0.6475325236168111,-1.4307761421226548,-1.297918299746488,-1.1096750907781314,-1.449528566466048,-0.9577238246091275,-1.4017393473096742,0.0
