0,1,2,3,4,5,label
0.148387978368308,-0.7084281952874735,0.19549056373532242,0.509960515190492,-0.733234876319357,-0.24855775616302161,0.0
-1.743351500047776,-2.1256323660270193,0.19549056373532242,0.3938661520954499,-0.20714838842795769,0.19342312661413297,0.0
0.4636778914376553,-2.1256323660270193,0.19549056373532242,0.10363024435784451,-0.11149629972043054,0.2916411005646118,0.0
0.598802139895947,0.42533514130416333,0.19549056373532242,0.2777717890004077,0.27111205510967806,-0.1994487691877822,0.0
-1.0226888416035536,-0.5383636947987279,0.19549056373532242,0.451913333642971,-0.6854088319655934,-0.24855775616302161,0.0
0.9591334691180583,-0.14154652699165507,0.19549056373532242,-0.6509831157599294,-0.06367025536666697,0.2916411005646118,0.0
-0.7524403446869701,-0.7651163621170554,0.19549056373532242,-0.18660566337976084,-0.7810609206731206,-0.297666743138261,0.0
-1.1127716739090814,-0.42498736113956426,0.19549056373532242,0.21972460745288666,-0.5419306989043027,-0.052121808262064015,0.0
-1.9685585808115955,0.14189430715625412,0.19549056373532242,-0.0705113002847187,0.5580683212322595,0.8318399572922451,0.0
-0.16690193470103934,-2.1256323660270193,0.19549056373532242,0.509960515190492,-1.0201911424419385,-1.8200453393706824,0.0
-0.16690193470103934,-0.9918690294353827,0.19549056373532242,0.5680076967380131,-0.5897567432580663,-0.15033978221254282,0.0
-0.9326060092980257,0.3686469744745815,0.19549056373532242,-0.18660566337976084,-1.068017186795702,-0.543211678014458,0.0
-0.30202618315933105,-0.5383636947987279,0.19549056373532242,-0.0705113002847187,-0.733234876319357,-0.24855775616302161,0.0
0.2384708106738358,-2.0689441991974378,0.19549056373532242,-0.0705113002847187,-0.35062652148924844,-0.24855775616302161,0.0
-1.0677302577563175,0.08520614032667227,0.19549056373532242,0.04558306281032345,-1.1158432311494657,-0.5923206649896974,0.0
-0.9326060092980257,-2.1256323660270193,0.19549056373532242,-0.0705113002847187,0.22328601075591448,0.5862950224160481,0.0
-0.5272332639231505,0.19858247398583595,0.19549056373532242,-0.5348887526648873,-0.733234876319357,-0.24855775616302161,0.0
-0.07681910239551153,-0.8218045289466371,0.19549056373532242,0.451913333642971,0.605894365586023,0.8809489442674846,0.0
-1.0226888416035536,-2.1256323660270193,0.19549056373532242,-0.4768415711173662,-0.5419306989043027,-0.10123079523730341,0.0
-0.21194335085380323,0.878840475940818,0.19549056373532242,-0.4768415711173662,-0.8767130093806478,-0.3958847170887398,0.0
-1.8784757485060677,0.19858247398583595,0.19549056373532242,-0.5348887526648873,-0.8288869650268842,-1.9673723002964005,0.0
-0.6623575123814422,-1.0485571962649645,0.19549056373532242,1.4967626014983504,-1.641929719040865,-1.279846482643049,0.0
0.2384708106738358,0.7087759754520725,0.19549056373532242,-0.3607472080223241,-0.25497443278172127,0.14431413963889358,0.0
-1.9235171646588316,-1.4453743640720373,0.19549056373532242,0.509960515190492,-1.3549734529182835,-0.8378655998658944,0.0
-0.43715043161762274,-0.14154652699165507,0.19549056373532242,0.04558306281032345,-0.8288869650268842,-0.8378655998658944,0.0
-0.7524403446869701,-0.25492286065081876,0.19549056373532242,0.04558306281032345,0.22328601075591448,0.5862950224160481,0.0
-0.9326060092980257,-2.1256323660270193,0.19549056373532242,-0.012464118737197627,-0.30280047713548486,0.09520515266365419,0.0
-1.1127716739090814,0.538711474963327,0.19549056373532242,-2.450445743733083,-0.35062652148924844,0.046096165688414785,0.0
-0.12186051854827543,-0.25492286065081876,0.19549056373532242,0.3358189705479288,-0.20714838842795769,0.19342312661413297,0.0
-0.12186051854827543,-0.14154652699165507,0.19549056373532242,-0.012464118737197627,-0.398452565843012,0.046096165688414785,0.0
0.3285536429793636,-0.19823469382123693,0.19549056373532242,-0.18660566337976084,-0.6375827876118298,-0.1994487691877822,0.0
-0.5272332639231505,-0.48167552796914614,0.19549056373532242,-0.5348887526648873,-0.20714838842795769,0.19342312661413297,0.0
0.4636778914376553,0.538711474963327,0.19549056373532242,-0.7670774788549716,-0.11149629972043054,0.2916411005646118,0.0
-1.8784757485060677,-0.7084281952874735,0.19549056373532242,-0.302700026474803,-0.20714838842795769,0.19342312661413297,0.0
-0.9776474254507896,-0.3682991943099824,0.19549056373532242,-0.9412190234975348,-0.9723650980881748,-0.4449937040639792,0.0
-0.43715043161762274,0.7087759754520725,0.19549056373532242,-0.3607472080223241,-0.06367025536666697,0.2916411005646118,0.0
-0.7524403446869701,0.5953996417929088,0.19549056373532242,-0.302700026474803,-0.49410465455053915,-0.052121808262064015,0.0
0.8690506368125305,0.3119588076449996,0.19549056373532242,0.6841020598330553,-1.737581807748392,-1.770936352395443,0.0
-0.6173160962286783,0.02851797349709044,0.19549056373532242,-0.7090302973074505,-0.5419306989043027,-0.10123079523730341,0.0
-0.34706759931209497,0.2552706408154178,0.19549056373532242,0.04558306281032345,-0.8288869650268842,-0.543211678014458,0.0
-0.5722746800759144,0.19858247398583595,0.19549056373532242,0.2777717890004077,-0.35062652148924844,0.046096165688414785,0.0
-1.9235171646588316,-0.25492286065081876,0.19549056373532242,0.6841020598330553,0.07980787769462376,0.43896806149032996,0.0
-1.8784757485060677,-2.0689441991974378,0.19549056373532242,-0.12855848183223978,-0.01584421101290339,0.3407500875398512,0.0
-0.797481760839734,-0.19823469382123693,0.19549056373532242,-2.450445743733083,-0.30280047713548486,0.09520515266365419,0.0
0.6888849722014748,0.19858247398583595,0.19549056373532242,0.04558306281032345,-0.20714838842795769,0.046096165688414785,0.0
-1.292937338520137,-0.19823469382123693,0.19549056373532242,-0.12855848183223978,0.12763392204838733,-1.7218273654202036,0.0
-0.07681910239551153,-0.3682991943099824,0.19549056373532242,0.451913333642971,0.7493724986473138,1.0282759051932027,0.0
-0.12186051854827543,-2.1256323660270193,0.19549056373532242,-0.4768415711173662,-0.5419306989043027,-0.052121808262064015,0.0
-0.16690193470103934,-0.3682991943099824,0.19549056373532242,0.6260548782855342,-1.1636692755032292,-0.6414296519649368,0.0
-1.0226888416035536,-0.48167552796914614,0.19549056373532242,-0.24465284492728193,-0.30280047713548486,0.14431413963889358,0.0
-0.3921090154648588,0.5953996417929088,0.19549056373532242,-0.302700026474803,0.12763392204838733,-0.1994487691877822,0.0
-0.7524403446869701,-2.1823205328566013,0.19549056373532242,-0.12855848183223978,-1.737581807748392,-1.1325195217173307,0.0
-1.0677302577563175,-0.3116110274804006,0.19549056373532242,-0.7090302973074505,-0.01584421101290339,0.3407500875398512,0.0
-1.0226888416035536,0.9355286427703999,0.19549056373532242,-0.5929359342124083,0.6537204099397866,0.930057931242724,0.0
0.05830514606278019,0.3119588076449996,0.19549056373532242,-1.4636436574252245,-1.1158432311494657,-0.6905386389401762,0.0
