0,1,2,3,4,label
0.3210564077108852,-0.33239005475778827,0.10666377343415095,0.08480891876765208,-0.5294592875138278,1.0
0.07851452072710609,-0.5240179823371285,-0.03204455437543418,-0.98719637292298,-0.1343561389800373,1.0
-0.382345835027184,-0.5491436391205442,0.03865851112978306,-1.207114414528195,-0.9176543461418047,1.0
-1.5202855085091138,-0.20653936854506272,0.3326262163671155,-0.9287666204681608,-0.5761895997972015,1.0
1.5545433796568155,-0.23205548733375855,0.0799277596206087,-0.2949675238834413,-0.18640669098024876,1.0
0.669967698417998,-0.6660960989758906,-0.05398859923540891,-1.2439976551282026,-1.112240554837851,1.0
0.6059254036925982,-0.12988509987382593,0.3554371942526929,-0.5744049084864988,-0.6902253958456138,1.0
0.1300252930946165,-0.716678370786399,-0.3921647037166389,-1.475584336489546,-0.7494441629598085,1.0
1.2404346781873894,-1.006581737333274,-0.6228138673860414,-0.8069650936189883,-1.2857252976711817,1.0
1.0613040462804837,-1.0959274691077294,-0.7851116658730815,-1.8255707845587161,-1.644304641743972,1.0
0.9810926868118148,-0.7024707099876554,-0.45535757801446847,0.2362833839729469,-0.1424019808469937,1.0
0.430357325967993,-0.19654152687234125,0.22487043968148443,0.3520832744498945,-0.49448487428555665,1.0
-0.3714889381440092,-0.9499666210941627,-0.4021829469057113,-1.9854577447212338,-1.0023719032264287,1.0
0.6591006135641054,-0.5490608252168994,-0.20748439275600639,-0.46204041542111346,-0.8151516330048134,1.0
-0.5418184072302411,-0.8450003679920004,-0.39475473074984835,-1.9208075483973017,-1.1572900981176892,1.0
-0.16165455381770266,-0.8656336861673521,-0.45781110550032644,-2.0481549913129755,-0.44877498456431275,1.0
-0.01831010196977909,-0.8755806478346009,-0.5194764284443578,-1.0670957884454153,-1.2639047907774024,1.0
0.6107758032606851,-0.6871973777499256,-0.21768860843399487,-1.6434954299193862,-0.9782412479650809,1.0
1.1691376820367154,-0.8033570576815636,-0.4472460675783654,-1.8400324702224211,-1.2447270252555835,1.0
-0.1602429571654998,-0.8436902000664951,-0.3902586096266761,-1.824867812758077,-1.3761520723490972,1.0
0.3016690622318794,-0.9292077454512053,-0.5459968295337265,-1.1802741985498295,-0.3767681305412894,1.0
0.5241249058930509,-1.0681768882426994,-0.6183709324228229,-1.7488010903174305,-0.9918549281456759,1.0
-0.5227786077872286,-0.04955036808944293,0.5424372832527463,0.4283944008166581,-0.006278917961843882,1.0
-0.2588992896298069,-0.2608757268989133,0.17241711991268735,0.4879252647299155,0.3901133427501316,1.0
-0.6764323160719632,-0.30284857710281377,0.19609341941842046,-0.13386448304656662,-0.2868733985603596,1.0
0.8690467323861334,-0.5133330955574577,-0.0005634762366213366,-0.5099501958527007,-0.4723058191853313,1.0
-0.6069059314805945,-0.5674703010379893,-0.023380011763335533,-0.6185383354021132,0.7000942733992574,1.0
