0,1,2,3,4,5,6,7,label
-1.1636287536332859,-0.26704845889625506,-0.1433254330783232,-0.3554784624528067,-0.5401290481529012,-0.7624447121287422,-0.5982403111339759,-0.35242029231608857,0.0
0.13546059918250095,-0.9344103357884694,-0.8846638800351807,-0.7235402333110205,-0.9913686688015705,-0.9833802348190765,-0.9386158247883024,-0.7858757643286572,0.0
0.13546059918250095,-1.237756643466748,-1.6260023269920383,-1.6436946604565539,-1.3375435419559225,-1.237456085912961,-1.37875657520338,-1.2674929554537335,0.0
-1.1636287536332859,-0.02437141275363161,-0.21745927777400903,-0.3554784624528067,-0.3071008261462754,-0.42275634599235307,0.20575012629089917,-0.44874373054110367,0.0
0.13546059918250095,1.3710216025664517,1.4134853055310785,0.7487068501218337,1.240583723481548,0.8669547677124737,1.9369704112568709,0.9961078428341253,1.0
0.13546059918250095,-2.3904726126442086,-2.070805395166153,-2.0117564313147676,-1.4816708237750496,-1.4390597503678912,-1.2496486217482907,-1.508301551016272,0.0
-1.1636287536332859,-1.237756643466748,-1.4036007929049807,-1.4596637750274475,-1.219008955039257,-1.1490818768368274,-1.1909631883596135,-1.2674929554537335,0.0
0.13546059918250095,-0.9950795973241253,-0.8846638800351807,-0.9075711187401273,-0.8027909168886938,-0.5608410476738122,0.40528059981240117,-1.0266843598911954,0.0
-1.1636287536332859,-0.3277177204319109,-0.06919158838263736,0.5646759646927267,-0.11313513846445923,-0.2211526815374231,0.24682992966297312,-0.015288258528534994,0.0
0.13546059918250095,-0.5703947665745344,-0.3657269671653799,-1.2756328895983406,-0.680215378145324,-0.49456039086671183,-0.38110420759587077,-0.689552326103642,0.0
0.13546059918250095,0.5216519410672698,0.6721468585742202,-0.17144757702369978,0.17916037700049933,-0.17696557699935617,-0.04072869394154415,0.658975809046572,0.0
-1.1636287536332859,0.27897489492464633,0.22734379040010597,-0.17144757702369978,0.17107847334709034,-0.05545103951967216,0.6987077667557862,0.37000549437152597,0.0
-1.1636287536332859,-1.1164181203954364,-1.1070654141222382,-0.5395093478819135,-0.9711639096680479,-0.9612866825500431,-0.9210101947716992,-0.7858757643286572,0.0
0.13546059918250095,-0.20637919736059918,0.0790761010087343,0.196614193834513,-0.41081858969835744,-0.6934023612880126,-0.6334515711671818,0.03287346058397269,0.0
-1.1636287536332859,-0.5097255050388785,-0.5881285012524374,-0.3554784624528067,-0.657316651127332,-0.9032911078438303,-0.15809956071889827,-0.44874373054110367,0.0
-1.1636287536332859,-1.4197644280737156,-0.5139946565567516,-1.4596637750274475,-1.3846879799341418,-1.4280129742333745,-1.1088035816154658,-1.1230077981162108,0.0
0.13546059918250095,-0.691733289645846,-0.5139946565567516,-0.7235402333110205,-0.9051616964985412,-0.867389085406651,-0.6803999178781235,-0.8821992025536726,0.0
0.13546059918250095,-1.0557488588597805,-1.0329315694265524,-1.4596637750274475,-1.2028451477324391,-1.2291710038120736,-1.0031698015158472,-0.689552326103642,0.0
1.4345499519982878,-1.4197644280737156,-1.6260023269920383,-2.379818202172981,-1.4682009843527013,-1.358970623392645,-1.513733071997337,-1.3638163936787489,0.0
0.13546059918250095,-1.5411029511450274,-1.181199258817924,-1.4596637750274475,-1.3052159273422865,-1.4611533026369246,-1.5196016153362049,-0.7858757643286572,0.0
-1.1636287536332859,0.0969671103176801,0.0049422563130484655,0.196614193834513,0.013481352105614875,-0.26533978607549,-0.24025916746304615,0.6108140899340644,0.0
-1.1636287536332859,-0.9950795973241253,-0.9587977247308666,-1.4596637750274475,-1.2311318105193707,-1.2788814964173987,-1.044249604887921,-1.0266843598911954,0.0
0.13546059918250095,1.917044956387353,1.635886839618136,0.7487068501218337,2.9135377797372106,2.054483202173021,0.8043415468554048,5.1380156865097835,1.0
-1.1636287536332859,-1.3590951665380597,-1.181199258817924,-0.7235402333110205,-1.276929264555355,-1.2126008396102985,-1.5196016153362049,-1.1326401419387122,0.0
0.13546059918250095,-2.5118111357155204,-2.5897423080359534,-2.0117564313147676,-1.823804745102697,-1.6599952730582255,-1.9127940190403407,-1.7683748342238133,0.0
-1.1636287536332859,-1.78377999728765,-1.5518684822963524,-1.2756328895983406,-1.406239723009899,-1.345162153224499,-1.5196016153362049,-1.2482282678087304,0.0
0.13546059918250095,-2.147795566501585,-2.144939239861839,-1.8277255458856607,-1.6823714311680398,-1.6489484969237087,-1.5841555920637496,-1.4842206914600182,0.0
1.4345499519982878,-3.3005115356790453,-3.3310807549928114,-2.379818202172981,-2.0218113846112176,-1.8919775718830767,-1.8012916956018543,-1.9706540544963453,0.0
-1.1636287536332859,0.6429904641385814,1.0428160820526493,1.4848303918382602,0.6492577728404563,0.411275252163659,0.7749988301610663,0.8516226854966028,0.0
-1.1636287536332859,2.0990527409943205,1.9324222184008795,2.4049848189837935,3.40383993471069,1.4110084923374224,2.412322421705155,7.305293046572626,1.0
-1.1636287536332859,0.40031341799595804,0.4497453244871635,0.9327377355509405,0.1481797463290983,-0.16315710683121026,0.921712413632759,0.4181672134840337,0.0
-1.1636287536332859,-1.237756643466748,-1.25533310351361,-0.9075711187401273,-1.2419076820572494,-1.2650730262492529,-1.144014841648672,-1.074846079003703,0.0
-1.1636287536332859,-1.3590951665380597,-1.329466948209295,-0.17144757702369978,-1.0654527856244862,-1.1518435708704566,-0.985564171499244,-0.8340374834411649,0.0
1.4345499519982878,-1.844449258823306,-1.9225377057747817,-1.2756328895983406,-1.5153454223309206,-1.5771444520493503,-1.4726532686252631,-1.219331236341226,0.0
0.13546059918250095,-0.6310640281101901,-0.3657269671653799,-0.17144757702369978,-0.7058080730477857,-0.8480572271712468,-0.668662831200388,-0.40058201142859623,0.0
-1.1636287536332859,-1.2984259050024038,-1.5518684822963524,-0.7235402333110205,-1.1381899185051672,-1.1932689813748942,-0.9386158247883024,-1.0266843598911954,0.0
-1.1636287536332859,-0.7524025511815019,-0.8105300353394949,0.196614193834513,-0.8135667884265724,-0.9640483765836723,-0.5688975944396374,-0.545067168766119,0.0
-1.1636287536332859,-0.6310640281101901,-0.8846638800351807,-0.3554784624528067,-1.1516597579275154,-1.2319326978457026,-1.0207754315324502,-0.8821992025536726,0.0
1.4345499519982878,-3.1185037510720783,-3.034545376210068,-2.379818202172981,-2.029893288264627,-1.911309430118481,-1.8834513023460022,-1.9899187421413482,0.0
