0,1,2,3,4,5,6,7,8,9,10,label
1.709108022470594,1.3186981272127896,-0.7407176779671338,-0.5203059023730185,0.1862910899102499,0.6713885525034902,-0.6240334241503355,0.7918654123514045,0.261629332509551,0.15736019563815817,1.1200662610293706,1.0
-0.4869525650614543,-0.7306300434557346,-0.7407176779671338,-0.5203059023730185,0.1862910899102499,0.27265334328172386,2.6983538298124228,0.32942236304138095,-0.675672014487282,2.286351077801474,-0.08093718902543258,0.0
1.709108022470594,1.3186981272127896,-0.7407176779671338,-0.5203059023730185,0.1862910899102499,-0.390111254573578,-0.6240334241503355,-0.9037591017853485,0.261629332509551,0.15736019563815817,-0.08093718902543258,0.0
-0.4869525650614543,-0.7306300434557346,-0.7407176779671338,-0.5203059023730185,2.5666772387634436,-0.43496335909796113,0.7714250408526231,-0.3820284820509629,0.261629332509551,0.15736019563815817,-1.2819406390802357,0.0
-0.4869525650614543,1.3186981272127896,1.0201615564766984,-0.5203059023730185,0.1862910899102499,-0.2872504281976592,-0.6240334241503355,-0.4413160524753249,0.261629332509551,-1.9716306865251576,-0.08093718902543258,1.0
-0.4869525650614543,1.3186981272127896,-0.7407176779671338,1.9219462924391082,0.1862910899102499,-0.41178977176036313,-0.6240334241503355,-0.9749041862945829,-0.675672014487282,0.15736019563815817,-0.08093718902543258,1.0
-0.4869525650614543,-0.7306300434557346,1.0201615564766984,-0.5203059023730185,-2.1940950589429438,-0.013802097614003242,1.0489219241789256,1.4203136588496417,0.261629332509551,0.15736019563815817,-1.2819406390802357,0.0
-0.4869525650614543,-0.7306300434557346,-0.7407176779671338,-0.5203059023730185,0.1862910899102499,-0.46740638137059826,0.2283923467571861,-1.0579067848886896,0.261629332509551,2.286351077801474,-0.08093718902543258,0.0
-0.4869525650614543,1.3186981272127896,-0.7407176779671338,-0.5203059023730185,-2.1940950589429438,0.08083584293244522,1.1035441555233272,-0.32274091162660096,-2.550274708480948,0.15736019563815817,-1.2819406390802357,1.0
1.709108022470594,1.3186981272127896,0.13972193925478232,-0.5203059023730185,0.1862910899102499,-0.3032476788113559,-0.6240334241503355,0.092272081343933,-4.799797941273347,0.15736019563815817,1.1200662610293706,1.0
-0.4869525650614543,1.3186981272127896,-0.7407176779671338,-0.5203059023730185,0.1862910899102499,-0.0836218736569597,-0.6240334241503355,-0.26345334120223896,0.261629332509551,0.15736019563815817,-1.2819406390802357,0.0
-0.4869525650614543,-0.7306300434557346,0.13972193925478232,-0.5203059023730185,0.1862910899102499,-0.1833430527161716,0.5720738315664862,0.29384982078676375,-4.049956863675881,0.15736019563815817,-0.08093718902543258,1.0
-0.4869525650614543,-0.7306300434557346,1.0201615564766984,1.9219462924391082,0.1862910899102499,-0.4784699004866128,-0.12366188884213172,-0.26345334120223896,0.261629332509551,-1.9716306865251576,-0.08093718902543258,1.0
-0.4869525650614543,-0.7306300434557346,-0.7407176779671338,-0.5203059023730185,0.1862910899102499,-0.36394752693435445,0.3392316191202782,-0.09744814401402536,0.261629332509551,0.15736019563815817,-0.08093718902543258,0.0
