0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,label
2.2075064754100073,0.6843065287456962,-0.5285760655509915,0.1123226903411807,2.523497076753532,-0.9681846347161435,0.04736710636742155,4.922757163103948,0.9359375952612624,1.9275479502892612,-0.3502341380122062,-0.25422851756604453,0.9610954476503998,-1.6321385580872463,1.7096850238688721,-0.04371491749328406,-0.06188673179115834,-0.5083769867850402,-0.2402737060773887,-0.27536066419749516,-0.34681001639718384,0.0,-0.6131122530911555,-0.2188983977039132,1.7455040341608647,1.7971936279073106,-0.3901700497377277,-0.12668912815457345,-0.10715207140358499,0.6396718453502119,0.5655602842540812,-0.053759409319350325,0.5657302423738667,4.349951483793717,4.2173501179121935,-1.272838694884485,5.223025611417829,-1.2228638319162082,-1.5277546063927914,2.4219312115837046,4.594882092382954,5.001359792025398,3.2414577805865767,-0.7388837885364694,-0.35355339059327234,-0.32516031064964185,0.38290492909657586,-0.2165950395929602,0.0
-0.037803985202149774,0.9340820044999814,-1.5927201037990248,1.4983671387309845,-0.036285030061999436,-0.8030960840584828,-0.12132339166214967,0.19842273536910493,0.46830187150794733,0.0749303515955197,0.5663152185006355,0.7554937983115384,1.3362613636860339,-0.39387932564669,1.5617558266516227,-0.14054664755193158,-0.10811982741310106,-0.4640861691716167,0.2913957712002376,0.39985006627479835,-0.34681001639718384,0.0,-0.5125425510107774,-0.2188983977039132,1.7455040341608647,1.7971936279073106,-0.32905362370330143,-0.27305841006304926,-0.10715207140358499,-0.6264030506525857,0.6593084116558221,-0.053759409319350325,0.6588651175303558,0.13702533817851748,0.16776160338399568,0.5848177787307299,0.5713695504293608,-1.2228638319162082,-1.5277546063927914,0.5621392536912277,0.362803144802153,0.15581586308371392,0.47187986251327374,-0.11042345351388128,-0.35355339059327234,0.026501742010522182,0.360540482149364,-0.09468497332491446,0.0
0.1683869222489425,-1.0435046129200733,-0.006792385609036327,1.2563593779010187,0.022868824942305497,-0.8994635633897489,1.0145259617369642,0.7557777730745708,2.1050269046445513,-0.4055529541881462,1.3682959054493722,1.4286420088965934,1.7583230192261214,0.22525029057358836,1.7096850238688721,-0.1819079639282523,-0.14070753864849278,-1.0398667981461238,1.0888999871166767,1.3644368240923603,2.211575388485446,0.0,-1.317100167653803,2.434237381785011,-1.5948115878864195,-1.1398935781896666,3.5823976424999793,5.880425686497359,-1.2568554043136966,-0.9429217746532855,1.753036564676131,-0.053759409319350325,1.7454386610227268,1.1751387185573825,1.1594975661255953,0.5848177787307299,2.873324099363054,1.9348863701499661,1.7866056052051946,1.889926546470463,0.47980913400096104,0.04489264499368975,0.42491938231496523,1.0040201840572298,-0.35355339059327234,1.8330486368131138,-2.5079429306451457,2.444527549800948,0.0
-0.15663506081212136,0.4551314386809332,0.36395423252616327,1.4323650221409938,-0.17175924016170976,-0.2659658713924107,-0.3574900889035495,-0.3060845893612165,-0.23315171412202562,-0.3252098440407134,-0.6939401467045219,-0.3383720438891765,-0.6333596955010431,0.22525029057358836,-0.7558015964186163,-0.13407753862116945,-0.0968926124115085,0.00834921870490228,-0.5061084447162016,-0.27536066419749516,0.41573914654240757,0.0,-0.5795890190643629,-0.21739338678929793,0.5848858942969777,1.1184445029639143,-1.0013343100819903,-0.5269643072512213,-0.3081930913660088,-1.3046574592255131,0.5499355963537907,-0.053759409319350325,0.5502077631811182,-0.3265981132528203,-0.3115774452744441,0.5848177787307299,-0.49253073039679485,-0.2618094225917204,0.20147680835398396,-0.35083155093070423,-0.3019367093558302,-0.19784192965785655,-0.25179131453651055,-0.23923830479180308,-0.35355339059327234,-0.6791520474407259,0.40235227426806436,-0.32108938210842775,0.0
-0.15717766846330847,1.2507163176593326,0.2819946420411385,-0.4376949479087414,-0.17237784386079522,-0.2865032030531721,0.06704766447087161,-0.31521594365497796,0.2344840096312895,-0.26849706040723165,0.45174654893653016,0.7554937983115384,1.0548869266593084,0.7205539835498106,0.8221098405653762,-0.15884163887196018,-0.13661968087868218,-0.0064143871662389485,0.4243131405196442,0.6892260936200667,0.41573914654240757,0.0,-0.6131122530911555,-0.21739338678929793,0.5848858942969777,1.1184445029639143,0.5876927668130927,-0.14759902557006996,0.07504135293736171,-0.17423344493730092,0.19056777464711772,-0.053759409319350325,0.1931907417479105,-0.3366768839361102,-0.3446353106991641,0.5848177787307299,-0.5366048502008702,-0.2618094225917204,0.20147680835398396,-0.37372164909017047,-0.2402942003318765,-0.18896447080746986,-0.312709089159084,-0.2899835492346207,-0.35355339059327234,-0.42288824184807094,0.40624174330236124,-0.13299956558058604,0.0
-0.1550072378585601,0.3365027902567655,0.26276788634382797,0.5963382120011121,-0.16990342906445347,-0.10087732073475053,-0.20848014897742834,-0.2707005914728908,-0.23315171412202562,-0.5126771010513897,-0.23566546844810088,-0.17008499124291301,-0.02371508194313837,0.22525029057358836,-0.11477507514386918,-0.13141378788497327,-0.09723806518078826,0.08216724806060825,-0.37319107539679497,-0.17890198841573887,0.41573914654240757,0.0,-0.5125425510107774,-0.21739338678929793,0.5848858942969777,1.1184445029639143,-0.37794676453084247,-0.4821573842180145,0.024781097946755686,0.9561905693509113,0.19056777464711772,-0.053759409319350325,0.1931907417479105,-0.24596794778650066,-0.24546171442500414,0.5848177787307299,-0.2990943157011302,-0.2618094225917204,0.20147680835398396,-0.2431112052732828,-0.3254999466497622,-0.24750527957543558,-0.5040403335583842,0.08670230374475656,-0.35355339059327234,-0.7147536196727506,0.399435172492341,-0.3419882506115211,0.0
0.13745828613127867,0.5647537194626997,0.36838969271711747,0.6403396230611059,0.16352396474259617,-0.10482680759258907,-0.24221824858334237,0.682384512938463,-0.23315171412202562,0.5695918532875559,-0.8085088162686273,-0.6749461491817043,0.6328252711192206,-1.3844867115991348,1.1672779674056248,0.18647998129184404,0.04647028683959654,0.08216724806060825,-1.037777921993828,-0.9505713946697887,0.41573914654240757,0.0,-0.5125425510107774,-0.21739338678929793,0.5848858942969777,1.1184445029639143,-0.3168303384964162,-0.3596851279272492,-0.006631561422372938,0.18750223963492682,0.5499355963537907,-0.053759409319350325,0.5502077631811182,0.7316728084926247,0.7462742483165954,-1.272838694884485,1.1238263993623907,-0.2618094225917204,0.20147680835398396,2.328270025053297,0.362803144802153,0.24775968639015278,0.48212975060609337,0.6780795755206702,-0.35355339059327234,-0.5819746634871659,0.4033246415266379,-0.2967073688548185,0.0
-0.12950467825276712,-1.033271631774136,-0.38991972305985584,-1.6477337520585702,-0.0008761543263491195,0.21587152526391898,1.8748475016877775,-0.04412886305893423,1.4035733190145783,1.7290532075720746,0.1080405402442148,-0.0017979385966490457,0.07007639706577012,-0.39387932564669,0.23039305169637894,-0.17177985673348442,-0.11301374164456449,-0.8479399218212883,0.2913957712002376,0.11047403892952946,-1.2350589260807086,0.0,1.0630494482484811,-0.5775706142452406,0.528270375279227,-0.7281523810732677,-0.07236463435871107,-0.5239771790490076,0.2006919904138765,0.09706831849187002,-0.9500344420740621,-0.053759409319350325,-0.9399502393227054,-0.1955740943700509,-0.16281705086320417,-1.272838694884485,-0.4561083675031491,0.37889351695793816,0.4896820441451132,0.656076110008439,0.2808651941433685,0.16645800949462367,0.4207758105327616,-0.07138865009632919,-0.35355339059327234,-0.2838649208588389,0.43055092476672147,-0.707718449415658,0.0
-0.17616893625485644,-1.062827976331942,-1.1120319267567371,1.0363523226010498,-0.17324388903951482,0.9702235151111233,0.6405953577714144,-0.3371311939600055,-0.23315171412202562,-0.066851607488185,-0.3502341380122062,-0.5908026228585725,-0.8678383930233141,0.22525029057358836,-1.0023502584473651,-0.15108456255226807,-0.08658660479466199,-0.7888854983367234,-0.2402737060773887,-0.46827801576100775,-0.875100560404901,0.0,1.1636191503288593,-0.5484130950972552,0.3867315777348507,-0.6258409320928293,0.367673633089158,-0.2790326664674769,1.1053765802447841,0.6396718453502119,-0.9187850662734818,-0.053759409319350325,-0.908905280937209,-0.34675565461940017,-0.3281063779868041,0.5848177787307299,-0.64342337667047,-0.3991029096380758,-0.735190207967186,-0.6631369018157137,-0.26014403346773896,-0.022111461258417328,-0.7996151206889138,-0.7681598910996335,-0.35355339059327234,-0.7744793028898177,0.38193256183800095,-0.5927746726486436,0.0
-0.17779675920841767,-0.8581179446390755,-1.0854191656110115,-0.723704119798701,-0.17925671699462525,0.32092787568243003,0.8514584803083786,-0.3721727660623152,0.46830187150794733,0.09383461280668036,0.5663152185006355,0.2506326403727469,-0.3050895189698636,1.3396835997700887,-0.8544210612301157,-0.20678915212349122,-0.1362742281094024,-0.8331763159501471,0.9559826177972701,0.39985006627479835,-1.2350589260807086,0.0,1.1636191503288593,-0.5775706142452406,0.528270375279227,-0.7281523810732677,-0.5490727574272359,-0.5956682559021386,0.10645401230649033,-0.6716200112241143,-1.1219060089772532,-0.053759409319350325,-1.1262199896356833,-0.3669131959859801,-0.3776931761238841,-1.272838694884485,-0.75238439507499,0.37889351695793816,0.4896820441451132,-0.6631369018157137,-0.4320138811910429,-0.3659014092737974,-0.14536694455148952,-0.1826378398363526,-0.35355339059327234,0.9003100457472755,0.38776676538944765,-0.46389831687956684,0.0
