0,1,2,3,4,5,6,7,8,9,10,11,12,label
-0.7077773425332384,-1.5918898677720972,-0.7057662931920624,-0.5227461052324217,-1.1415082214745578,-0.2326183172937295,1.7150147980629247,0.31059616025365266,1.5611993464913707,-0.9251572474077626,0.14545726495108277,-1.098483472968703,-1.1392385349965837,1.0
-0.7077773425332384,-1.5918898677720972,-0.7057662931920624,-0.18307743720756828,-1.0755563277255937,-0.2659036083536679,1.1572877654051812,0.1674078816306594,2.048804197507209,-0.8694520344444117,0.11080273220085629,-0.668158763687688,-0.5575739062743351,0.0
-0.7077773425332384,-1.5918898677720972,-0.7057662931920624,1.1309612881321698,-0.7390325621860089,-1.4891380548064082,-0.4835613306748475,-0.4850582951875159,1.4528427129322954,-1.350745074447763,0.41357391307125585,-0.9879257413352407,0.22571067044059484,0.0
-0.7077773425332384,-1.5918898677720972,-0.7057662931920624,0.9491514562086105,0.034633883715298186,-1.3809608588616078,0.6817379042259938,-0.9958123612035535,0.6576962401973174,-1.3240065722253545,-0.3907760312892634,0.23331197116977404,-1.1053378357765755,0.0
-0.7077773425332384,-1.5918898677720972,-0.7057662931920624,0.6105714698120417,0.1437081695308923,-0.4767104517332784,0.7490962415034992,-1.851989697299802,0.1860261882342842,0.8173018140858522,-1.092986300175431,0.8592388210330684,-0.3934231521564,0.0
-0.7077773425332384,-1.5918898677720972,-0.7057662931920624,0.3340463362277058,0.12341527914659571,-0.35050372313101164,0.429817722808124,-1.7855621453613,0.33103285961481127,0.4229089063053281,-1.268082886702891,0.792904182052991,-0.33811148500796523,0.0
-0.7077773425332384,-1.5918898677720972,-0.7057662931920624,-0.3518230895917106,0.6391929097474672,0.09607393192316327,0.7302359070657977,-2.3863624484495296,0.40592641516299566,0.6568708007514017,0.0013673656211938125,1.0293276389307027,-0.3398957323353341,0.0
-0.7077773425332384,-1.5918898677720972,-0.7057662931920624,-0.8515279569744275,0.454020284990761,0.868570061939236,1.7042374640985238,-2.120652240695521,-0.08645887556868431,-1.029883047778862,0.9899335103908113,1.3661034983680187,-0.22391965605635814,0.0
-0.7077773425332384,-1.5918898677720972,-0.7057662931920624,-0.7633447450833598,0.29421377321442543,-0.6056909545905401,0.24525587866775952,-0.43782092492013686,1.6440603015659576,-1.2014551037059829,0.8732024527058383,0.10404446956757192,-0.4612245505964167,0.0
-0.7077773425332384,-1.5918898677720972,-0.7057662931920624,-0.5325442398869852,0.03717049501333535,-1.2145344035619152,1.4442342822073537,0.6545432625130075,1.4815253512273447,-1.0989575118534172,0.4609959052557761,0.49014608619520195,-1.1784919761986987,0.0
-0.7077773425332384,-1.5918898677720972,-0.7057662931920624,0.1380836431364439,-0.02455371323890004,-0.8858421543450226,0.31126704919971476,-0.6725316084361772,1.177170689318766,-1.341832240373627,0.419045681400239,0.3574768082350471,-1.1552967609429035,0.0
-0.7077773425332384,-1.5918898677720972,-0.7057662931920624,-0.537987648028409,-1.1795573909451138,-0.13553621836890878,1.615324458892217,0.23088309792745024,1.7810995734200818,-0.8471699492590713,0.16004864716170444,-0.9675150831875245,-1.1374542876692149,1.0
-0.7077773425332384,-1.5918898677720972,-0.7057662931920624,-0.08509609066193757,-1.1262885536863354,-0.4961268715182426,1.154593431914081,0.18807423112263782,2.0201215592121597,-0.9407547070375009,0.5503681212958339,-0.9283946550710687,-0.2703100865679486,0.0
