0,1,2,3,4,5,6,7,8,9,10,11,12,label
-0.9486832980505144,-0.4749127479266866,1.0771953649303334,-0.6535847479804578,0.16412810202156392,-0.6623459772144902,0.44167856738581657,-0.11795473155908151,0.5521114663322192,-0.08894443733424995,1.742888396031838,0.9834603736365318,-1.737819063142194,0.0
-0.9486832980505144,-1.640178794991835,-0.9283367089726241,0.04945886684619365,-1.2462821158994613,-0.6453946174706747,0.916525275211171,-0.007803262840235292,2.1858905228914525,-0.4733170807614124,0.6890276850463969,-0.3138714913719388,-0.6106661245488663,0.0
1.0540925533894607,1.156459717964521,1.0771953649303334,0.40902202279511846,-2.2793905665867817,0.2841049418152084,1.3874258885116606,1.440321379250196,1.4140531746314193,-1.4595074630402465,-2.1518895934160014,0.06005501369816159,0.938533553457602,1.0
1.0540925533894607,0.9234065085514913,-0.9283367089726241,-1.2762148774511193,-0.4542039138061318,-0.04927179981316313,1.536062115614888,0.46951976827476494,2.187590605156342,-0.5018704771302873,-0.28510014320001426,-0.2752499744163415,-0.6394805605730566,0.0
-0.9486832980505144,-0.00880632910062728,1.0771953649303334,-0.4755263161207664,-0.6475391308762241,-0.6468072307826593,-0.14628951681898492,-0.1605466327970354,-0.1840241543651251,0.5941406604134502,0.0823644468146462,-0.7071087549198378,1.708048491985979,0.0
-0.9486832980505144,-1.1740723761657756,-0.9283367089726241,2.5227479235811288,-1.154298840817655,-2.1568908612942232,-0.2502033393070819,-0.5012818427006663,2.26749447160617,0.08896518619489381,1.8867542496696534,-0.656198573478369,0.1893582168286535,0.0
1.0540925533894607,1.156459717964521,1.0771953649303334,1.4348683431222418,0.352353137142667,0.6005303236997643,-1.0157456771307833,0.4107723182913803,-1.0476659449292152,-0.5128525526567776,-0.6820312333573597,0.07936577217596022,0.0724055059069398,0.0
1.0540925533894607,1.3895129273775506,1.0771953649303334,-0.7454858741015887,0.2228951944349399,-0.09306281248468638,0.6389832936290386,1.1671457368274576,0.025085964216337617,-0.6226733079216812,-1.3753606484793608,-1.1758335288809496,1.1487094397516961,0.0
-0.9486832980505144,-0.24185953851365694,1.0771953649303334,0.7467586612902746,-0.9507432598495844,-0.20607187744345645,1.1256682850289863,0.4856753170201957,-1.0986684128759134,-0.9740997247693726,-1.4845600313610758,0.44100361276018885,0.8181909088859837,0.0
1.0540925533894607,0.9234065085514913,-0.9283367089726241,0.9489411387567621,-1.8441734039311999,-1.2471678883761248,0.71132835991822,0.7397580381983342,2.1518888775936538,0.3305708477776816,0.5694283609378519,-1.7077571487694025,-0.9225400203401029,1.0
-0.9486832980505144,-1.640178794991835,-0.9283367089726241,0.5951218031904084,-0.18677105847569603,-1.0550524779462158,0.2154358146269221,-0.9859483050635895,1.3834516938634005,-1.3035619905640832,1.1778249227074074,0.017922449746601034,-0.8072822762433415,0.0
-0.9486832980505144,-1.640178794991835,-0.9283367089726241,-0.578915083007039,-0.04709275186999055,-0.9279172798675998,0.1799209639031421,-0.6966171138954202,1.8067721778209955,-0.7632438746607577,1.0304924219939824,0.8289743058141428,-0.49879831410200964,0.0
-0.9486832980505144,-0.4749127479266866,1.0771953649303334,0.37226157234666607,0.4707390189609171,-0.3529836618898574,-0.8131794915210753,-1.060851303792405,-0.46623781033685535,1.5627597218498994,-0.3336332022585543,0.520002170169365,-1.3259421246787675,0.0
1.0540925533894607,0.6903532991384617,-0.9283367089726241,-1.6013151111046204,0.9979394566983052,-0.6284432577268592,0.4180020002366299,-0.007803262840235292,-0.5444415945217926,0.9279957564187569,0.42382918376223155,1.2292336633539687,-0.9360997549397219,0.0
-0.9486832980505144,-1.4071255855788052,-0.9283367089726241,-1.270471057068549,-1.6840543695295378,2.201021206178344,0.8967948025868486,1.4388526930006116,0.21719526014890092,0.3459457535147681,-0.8986966755829849,-1.8060664646563775,-0.6479553946978185,1.0
-0.9486832980505144,-0.9410191667527459,-0.9283367089726241,0.011549652321227245,-0.42439451910369475,1.279997326764369,-0.11472076062006946,-1.336964318714313,0.03528645780567727,-0.9411534981899015,1.1587583637915526,1.5610276044725087,1.575841079639694,0.0
-0.9486832980505144,-0.00880632910062728,1.0771953649303334,-1.4554220733873242,1.8675220850179708,-0.5832396317433513,-1.5629374512453191,1.3096083030371652,-0.32343090008610026,0.4909091504644408,-0.3856329083927044,-1.7955333236684874,-0.2157388543349635,0.0
