0,1,2,3,4,5,6,label
-0.8697777453039852,-0.9407079132124394,-0.05197360285346481,-0.9077350566555273,-0.7239073407368305,1.3297008283561484,-0.7213851311910991,0.0
1.4383497654376902,1.4419015524180083,0.6461519432756753,1.738522712114474,1.2236906376250647,-0.9861990211866467,1.5086113274822337,0.0
1.4042058673497964,1.2503734603255288,1.5619283949627223,0.9150921191042003,1.6890227720524706,0.43928551293736334,0.6713490207257914,0.0
0.05552189287795859,0.14717164987284562,-0.1628523660622074,0.32402687151874293,-0.015452237198476524,-1.2984935715676023,-0.8470758406799584,1.0
1.3973770877322176,1.4725460471528045,0.2190633738790267,1.8039459647098106,1.014552599680163,0.9381367640929378,1.912037959551318,0.0
-0.15958466507577715,-0.27419015273060904,1.0444941666552447,-0.5851307421336948,0.15970086958037785,-0.839960435231451,-0.9383029685347763,1.0
1.37689074887948,1.2963402024277255,1.118413342127743,0.9895392686092376,1.3413307839690718,-1.3955303902855358,1.3991387740564516,0.0
-0.08788247909119877,-0.22056228694471583,1.2169722427577372,-0.6640898400935843,0.21459960454091542,0.3374651890713626,-1.2930751324146261,1.0
-0.8458770166424595,-0.8411133053243492,-0.5324482434246933,-0.9957180515251195,-0.7605064973771888,0.15569199344481122,-0.8470758406799584,0.0
1.2778734444245858,1.1354566050700419,1.5167555655073077,0.8835084799202441,1.5922964295029538,1.5784430960556406,0.9288122482271666,0.0
-0.12202637717909327,0.0322547946173575,-0.6515402483526059,0.15708477868926324,-0.36052999980756445,0.29031349546898644,-0.04630438506544466,1.0
-0.01959468291540978,-0.036695318535935106,0.5024202131902663,-0.22643083997305563,0.10480213461984142,-0.6745878286839868,-0.6240761948126263,1.0
1.3325036813652174,1.2350512129581306,1.2416119679152382,1.0504505727497238,1.6158244587717563,0.3395152627062486,1.1619482416339244,0.0
-1.0268396765083008,-1.0403025211005281,-0.7213528029655213,-1.061141304120456,-1.0846704561917866,-0.06366588548798248,-0.7599032518409115,0.0
1.4622504940992165,1.3346458208462193,1.3894503188602298,1.2128807171243532,1.702093899424028,-1.0811857662696946,1.0240939150977555,0.0
1.591997306833217,1.6410907681941886,0.342261999666522,1.6257240007432021,1.4380571265185897,-0.4982814960837975,1.553211256655699,0.0
-1.1497577096247211,-1.1628805000397153,-0.9184706042255101,-1.0498614329833293,-1.2885800431880652,1.4930233612687274,-0.8450485711720747,0.0
-1.2419462344620364,-1.1015915105701217,-2.175096587257964,-0.8265199844682136,-1.474190051864166,1.6932472196092518,-0.2916039955195103,0.0
-0.7263733733348279,-0.7645020684873577,-0.043760361134294816,-0.94608661852176,-0.5278404301634859,0.28074648517285256,-1.0234482878659414,1.0
0.06235067249553737,0.15483277355654465,-0.15874574520262466,0.12775711373273319,-0.10172167785074822,-1.2014567528496687,0.04086820377360407,1.0
-0.5215099848074602,-0.4810404921904882,-0.3435436838838699,-0.23545473688275625,-0.46509901878001536,2.285035142212988,0.04289547328148959,0.0
-1.0370828459346688,-0.8564355526917486,-2.047791340610886,-0.5242194379932085,-1.398377513109138,0.8246993562959165,-0.1355042434123771,0.0
-1.4536384026069835,-1.653192415796464,-0.19981195379845645,-1.6837901908898678,-1.2127675044330386,0.8773179129246552,-1.2667206288121233,0.0
-0.7878323898930386,-0.687890831650366,-1.1155884054855034,-0.4384924173510445,-0.9722587607964016,-0.41627855068836095,0.1462862181836153,0.0
-0.6239416790711444,-0.6189407184970734,-0.22855829981554004,-0.5648269740868673,-0.5879676160726455,-0.2174214081044263,-1.203875274067692,1.0
0.08966579096585309,-0.02137307116853705,1.1882258967406536,-0.14972771624059225,0.5518346907270693,-0.38484408828677663,-0.484194598768572,1.0
-0.25177318991309305,-0.29717352378170747,0.5065268340498491,-0.23545473688275625,-0.07819364858194706,-0.6404199347692215,-0.7720668688882192,1.0
1.2642158851894283,1.2656957076929267,0.6913247727310897,1.1452014903015904,1.1060504912810578,-1.3347115391172535,0.9632758298612096,0.0
0.9500920227807973,0.9898952550797563,0.4243944168581855,0.8744845830105434,0.8420137183756197,0.03815443837801829,1.0342302626371795,0.0
-0.5761402217480917,-0.7798243158547558,1.28267817651107,-1.144612350535196,-0.1304781580681725,-0.8406437931097466,-1.289020593398855,1.0
-0.8424626268336695,-0.8640966763754477,-0.3599701673222008,-0.9618784381137372,-0.6846939586221622,1.2169467784374233,-0.757875982333026,0.0
1.199342478822428,1.495529418203903,-1.004709642276761,2.3025162689708254,0.6119618766362277,0.8486168820362524,2.0863831372294155,0.0
-0.1766566141197247,-0.22056228694471583,0.5516996635052636,-0.3189257832974981,-0.13570660901679563,-0.2481725126277154,-0.3949947404216378,1.0
1.4007914775410064,1.4189181813669127,0.5434864217860981,1.3595190419070053,1.3178027547002706,-0.22083819749590308,1.47820228486396,0.0
-1.1463433198159318,-1.0326413974168291,-1.7808609847379773,-0.7701206287825777,-1.4532762480696757,1.1595447166606172,-0.2206495627435421,0.0
1.4690792737167953,1.4419015524180083,0.7939902942206715,1.352751119224729,1.474656283158947,-0.41491183493177014,1.553211256655699,0.0
