0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,label
0.7924482690580477,0.1984431921083026,0.7874631088015632,2.7308603799900624,1.5407689025050957,2.6085930757390794,3.2881028781448,2.608570828121844,1.6188240661345306,2.825892055104127,1.132158990737306,1.7619684646328242,2.827982578540482,1.1318297615433621,2.0958454039874352,-2.2593731197744282,0.18153442695112207,0.7834020957224183,1.136550401184659,1.4319492976198387,1.6842440437352926,1.131262910039731,0.0
0.3596138040659311,0.4240762829702788,-0.9319047634184638,0.22419320341302082,-0.11450894713246051,-0.1504139756832423,0.19895127235582602,-0.1493679079371262,0.21534649957603647,0.3900104515439992,-0.13039498658337903,0.11935349388386694,0.7982699117529485,-0.13074036425847219,0.12698201719320693,-0.4049832417081327,1.3888779114439953,-1.9890585894346564,2.570964111753876,2.561844398698977,1.8233081607546047,2.621505096760802,0.0
-0.6970946386245392,-0.5605298383060056,0.013108383105426957,1.4449444627165717,1.5407689025050957,1.4505774738778774,1.1494594587524334,1.4493529023837355,0.5287879537135507,0.35648914507298857,0.5661173029719115,0.3728267540598455,0.5528963762134167,0.5664499224853071,1.4093289908901323,-1.5955549513676204,1.37394196590968,-0.06681166135862827,1.5652963418661763,0.5318167498365738,0.8638606581208312,1.5823198873215452,0.0
0.635495346188495,0.07890898492168083,1.3932085255587208,-0.7185221818854506,-0.6662682303449793,-0.6073418185863071,-0.6911432581257427,-0.6074740892217948,-0.8404858047905815,-0.8223434658242295,-0.8479832964278065,-0.7899028984911736,-0.8088549993831681,-0.848337852293696,-0.531838446357507,1.0984739271790556,-0.8364800325425079,0.8447875254588105,-0.680675186374407,-0.10502994043999724,-0.28650843042814705,-0.7077024717348933,0.0
0.579401043140457,-0.014022389000106416,1.219895573420506,-0.4426584631460362,-0.6662682303449793,-0.3283019145233667,-0.38907497855054984,-0.3272619326491929,-0.45807601637951756,-0.4983041699377904,-0.4184339305349184,-0.37316038531928,-0.5060841455887748,-0.41811390375602797,-0.44482904733946255,0.2661607947017409,-1.2648331564040212,1.067294286992531,-0.40140357796492526,-0.03604952622188846,0.3071725447206521,-0.43226912026614855,0.0
1.2265389372191984,0.30265622057318864,1.723045683564608,0.4913683010897768,-0.11450894713246051,0.60996976288827,0.5936538243340782,0.6098791387097995,-0.3167750388434647,-0.3809795972892522,-0.29498866884140146,-0.25048293555439355,-0.39487684146998075,-0.29500160744042797,-0.2659083113305261,-0.18544351993884692,0.09388736033696725,0.06713300301018468,0.7745071596390682,-0.1079126323105087,0.0203628083923626,0.7469724155204257,0.0
1.343752355991412,0.6565832602798798,-0.6085875068768655,-0.11031870749933997,-0.39038858873871995,0.013521967953735083,-0.18366854843941857,0.014573644248503938,-0.10762716336351325,-0.08487472346198882,0.033195075660875005,-0.09352796306108281,-0.31452059591317494,0.0331863346400172,-0.14483044340119103,-0.6954184602812794,-0.5643030316253813,-0.6174123534041714,-0.44358175920954096,-1.1018527780466607,1.1854135550775677,-0.3969092775049926,1.0
1.6510389773398366,0.4147474370770733,2.0926775258650276,-0.7576209766674149,-0.9421478719512387,-0.6108298173870937,-0.7797499534677993,-0.6097995013095342,-0.7289028899902857,-0.7441270840585373,-0.7064728744864577,-0.5887479624796319,-0.8016803346013104,-0.7061565318205164,-0.5051228844054877,0.8900411665757081,-1.2186149747801307,-0.42081330984704995,-1.1555980717615042,-1.5032796322314794,-0.2599550966221852,-1.1537920134788788,1.0
0.12620159215803242,-0.2819254179523477,0.6796285956547039,-0.5925371764768992,-0.6662682303449793,-0.5201418485666383,-0.6186468710276964,-0.5191084298876963,0.24562528047661916,0.16094819065875793,0.23592631844209797,0.2375207432897504,0.3527232287995878,0.23558562613713158,-0.37963327230058985,0.13547676225995897,-1.2042960551924788,-0.43790887885201746,-0.6487053957296774,-0.31723209575800687,0.29618702832316013,-0.5949843289043499,0.0
-0.3804106512616069,0.0341506106661227,-0.8035791313838401,-0.1537618128126335,-0.11450894713246051,-0.11553398767537483,-0.04270335130432849,-0.11448672662103469,-0.0851984367704889,-0.17985175846318655,-0.08723932599133638,0.03997396756541113,-0.04188333420258387,-0.08758415169131889,-0.14875199377946907,-0.9244109149577463,1.311602757171375,0.35194165777334824,0.16128800963155554,-1.6079814032116735,-1.5674402241395162,0.12380705103119813,0.0
