0,1,2,3,4,5,6,7,label
-0.41646492824038284,-0.21686458085751692,-0.15920666017201132,0.1416668405142995,-0.3943278320914289,-0.6076332724988218,-0.2198944974907904,-0.33672198339091686,0.0
0.8658086666050058,0.5058243294500478,0.6175037176738714,0.1416668405142995,0.20673305918496632,0.15975069844992276,-0.03923215221812168,0.410580309292392,0.0
-0.41646492824038284,1.4543535242287264,1.6161313463328635,1.1127732252914113,2.179912752769092,1.7196787705424532,2.5502614633567973,2.533867775805285,0.0
0.8658086666050058,-0.7137132066939675,-0.492082536391675,-0.38802755118230703,-0.8572661448169354,-0.7648840862178269,-0.9893822643928981,-0.8705093353075661,0.0
-0.41646492824038284,1.318849353546058,1.1722968447066446,0.22994923913040066,1.3041245349244455,1.6410533636829503,0.9778299396872729,0.997746396400706,0.0
-0.41646492824038284,0.9575048983922751,0.9503795938935357,0.5830788335948048,0.7212776100503652,0.31700151216892797,0.937682751848902,0.962160572939596,0.0
0.8658086666050058,0.0993118174020424,0.11818990334437555,-0.21146275395010494,-0.3821851878232189,-0.43465737740791616,-0.5009248123593862,-0.17065480723907064,0.0
0.8658086666050058,-1.3912340601073097,-1.2133136015342803,-0.6528747470306103,-1.261009066734918,-1.2492165924723624,-1.263721381288432,-1.2619533933797755,0.0
0.8658086666050058,-0.1716965239632941,-0.32564459828184283,-0.2997451525662061,-0.5597713602457902,-0.6013432399500617,-0.47416002046713907,-0.5324440124270218,0.0
0.8658086666050058,0.3703201587673794,0.39558646686076243,0.3182316377465018,0.3843192316075376,0.4962674398085935,0.42915170589620477,0.17927245679517714,0.0
-0.41646492824038284,0.46065627255582503,0.39558646686076243,0.3182316377465018,0.3964618758757476,0.6157780582350375,0.2351069646774122,0.11996275102666051,0.0
0.8658086666050058,-1.0298896049535273,-0.9359170380178934,-0.5645923484145093,-1.1061903523152403,-1.145431055417819,-1.1700446096655668,-0.8705093353075661,0.0
-1.6987385230857714,1.0930090690749437,0.7839416557837035,0.4947964349787037,0.9413630374116715,0.9239896531242873,0.5696668633305028,1.2053303665905142,0.0
0.8658086666050058,-0.7588812635881904,-0.8249584126113393,-0.5645923484145093,-0.9574429600296678,-0.8529445419004696,-1.096441431961887,-1.012852629152006,0.0
0.8658086666050058,-0.1716965239632941,-0.4366032236883976,0.22994923913040066,0.6985101520474712,0.8170590997953641,0.5897404572496883,0.5647855442905348,0.0
0.8658086666050058,-3.1076202220877756,-2.9886516080391554,-1.5356987331916212,-1.7588574817315283,-1.6706487732392958,-1.6183548738607076,-1.8965672451029028,1.0
-0.41646492824038284,1.4091854673345034,1.1168175320033678,0.4947964349787037,1.3268919929273388,1.6756485427011318,0.8105499903607276,0.14961760391091883,0.0
0.8658086666050058,-0.8943854342708589,-0.9359170380178934,-0.7411571456467114,-1.176010556857448,-1.1831712507103802,-1.0629854420965779,-1.167057864150149,0.0
0.8658086666050058,-0.8943854342708589,-0.8804377253146166,-0.5645923484145093,-1.0712802500441367,-1.0353554858145155,-1.1767358076386285,-0.9891287468445993,0.0
-0.41646492824038284,-0.12652846706907125,-0.048248034765456575,0.053384441898198326,-0.13022531925786127,-0.34030688917651325,-0.2265856954638522,0.3156847800627654,0.0
0.8658086666050058,-1.0750576618477503,-1.157834288831003,-0.5645923484145093,-1.206367167527973,-1.2177664297285613,-1.196809401557814,-1.167057864150149,0.0
