0,1,2,3,4,5,6,label
0.20429332341986534,-0.7787272451664645,0.2169304578186565,0.07516460280028162,0.7171797877791507,-0.7757281181975118,-0.054154485302961415,0.0
-1.6906159642810203,-1.896577645486067,0.2169304578186565,0.07516460280028162,0.5903462038500012,-0.049340908522366854,0.5567996376219997,0.0
0.5201115380366796,-1.896577645486067,0.2169304578186565,0.07516460280028162,0.27326224402712784,0.08272949323675041,0.6925672204942133,0.0
0.6554622014438858,0.11555307508921744,0.2169304578186565,0.07516460280028162,0.4635126199208519,0.6110111002732195,0.013729306133145379,0.0
-0.9687457594425877,-0.6445851971281122,0.2169304578186565,0.07516460280028162,0.653762995814576,-0.7096929173179531,-0.054154485302961415,0.0
1.016397303863102,-0.33158708503862355,0.2169304578186565,0.07516460280028162,-0.5511560515123431,0.14876469411630905,0.6925672204942133,0.0
-0.6980444326281754,-0.8234412611792487,0.2169304578186565,0.07516460280028162,-0.04382171579574565,-0.8417633190770704,-0.12203827673906821,0.0
-1.0589795350473918,-0.5551571651025441,0.2169304578186565,0.07516460280028162,0.4000958279562772,-0.5115873146792772,0.21738068044146575,0.0
-1.9162004032930304,-0.10801700497470305,0.2169304578186565,0.07516460280028162,0.08301186813340374,1.0072223055505711,1.439288926291388,0.0
-0.11152489119694893,-1.896577645486067,0.2169304578186565,0.07516460280028162,0.7171797877791507,-1.1719393234748636,-2.2264358112583786,0.0
-0.11152489119694893,-1.002297325230385,0.2169304578186565,0.07516460280028162,0.7805965797437253,-0.5776225155588359,0.08161309756925217,0.0
-0.8785119838377836,0.07083905907643334,0.2169304578186565,0.07516460280028162,-0.04382171579574565,-1.2379745243544222,-0.46145723391960214,0.0
-0.24687555460415506,-0.6445851971281122,0.2169304578186565,0.07516460280028162,0.08301186813340374,-0.7757281181975118,-0.054154485302961415,0.0
0.2945270990246694,-1.8518636294732829,0.2169304578186565,0.07516460280028162,0.08301186813340374,-0.24744651116104274,-0.054154485302961415,0.0
-1.0138626472449896,-0.15273102098748717,0.2169304578186565,0.07516460280028162,0.20984545206255312,-1.3040097252339808,-0.5293410253557089,0.0
-0.8785119838377836,-1.896577645486067,0.2169304578186565,0.07516460280028162,0.08301186813340374,0.5449758993936609,1.099869969110854,0.0
-0.47245999361616525,-0.06330298896191897,0.2169304578186565,0.07516460280028162,-0.4243224675831938,-0.7757281181975118,-0.054154485302961415,0.0
-0.021291115592144853,-0.8681552771920328,0.2169304578186565,0.07516460280028162,0.653762995814576,1.07325750643013,1.5071727177274947,0.0
-0.9687457594425877,-1.896577645486067,0.2169304578186565,0.07516460280028162,-0.36090567561861914,-0.5115873146792772,0.14949688900535896,0.0
-0.15664177899935097,0.47326520319149024,0.2169304578186565,0.07516460280028162,-0.36090567561861914,-0.9738337208361877,-0.2578058596112818,0.0
-1.8259666276882265,-0.06330298896191897,0.2169304578186565,0.07516460280028162,-0.4243224675831938,-0.9077985199566291,-2.4300871855666992,0.0
-0.6078106570233713,-1.0470113412431692,0.2169304578186565,0.07516460280028162,1.7952652511769205,-2.0303969349091258,-1.479714105461204,0.0
0.2945270990246694,0.33912315515313796,0.2169304578186565,0.07516460280028162,-0.2340720916894697,-0.11537610940192548,0.4889158461858929,0.0
-1.8710835154906285,-1.3600094533326579,0.2169304578186565,0.07516460280028162,0.7171797877791507,-1.6341857296317739,-0.8687599825362429,0.0
-0.38222621801136114,-0.33158708503862355,0.2169304578186565,0.07516460280028162,0.20984545206255312,-0.9077985199566291,-0.8687599825362429,0.0
-0.6980444326281754,-0.42101511706419176,0.2169304578186565,0.07516460280028162,0.20984545206255312,0.5449758993936609,1.099869969110854,0.0
-0.8785119838377836,-1.896577645486067,0.2169304578186565,0.07516460280028162,0.14642866009797842,-0.1814113102814841,0.4210320547497861,0.0
-1.0589795350473918,0.20498110711478565,0.2169304578186565,0.07516460280028162,-2.517076602414159,-0.24744651116104274,0.3531482633136793,0.0
