0,1,2,3,4,label
0.5590850902142864,-0.5151092440155122,-0.4202874001136415,-0.35634966063231327,0.9450507196530655,0.0
-0.6215873557516222,2.2006944414114877,3.017128362177809,1.8346048419324024,1.8852406050578197,0.0
4.125514313994561,0.5923336372355198,0.4759308030361478,-0.6815387861360132,0.40591972043784613,0.0
0.5088872122390196,0.9314623965598422,0.668803604717191,-0.11248826200456088,-0.2205612318071547,0.0
0.21485657379509235,-0.42521740129671626,-0.2574266933746368,-1.4135550045287006,-0.11700375687911531,0.0
3.797983150933511,1.514983542640397,1.8315510624068498,-1.151694489834364,-0.9023757741601269,0.0
-0.47364572818668427,-0.7389183691343749,-0.5788078865717886,-0.7587091706051216,0.8550365493536066,0.0
-0.10339931574259506,-0.19772755055781122,-0.24884011529840167,0.3915839936270351,0.6787382874501525,0.0
-0.07752564116095316,-0.44396629322947734,-0.4474969346660418,0.4579518848038016,-0.05802985876113715,0.0
1.1465857688718517,-0.38915873709704085,-0.39553936363130937,0.0521820359094001,-0.06024709089779117,0.0
-0.7756604908541851,-0.45937741510239094,-0.3671988704748985,0.30849023612081533,-1.5833711695899158,0.0
-0.8148493776819635,-0.34869322344935855,-0.2870824760957849,0.8626795165283978,0.7126861152640848,0.0
-0.23938831182654693,1.222536474409387,1.2082212361853324,-2.129736260795534,-0.708600595392334,0.0
-0.2060268959711057,1.6405141417013838,1.5694014993461631,-0.6404677133854242,-0.3193910325944309,0.0
1.0130172477119672,-0.4174031217210041,-0.3152412996054855,-0.328574602855145,-0.8612274153572209,0.0
-1.5316065418634996,0.11603060180291269,-0.08390128915657354,2.093116787085743,-1.1866693847446887,0.0
1.0094888254764158,-0.3930513921051771,-0.37482900324141993,0.4241377308373499,0.04265531728706565,0.0
0.5647920918011797,-0.07898403669490395,-0.17091948435461066,0.3611162328670393,-0.7604565826452643,0.0
0.41471678883674545,-0.5888847851862824,-0.46391080361293024,0.3904162182962265,0.7322948718045528,0.0
0.5766350927816476,-0.5727472379765959,-0.0058575811187949285,-0.371189700658192,-0.22343108186454916,1.0
0.4387915883195686,0.18455533082889988,-0.03449328852568662,1.0053474542023801,0.03140505584469972,0.0
-0.6179232064280563,-0.4465380958137484,-0.41500749527970127,-0.5008377493702342,-0.1524023551755851,0.0
-1.5144125426176702,3.5415181562975384,4.98533928359033,1.3392577715170244,1.8708641292571937,0.0
-0.254516889971835,0.39202148732699393,0.6121019008897759,-1.772880247273235,-0.2525578666559099,0.0
0.5125337008996764,-0.18654243875144516,-0.20779602550336665,-0.045949710792258076,-0.034731296544563424,0.0
-0.18640256893344226,1.232904922423053,1.3221958476620113,1.2145136329113662,2.2719638366428527,0.0
1.2148571807033905,-0.19657079800997942,-0.3642814667311535,-0.23560611452188002,-0.8997275591587902,0.0
0.6020143637516655,0.1249065021308529,-0.029212248277119417,1.9090611731618106,-0.911960689861736,0.0
-0.18478647950457225,-0.7768129188206463,-0.613855629862836,-1.5025279183872025,-0.6806583487021893,0.0
-0.7596150628268278,-0.07894124221518459,-0.19526654489617526,-0.10660552533553347,-0.27206689456542255,0.0
0.59530549569203,-0.11997405704273974,-0.2476177343253774,0.5860442239592905,-0.08747282651973816,0.0
0.34370202163234886,-0.5827051941045803,-0.46584558733422704,-1.7662996990238728,-0.8398762870510447,0.0
0.6344162826569154,0.7176680957549193,0.727977503615757,-2.1844930129182782,-0.9130469147064364,0.0
2.2812970334835603,0.07746203823726232,-0.12748553192764026,0.6640792623799565,0.0951693943432502,0.0
-0.14422851150222096,0.9707359733941039,0.9964148616170232,-1.4359257930448908,-0.493716644456211,0.0
-0.5689058320195775,-0.7113212514280681,-0.5435397172774135,-1.2686930071202895,-0.3524471439576136,0.0
-1.1782860853782,-0.6021684724404375,-0.5077204827267396,-0.49347650465667275,-0.8077920427711351,0.0
0.09245070907918997,-0.5003710024806645,-0.5697153116613753,0.08437496395986516,0.4692268597425002,0.0
