0,1,2,3,4,5,6,label
1.382797080766566,1.2373248594916773,1.5218191585109655,0.9519759674072368,1.6535698751538346,0.4727064223816599,0.6875826709783025,0.0
-0.3313431889111639,-0.6015384506823032,1.9683460888671043,-1.2105833211664636,0.2962330652142105,1.0688324483686087,-1.3052543357647148,1.0
1.3758991319952272,1.330431862538462,0.9531292000385296,1.1677678277477455,1.4634370924385574,-0.4718221476821052,1.0968443472856917,0.0
0.41018630400777356,0.29849591210327414,1.3406808754419681,0.04008133177476523,0.7689242889091377,-1.5004707236351398,-0.49495734850284817,1.0
0.7343898962607036,0.6010936720053222,1.5302441949327832,0.4438209414441028,1.0884529931945357,-0.44002875962946786,0.14052937500963122,1.0
-0.40377165101022316,-0.4230833615093005,0.18223836744255908,-0.3752599908161069,-0.30321334695756885,-0.32080355443207803,-1.1181045239859586,1.0
-0.8935260137752887,-1.0981091335984843,0.8730913540312971,-1.3103580522916454,-0.6042569195900934,-0.2651651253399628,-1.6672144112928569,1.0
0.14806425069689347,0.1277997398508366,0.5950651521114412,0.049362702111990384,0.39129945657184967,-1.0739094339289232,-0.39829755560612684,1.0
1.0999811811416689,1.175253524127156,0.23700110418434805,0.9705387080816892,0.7715650220024063,-0.0008825871524155517,1.2243530102558338,0.0
2.045000162815105,1.8968327977397306,1.3280433208092486,1.8777926585455482,2.0100688427449818,0.9244374776295479,1.86189632510654,0.0
-0.12440472577099546,-0.2523871892568643,1.1679676287947836,-0.6722638416073449,0.16419641055082337,0.3740144469682651,-1.3052543357647148,1.0
0.5446963050488833,0.5700580043230601,0.45183953294060203,0.5435956725692845,0.5180546450487019,1.2662163991953985,0.9549395449479537,0.0
-1.2384234523422364,-1.2067339704863977,-1.4058809980693625,-1.080644136445297,-1.3621473173579381,0.2832708185680298,-0.3139773107387763,0.0
-0.8279955004475683,-0.8032702906170014,-0.6644777929497374,-0.7140300081248622,-0.7996711684919067,0.5290072137248717,-0.4929007571646194,0.0
-1.2694642218132617,-1.2688053058509203,-1.250017824265804,-1.2825139412799658,-1.341021452611796,0.456147366104245,-0.8548608326927631,0.0
