0,1,2,3,4,5,6,7,8,label
-0.6531253297853685,-1.6297928609579484,0.4442990338833513,-0.16647624618877366,0.2824913838270142,0.25286535689505846,-0.18364088465075035,-0.36759422678775616,-0.48371484096863826,1.0
1.01211111314409,0.2456833504622455,-0.6431541001994329,0.5711415830784119,-0.7830188398616839,0.12767464974858542,0.8036868770830954,0.1358659484543995,0.39799322358179134,0.0
-0.7695128231083516,0.7482032922781839,0.4442990338833513,-0.39513777326160116,0.2657116952649841,-0.31943501863167556,-0.7434659041905588,-0.36759422678775616,0.2423976827787744,0.0
-0.6441724456835536,0.048264801891698524,0.42043642592542163,0.224461203322835,-0.07827192025656893,0.5390155446584254,-0.611143626844786,-0.36759422678775616,0.03493696170808501,0.0
0.00938809374570647,0.08415908344998001,0.7920113212703227,-0.5574136957003818,-0.3131875601249264,0.2707497436302687,-0.539893169812447,-0.36759422678775616,-0.48371484096863826,0.0
-0.8590416641260643,-0.6875679700530659,0.4442990338833513,1.6038065440524718,-0.06149223169453883,0.5926687048640564,-0.7129299940338418,-0.36759422678775616,-0.48371484096863826,0.0
-0.40244457493577257,0.15594764656654297,0.41361853793744197,0.6596557225904744,-0.2712383387198724,0.3959404507767418,-0.6925727205960308,-0.36759422678775616,-0.48371484096863826,0.0
-0.053282094966648874,0.1828683577352535,0.32157705009971405,0.47525126527367817,-1.1437821439452458,0.25286535689505846,0.0810036700407971,-0.36759422678775616,4.184151383121872,1.0
0.08996405066160439,-0.05044447239357497,0.3079412741237544,0.26871827307886575,-0.8417477498287679,0.2170965834246373,0.25404049426219205,-0.36759422678775616,-0.48371484096863826,1.0
-0.3576801544268725,1.8698995909744713,-2.228313057404745,1.330887947223613,0.47545780229031775,-1.3924982227443015,-0.18364088465075035,2.588770755738856,-0.06879339882725959,0.0
-0.34872727032514483,-0.6696208292739264,0.41361853793744197,-0.2107333159448049,0.509017179414378,0.2170965834246373,-0.2752486151208995,-0.36759422678775616,-0.48371484096863826,0.0
-0.5635964887676557,-0.5798851253782239,0.5124779137631496,-0.3730092383835855,0.07274527680168064,0.2170965834246373,-0.11239042761840967,-0.36759422678775616,-0.48371484096863826,0.0
0.39436211012182804,0.7033354403303315,0.45111692187133096,-0.23286185082282004,-1.3367485624085493,0.07402148954295401,0.05046775988408016,-0.16269764384036722,-0.48371484096863826,0.0
1.1464043746706158,0.3713133359162295,1.1806309365851737,-0.7418181530171786,-1.3786977838136245,-1.2136543553921972,0.0301104864462683,-0.36759422678775616,-0.48371484096863826,0.0
5.166249336365966,-3.559110494715566,-2.228313057404745,1.5595494742964406,-4.331922970730304,0.2707497436302687,4.325495181824441,5.486593857423356,0.9685102065261871,0.0
-0.4830205318516705,-0.18504802823712993,0.45793480985931095,0.13594706381077248,0.2069827852979001,0.2170965834246373,-0.590786353406974,-0.36759422678775616,-0.48371484096863826,0.0
-0.8590416641260643,-0.17607445784755896,0.3079412741237544,0.11381852893275685,0.5929156222245071,-0.2657818584260441,-0.47882134949901306,-0.36759422678775616,-0.48371484096863826,0.0
-1.1813454917898305,2.4083138143486913,-2.228313057404745,1.9062298540520184,1.1969844104574627,-1.3924982227443015,-0.36685634559105035,0.8032433900544664,-0.48371484096863826,0.0
-0.4740676477499428,-0.9388279409610364,-0.043179957257207316,0.6596557225904744,0.7607125078447655,0.7178594120105295,-0.17346224793184356,-0.36759422678775616,-0.48371484096863826,0.0
0.3764563419182855,0.31747191357880844,0.5192958017511292,-0.7196896181391629,-0.09505160881857773,-0.9811573278344614,0.0301104864462683,-0.36759422678775616,-0.48371484096863826,0.0
-0.9396176210420495,-0.8760129482340443,0.3999827619614823,0.32035152112756926,0.7439328192827354,0.5390155446584254,-0.6009649901258809,-0.36759422678775616,0.7610494854554977,0.0
-1.575272392267767,1.1879082413671278,0.11704041046031889,1.5152924045404093,-0.6320016428034343,1.7730382293879452,-1.5577568417030088,-0.36759422678775616,-0.48371484096863826,0.0
1.6209072320645375,1.4301946418855274,-2.228313057404745,-0.9704796800900058,-0.044712543132508734,-1.1063480349809345,2.6460201232050142,-0.36759422678775616,-0.06879339882725959,0.0
-0.25919842930743203,-1.5759514386205273,0.23976239424395612,-0.6016707654564131,1.272493008986577,0.3959404507767418,0.1624327637920412,-0.36759422678775616,0.7610494854554977,0.0
0.24216308039175982,-0.5888586957677925,0.5499762976970385,0.32035152112756926,-0.28801802728188125,0.2707497436302687,-0.16328361121293847,-0.36759422678775616,0.13866732224342967,0.0
-0.500926300055213,1.6096660496769324,-2.228313057404745,1.2792546991749105,0.8781703277789549,-1.3924982227443015,-0.19381952136965544,2.547791439149378,-0.12065857909493193,0.0
-0.18757535649326176,0.7033354403303315,0.5056600257751696,-0.14434771131075802,0.03918589967762045,-0.015400444133098207,-0.8452522713796148,-0.36759422678775616,-0.48371484096863826,0.0
