0,1,2,3,4,5,6,7,8,9,label
-0.39607253969729245,0.04547800773659323,-0.25284512337700255,-0.04888117610294291,-0.36604408224044255,-0.9019942888122745,-0.0841081479139929,-0.2673604345150018,-0.29068140230419637,-0.27873554998498395,0.0
-0.39607253969729245,-0.34599822122812735,-0.26233498476490463,-0.3245255316606346,-0.16188088125484937,-0.8917348702853156,0.188451957911195,-0.28095731131689666,-0.303820902412769,-0.30285812614932234,0.0
-0.4179284160828134,-0.6287310532582033,-0.2703603613707231,-0.47256186417042384,0.4663135833162068,-0.2077736351547246,-0.033173235127830825,-0.29504862000249676,-0.31367552749419847,-0.30285812614932234,0.0
-0.4179284160828134,-0.04151670981112246,-0.26087049998282097,0.14763793583438248,0.042282319730744,0.024773184789676102,-0.09577263175815216,-0.2747769127705808,-0.2924102838974296,-0.27873554998498395,0.0
-0.37421666331177145,0.6326923511836742,-0.22724592938618018,0.11701078521686119,-0.8277670137001686,-1.5825357177672121,-0.005956106158125894,-0.25129139829458064,-0.28169121801938357,-0.2894566949469121,0.0
-0.4179284160828134,-0.6142319336669174,-0.2701260438055897,-0.4572482888616632,0.7018865075303526,0.048711828019246804,-0.009844267439512312,-0.29356532435138094,-0.3126381985382585,-0.30285812614932234,0.0
-0.4179284160828134,-0.6432301728494892,-0.2705946789358565,-0.4878754394791845,0.8777809576102484,0.33255574059844184,-0.025396912565057987,-0.29455418811879147,-0.31315686301622847,-0.30285812614932234,0.0
-0.4179284160828134,-0.6142319336669174,-0.2701260438055897,-0.4572482888616632,0.560542753001865,0.43856973204368355,-0.07788708986377463,-0.29405975623508623,-0.3117737577416419,-0.3001778399088403,0.0
-0.39607253969729245,0.06722668712352216,-0.2523179088554524,-0.03356760079418226,-0.44456839031182444,-0.8267585529479095,-0.007900186798819105,-0.268596514224265,-0.2886067443923165,-0.29481726742787623,0.0
-0.43978429246833434,-0.7012266512146331,-0.2721177431092235,-0.47256186417042384,1.4871295882441726,0.9036633719324854,-0.09927197691139994,-0.2992512910139915,-0.316614626202695,-0.30285812614932234,0.0
-0.43978429246833434,-0.6794779718277042,-0.27194200493537346,-0.4266211382441419,1.4871295882441726,0.9036633719324854,-0.08760749306724068,-0.29850964318843365,-0.316095961724725,-0.30285812614932234,0.0
-0.43978429246833434,-0.715725770805919,-0.27223490189179017,-0.5031890147879451,1.4871295882441726,0.9036633719324854,-0.10704829947417277,-0.2997457228976968,-0.3169604025213416,-0.30285812614932234,0.0
-0.43978429246833434,-0.454741618162772,-0.2701260438055897,0.04809969632743826,-0.8685996538972872,0.9036633719324854,-0.12959963490621398,-0.2990040750721389,-0.31073642878570196,-0.2921369811873942,0.0
-0.4179284160828134,-0.6287310532582033,-0.2703603613707231,-0.47256186417042384,0.6233621994589705,0.47618759997586607,-0.025396912565057987,-0.29455418811879147,-0.31229242221961184,-0.30285812614932234,0.0
-0.4179284160828134,-0.6287310532582033,-0.2703603613707231,-0.47256186417042384,0.7804108156017348,0.39069244558454214,-0.01762059000228515,-0.29405975623508623,-0.3124653103789352,-0.30285812614932234,0.0
-0.39607253969729245,0.04547800773659323,-0.25284512337700255,-0.04888117610294291,-0.5325156153517724,-1.223456069323652,-0.020536710963324965,-0.2718103214683492,-0.29621382340254276,-0.29481726742787623,0.0
-0.4179284160828134,-0.4257433789802001,-0.2670799154588557,-0.2581718098477747,0.30926496717344265,-0.20093402280341868,-0.02150875128367157,-0.28689049392135985,-0.30710577743991213,-0.3001778399088403,0.0
-0.4179284160828134,-0.6432301728494892,-0.2705946789358565,-0.4878754394791845,0.6139392824904047,-0.047042744899035996,-0.03706139640921724,-0.2952958359443494,-0.3138484156535218,-0.30285812614932234,0.0
-0.43978429246833434,-0.6504797326451323,-0.27170768737024004,-0.3653668370090993,0.7490010923731819,0.9036633719324854,-0.12551706556075826,-0.29850964318843365,-0.31540440908743167,-0.29481726742787623,0.0
-0.43978429246833434,-0.715725770805919,-0.27223490189179017,-0.5031890147879451,1.4871295882441726,0.9036633719324854,-0.10704829947417277,-0.2997457228976968,-0.3169604025213416,-0.30285812614932234,0.0
-0.4179284160828134,-0.2735026232716976,-0.26461958102495514,-0.09737926910578791,0.3029830225277321,0.5822015914211077,-0.09635585595036011,-0.28046287943319137,-0.2967324878805127,-0.28409612246594806,0.0
-0.4179284160828134,-0.440242498571486,-0.2673142330239891,-0.27348538515653537,0.18990801890494194,0.08632969595142934,-0.06816668666030859,-0.28837378957247567,-0.30624133664329556,-0.2974975536683583,0.0
-0.43978429246833434,-0.3604973408194133,-0.2693645117189062,0.24717617534132671,-0.22155935538909957,0.9036633719324854,-0.1237285113713205,-0.2952958359443494,-0.30848888271449876,-0.28677640870643006,0.0
-0.43978429246833434,-0.7012266512146331,-0.2721177431092235,-0.47256186417042384,1.1730323559586446,0.9036633719324854,-0.10316013819278635,-0.2994985069558442,-0.316614626202695,-0.30285812614932234,0.0
-0.4179284160828134,0.06722668712352216,-0.2591131182443206,0.26248975065008734,0.2809962162677451,0.22654174915320058,-0.06863326601407496,-0.26637157074759127,-0.28618631016178997,-0.28409612246594806,0.0
-0.4179284160828134,-0.6504797326451323,-0.27071183771842317,-0.4955322271335648,0.19304899122779723,0.8044889928385496,-0.1122195539784167,-0.2967791315954652,-0.3126381985382585,-0.2974975536683583,0.0
-0.43978429246833434,-0.46199117795841493,-0.27018462319687303,0.032786121018677616,1.1950191622186317,0.9036633719324854,-0.10024401723174654,-0.2920820287002652,-0.31090931694502527,-0.29481726742787623,0.0
-0.24308140499864567,-0.7592231295797769,-0.27153194919639,-0.6226349021962782,0.07369204295929682,-0.4642590983286964,-0.09538381563001351,-0.2990040750721389,-0.3162688498840483,-0.30285812614932234,0.0
-0.4179284160828134,0.038228447940950254,-0.2595817533745874,0.23186260003256606,-0.09592046247488843,-0.7925604911913798,0.0776393613916821,-0.27428248088687557,-0.2988071457923926,-0.3001778399088403,0.0
