0,1,2,3,4,5,6,label
-0.915154160942038,-0.35743926656088093,0.14285714285714235,0.08192319205190335,-0.22645596889857103,-0.5612620951282057,-0.1715787764166773,0.0
0.01057981688950342,0.8828862640920175,0.14285714285714235,0.08192319205190335,-2.3885983855180952,0.38309364541280244,0.6763395954099262,0.0
0.3632403798729478,0.9392646973035129,0.14285714285714235,0.08192319205190335,-0.2833544535464533,0.43031143243985287,0.6763395954099262,0.0
-0.03350275348342713,-0.18830396692639478,0.14285714285714235,0.08192319205190335,0.34252887758025113,-0.136302011884752,0.17756408257074766,0.0
0.9803963650939754,0.4318587984000544,0.14285714285714235,0.08192319205190335,0.39942736222813335,-1.4584000486421633,1.6738906210882831,0.0
0.7599835132293228,-0.24468240013789017,0.14285714285714235,0.08192319205190335,0.11493493898872226,-0.136302011884752,0.17756408257074766,0.0
1.7298000614337947,0.4318587984000544,0.14285714285714235,0.08192319205190335,1.0253106933548377,1.7996272562243145,1.9232783775078723,0.0
0.8922312243481144,0.31910193197706366,0.14285714285714235,0.08192319205190335,0.05803645434084004,1.6579738951431633,1.7736457236561187,0.0
1.2889743577044894,-0.8084667322528439,0.14285714285714235,0.08192319205190335,0.57012281617178,1.7524094691972643,1.8734008262239545,0.0
-0.915154160942038,-0.4138176997723763,0.14285714285714235,0.08192319205190335,-0.22645596889857103,-0.23073758593885282,0.1276865312868298,0.0
0.8481486539751838,0.4882372316115498,0.14285714285714235,0.08192319205190335,1.8218894784251887,0.33587585838575207,-0.6204767379719379,1.0
-0.12166789422928823,0.14996663234257754,0.14285714285714235,0.08192319205190335,-2.3885983855180952,-0.6556976691823064,-0.7701093918236914,0.0
1.6416349206879337,0.7137509644575314,0.14285714285714235,0.08192319205190335,0.57012281617178,2.319022913521869,2.3721763390631327,0.0
1.024478935466906,-0.075547100503404,0.14285714285714235,0.08192319205190335,-0.6247453614337466,0.005351349196399211,0.27731918513858334,0.0
1.4653046391962115,0.9392646973035129,0.14285714285714235,0.08192319205190335,2.333975840256129,0.7136181546021553,-1.917293071353802,1.0
0.14282752800829507,0.37548036518855904,0.14285714285714235,0.08192319205190335,-1.4213241465040976,-1.0334399653987096,-0.7202318405397736,0.0
-0.07758532385635768,-2.0487922629057422,0.14285714285714235,0.08192319205190335,0.5132243315238978,-0.9390043913446089,-1.867415520069884,0.0
-0.20983303497514932,-0.4701961329838717,0.14285714285714235,0.08192319205190335,-0.055760514954924394,-0.6556976691823064,-0.271333878984513,0.0
-0.2979981757210104,0.657372531246036,0.14285714285714235,0.08192319205190335,-0.2833544535464533,0.19422249730460084,-0.22145632770059512,0.0
0.23099266875415617,1.1647784301494943,-6.999999999999993,0.08192319205190335,0.5132243315238978,1.5635383210890625,1.6738906210882831,0.0
