0,1,2,3,4,5,6,7,label
1.112701600932117,0.594219975434176,0.2239835006920342,-0.83795279996226,-0.10246310391571181,-0.05103103630798285,0.4728281644529264,-0.3966152988400094,0.0
1.4108158085583273,1.280348010479206,-1.84458975907247,0.35061709261578944,-0.10246310391571181,-0.05103103630798285,0.3079379078275861,-0.3966152988400094,1.0
-0.6014550929185974,-0.18992635033157326,-1.068874786660781,-0.49836140208281726,-0.10246310391571181,-0.05103103630798285,0.1430476512022458,1.7345345972298523,0.0
0.06930187424037777,-0.48398122249372943,1.3875559593095672,-0.41346355261295675,-0.10246310391571181,-0.05103103630798285,0.3079379078275861,-0.3966152988400094,0.0
-1.2722120600775724,-1.0720909668180412,-0.42244564298437376,-0.07387215473351402,-0.10246310391571181,-0.05103103630798285,0.8026086777036071,-0.3966152988400094,0.0
0.6655302894927998,-0.28794464105229195,0.0946976719567526,-0.328565703143096,-0.10246310391571181,-0.05103103630798285,1.4621697042049666,0.13617217517745622,0.0
0.14383042614693062,-0.7780360946558851,0.9996984731037224,-0.9228506494321207,-0.10246310391571181,-0.05103103630798285,0.8026086777036071,-0.3966152988400094,0.0
0.6655302894927998,-0.18992635033157326,0.3532693294273158,-0.49836140208281726,-0.10246310391571181,-0.05103103630798285,0.3079379078275861,-0.07694281442953015,0.0
-0.6759836448251503,-0.18992635033157326,0.6118409868978776,0.18082139367606798,-0.10246310391571181,-0.05103103630798285,1.1323891909542858,1.3083046180158802,0.0
0.9636444971190111,2.2605309176863924,-1.068874786660781,2.557961178832167,-0.10246310391571181,-0.05103103630798285,0.3079379078275861,-0.3966152988400094,1.0
0.5910017375862469,-0.6800178039351669,-0.16387398551381058,0.2657192431459287,-0.10246310391571181,-0.05103103630798285,0.1430476512022458,1.2017471232123869,0.0
-0.22881233338583362,-0.9740726760973225,0.7411268156331592,-0.328565703143096,-0.10246310391571181,-0.05103103630798285,1.1323891909542858,-0.3966152988400094,0.0
-0.005226677666175083,0.006110231109863657,-0.5517314717196554,0.011025694736346722,-0.10246310391571181,-0.05103103630798285,0.4728281644529264,4.505029462120674,0.0
0.2928875299600363,-0.5819995132144482,-1.4567322728666259,-0.583259251552678,-0.10246310391571181,-0.05103103630798285,0.3079379078275861,-0.3966152988400094,1.0
2.8268582947828307,2.652604080569267,-1.4567322728666259,1.114697737844535,-0.10246310391571181,-0.05103103630798285,-1.1760744018004758,-0.3966152988400094,1.0
0.441944633773142,0.6922382661548947,0.6118409868978776,-0.6681571010225388,-0.10246310391571181,-0.05103103630798285,0.6377184210782667,-0.07694281442953015,0.0
-0.9740978524513613,-1.0720909668180412,-0.16387398551381058,1.2844934367842566,-0.10246310391571181,-0.05103103630798285,-1.0111841451751356,-0.3966152988400094,0.0
-0.1542837814792808,0.6922382661548947,-0.5517314717196554,-1.092646348371842,-0.10246310391571181,-0.05103103630798285,0.8026086777036071,-0.3966152988400094,0.0
0.2928875299600363,0.006110231109863657,-1.068874786660781,-1.2624420473115632,-0.10246310391571181,-0.05103103630798285,0.3079379078275861,0.13617217517745622,0.0
0.516473185679694,-1.2681275482594787,-0.2931598142490922,1.7089826841335598,-0.10246310391571181,-0.05103103630798285,0.4728281644529264,-0.3966152988400094,0.0
0.516473185679694,-0.48398122249372943,-0.034588156778528986,0.6053106410253712,-0.10246310391571181,-0.05103103630798285,-2.1654159415525167,-1.5687477416784337,0.0
-0.1542837814792808,-0.8760543853766037,-0.16387398551381058,-0.15877000420337475,-0.10246310391571181,-0.05103103630798285,0.3079379078275861,0.24272966998094941,0.0
-1.4957977157972309,0.7902565568756135,0.3532693294273158,-0.41346355261295675,-0.10246310391571181,-0.05103103630798285,-0.02184260542309451,-0.3966152988400094,0.0
0.21835897805348348,-0.48398122249372943,-0.681017300454937,-0.6681571010225388,-0.10246310391571181,-0.05103103630798285,1.297279447579626,-0.3966152988400094,0.0
0.8891159452124583,0.9862931383170498,-0.034588156778528986,-0.6681571010225388,-0.10246310391571181,-0.05103103630798285,0.3079379078275861,0.349287164784442,0.0
0.6655302894927998,0.006110231109863657,-0.42244564298437376,2.218369780952724,-0.10246310391571181,-0.05103103630798285,-2.330306198177857,0.6689596491949216,0.0
0.8145873933059055,0.2021468125513011,1.128984301839004,-0.15877000420337475,-0.10246310391571181,-0.05103103630798285,0.8026086777036071,3.01322453487177,0.0
-0.6759836448251503,0.10412852183058238,-0.681017300454937,-1.1775441978417027,-0.10246310391571181,-0.05103103630798285,-0.1867328620484348,-0.3966152988400094,0.0
0.8145873933059055,0.6922382661548947,-0.16387398551381058,0.2657192431459287,-0.10246310391571181,-0.05103103630798285,0.3079379078275861,-0.3966152988400094,0.0
0.14383042614693062,0.594219975434176,-0.2931598142490922,-0.15877000420337475,-0.10246310391571181,-0.05103103630798285,-0.35162311867377516,0.4558446595879352,0.0
-0.5269265410120446,-1.4641641297009156,1.9046992742506936,-0.9228506494321207,-0.10246310391571181,-0.05103103630798285,-0.8462938885497951,-0.2900578040365162,0.0
-0.4523979891054918,-0.8760543853766037,0.0946976719567526,-0.7530549504923992,-0.10246310391571181,-0.05103103630798285,0.6377184210782667,1.9476495868368386,0.0
-0.22881233338583362,0.39818339399273855,-0.2931598142490922,1.4542891357239782,-0.10246310391571181,-0.05103103630798285,-1.5058549150511564,-0.3966152988400094,0.0
-0.1542837814792808,0.30016510327201984,0.6118409868978776,0.09592354420620723,-0.10246310391571181,-0.05103103630798285,-0.02184260542309451,-0.3966152988400094,0.0
-0.4523979891054918,-0.7780360946558851,0.0946976719567526,-0.328565703143096,-0.10246310391571181,-0.05103103630798285,-0.35162311867377516,0.13617217517745622,0.0
-0.22881233338583362,-0.18992635033157326,-0.42244564298437376,0.35061709261578944,-0.10246310391571181,-0.05103103630798285,1.4621697042049666,-0.3966152988400094,0.0
-0.8250407486382556,-0.28794464105229195,0.0946976719567526,-0.41346355261295675,-0.10246310391571181,-0.05103103630798285,0.6377184210782667,-0.3966152988400094,0.0
0.2928875299600363,0.006110231109863657,0.3532693294273158,0.8600041894349534,-0.10246310391571181,-0.05103103630798285,0.8026086777036071,1.5214196076228665,0.0
0.21835897805348348,-0.28794464105229195,0.0946976719567526,-0.41346355261295675,-0.10246310391571181,-0.05103103630798285,-1.3409646584258161,-0.3966152988400094,0.0
3.124972502409042,1.280348010479206,-1.5860181016019068,-0.07387215473351402,-0.10246310391571181,-0.05103103630798285,0.6377184210782667,-0.3966152988400094,1.0
0.516473185679694,0.006110231109863657,0.2239835006920342,-0.07387215473351402,-0.10246310391571181,-0.05103103630798285,-0.02184260542309451,-1.5687477416784337,0.0
-1.4957977157972309,-0.28794464105229195,0.3532693294273158,-0.328565703143096,-0.10246310391571181,-0.05103103630798285,0.4728281644529264,1.5214196076228665,0.0
-0.8995693005448084,-0.7780360946558851,0.0946976719567526,-0.9228506494321207,-0.10246310391571181,-0.05103103630798285,0.8026086777036071,-0.3966152988400094,0.0
-0.22881233338583362,-0.8760543853766037,0.8704126443684408,-0.6681571010225388,-0.10246310391571181,-0.05103103630798285,1.1323891909542858,-0.3966152988400094,0.0
-0.7505121967317028,1.1823297197584872,-0.2931598142490922,-0.583259251552678,-0.10246310391571181,-0.05103103630798285,0.1430476512022458,-0.3966152988400094,0.0
-2.2410832348627587,-2.150292164745946,-0.034588156778528986,-0.7530549504923992,-0.10246310391571181,-0.05103103630798285,0.4728281644529264,1.9476495868368386,0.0
-0.7505121967317028,-0.8760543853766037,0.9996984731037224,-0.6681571010225388,-0.10246310391571181,-0.05103103630798285,1.297279447579626,0.4558446595879352,0.0
0.516473185679694,1.0843114290377684,-1.068874786660781,-0.583259251552678,-0.10246310391571181,-0.05103103630798285,0.3079379078275861,-0.3966152988400094,1.0
-0.07975522957272793,-0.28794464105229195,-0.8103031291902179,-0.41346355261295675,-0.10246310391571181,-0.05103103630798285,-0.1867328620484348,0.5624021543914284,0.0
-0.1542837814792808,0.7902565568756135,-0.42244564298437376,0.7751063399650927,-0.10246310391571181,-0.05103103630798285,-0.02184260542309451,-0.3966152988400094,0.0
-0.3778694371989389,-0.6800178039351669,-0.42244564298437376,-0.7530549504923992,9.759610647971547,-0.05103103630798285,0.4728281644529264,0.4558446595879352,0.0
0.9636444971190111,1.574402882641362,-0.9395889579254995,0.2657192431459287,-0.10246310391571181,-0.05103103630798285,-1.1760744018004758,-0.3966152988400094,0.0
0.14383042614693062,-0.48398122249372943,1.128984301839004,-0.07387215473351402,-0.10246310391571181,-0.05103103630798285,-0.8462938885497951,-0.3966152988400094,0.0
0.21835897805348348,0.006110231109863657,-0.16387398551381058,-0.41346355261295675,-0.10246310391571181,-0.05103103630798285,0.3079379078275861,0.13617217517745622,0.0
0.516473185679694,1.280348010479206,-0.9395889579254995,0.2657192431459287,-0.10246310391571181,-0.05103103630798285,-0.02184260542309451,-0.3966152988400094,0.0
