0,1,2,3,4,5,6,7,8,9,label
-0.40354010891975006,0.04593360786138279,-0.24402019222451496,0.9971442347523872,1.4388961016252708,0.9521843647144757,-0.017330903343374685,-0.2648382421358389,-0.28991300577058954,-0.2850973035597521,0.0
-0.40354010891975006,-0.5674474973343616,-0.2503056006479293,-0.19709420422379995,1.2895608643873187,0.9521843647144757,-0.10202543418270806,-0.29238952557019265,-0.30993314554841317,-0.2879251901763609,0.0
0.4606796992278769,-0.3964085353086252,-0.09202209429290847,-0.6467479426221608,-1.5909499338914106,-2.3940756385894066,-0.07591941404799768,-0.2605584311169102,-0.2860629788902388,-0.2737857570933168,0.0
-0.38018281680765204,-0.4317959067622258,-0.24504761475526537,-0.3004417614428931,-0.024589223306663882,-0.5247363616904361,-0.08578418889775175,-0.2843648799097013,-0.303388099851817,-0.2850973035597521,0.0
-0.38018281680765204,-0.7738738308136986,-0.25205826261215064,-0.6334505569266375,0.42673504923470384,0.9521843647144757,-0.1345454334022395,-0.3004141712306841,-0.31551568452492174,-0.29075307679296974,0.0
1.1613984625908176,-0.608732764030229,-0.11305403786356416,-0.662158211709719,-1.0433873973522514,-0.7387828437781043,-0.14039678274277806,-0.16372770681364737,-0.08393656767182672,0.30593099931149165,0.0
1.7453307653932684,-0.1958800970715549,0.3317594813319125,-0.6550616794473412,-0.29007408950746844,-0.4355503274872409,-0.13360771716176859,0.8652993550500321,0.8194722398024666,2.6106585918476815,1.0
-0.38018281680765204,2.3579085428299575,-0.1878745727499772,2.4153023810366094,0.1844801088264695,-0.2785829072896173,-0.06976799551050845,-0.13189661236036485,-0.1824972558088048,-0.21157225152792272,0.0
-0.40354010891975006,-0.5025706496694271,-0.24964079783391432,-0.07078052317824171,0.8282809093634207,0.9521843647144757,-0.11110252739046655,-0.29158706100414356,-0.3078156307642203,-0.2850973035597521,0.0
-0.40354010891975006,-0.6500180307260964,-0.251151713320312,-0.3578570710090559,-0.43609076591791107,0.9521843647144757,-0.1426848103695271,-0.29961170666463494,-0.3126281643646587,-0.27944153032653446,0.0
-0.40354010891975006,-0.11920745892208685,-0.24571241756928036,0.6756185011818753,-0.4825506175030517,0.9521843647144757,-0.12798141971894308,-0.2902496200607283,-0.2953030434030805,-0.2737857570933168,0.0
-0.40354010891975006,-0.7443843546023647,-0.2521186992316065,-0.541586061620777,1.5318158047955526,0.9521843647144757,-0.10828937866905379,-0.29961170666463494,-0.31570818586893923,-0.29358096340957857,0.0
1.511757844272288,1.0426779038044673,1.3223156742142308,-0.6244593194485765,-0.8509108693566682,-0.40701079654221844,-0.11665380753405438,1.6642865746462916,2.7889534904458704,2.073360134692005,0.0
0.8110390809093473,-0.5261622306384942,-0.0990327421497937,-0.6574960885729465,-1.1860855129351837,-1.2810339317335309,-0.13195733657853978,-0.1795095099459471,-0.13475692249245605,-0.019275961598522847,0.0
-0.40354010891975006,0.14029993173765115,-0.24305320631322044,1.1808732253641083,-0.42613508343538087,0.9521843647144757,-0.14572301098865284,-0.2848998562870674,-0.28683298426630893,-0.11259621994661397,0.0
-0.40354010891975006,-0.20767588755608843,-0.24661896686111898,0.5033725724833867,1.4023919325226601,0.9521843647144757,-0.057652701683624186,-0.2763402342492099,-0.29819056356334356,-0.2850973035597521,0.0
-0.356825524695554,2.4345811809794258,-0.1530630799433747,1.4372899978865916,-0.6617529021885947,-1.18471301479408,-0.0928733236757119,-0.1530281792663255,-0.19038981091352375,-0.19177704521166097,0.0
-0.40354010891975006,0.0872188745572502,-0.2435971358883236,1.0775256681450152,0.9411119774987623,0.9521843647144757,-0.10693906728277568,-0.26911805315476767,-0.28856549636246676,-0.26530209724349035,0.0
1.511757844272288,1.0485757990467341,1.327331913629071,-0.6243215227056176,-0.8077695785990374,-0.49619683074541365,-0.11500342695082556,1.763792180836385,2.6703726625310686,2.076188021308614,0.0
0.6942526203488572,1.5616926851239432,0.9134015069755629,-0.5717290991430125,-1.604224177201451,-2.2799175148093167,-0.13405782095719462,-0.019551573113485363,0.03137173739467694,0.4275301238256709,0.0
0.41396511500368083,0.20517677940258566,0.1214400456253556,-0.6130336728449101,-1.3619692367932168,-1.4130292623542595,-0.13139470683425725,-0.09043594311449266,0.08373210296744656,0.16736455509765938,0.0
-0.1699671877987698,-0.5261622306384942,-0.2208729669729025,-0.6177876604769883,-1.0002461065946207,-1.223954869843486,-0.1219800357799292,-0.26911805315476767,-0.27817042378551987,-0.2483347775438374,0.0
-0.40354010891975006,-0.7030990879064973,-0.2516956428954152,-0.461204628228149,-0.12746460895947573,0.9521843647144757,-0.1382962983641232,-0.30014668304200104,-0.3143606764608165,-0.2879251901763609,0.0
-0.356825524695554,-0.49077485918489355,-0.24299276969376454,-0.461204628228149,-0.5787888815008434,-0.7637549333549989,-0.11792910162109484,-0.2867722736078487,-0.30165558775565915,-0.27661364370992564,0.0
-0.38018281680765204,1.6383653232734112,-0.20262110789721857,1.7148356043294226,-0.11087180482192542,-0.5532758926354586,-0.08668439648860382,-0.190476525681952,-0.22542505552471517,-0.22571168461096683,0.0
-0.14660989568667177,0.8303536750828636,-0.05116693954071524,-0.4018716473224763,-1.4217033316883978,-2.101545446402926,-0.08987263170620495,-0.20465339968215346,-0.22561755686873272,-0.23136745784418447,0.0
-0.40354010891975006,-0.11920745892208685,-0.24571241756928036,0.6756185011818753,1.445533223280291,0.9521843647144757,-0.007016024698194581,-0.2720604232302812,-0.2953030434030805,-0.2879251901763609,0.0
-0.38018281680765204,-0.22536957328288876,-0.24081705139335188,-0.09948817796132313,-0.9471491333544597,-0.4177131206466019,-0.1324824576732035,-0.28917966730599615,-0.2943405366829928,-0.26530209724349035,0.0
-0.40354010891975006,-0.6205285545147625,-0.25084953022303247,-0.3004417614428931,0.5993002122652266,0.9521843647144757,-0.12798141971894308,-0.2964018484004384,-0.311665657644571,-0.2850973035597521,0.0
-0.38018281680765204,2.352010647587691,-0.18799544598888904,2.409560850079993,-0.11087180482192542,-0.7887270229318936,0.5268445853267089,-0.15784296666262035,-0.21214246278750526,-0.2879251901763609,0.0
0.016891149098014403,1.9155663996599497,0.2777291435383315,-0.38867760918417216,-0.05113770992674436,-0.1608573421414,-0.0862342926931778,0.9254841975037176,0.8439199104926937,0.4727763096914121,0.0
-0.40354010891975006,-0.5792432878188951,-0.25042647388684114,-0.2200603280502651,1.1900040395620168,0.9521843647144757,-0.11672882483329206,-0.2931919901362418,-0.31031814823644827,-0.2850973035597521,0.0
0.15703490177060256,0.9601073704127325,0.20049114387368216,-0.5301029997075444,-1.5710385689263504,-2.361968666276256,0.0017234906629943745,-0.17308979341755398,-0.21560748697982088,-0.26247421062688153,0.0
-0.40354010891975006,-0.7089969831487641,-0.25175607951487106,-0.47268769014138157,1.5318158047955526,0.9521843647144757,-0.08578418889775175,-0.2980067775325367,-0.31455317780483405,-0.29358096340957857,0.0
-0.38018281680765204,2.363806438072224,-0.1877536995110654,2.4210439119932254,-0.06773051406429466,-0.48906194800915803,-0.039573532567344874,-0.1535631556436916,-0.19443233913789199,-0.24267900431061976,0.0
0.7876817887972493,1.9096685044176829,1.1960031395513848,-0.5661023988055285,-1.149581343832573,-1.7305315441176343,-0.10633892888887428,0.9297640085226463,0.8252472801229926,0.8347457966173413,0.0
3.9409162239304827,-0.0012495540767513923,1.2955422517952637,-0.6594826582839358,1.196641161217037,0.9200773924013254,-0.03968605851620139,5.856361467686995,4.571708437392266,1.9263100306283465,1.0
-0.40354010891975006,-0.49077485918489355,-0.24951992459500252,-0.04781439935177657,1.3459763984549893,0.9521843647144757,-0.08578418889775175,-0.2889121791173131,-0.3074306280761852,-0.2879251901763609,0.0
-0.2633963562471619,-0.7561801450868983,-0.24897599501989934,-0.6531325250459181,-1.3121908243805658,-1.7662059577989124,-0.11579110859282114,-0.30014668304200104,-0.3149381804928691,-0.29358096340957857,0.0
0.25046407021899464,-0.5261622306384942,-0.16865572776299875,-0.6488952751999353,-1.4017919667233374,-1.6591827167550781,-0.13056951654264282,-0.2592209901734949,-0.24602269933459148,-0.20591647829470508,0.0
-0.21668177202296585,-0.7325885641178312,-0.24571241756928036,-0.6513182012636274,-1.4449332574809681,0.06745890541877977,-0.1345454334022395,-0.2993442184759519,-0.300885582379589,-0.2879251901763609,0.0
0.2971786544431907,-0.5910390783034287,-0.183462699529696,-0.6541889667419355,-1.1595370263151032,-0.6353270441023978,-0.141784602778675,-0.24450913979592737,-0.19520234451396215,0.0005192447177389037,0.0
-0.24003906413506387,-0.7561801450868983,-0.24843206544479618,-0.6549812980139486,-1.371924919275747,-1.47724320698056,-0.1326700009212977,-0.30014668304200104,-0.3133981697407288,-0.29075307679296974,0.0
