0,1,2,3,4,5,6,7,label
-1.177019827757228,-0.17983254256169343,-0.06543218660526141,-0.2964450135833906,-0.46554476566420117,-0.6852844691290915,-0.5228825525946531,-0.28878107123444063,0.0
0.1420541171431138,-0.8325242579505991,-0.7931475699527238,-0.6577373738881485,-0.9087048317776584,-0.9015499999272351,-0.8653212217358549,-0.7130206817284078,0.0
0.1420541171431138,-1.1292023104001012,-1.5208629533001863,-1.5609682746500424,-1.2486813601094744,-1.1502553603451,-1.3081298456253403,-1.1843980267217047,0.0
-1.177019827757228,0.05750989939790865,-0.13820372494000774,-0.2964450135833906,-0.2366889703279983,-0.35277621552694577,0.2859812003768068,-0.3830565402330999,0.0
0.1420541171431138,1.4222289406656192,1.4627701184244106,0.7874320673308821,1.2832839131477096,0.909673820507217,2.027695121008782,1.0310754947467908,1.0
0.1420541171431138,-2.2565789097082103,-1.9574921833086643,-1.9222606349548002,-1.3902280080919815,-1.347597657198406,-1.1782393159510913,-1.4200866992183534,0.0
-1.177019827757228,-1.1292023104001012,-1.3025483382959473,-1.3803220944976637,-1.1322691636378799,-1.0637491480258428,-1.11919816609916,-1.1843980267217047,0.0
0.1420541171431138,-0.8918598684404997,-0.7931475699527238,-0.8383835540405274,-0.7235036101183031,-0.48794217227578557,0.4867211098733737,-0.9487093542250563,0.0
-1.177019827757228,-0.23916815305159395,0.007339351729484909,0.6067858871785032,-0.0461962851926614,-0.15543391867363993,0.32731000527315884,0.04118307026086731,0.0
0.1420541171431138,-0.476510595011196,-0.28374680160949955,-1.1996759143452849,-0.6031228160397223,-0.42306251303634246,-0.3044302981425068,-0.6187452127297486,0.0
0.1420541171431138,0.591530393807012,0.7350547350769473,-0.11579883343101163,0.24086560837933887,-0.11218081251401117,0.03800837099869514,0.7011113532514832,0.0
-1.177019827757228,0.3541879518474099,0.2984255050684702,-0.11579883343101163,0.23292841316536653,0.006765229424967884,0.7819268591330305,0.4182849462555047,0.0
-1.177019827757228,-1.0105310894203001,-1.0114621849569627,-0.4770911937357695,-0.8888618437427273,-0.8799234468474206,-0.8476088767802755,-0.7130206817284078,0.0
0.1420541171431138,-0.12049693207179292,0.15288242839897756,0.24549352687374526,-0.33854964224064354,-0.6177014907546715,-0.5583072425058117,0.08832080476019706,0.0
-1.177019827757228,-0.41717498452129553,-0.5020614166137385,-0.2964450135833906,-0.5806340962668007,-0.823153745012908,-0.08007392870516772,-0.3830565402330999,0.0
-1.177019827757228,-1.3072091418698026,-0.42928987827899223,-1.3803220944976637,-1.2949816655243134,-1.336784380658499,-1.0365405563064558,-1.0429848232237158,0.0
0.1420541171431138,-0.5951818159909971,-0.42928987827899223,-0.6577373738881485,-0.8240414161619531,-0.7880105962582097,-0.6055401623873568,-0.8072961507270673,0.0
0.1420541171431138,-0.9511954789303996,-0.9386906466222165,-1.3803220944976637,-1.116394773209935,-1.1421454029401699,-0.9302664865729795,-0.6187452127297486,0.0
1.4611280620434555,-1.3072091418698026,-1.5208629533001863,-2.2835529952595577,-1.3769993494020276,-1.269201402284079,-1.4439244902847823,-1.2786734957203643,0.0
0.1420541171431138,-1.4258803628496037,-1.0842337232917092,-1.3803220944976637,-1.216932579253585,-1.3692242102782204,-1.4498286052699756,-0.7130206817284078,0.0
-1.177019827757228,0.1761811203777097,0.08011089006423124,0.24549352687374526,0.07815310649290544,-0.19868702483326867,-0.16273153849787172,0.6539736187521534,0.0
-1.177019827757228,-0.8918598684404997,-0.8659191082874701,-1.3803220944976637,-1.1441749564588384,-1.190805147369752,-0.9715952914693314,-0.9487093542250563,0.0
0.1420541171431138,1.9562494350747226,1.6810847334286496,0.7874320673308821,2.9262833224399887,2.072101048547238,0.888200928866507,5.084920661689146,1.0
-1.177019827757228,-1.247873531379902,-1.0842337232917092,-0.6577373738881485,-1.1891523960046817,-1.125925488130309,-1.4498286052699756,-1.0524123701235817,0.0
