0,1,2,3,4,5,6,7,8,9,10,11,12,label
-0.9410080675563404,-1.3822663796240149,-0.9283367089726241,-1.3337219983403545,0.8366571588926082,1.2299417084071393,-0.41162164564355325,-1.1624786705989316,-0.29598968350929994,0.286379020677383,-0.0980676528076798,0.7412969879059914,1.17143424647511,0.0
1.0626901452575912,1.145634284570588,1.0771953649303334,-0.29286667820260565,1.1377411735103435,-0.3020885009819521,-1.8033938899802577,-0.32724996248430305,1.4684469010464745,2.0245374932845728,0.25134056753609285,0.1929633619974394,-1.4378660960736638,0.0
-0.9410080675563404,-0.6928389257527595,1.0771953649303334,0.6018209639090035,-1.160820218085627,1.0417976476049702,0.9293749976369013,1.196967048172537,-1.5633555138338768,-1.3825128627349998,-1.30080449167946,0.08294737972916305,0.7700034245445292,0.0
-0.9410080675563404,-0.6928389257527595,1.0771953649303334,1.8807881466377203,-0.8562952433008315,0.40380538127581017,-0.4246410305297712,0.316509348643759,-1.7855560165531208,0.9552345225897387,-0.7670351500487722,-0.5527005178208781,0.3038792056912519,0.0
1.0626901452575912,0.9158251332801697,-0.9283367089726241,0.9542736714075163,-1.870518252541718,-1.2909057829422244,0.6846105617760027,0.8079977220108507,2.123526901655801,0.35564560987219,0.5796789454470752,-1.7331894704138118,-0.9236365307906886,1.0
1.0626901452575912,0.6860159819897512,-0.9283367089726241,0.8092847649783624,0.4108383382189533,0.4250246362534984,-1.7148620727539756,0.013475106168956967,1.2380167500783696,0.6824973276351859,-0.7810817116706323,0.8862386788308634,-0.9452009964315876,0.0
1.0626901452575912,0.6860159819897512,-0.9283367089726241,-1.6732082182720316,0.9304233234449887,-0.525597986746935,0.8278237955244008,-0.4327842757839853,-0.23344435681795725,0.37945599990790496,0.6692257757864339,1.1586592063523096,-1.432889680925764,0.0
-0.9410080675563404,-0.6928389257527595,1.0771953649303334,0.566457815999454,-0.782314599709045,0.6527779730140189,-0.614724049868554,0.6421580868256358,-1.2489829507273909,0.8556638006222036,0.2671429493606855,-1.321066108265983,-0.33807834838781703,0.0
-0.9410080675563404,-1.1524572283335963,-0.9283367089726241,-1.3455097143102042,0.4796575415601501,0.3755130413055591,1.1025328166236008,-0.6574215998075948,-0.5017308897308221,1.3145549540378,-0.6072555116001124,2.438686428616541,0.40174870359994713,0.0
1.0626901452575912,0.9158251332801697,-0.9283367089726241,1.19827939198341,-0.21455617214417202,0.21707593747215356,-0.9480203029557349,0.25017349456967297,-0.6004866687171528,0.418418456329984,-0.7319187459941217,-0.10041259071796418,-0.3563252039301162,0.0
-0.9410080675563404,-0.463029774462341,1.0771953649303334,-0.2504309007111459,-1.182326219129751,-0.1507244821411093,1.4345271312221597,1.484924960175956,1.3910882075071822,0.17598539414815922,0.1003400301010956,-2.096416840442407,-0.6648629430999012,0.0
1.0626901452575912,0.2263976794089143,-0.9283367089726241,0.5841393899542285,-0.5337052276389719,1.3020871753312793,0.1716467972590134,-1.2604748186629222,0.3195880055054946,0.16299790867413289,0.4409691494312055,0.8303575449803103,-0.4674651422332108,0.0
1.0626901452575912,0.9158251332801697,-0.9283367089726241,-0.16202303093727174,-0.07949848558707341,-0.04604282425118068,0.09353048794170532,1.2482265717752399,-0.5478169199244431,0.29070818250205843,-0.2596031114590722,0.2348742123853542,-1.5390532040809588,0.0
-0.9410080675563404,-0.0034114718815041432,1.0771953649303334,-1.021347525139331,-0.6954303554907841,0.9074090327462778,0.7952753333088556,1.0703258722129183,-2.1361390319545945,-1.233156779783697,-0.8934542046455142,-0.011352033643645242,2.0389892872589677,0.0
