0,1,2,3,4,5,6,7,8,9,10,11,12,label
-0.9974715509474442,-1.452242731682523,-0.8447875138760429,-0.6081872459652989,-1.2893877533325768,-0.15841192248831606,1.670034322836752,0.2646178792095608,1.5445993495018562,-0.8696281369941745,0.32496877598295987,-1.1048176177635574,-1.1399221541730906,1.0
-0.9974715509474442,-1.452242731682523,-0.8447875138760429,-0.22785804884765,-1.220587833898381,-0.19289041053104805,1.1001478453175904,0.11360191880123048,2.048504837053835,-0.8140578773915753,0.2917073963204694,-0.6456075267358509,-0.585671377127067,0.0
-0.9974715509474442,-1.452242731682523,-0.8447875138760429,1.2434795823094091,-0.8695318347341519,-1.4599748461014528,-0.5764746899924074,-0.5745326636779652,1.432620352268083,-1.2941849203580325,0.5823068186348596,-0.9868387406220518,0.16069700055147437,0.0
-0.9974715509474442,-1.452242731682523,-0.8447875138760429,1.0399059415445138,-0.062455856756087086,-1.3479197599625736,0.6142301483024596,-1.1132081513200505,0.610892122567307,-1.2675111957487848,-0.18970730932083965,0.31637408687950247,-1.107619194774703,0.0
-0.9974715509474442,-1.452242731682523,-0.8447875138760429,0.6607957482637803,0.05132862538508271,-0.4112541681350181,0.6830570175680589,-2.0161901826275925,0.12345413460852982,0.8686095833751293,-0.8636878972186722,0.9843160374652573,-0.4292570474085572,0.0
-0.9974715509474442,-1.452242731682523,-0.8447875138760429,0.35116877368723254,0.030159419405330172,-0.28052323430632553,0.35681765724911835,-1.946131231922697,0.2733083809066673,0.47517214538872676,-1.031745394460729,0.9135287111803538,-0.3765522189164506,0.0
-0.9974715509474442,-1.452242731682523,-0.8447875138760429,-0.41680364356955935,0.5682100713907068,0.1820631469336635,0.6637854941736911,-2.5797755194091962,0.3507056289947164,0.7085672357196435,0.1866714605441838,1.1658220022983428,-0.3782523746742604,0.0
-0.9974715509474442,-1.452242731682523,-0.8447875138760429,-0.9763264047137927,0.3750410668254652,0.9822513902587376,1.6590220237542561,-2.299539716589614,-0.1581401084352232,-0.9741002250470611,1.1354960803899636,1.525203812667852,-0.26774225041661764,0.0
-0.9974715509474442,-1.452242731682523,-0.8447875138760429,-0.8775870939236339,0.20833356973491404,-0.5448583093006049,0.16823203546137636,-0.5247129653989285,1.6302303473865063,-1.1452566246230667,1.0234577488952592,0.17842955360635743,-0.4938629662053329,0.0
-0.9974715509474442,-1.452242731682523,-0.8447875138760429,-0.6191582804975392,-0.05980970600861792,-1.175527319748913,1.393350308389043,0.6273675573037975,1.4622618515358465,-1.0430073469542842,0.6278223908045832,0.5904480937774617,-1.1773255808449083,0.0
-0.9974715509474442,-1.452242731682523,-0.8447875138760429,0.1317480830424348,-0.1241993741970318,-0.8350522503269335,0.2356823673416637,-0.7722545912228925,1.1477326093056894,-1.2852936788216167,0.5875586154236738,0.44887344120765493,-1.1552235559933797,0.0
-0.9974715509474442,-1.452242731682523,-0.8447875138760429,-0.6252532996821168,-1.3290800145446129,-0.05784966569701402,1.5681705563236654,0.1805471383636862,1.7718508438880425,-0.7918297735505355,0.33897356741979795,-0.9650580248420815,-1.1382219984152808,1.0
-0.9974715509474442,-1.452242731682523,-0.8447875138760429,-0.1181477035252514,-1.2735108488477624,-0.4313666194932785,1.0973947705469662,0.1353980367983091,2.0188633377860716,-0.8851878096829023,0.7136017383552166,-0.9233116529304718,-0.31194630011967484,0.0
