0,1,2,3,4,5,6,7,8,9,label
-0.34216161582451216,2.288358098090475,-0.13234146540904232,1.2444613793669257,-0.595724132624139,-1.1959222123706985,-0.07760886580264821,-0.11025081969471288,-0.16084109145116351,-0.1872215692463033,0.0
-0.36607577416644255,-0.662501136596433,-0.2253319586861234,-0.5692599604357322,0.4763384915421171,0.3998007304137391,-0.0917841307454202,-0.28126635684255785,-0.29548159522705425,-0.2650717284238969,0.0
-0.36607577416644255,-0.7118879020305234,-0.2263538322386188,-0.6158642217526888,-0.3018756422653157,-0.7816826222573566,-0.10115930597212126,-0.28709643197259804,-0.3006949480668614,-0.26795506765269667,0.0
-0.34216161582451216,0.5166078881424779,-0.18733103595270084,0.12980395931861655,-0.7733248685552959,-1.3472097148468754,-0.10513438026824252,-0.22555675004439624,-0.24924142221311196,-0.22182163999190047,0.0
4.655897477638934,2.066117653637068,6.054336489786213,-0.6719174970516584,-1.6322666096041638,-2.4602534830644625,-0.10550938727731055,1.3495352142547896,1.2562842109173022,0.9632307830448024,0.0
-0.3899899325083729,-0.7180612477097847,-0.22731183869408322,-0.545957829777254,0.9316421963838103,0.8896840717651692,-0.12928483165222443,-0.28774421809815803,-0.3011482830964099,-0.2650717284238969,0.0
-0.2704191407987211,-0.7674480131438753,-0.22622609804455687,-0.6877163416381067,-0.6150987583620834,0.8896840717651692,-0.1416600629514698,-0.28774421809815803,-0.29729493534524803,-0.25642171073749764,0.0
-0.3899899325083729,-0.7057145563512621,-0.2271841045000213,-0.5226556991187757,0.5667534116525244,0.8896840717651692,-0.1361474599181696,-0.28774421809815803,-0.3006949480668614,-0.2621883891950971,0.0
-0.3899899325083729,-0.38470058102967386,-0.22386301545441128,0.08319969800165995,1.3804876926461886,0.8896840717651692,0.09759440883394109,-0.26993009964525755,-0.28890823729860166,-0.26795506765269667,0.0
0.9013746179558667,-0.5019941489356388,-0.059532974793745315,-0.6872502990249372,-1.341647223534998,-1.4012409657312241,-0.13393491856466816,-0.16984714324623462,-0.08649414660521713,-0.017104554747117234,0.0
-0.34216161582451216,2.5970253820535407,-0.12276140085439798,1.4385681277520501,-0.7378047213690645,-1.361618048416035,-0.0480958141889933,-0.11543310869919303,-0.16378776914322846,-0.21317162230550116,0.0
-0.3899899325083729,-0.37235388967115124,-0.22373528126034936,0.10650182866013824,0.3536325285351362,0.8896840717651692,-0.1342349241719226,-0.27640796090085773,-0.2884549022690532,-0.23912167536469905,0.0
