0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,label
-0.1133978773802533,1.482979860374507,0.11760137692129946,-1.844635296232193,-0.11937722048836291,-0.7001703333967954,-0.1702217853845626,-0.0612065213000754,0.2995016304200757,-0.5007079625257691,-0.14323715566928508,-0.11019508197993297,0.0472313168665181,-0.16528107234035894,0.11670324257406776,-0.06634541645146991,-0.09866767371257475,1.5965951493993709,-0.26070336644191344,-0.015062344645111287,-0.03663077832136692,0.0,-0.6077098022856156,-0.3327417194590739,-0.5760802090060342,0.44179899492868024,0.36371728893030747,0.06625756199244175,0.006755338746319633,-0.927648451231593,0.5494058809523951,-0.06576279328468836,0.5498545529790664,0.04862952938462432,0.04206739861990185,0.5885298936638428,0.31873455932777045,-0.6112778469136194,-0.4245393532286353,0.2462176512053337,-0.10052758898962041,-0.11113180622503467,-0.08425743119947955,0.2622585941917618,-0.3761162249014888,-0.06168356979495672,0.40757375564159287,-0.04204008632758987,0.0
-0.07968893919604529,0.43199782038957935,0.2518476241826681,0.012622698761153536,-0.08439373149080673,-0.19690468356330937,-0.7332520478609,-0.08299293216412408,-0.6738786684451707,0.27296576052047433,-0.8106208942522946,-0.6819993405326314,-0.6885553003939082,-0.8896971771245376,-0.37153082349862127,0.0014398902575970787,-0.003261096302976673,0.01874455631201018,-0.9051180257455245,-0.7570810071620838,0.4012251924802111,0.0,-0.5407114071219719,-0.2163419628157514,0.6283365069846846,1.1611631685761588,-0.5918220052461441,-0.3151116077747315,-0.1371387237840952,0.5503137418793187,0.5494058809523951,-0.06576279328468836,0.5498545529790664,-0.047503564060950285,-0.08068746884933661,-1.2894154942998286,-0.17962807717331003,-0.2889796344958591,0.16663669629579198,0.30508078210330514,0.20669099982456007,0.07142073722176576,0.4108700141742825,-0.148120028259252,-0.3761162249014888,-0.7465840261685905,0.39979337265599113,-0.3210487424558184,0.0
-0.17684999631523307,-1.1665979048843305,-0.7916781134961929,-0.8600647928622263,-0.16371707791585371,0.6362528037208356,0.45264744218587805,-0.3484240378577838,-0.1331118357422561,0.016828881688838247,-0.032006532572116726,-0.3552540499310893,-0.6885553003939082,0.07619096258770044,-0.7132946697495036,-0.17431536665931038,-0.09626787636668914,-0.8148368890926333,0.25482836100097556,-0.2005670102743541,-1.249966601024536,0.0,1.4357412502055207,-0.5761650856231718,0.5702923279007944,-0.7265300530519763,-0.8395544148474463,-0.6623283145776804,0.7199693878101149,-0.49856265323165105,-1.157995179479137,-0.06576279328468836,-1.1407842980494736,-0.3679472088795323,-0.3437336134262762,0.5885298936638428,-0.6835008656750168,0.3556167903396614,0.46222472105800566,-0.450314906584398,-0.4278825028767809,-0.3598740166681828,-0.24401413561022972,0.7210526721004796,-0.3761162249014888,-0.245894809747901,0.40173846840239125,-0.7186360774385441,0.0
-0.0625039903178216,1.531174166542692,0.14428564813315475,1.5566082608640561,-0.06655901160969965,-0.3453961432430463,-0.7495717656138375,0.15544723118129758,-0.5657253019045877,-0.33930664161816293,-0.6993902711551262,-0.600313017882246,0.0012446532877414122,-1.6141132819087163,0.6537607152540257,0.14950438386668008,0.023429332714677748,1.9836151061943839,-0.7762350938848022,-0.6643286743474621,-0.03663077832136692,0.0,-0.4067146167946841,-0.3327417194590739,-0.5760802090060342,0.44179899492868024,0.06879775369066195,-0.1557334472750174,-0.10585740584270079,-0.35553405389833687,0.5494058809523951,-0.06576279328468836,0.5498545529790664,0.155444077657485,0.16482226608914033,0.5885298936638428,0.7956688269375268,-0.6112778469136194,-0.4245393532286353,0.4061023481477369,0.47010940709313453,0.09355540360617878,0.7109759418673657,-0.11353756007517792,-0.3761162249014888,-0.16969687005197442,0.4085463035147922,-0.03157726172278121,0.0
-0.09290813064083274,0.7321367682521828,0.123548266982892,-0.27827313177997304,-0.09811274678396602,-0.33415895169971477,-0.8121306836667638,-0.05999616514096159,-0.6738786684451707,-0.10597647117564485,-0.47692902496078976,-0.27356772728070367,0.09321798044529479,-0.7689611596605079,0.40964368221768116,0.12911172845885713,0.026941231269632285,-0.04079697550260726,-0.9051180257455245,-0.5715763415328405,0.4012251924802111,0.0,-0.6077098022856156,-0.2163419628157514,0.6283365069846846,1.1611631685761588,0.5760593543028524,0.8944547888748853,-0.012013452018517242,-0.40321025367610824,0.5494058809523951,-0.06576279328468836,0.5498545529790664,-0.015459199579092083,-0.010541830295486063,0.5885298936638428,0.04169636151850892,-0.2889796344958591,0.16663669629579198,0.027415481478974914,0.7794151186521056,0.211866754210189,1.055971531194877,-0.5100831952525621,-0.3761162249014888,-0.5556328415006093,0.3988208247827904,-0.24432136202055563,0.0
-0.1497506538534188,1.313308343854228,0.5959615400692684,-1.6656224774376536,-0.15710451254455093,-0.8213714707570133,-1.0814060265902294,-0.28633276689524506,-0.6738786684451707,-0.35334153908838956,-0.6993902711551262,0.2165502086216094,0.1851913076028482,-0.16528107234035894,0.26317346239587436,-0.03213741275557832,-0.07063101691552108,1.4626267028164817,-0.7762350938848022,-0.015062344645111287,-0.03663077832136692,0.0,-0.6747081974492594,-0.3327417194590739,-0.5760802090060342,0.44179899492868024,-0.403073502692771,-0.5456407327832468,-0.34985168578557824,-2.024201046120334,0.5335966118743257,-0.06576279328468836,0.5342004895436173,-0.314539934743102,-0.30866079414935094,0.5885298936638428,-0.4401358189806931,-0.6112778469136194,-0.4245393532286353,-0.23513190646457996,-0.3209983014675033,-0.22640353714949532,-0.4916567504968197,0.11009573418183523,-0.3761162249014888,-0.4606733256681867,0.41827178224679534,-0.11527985856124986,0.0
-0.09026429235187525,0.7082580691360773,-0.46626812602911716,0.012622698761153536,-0.09536894372533415,-0.7940811484374939,-0.8121306836667638,-0.11446219230108329,-0.34941856882342187,0.2291067059260161,-0.14323715566928508,-0.028508759329547377,1.242884569914711,-1.0104331945885674,1.7278756606139416,0.07538203696460771,0.03051166146716939,-0.4724730811585834,-0.6473521620240802,-0.4788240087182191,-0.3615058409944255,0.0,-0.5072122095401499,-0.21784549409389797,1.818242178204431,1.8550179743637971,-0.9103351033049614,-0.4147229580870529,-0.16216377813721086,0.6456661414348616,0.20160196123486077,-0.06576279328468836,0.20546515739917862,-0.1756810219883831,-0.16836951704164982,-1.2894154942998286,-0.22830108651217476,-1.25587427174914,-1.60689145227749,0.1968100084685948,0.12360293731539532,0.038900703598891404,0.25671465594287207,-0.17348050492757316,-0.3761162249014888,-0.30420209738947535,0.3852051545579871,-0.21293288820612966,0.0
-0.1781719154597118,-1.1805285463813406,-0.805260043056217,-0.2558965294306556,-0.16816203887083733,-0.9000318115603331,0.8225610445857909,-0.3702104487218325,1.705495395447654,0.09402081777508461,3.97229589892594,3.3206304693362587,1.748737869281254,3.819007503972623,0.36082027561041224,-0.2184043477177554,-0.17013480930589944,-1.053003016351103,4.5079651124048095,4.066040299198239,-0.889922384070226,0.0,-0.23921862888557485,-0.5470362323993,0.42518188019106934,-0.6219416448266336,0.04520419087149028,-0.5399486556225427,2.571823409940671,0.07355174410160537,-1.157995179479137,-0.06576279328468836,-1.1407842980494736,-0.3786286637068184,-0.37880643270320147,-1.2894154942998286,-0.7422758203483629,-0.4271074398177564,-0.7940243841814024,-0.5662044126340783,-0.35039439646455434,-0.22083090107032088,-0.4137901493840245,-0.43630726312653717,-0.3761162249014888,-0.7098094367430607,0.4007659205291905,-0.7256112938417499,0.0
1.5746928701191045,1.0755464059275737,0.9247478264100226,-0.8600647928622263,1.632541032448078,-0.3606466174804245,-0.1185426791669279,2.9356353286657315,0.08319489733890996,2.2290795954333125,-0.9218515173494626,-0.8453719858334026,-0.09072867386981197,-1.3726412469806566,0.45846708882495013,0.04766124029093963,0.022668421361104293,1.96872972324073,-0.9051180257455245,-0.8498333399767053,-0.03663077832136692,0.0,-0.4402138143765061,-0.3327417194590739,-0.5760802090060342,0.44179899492868024,-0.41487028410235677,-0.1785017559178336,-0.1183699330192586,0.9317233401014895,0.5494058809523951,-0.06576279328468836,0.5498545529790664,2.654904507242425,2.6199196154739095,-1.2894154942998286,2.6767734960401923,-0.6112778469136194,-0.4245393532286353,0.9176333892932168,6.764136703006732,8.344934264349867,1.1282367861283324,-1.0334312137715518,-0.3761162249014888,-0.19876270169257848,0.42507961735919636,-0.1954948471981154,0.0
-0.16825752187612122,-1.1627833625202517,-0.6720305221602174,-0.4796625529238299,-0.13482483170846027,0.4909719701963362,-0.5918144940021102,-0.1799424605091407,-0.8901854015263365,-0.33404355506682776,-0.2544677787664531,-0.19188140463031855,-0.3666486553424719,-0.04454505487632942,-0.42035423010589024,-0.131788120624734,-0.10932043266260348,-0.8743784209072506,-0.1318204345811911,0.07768998816951038,-0.889922384070226,0.0,0.7992564961509043,-0.5470362323993,0.42518188019106934,-0.6219416448266336,-1.7597033647951406,-0.31226556919437953,1.2079579476958697,1.408485337879203,-1.157995179479137,-0.06576279328468836,-1.1407842980494736,-0.22908829612481343,-0.256051565233963,-1.2894154942998286,-0.1490161216142756,-0.4271074398177564,-0.7940243841814024,0.22198117005642753,-0.4278825028767809,-0.3035046594057648,-0.35469989180197414,1.6847507854966808,2.6587526243036277,-0.6280908460470986,0.41049139926119366,-0.7395617266481613,0.0
