0,1,2,3,4,5,6,7,8,label
-0.2553483344823552,-0.7003971188273638,0.6527728428685574,-0.5205848139732511,0.7497516910146873,0.06996703079379825,-0.3950496773508093,-0.4070850991420209,-0.4743778045529302,0.0
-0.18489556386468564,0.4687668807458396,0.6203712852927572,-0.4289994143898856,0.285664800791016,0.10411760534791403,-0.333002032006961,-0.4070850991420209,-0.4743778045529302,0.0
-0.28352944272942304,-0.9910340135865404,0.6085889007197389,-0.23361722861203996,0.9367717811048238,0.10411760534791403,-0.29163693511106215,-0.4070850991420209,-0.17399958082057282,0.0
-0.17785028680288437,-0.79727608374709,0.582078535430448,-0.5999588269455005,0.3964915208444335,0.12973053626350095,-0.16064746160738272,-0.4070850991420209,1.0275133141088568,0.0
1.4707445456505148,0.40563773067283593,0.7735422847419938,-1.8882601144181714,-1.0927425298732834,-0.6045068166499892,1.001086415216778,-0.4070850991420209,0.32663079206668966,0.0
1.4073370520946464,-0.09490358807907971,0.6792832081578484,-1.302113557084634,-0.794895719729747,-0.5618185984573444,0.7493846701023904,-0.4070850991420209,-0.3241886926867515,0.0
0.794397947720887,0.3087587657531097,1.2772392252385218,-0.7709182395011159,-1.0511825098532628,-0.638657391204105,-0.16064746160738272,-0.4070850991420209,-0.4743778045529302,0.0
-0.2905747197911557,-0.6923238717507216,0.661609631298321,-0.026023656223078777,0.1471314007242574,0.018741168962624566,-0.31231948355901157,-0.4070850991420209,0.47681990393286827,0.0
1.1396165237475022,0.9949847672678334,0.8383453998935939,-1.9676341273904212,-1.0650358498599422,-0.5703562420958734,0.36331043240733496,-0.4070850991420209,-0.4743778045529302,0.0
2.541626659039092,0.7285676137385879,0.758814304025721,-1.509707129473595,-1.3143959699801182,-0.6984208966738077,0.5218766371749477,-0.4070850991420209,0.026252568334332115,0.0
0.25191161396486567,-0.2321487883820236,0.5172754202788481,-0.4289994143898856,-0.3377354995094154,0.10411760534791403,0.08754311976801059,-0.4070850991420209,0.07631560562305836,0.0
1.012801536635697,0.11500083591365938,0.785324669315012,-1.149471224445692,-0.7671890397163883,-0.4764421620720549,0.3839929808552844,-0.4070850991420209,-0.12393654353184654,0.0
