0,1,2,3,4,5,6,7,8,9,10,label
-0.3969942707741262,-0.09773126509621234,-0.15291322139699712,-0.10759084584886865,0.0673327669161805,-0.7620896381470903,-0.25536833520485347,0.661034055095923,1.0056595575835172,0.017165926818904057,-0.753356455422787,0.0
-0.6269718674201881,0.014188302096113702,-0.7186278012020428,-0.38478971594887873,-0.6223269764366862,0.21470813419601867,-0.732294556249432,-0.5411925899036386,-0.6622714409326235,0.13410880327269425,-0.46997625462217724,0.0
-1.316904657358375,-0.20965083228853837,-1.3871995773352788,-0.17689056337387124,-0.41333917542066595,-0.07833119750691402,-0.40440777928128424,-2.0294114764449387,1.7113226723403445,-0.3921341407693616,1.9859854856497672,0.0
-0.6269718674201881,-0.99308780263482,-0.05005602506880689,-0.5233891509988838,-0.09985747389663559,1.679904792710682,0.8475235509607343,0.025495740558719362,0.5566012118291702,-0.4506055789962567,-0.8478165223563229,0.0
-0.7994550649047347,0.07014808569227672,-1.1814851846788985,0.3082074593011467,-0.22525015450624786,-0.8597694153814012,-0.5832551121730012,1.031764738575983,2.416985787097172,1.47895188249128,-0.9422765892898589,0.0
-0.3394998716126103,-0.5454095338655162,-0.10148462323290201,0.031008589201136565,-0.308845274912656,1.2891856837734386,0.48982888517730044,-0.3187541798156262,0.36414763507730924,-0.4506055789962567,0.09678414697904048,0.0
-0.22451107328957906,0.014188302096113702,-0.15291322139699712,-0.38478971594887873,-0.3297440550142581,-0.07833119750691402,1.741760215419319,-0.3981964691327693,-0.2773642874288987,-0.6844913319038364,-0.9422765892898589,0.0
0.5804105149716391,-0.825208451846331,1.0813731345412845,0.8626051995011669,0.9241827510818638,-1.2504885243186448,-1.0601813332175796,-0.5200079794190436,-0.5339690564313818,-0.5090770172231518,2.6472059541845208,0.0
0.2929385191640612,0.4618665708654172,-0.4100562122174724,1.001204634551172,0.13002910722098662,1.3868654610077493,0.6686762180690173,0.5921840710210774,-0.5981202486820012,-0.9183770848114168,-0.3755161876886412,0.0
-0.22451107328957906,-1.2728867206156347,2.109945097823186,3.981092488126282,-0.7895172172495025,2.119463790265081,7.226411757431972,-1.9023038135374863,-1.9452952859450392,-0.8599056465845216,1.7970653517826953,1.0
0.5229161158101227,-0.041771481500049314,3.755660239074228,0.5854063294011568,10.91379963964763,1.582225015476371,0.6686762180690173,1.5084184744789002,-3.677377476711796,7.8523386492228395,-0.9422765892898589,0.0
-0.9719382623892818,1.1054040822212914,-0.9243421938584232,2.0407003974262103,0.6107010495578333,-0.6644098609127794,-0.8813340003258627,-0.10690807496985247,0.23584525057606764,-0.9768485230383118,0.38016434777965014,0.0
-0.5694774682586727,0.3219671118750097,-0.4614848103815675,-0.10759084584886865,-0.20435137440464582,-0.07833119750691402,0.40040521873144197,-0.19694266952929307,-0.020759518426415515,-0.6844913319038364,-0.5644363215557132,0.0
-1.5468822540044374,0.7416654888462323,-1.3871995773352788,-0.24619028089887354,-0.016262353490227692,-1.2504885243186448,-1.0601813332175796,-1.5739423510266166,2.5452881715984135,-0.15824838786178122,2.269365686450377,1.0
-0.1670166741280637,0.5178263544615802,0.4128013584080486,0.16960802425114146,-0.03716113359182974,1.1915059065391276,0.16194210820915272,0.13141879298157683,-0.020759518426415515,-0.21671982608867632,0.38016434777965014,0.0
-0.8569494640662506,0.5178263544615802,-0.9757707920225182,-0.45408943347388137,-0.41333917542066595,1.1915059065391276,-0.25536833520485347,-0.1280926854544475,0.6849035963304118,0.9527089384492242,-0.8478165223563229,0.0
0.2929385191640612,0.4618665708654172,0.1556583675875733,0.16960802425114146,0.004636426611374354,0.11702835696170778,-0.016905224682564203,0.449187950250208,-0.3415154796795209,-0.8599056465845216,-1.0367366562233948,0.0
0.6953993132946698,0.23802743648076516,0.001372573095288225,-0.17689056337387124,-0.12075625399823763,0.7031070203675731,2.904267879215479,0.565703307915363,-0.2773642874288987,-0.6260198936769413,-0.9422765892898589,0.0
1.8452872965249811,-1.1889470452213902,1.3899447235258553,-0.31548999842387615,-0.07895869379503354,-1.055128969850023,-0.940949777956435,1.031764738575983,-2.1377488626969003,0.2510516797264838,-1.1311967231569326,0.0
-0.9144438632277659,0.8256051642404768,-1.0271993901866132,-0.10759084584886865,0.025535206712976398,0.11702835696170778,1.0561787726677374,-0.5041195215556268,0.23584525057606764,-0.6844913319038364,-0.2810561207551052,0.0
-0.3394998716126103,0.014188302096113702,-1.0786279883507084,-0.5926888685238864,-0.287946494811054,-0.6644098609127794,-0.2255604463895673,-0.3187541798156262,0.23584525057606764,-1.0353199612652069,-0.5644363215557132,0.0
-0.5694774682586727,2.1406600787503067,-0.872913595694328,-0.5233891509988838,-0.287946494811054,0.4100676886646405,0.2811736634702974,-0.016873480410411864,0.23584525057606764,-0.5675484554500462,-1.1311967231569326,0.0
0.5804105149716391,-0.937128019038657,0.618515751064429,-0.7312883035738914,-0.16255381420144172,2.461343010585169,0.2513657746550112,-0.12279653283332813,1.0056595575835172,0.42646599440716904,0.47462441471318617,0.0
0.06296092251799876,-1.3288465042117978,0.6699443492285242,-0.5926888685238864,-0.434237955522268,-0.7620896381470903,-0.7919103338800042,-0.38230801126935243,0.49245001957855083,-0.3336627025424665,0.09678414697904048,0.0
1.0978601074252783,-1.1050073698271456,0.9785159382130946,-0.45408943347388137,-0.14165503409983968,-0.957449192615712,-1.119797110848152,-0.2499041957407218,-1.3679345556894507,-1.0353199612652069,0.00232408004550447,0.0
1.2703433049098254,-1.3848062878079606,1.2356589290335698,-0.5926888685238864,-0.16255381420144172,-0.5667300836784684,-0.6726787786188596,0.7669571075187804,-0.7264226331832428,1.3620090060374899,-0.9422765892898589,0.0
1.8452872965249811,-1.9444041237695904,1.2356589290335698,1.001204634551172,0.3390169082370068,-1.1528087470843338,-0.7024866674341458,1.5084184744789002,-0.21321309517827933,1.82978051185265,-0.2810561207551052,0.0
-2.121826245619593,-0.041771481500049314,-0.6157706048738527,-0.31548999842387615,-0.7059220968430945,-0.7620896381470903,0.5494446628078727,-1.7751961506300928,3.7641608243602067,-0.5675484554500462,2.552745887250985,0.0
4.202557662147119,0.8815649478366399,2.5213738831359467,0.7933054819761646,0.2554217878305989,-0.957449192615712,-0.10632889112842267,3.41503341809057,-2.3302024394487613,0.13410880327269425,0.7580046155137942,1.0
1.0978601074252783,-1.0490475862309827,1.0813731345412845,-0.31548999842387615,-0.7477196570462985,-1.055128969850023,-1.119797110848152,-1.1502501413351278,-0.7264226331832428,0.1925802414995887,1.6081452179156215,1.0
-0.4544886699356415,-0.6573291010578423,-0.6157706048738527,0.7933054819761646,0.3390169082370068,1.2891856837734386,1.4138734384511713,0.5868879183998992,-1.1113297866869676,-0.4506055789962567,-1.2256567900904687,0.0
0.3504329183255766,-0.5454095338655162,0.9270873400489995,-0.45408943347388137,-0.7477196570462985,-0.957449192615712,-0.9111418891411489,-1.0337347836699728,0.23584525057606764,0.2510516797264838,1.9859854856497672,0.0
0.5804105149716391,-0.15369104869237535,0.4642299565721437,-0.5233891509988838,-0.07895869379503354,-0.957449192615712,-0.8813340003258627,0.15260340346617185,-0.2773642874288987,0.6603517473147494,0.38016434777965014,0.0
0.2929385191640612,-0.3215703994808644,1.1328017327053796,0.23890774177614407,-0.05805991369343149,0.11702835696170778,1.8907996594957497,0.7669571075187804,-0.1490619029276571,-0.3336627025424665,-0.5644363215557132,0.0
-0.5694774682586727,-0.825208451846331,-0.30719901588928233,-0.38478971594887873,-0.16255381420144172,-0.8597694153814012,-0.3447920016507119,-0.34523494292134055,0.10754286607482606,-1.093791399492102,-0.8478165223563229,0.0
0.06296092251799876,0.3499470036730912,0.10422976942347817,0.031008589201136565,0.443510808745017,1.4845452382420603,2.159070658833325,0.6663302077170423,-1.047178594436348,-0.9183770848114168,-1.2256567900904687,0.0
-1.0869270607123125,0.6297459216539063,-0.30719901588928233,-0.5233891509988838,-0.14165503409983968,-0.1760109747412249,-0.46402355691185654,0.07316111414902875,1.7754738645909638,0.017165926818904057,-0.5644363215557132,0.0
-1.8343542498120153,-0.6013693174616792,-1.3871995773352788,-0.5233891509988838,-0.9149098978591148,0.21470813419601867,1.2350261055594542,-2.7443920802993444,2.3528345948465526,0.42646599440716904,3.0250462219186667,1.0
-0.9719382623892818,2.056720403356062,-1.1814851846788985,-0.17689056337387124,-0.41333917542066595,-0.8597694153814012,-1.0005655555870074,-0.49352721631332924,1.390566711087239,-0.4506055789962567,0.38016434777965014,0.0
-1.719365451488984,1.0494442986251282,-0.4100562122174724,-0.7312883035738914,1.5302473740283224,-0.8597694153814012,0.46002099636201427,-1.4839077564671759,1.9679274413428276,-0.2751912643155714,0.5690844816467222,0.0
-0.05202787580503298,-1.3848062878079606,0.6699443492285242,-0.10759084584886865,-0.7477196570462985,-1.1528087470843338,-1.0899892220328657,-1.6904577086917716,0.10754286607482606,0.2510516797264838,2.269365686450377,1.0
-1.8343542498120153,0.3219671118750097,-1.3871995773352788,-0.5926888685238864,-0.9149098978591148,-0.1760109747412249,1.1754103279288821,-2.1777037498369864,1.5830202878391029,1.6543661971719648,2.363825753383913,1.0
1.8452872965249811,-1.9444041237695904,1.2356589290335698,1.001204634551172,0.3390169082370068,-1.1528087470843338,-0.7024866674341458,1.5084184744789002,-0.21321309517827933,1.82978051185265,-0.2810561207551052,0.0
0.4654217166486073,-0.15369104869237535,0.1556583675875733,-0.45408943347388137,-0.4760355157254721,-0.7620896381470903,-0.8813340003258627,0.523334086946173,0.04339167382420385,0.3095231179533789,0.09678414697904048,0.0
-0.10952227496654834,1.9168209443656545,-1.3871995773352788,-0.24619028089887354,-0.07895869379503354,-0.5667300836784684,-0.46402355691185654,-0.10161192234873312,-0.4056666719301403,-0.9183770848114168,-0.5644363215557132,0.0
0.9253769099407322,1.189343757615536,-0.4100562122174724,2.2485995500012175,0.4853083689482211,1.679904792710682,0.8773314397760205,1.074133959545114,-1.1113297866869676,-0.6260198936769413,-0.9422765892898589,0.0
1.0978601074252783,-0.6573291010578423,0.8242301437208093,-0.24619028089887354,0.46440958884661904,-0.46905030644415757,-0.2851762240201396,0.2797110663736243,-0.9830274021857259,0.07563736504579915,0.38016434777965014,0.0
1.3278377040713407,-1.2169269370194717,1.1328017327053796,-0.03829112832386604,-0.434237955522268,-0.957449192615712,-0.7621024450647181,1.031764738575983,-0.3415154796795209,1.1865946913568046,0.2857042808461125,0.0
0.005466523356483401,0.2939872200769282,-0.7186278012020428,0.23890774177614407,0.17182666742419073,-0.1760109747412249,0.48982888517730044,0.8728801599416379,-0.9188762099351065,-0.21671982608867632,-1.2256567900904687,0.0
-0.684466266581704,1.0774241904232098,-1.3871995773352788,-0.5233891509988838,0.7360937301674454,-0.957449192615712,-0.9707576667717212,-0.2552003483619,0.8773571730822756,-0.4506055789962567,-0.5644363215557132,0.0
-1.0869270607123125,-0.937128019038657,-0.30719901588928233,-0.24619028089887354,-0.8522135575543086,0.9961463520705058,0.04271055294800811,-0.07513115924301875,1.0056595575835172,0.6603517473147494,-0.6588963884892509,0.0
1.21284890574831,-0.48944975026935317,0.7728015455567141,-0.7312883035738914,1.1958668924026898,1.7775845699449928,0.04271055294800811,0.8305109389725066,0.4282988273279286,1.1865946913568046,-0.46997625462217724,0.0
-0.22451107328957906,2.000760619759899,-1.2329137828429935,-0.5233891509988838,-0.6223269764366862,-1.1528087470843338,-1.149604999663438,0.2373418454044343,0.299996442826687,-1.9123915346686324,-1.2256567900904687,0.0
-0.7994550649047347,-0.937128019038657,-0.10148462323290201,-0.10759084584886865,0.2136242276273948,-1.055128969850023,-0.9111418891411489,-0.18635036428705437,0.6207524040797924,-0.3336627025424665,-0.2810561207551052,0.0
-0.4544886699356415,-0.041771481500049314,-0.5643420067097576,-0.45408943347388137,-0.05805991369343149,-0.3713705292098467,-0.3447920016507119,0.025495740558719362,0.4282988273279286,-0.21671982608867632,-0.8478165223563229,1.0
-0.1670166741280637,1.1054040822212914,-0.15291322139699712,0.16960802425114146,-0.09985747389663559,-0.5667300836784684,0.46002099636201427,0.05197650366443373,0.23584525057606764,-0.5675484554500462,-0.3755161876886412,0.0
-0.8569494640662506,-0.6573291010578423,0.2070869657516684,4.327591075751294,-0.07895869379503354,0.9961463520705058,-0.04671311349785036,0.7881417180033754,0.4282988273279286,-0.09977694963488612,-0.2810561207551052,0.0
-0.2820054724510949,2.1406600787503067,-1.0271993901866132,-0.45408943347388137,-0.6223269764366862,0.6054272431332622,0.012902664132721951,-0.7954079157185436,1.2622643265859974,-1.327677152399682,0.2857042808461125,0.0
