0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,label
-0.1591422719322303,-0.42576480845585274,-0.49624717943227836,1.6004364170076413,-0.14028262513064638,0.9944315466645133,2.143036177674418,-0.24932936338919126,0.9069904389415367,0.2564264360189755,1.142697833186094,0.5811586630278567,0.06294174218076344,0.8855434161628822,-0.2707245871106756,-0.18878935651596349,-0.14475694768878022,-0.12824346005483062,1.2280895545891952,0.7896080293140918,-0.3116433879490541,0.0,0.5687097319417427,-0.523149263398537,-0.5587271804174565,-0.9353978902040022,0.014646794697832463,-0.27431411094297553,-0.43803885675129534,-0.45439797038387214,-0.9447433915439832,-0.05375854980194711,-0.9346177301739416,-0.24835690714216271,-0.2544104642065018,-1.309059380686858,-0.5174493583302167,0.49788942436679484,0.9064965591718316,-0.17067907076877262,-0.20185118359892695,-0.15701555948125073,-0.33561153663794796,-0.08575457399631867,-0.3686764572048063,2.1921911382020216,0.44296240150130345,-0.2875493528268511,1.0
-0.16669690236882928,-0.9167612637053435,-0.44339715379423783,-0.9825927834633973,-0.16947183538511912,2.034367796003392,-0.8535864720129068,-0.3492410427615534,-1.438361788891494,0.09810370839136194,-0.6945168908829333,-0.9994886141877976,-1.1238482147235205,-0.6334583630584827,-0.9431231825424929,-0.0948837856673783,-0.016217136790932153,0.16324726022521646,-0.6350879913358806,-0.9444008442369849,-0.3116433879490541,0.0,1.207861265868181,-0.523149263398537,-0.5587271804174565,-0.9353978902040022,-0.4828717477801757,-0.5432011939516783,0.6466505275424416,-0.4070845062471948,-1.147827392844927,-0.05375854980194711,-1.1363614599049425,-0.3565672573623162,-0.3511843172939926,-1.309059380686858,-0.7106578964273339,0.49788942436679484,0.9064965591718316,-0.5769129568558403,-0.4064817379336137,-0.37528860192075714,-0.2497592761314096,0.9533685312816943,-0.3686764572048063,-0.5163936667873696,0.43524264266081014,-0.6223998980409006,0.0
-0.1279164661276212,-1.1607562206105084,-0.9839394320571724,0.08624688569703248,-0.01963388941215905,0.913459411219807,0.3187668132395383,0.010282771812523383,-0.32152739468528874,1.0638723469198048,-0.464865050374305,-0.5835288043942044,-0.7586820741375868,-0.25370791825314143,-0.7029808270311296,-0.13103564516707128,-0.05859738283298909,-0.7695230446709339,-0.5020038809126608,-0.6553993653118054,-1.2531807723948993,0.0,1.7124545821258954,-0.5811472838462929,0.5765366860583634,-0.7244160128377907,-1.0569316044855699,-0.4071378507424552,0.6713025590036629,0.8703790254430932,-0.9447433915439832,-0.05375854980194711,-0.9346177301739416,-0.19917038431482023,-0.2060235376627564,-1.309059380686858,-0.25129162496420365,0.36071580744941256,0.4695857561930291,0.5334932451019286,0.3644858578282443,0.25183548310305753,0.9327610535388648,-0.3171851096929808,-0.3686764572048063,0.2189920348608561,0.39471390874821954,-0.6845371126167035,0.0
-0.08359596756624053,0.2450427577268811,0.5852612562638557,0.06397939258952352,-0.0892075131956595,-0.2423781300301219,-0.568715580269322,0.15438615552266102,-0.5448942735265296,-0.44019356554252426,-0.579690970628619,-0.33395291851804826,0.382462115193455,-0.6334583630584827,0.6418163638325051,0.026931615807307227,-0.06157041247280327,-0.011647171942811731,-0.7681721017591,-0.36639788638662596,0.39703594061424374,0.0,-0.5750351182424108,-0.22384010158003273,0.6340184008166329,1.1566272311501185,-0.010866976711296186,-0.32614776549887,-0.05593236910236546,0.44455784821299715,0.5393320025782996,-0.05375854980194711,0.5396633717064518,0.20415910286938826,0.16494289917262495,0.5779214925003797,1.0450064181613201,-0.27942773816503813,0.17831188754049418,0.9665701328580064,-0.05174715378566202,-0.1115043952675667,-0.11216729088069813,1.0436264402033928,-0.3686764572048063,-0.6078311491246611,0.4111183962842682,-0.38420724216698915,0.0
-0.11935455163280902,-1.057437503750945,-0.5353596665067305,1.266424020395007,0.013447215542910056,2.621812700210086,1.0227266130289738,0.06532461327670928,-0.5448942735265296,1.2396105745864558,-0.9241687313915616,-1.0826805761465164,-1.1694939822967618,-1.013208807863824,-0.8470662403379475,-0.09506231336861137,0.031176453349634974,0.3235671563792421,-0.9012562121823199,-1.137068496853771,-0.3116433879490541,0.0,1.5442568100399912,-0.523149263398537,-0.5587271804174565,-0.9353978902040022,-0.20222026227976084,-0.4913675393957838,1.09655010170973,0.6338117047597066,-0.9447433915439832,-0.05375854980194711,-0.9346177301739416,-0.13030925235654073,-0.10924968457526561,-1.309059380686858,-0.214359187192085,0.49788942436679484,0.9064965591718316,0.7638519521535743,0.2721341583764088,0.21668015266254714,0.5365418097048658,-0.1436122079204842,-0.3686764572048063,-0.6576917540138144,0.4265579139652547,-0.6983453825224374,0.0
-0.16720054439793586,-1.1279666471248528,-1.5477950646846819,-0.3591029764531466,-0.1714177827354173,0.37920208617777235,-0.9686304859862775,-0.3247152119653966,-1.1033114706296323,-0.3451999289659561,0.913045992677466,0.24839081519298228,-0.3935159335516533,1.3918773425700035,-0.9431231825424929,-0.2003341478623675,-0.13898577250561153,-0.8861193327829529,1.361173665012415,0.5006065503889127,-0.8933491728330013,0.0,0.7369075040276474,-0.5522221042000711,0.43283239916269,-0.6201960493195416,-0.8145507760988479,-0.5950348485075728,1.09655010170973,0.7757520971697385,-1.1165837003370895,-0.05375854980194711,-1.10532396302325,-0.3368926482313792,-0.33505534177941076,0.5779214925003797,-0.55499224961923,-0.4166013550824204,-0.7683281855802444,-0.3802916424413593,-0.45497288378663375,-0.319813354224661,-0.5119547915936056,0.6270514759494007,2.7124053637210745,0.1604416520956618,0.3580450542558762,-0.5602626834650974,0.0
-0.07604133712964156,1.125760070686834,1.7092154106915263,-0.4036379626681645,-0.08019849768501977,-0.8266476563762397,-0.6864987374325351,-0.051314360832202116,-0.20984395526466815,0.38150139084479034,-0.005561369357047983,-0.0011850706831738574,0.884565558499114,-0.5068748814567021,1.1221010748552318,-0.02382976057662375,-0.04460665511621652,1.4166573574294183,-0.5020038809126608,-0.27006406007823275,-0.04056146251597599,0.0,-0.6759537814939537,-0.3394259725996765,-0.5587271804174565,0.4397972381709423,-0.9548765188490553,-0.397419040513225,-0.0436063533717548,0.5864982406230292,0.5237101563243812,-0.05375854980194711,0.524144623265606,-0.012261597570918735,-0.06086275803152023,-1.309059380686858,-0.14598839329989813,-0.5994995109722635,-0.40423584976457577,0.2903531557074938,0.27343488653770226,0.11622175201422807,0.3403590465024768,-0.2847848346954481,-0.3686764572048063,-0.031058898658248145,0.4487522206316737,-0.23231627320391512,0.0
-0.05942115016912381,0.560796051743511,-0.5073836412692406,-0.5372429213132182,-0.06037866356161236,-1.1219577974098753,-0.03184351506025863,0.23463196135340433,1.0186738783621574,-0.2818708379149107,0.22409047115158068,0.33158277715170054,0.7476282557793889,-0.6334583630584827,1.0260441326506864,-0.12398380096836573,-0.12243007804076397,-0.5800540764889034,0.42958489204987715,0.5006065503889127,-0.3652446762842818,0.0,-0.7095933359111346,-0.22533311992819283,1.812393553361155,1.8480377208321606,-0.6231974905303832,-0.28079331776246236,-0.11139943989011329,0.11336359925625579,0.5549538488322188,-0.05375854980194711,0.5551821201472985,0.24350832113126225,0.19720085020178854,0.5779214925003797,1.0614886631174725,-1.2396430565867143,-1.5693313243747156,0.6691144153796013,0.5656304606906645,0.099580880967533,1.2144392515599012,0.0021890295684129195,-0.3686764572048063,-0.3085092795466794,0.3879591197627884,-0.24612454310964912,0.0
-0.16820782845614907,-1.0496138517186533,-0.8598777058146119,-0.4036379626681645,-0.17530967743601367,0.7983519637739005,0.9295957445743405,-0.36958504987357277,0.1252063629971934,0.03160816278776419,0.10926455089726635,-0.5835288043942044,-0.8499736092840703,-0.0005409550495807481,-0.8950947114402202,-0.1406166317999117,-0.0888523315205098,-0.8278211887269433,0.29650078162665733,-0.36639788638662596,-0.8933491728330013,0.0,1.073303048199457,-0.5522221042000711,0.43283239916269,-0.6201960493195416,1.4944455364272926,0.6943273085703032,0.7082806061954948,0.3026174558029653,-1.147827392844927,-0.05375854980194711,-1.1363614599049425,-0.3860791710587217,-0.3834422683231562,-1.309059380686858,-0.7500321482670307,-0.4166013550824204,-0.7683281855802444,-0.5552433718493877,-0.3379073492702226,-0.25594102420919873,-0.1591969165447121,-0.3009849721942144,-0.3686764572048063,-0.8114430498026939,0.4053285771538979,-0.6327561004702008,0.0
-0.13798930670975315,0.7743103261024867,1.785109049403973,0.6874691995997742,-0.1540724248722656,-0.08202154807099693,-0.6180201576864811,-0.1462530606882928,-0.6565777129471503,-0.7299241571010573,-0.8093428111372476,-0.6667207663529229,-0.48480746869813673,-0.5068748814567021,-0.3187530582129483,-0.10511937387140662,-0.059821571508206696,0.061225508127199915,-0.7681721017591,-0.5590655390034122,0.39703594061424374,0.0,-0.4741164549908678,-0.22384010158003273,0.6340184008166329,1.1566272311501185,-0.6359543762349474,-0.3682626098255342,-0.018954321910533485,0.34993091993964265,0.16440769248424922,-0.05375854980194711,0.16721340912614197,-0.15982116605294622,-0.1253786600898474,0.5779214925003797,0.35336258351982325,-0.27942773816503813,0.17831188754049418,0.07830603501723311,-0.1357611857236064,-0.22609987162597472,-0.23177526146171085,0.6617660563039001,-0.3686764572048063,0.32649538036632314,0.44296240150130345,-0.3358782974969203,0.0
