0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,label
1.0803474378304379,-0.18442246861200107,1.0870449360343226,0.9797499682506321,1.391326324856547,0.8842922044280043,1.1166673723137985,1.4284382561362845,1.145356056354364,0.14324263716731028,1.4647635967471575,0.6560639225223787,0.9486359873402381,1.175292414194282,-1.0148213207552572,0.2712754563333096,-0.1122809769256295,-0.4099798819156932,0.7824641155288917,0.652361525588145,0.8415818428263843,-0.2852728600944152,0.7815333437421934,0.7131355639137081,-0.1259466740624129,-0.11677738488732237,-0.016262201562671157,0.29210287650016015,0.28869636380951724,-0.16087450441702073,1.0
0.2148584370228317,0.5705192177066017,0.16190256281355467,0.10531607376655083,-0.3393540842874264,-0.6057036066315321,-0.4432958129544681,-0.3925941741092857,-0.6830196314039134,-0.8191983975647974,-0.3392068564095253,-0.7001069194110675,-0.3803756566877881,-0.2404668145095734,-0.7605780963537211,-0.8525718922993577,-0.6229017561305373,-0.4099798819156932,-1.147999029754287,-0.8934181950543691,0.3331140956194215,0.9322736181645054,0.2710374197393018,0.21723461552124598,0.36113801157342984,-0.2798651133606549,0.028268140370149117,0.607081090083308,-0.3239870531642713,-0.2314434029439256,1.0
1.3549737553943904,-0.2139834382570064,1.295844429990399,1.3047269621407185,0.7130481117019374,0.4661958126002546,0.5548453861218905,1.0259364555617752,0.47315911232558616,-0.39332592692455154,1.0985906951316382,-0.05855646579718183,0.9295135176419931,1.2511146428432982,-0.17640841966823298,-0.10993635793618659,-0.05844287170468371,0.6337166826187881,-0.22250149905171196,-0.4606705981115549,1.9683463706370137,0.3605421369714938,1.8083929609893896,2.1173361875404737,1.4112747191369444,0.7081747083069518,0.6121659947027465,1.469045859937679,1.202409205308001,0.029166301265082538,1.0
0.10667231192188123,0.47274062580389126,0.09323965230107543,-0.0473411863885401,1.3127888475439078,0.6541474015870413,0.5173071687816739,0.8076431378155746,0.8956829057151033,0.832018329755144,0.047308984184633876,-0.13537815754153487,-0.0753722650007807,-0.03128787476784262,-1.0934532458278974,0.20958316272633756,-0.2153304752000961,0.18288315522974632,-0.2652920057552656,0.20237474960470767,0.2863350628763809,0.7728330079163132,0.2123597273251763,0.14140096533751895,0.26729600791881825,1.2375302936433101,0.46606644588944873,1.0741707336407569,1.487501777946094,1.6671075776000814,1.0
-0.020931835633086607,0.6000801873516071,0.12817341378988067,-0.07792725640172452,0.6844890290427951,1.887339970143203,1.570879802130419,0.9404737444808859,0.5960751249479906,1.6530143561879638,1.016184552489351,0.07543485701273571,1.185754611598476,0.3938508544321975,0.7897813596618314,2.6545767989800066,1.6046498473860948,1.1591241769443632,-0.40833455673571617,1.088645364385446,0.245657643099824,0.5811821733755576,0.3121118044291894,0.0970936641065773,1.482773388588078,2.5673748129029432,2.1347034160687217,0.998883258198931,-0.024728389960311212,1.9023372393564304,1.0
-0.45645033924460654,0.9843727927366793,-0.42313755775183604,-0.47855015559227654,1.2056922875721272,0.4566064458152144,0.3108469734104828,0.49436340511436866,0.4270656075921839,0.5737274450347061,0.057308055885999326,-0.08535473035916558,0.0164155895507953,-0.10587722165020834,0.257050067294695,0.0891085893617793,-0.04666578618760186,0.21339068715832804,-0.48780264061374456,-0.021734577923388985,0.12769312574780828,1.218944614368325,0.09793822711763142,-0.024240176187386022,2.4256620919748926,1.0819174193916723,0.6847154281888016,0.8928662009441155,0.9297119619150426,1.2771215594250818,1.0
0.12609033437589762,1.0071120001559146,0.16752408765083365,-0.01620893655369155,1.562680820811396,0.8727849642859563,0.48477404708681965,1.0347082880774086,0.6114396265257916,0.6721239725472541,-0.17646334458040555,0.09866001963312125,-0.21161986160077606,-0.13094581757210533,-0.0961383294899131,-0.1076083468566783,-0.3234272958390263,0.03373522135667974,-0.1638173755725525,-0.18837997531607642,0.17243828750202075,1.2060605246512996,0.18008699649740703,0.03847169632410072,1.5185227233136442,0.643619149119591,0.1843745075953165,0.7361453336978661,0.8199247600295662,0.41110498890631214,1.0
1.28007566878604,0.40907084503003294,1.2195523071987555,1.2446471817576774,-0.37291100641191754,0.009741953632344022,0.2507858256661363,0.7645358465958887,-0.8136178948152185,-1.1620487981163312,1.309950383163948,-0.7651373747481475,1.239775588496018,1.1185798529283508,-0.8362613242361372,-0.49056616943580567,-0.34277536490280375,0.3489797179520249,-0.7922265311618835,-0.8629181090594209,1.7080108840670485,0.10930238748949402,1.6851698069197263,1.6418847627930617,-0.5147206892029481,-0.09027562901040571,0.015759617355311978,1.0050291745615292,-0.5435614569352251,-1.026272049510115,1.0
0.7973991106433359,1.1389994031874775,0.8421070681243105,0.6968288206286746,0.8415639836680737,1.5459585125957738,1.0165654594065543,0.7627814800927619,0.5115703662700878,0.4153705335691991,0.6269103472879183,-0.3301122133586151,0.3883476251816602,0.5724132303021031,-0.3854382871530012,1.8164928103569924,0.49129465582481757,-0.06287196308382913,-0.619841918441853,1.1708629875022623,1.3947947517875596,1.2753125068803122,1.2656243061587287,1.3266212732652076,1.2369967123498085,3.3467982485650776,1.9565820483374408,1.1740418745329746,0.8057586694636978,3.183719870502858,1.0
-0.14576197998033733,-0.8461334045117404,-0.11234754174798381,-0.24615064147423987,0.3846186611218098,0.49112816624135885,-0.12597274903850403,0.04223809487998816,-0.5063278632592062,0.5368287472175001,-0.4488518495486356,-1.081356896579553,-0.44730430063164556,-0.3752618876633802,-0.7468175094660092,-0.25019902547656603,-0.5572865653925095,-0.41269166253156686,-0.9951757915273095,-0.2299308171062955,0.0219318343287601,-0.811910027277837,0.0539299578070373,-0.15358341324232713,0.4594486820687379,0.7292402065680905,0.06179098204991254,0.38121866375783126,-0.4762725267473518,1.2709313051683355,1.0
