0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,label
0.3718970360399464,0.13422100287589153,0.40998379986061284,0.23766957881979264,1.3502100594697128,0.9262105564701749,1.146892006040441,1.0226318395497394,0.39430891076161745,0.6507718959589032,0.8199511521884087,0.19944157375241695,0.8431901411372331,0.5192211704924206,0.08572045698015364,0.16088188737254294,0.4931244854294073,0.7058471528160112,-0.275201666669855,0.14130233050217636,0.9981324701966521,0.5835336342227575,1.0124985466474066,0.8048880655605242,1.5438655210679717,0.8052761510965112,1.2501298658278033,1.4443290187166262,0.43092528688154286,0.9458593318649546,1.0
-0.39372144435911005,0.4667997967692892,-0.418850791438453,-0.42024812218893765,-0.6516494090509255,-0.75103797641587,-0.738606975498334,-0.5313444951008727,-0.46122349184666295,-0.013606164551701464,1.1087115958361367,0.965150525261322,1.0530517296334354,0.25010389589132975,-0.823520623791993,-0.44877896814209617,-0.3588401583265435,0.8932782145227404,1.6027795521515227,0.7605387513574808,-0.521189685468823,-0.3604491517963523,-0.5449831162212413,-0.5235615951731792,-1.6816270407301117,-1.0321958015786765,-1.0514463337530715,-1.0163699520145644,-1.166102042636181,-0.8412726722240305,0.0
0.8110017527394052,-0.0713311683498889,0.8573430002673704,0.654378514604083,1.2167995722656009,0.9448073912953889,1.16956859842507,1.4670158545954495,1.1297027206632042,0.041637525381347344,-0.3855636131471127,-0.997782014697957,-0.3515523558998358,-0.18969786433533986,-0.49965825217522786,-0.33198980601363276,-0.09100148813288085,0.3008054516701138,-1.1086252844899926,-0.5732882075024839,0.6697957358850528,-0.138429511768169,0.7600608854964386,0.515168447440281,1.6394743008571904,0.8180736142850823,1.0055439634807972,2.0760835759038034,0.3073457911450527,0.33794368479762565,1.0
-0.40779531348409237,-0.39698123737050633,-0.4611465703860007,-0.43716046090007643,-1.250592280551488,-1.1376661724320678,-0.942696306959994,-0.7872321008546701,-1.3167558944549433,-1.0937656808741922,-0.38728038153978644,-0.6220888456842353,-0.3723963962922351,-0.36707983869533495,0.10863683707374353,-0.7787887106702311,-0.8578610800286611,-1.0043818653164904,-0.16654792093922938,-1.0089773751888695,-0.5069141752813622,-0.7661541055169171,-0.549973163011435,-0.5111206939244866,-1.120142752149793,-0.9939862329156577,-1.129942407459578,-1.190177307676724,-1.1882829777683717,-1.2968055663063685,0.0
-0.7990488751586102,-1.2076420474856628,-0.8348948478167372,-0.7274427335322469,-0.20928831990045133,-1.2585455987959582,-1.0922782713581802,-1.1606688526141233,0.48532299614547714,-0.6910682568885533,-0.586082161411409,0.10579371637363014,-0.6301045320528083,-0.49189667420036576,0.4756359241607959,-0.9256859045033716,-0.9765754667265575,-1.3681251969337866,0.3495573712812411,-0.8405058717668848,-0.8372902681911704,-1.080815034189954,-0.8875351517598227,-0.7306259104767648,-0.29008470943430653,-1.1315284920423458,-1.2658818804743115,-1.5645891909765175,-0.24876193966915514,-1.1024233266329355,0.0
2.0945386169378226,0.6677328180798837,2.118082565050051,2.073905960522624,1.3993612915975429,1.9025443847939065,2.2437229745390708,2.640766582640079,1.2425601865391898,0.4501500746230963,0.7416665134824847,-0.5535973735228872,0.5982726665265415,0.8049806898275156,-0.6064890240821108,0.5883945083748997,0.415728555703366,0.14831916417989366,-0.03690424705609698,0.06441600679281444,2.023929845095624,0.4765169732019783,1.890159717393215,2.035344326047675,0.7659577218738772,1.9046391792956485,1.9358847322212789,1.8949406815444463,1.4464952454339843,0.8812447369596581,1.0
-0.447202147034044,-0.22838226546621537,-0.5079159413376165,-0.47126238977663515,-0.9016185324438915,-1.1945724869972223,-1.0878264982216188,-1.170839701083832,-0.45030180160059996,-0.6416396922116157,-0.4679684959954537,0.2343299912072594,-0.556202934297938,-0.38311322081711935,-0.2128664954157405,-0.9787231845525365,-0.9652098439754498,-1.4330907089999327,0.6125488240155956,-0.6942710992216274,-0.5721736504240403,-0.427534222884005,-0.6471323093381448,-0.5498067841087777,-1.2505183609532728,-1.1756492698924663,-1.2630291402301146,-1.5995901899031435,-0.6496031245580282,-1.0781928535434493,0.0
-0.4922385282339885,-1.0043994512174756,-0.5575321435645477,-0.5059188215617558,-1.229527466782418,-1.347624437608733,-0.9843496266559703,-0.9680195540937475,-1.0000268773191123,-0.7884716049284007,-1.0056603565808784,-1.0060450609372618,-1.0128769101677773,-0.6559648527731575,-1.2636499238247667,-1.1436209097963026,-0.8240384493216115,-1.2999828872115946,-0.4381822852657929,-0.9411365013276677,-0.6333544083703012,-0.8603926577590955,-0.6973263094042097,-0.5850844081975368,-1.2548642145800557,-1.1054460432580202,-1.003123474167878,-1.1243071642733216,-0.022199530818921884,-0.8886567084879139,0.0
0.929222253389259,1.2220308079022122,0.9671493494581196,0.9027958176398277,0.5708119500141147,1.002457579253552,1.4667513091499438,1.3501381337943954,-1.029151384641947,0.0997887779424502,2.3341408745266743,0.3445039410646555,2.1042545848773906,1.6433845068539912,-0.28330066364456874,0.5391073390362819,0.3931801352319997,0.5946592348543923,-1.1481357374829473,0.4759839748841062,1.3937680382491386,1.0499346046416744,1.3999610032977305,1.3178622129381312,0.21838016489926315,0.7546957013512073,0.9470262148818872,0.8455095332311505,-1.1962047403155827,0.4666344196506741,1.0
-1.1283774126832042,0.046457154487356364,-1.122018116441438,-0.9628292182167862,0.24781813888837212,-0.5831085579441883,-1.0500520693282764,-0.9660301460801126,-0.10808884055728701,0.05036021326551348,-0.5634208186281152,1.5931420394484812,-0.5907850922216914,-0.49778234611848915,1.9867689879792931,-0.21734356429119625,-0.8947003237447178,-0.772634476307916,0.6137835256716254,-0.5951480446355378,-1.1533908509135173,-0.45947949483050604,-1.1660971755182752,-0.919284508864476,-0.2640095876736111,-0.8480342122650516,-1.2425890735124796,-1.396770030169213,-1.0346007843524794,-0.9107333617472239,0.0
1.9059487706630558,0.9633584126517919,1.8944029648466723,1.954687835181809,0.2759045572471322,1.008036629701116,2.1267594980288793,2.014103058345065,1.3991044133994284,-0.5791270957084297,2.0457237845574805,-0.737404246534977,1.6471068808168152,1.9599930652082156,-0.5835726439885206,0.6858973868491212,1.8783288024946978,1.0632368891212154,0.4026495424905239,0.4315105131306516,1.891371536212059,0.1985931072674183,1.6934931674267633,1.9143437796562792,-0.49868568351987436,0.3537085214426527,1.9075401977436819,1.420376239297207,0.33427978380556955,-0.3146637237458657,1.0
0.2564913092150886,1.466845753407074,0.23104011969790958,0.15976192016684138,0.3952718352718638,-0.16189024915309255,0.36395281633956994,0.3860212751865506,-0.6323299723683184,0.24371312803118128,0.8419257876146329,0.5207822608364898,0.6058523175783231,0.44737538225050044,1.1813256288075251,-0.1053759730762934,0.4748419823445155,0.8758058274144861,0.05569837714614063,0.38062985773474994,0.4495450072785145,1.1920910648036047,0.3990163236177282,0.27828005380078796,1.4526025949055366,-0.14356433388467313,0.5534029215720322,0.5535850340569813,-0.413534600651142,0.5409412037917651,1.0
-0.6526806362587908,-0.4454823114799603,-0.6823860294962516,-0.6273549585368186,-0.9163639020822407,-0.9293816223896717,-0.7892115816619268,-0.6765712800962251,0.19771848633248104,-0.8451690761754765,-0.690805033364509,0.028671951473452598,-0.7869085631865393,-0.5570449737078695,0.19558427919354124,-0.6041406975790429,-0.5916373642741638,-0.535010011635656,-0.349283766031645,-0.7813335540101698,-0.6619054287452226,-0.001064842398214035,-0.682649701197758,-0.62871277422035,0.18795918951178434,-0.5079873332544536,-0.6868990467783002,-0.36260877873579667,0.29467097106951484,-0.7680427979980281,0.0
