0,1,2,3,4,5,6,7,8,label
-0.44201157586121953,0.5037354283013592,0.5821365592865168,0.8697885751540492,-0.9083592926929798,0.7567078267468005,-0.7945349914660114,-0.36547386422656447,-0.5046574871236224,0.0
-0.3565862054164823,2.174256813171054,-2.1835625201595192,0.8420262888142104,0.5449738850485631,-1.5810323287017631,-0.23658345205201728,3.0254496995140907,-0.5046574871236224,0.0
-0.7759471148722793,0.09739238873845957,0.3696499226949311,-0.4072765964785401,0.07220285132542055,0.575135775838174,-0.4581230338781626,-0.36547386422656447,-0.5046574871236224,1.0
1.2742617758004307,0.5127652736249798,0.7001846907262866,-1.4900057637322577,-1.3811303264161445,-0.9682266568851493,0.6249593661607675,-0.36547386422656447,-0.5046574871236224,0.0
-0.25562894943642084,-0.7333533810345761,0.47420683911301303,-0.3864548817236613,0.930194727341518,0.5297427631110174,-0.4088920156945748,-0.36547386422656447,-0.5046574871236224,0.0
-0.1469057506886216,-0.760442917005438,0.44722440906963706,-0.6224343156122916,0.6062590190497257,0.7567078267468005,-0.12171107629031319,-0.36547386422656447,-0.5046574871236224,0.0
-0.6749898588922179,1.3796304246924957,-2.1835625201595192,2.8756137632074106,0.3260984064730494,-1.5810323287017631,0.4034197843346235,0.8130788378052486,-0.5046574871236224,0.0
-0.20126735006248336,0.3953772844179188,0.5585269329985628,-1.6426983386013716,0.5624839233346096,-1.3540672650659804,0.001366469168656448,-0.36547386422656447,-0.5046574871236224,1.0
-0.6516920305890802,0.0793326980912207,0.4843252503792789,-0.34481145221390286,0.26481327247188685,0.9155833712918485,-0.6304315975207188,-0.36547386422656447,-0.5046574871236224,0.0
-0.6361601450536803,1.397690115339737,-2.1835625201595192,1.1474114385524383,1.5167810099239403,-1.5810323287017631,-0.34325065811645716,3.0668024259011717,-0.5046574871236224,0.0
0.031710932968439284,-0.3450700321189178,0.7979959996335244,-0.4766823123281374,-0.3130179909675343,0.6205287885653304,-0.3760713369055153,-0.36547386422656447,-0.5046574871236224,0.0
-0.5041391180028191,-0.029025445792219672,0.47420683911301303,0.4325325653015866,-0.15542764639313864,0.9155833712918485,-0.6222264278234546,-0.36547386422656447,-0.5046574871236224,0.0
1.647027028650028,0.5037354283013592,0.6124917930853148,-1.94114291675464,-1.3986403647021688,-1.263281239611667,1.2527311042254634,-0.36547386422656447,0.31186698642471034,0.0
0.04724281850383918,-0.2096223522646179,0.5416629142214529,-0.7334834609716474,0.2910783299009565,0.5070462567474393,-0.39248167630004505,-0.1656023533556722,0.3628997660214811,0.0
-0.8458405997816167,-0.643054927798377,0.3932595489828849,-0.0186045877207956,1.0002348804856815,0.9382798776554265,-0.6714574460070425,-0.36547386422656447,0.7201292231988766,0.0
-0.822542771478479,-0.760442917005438,0.5281716991997648,0.4533542800564659,0.5099538084764925,0.7567078267468005,-0.6550471066125128,-0.36547386422656447,0.8221947823924182,0.0
2.1751111368536242,-2.5844716723766714,-2.1835625201595192,1.0155405784382034,-0.7069938524034902,1.369513498563414,3.291639517771769,-0.36547386422656447,1.2304570191665845,0.0
-0.5662666601444186,-0.15544328032289892,0.49781646540096686,-0.06024801723055408,0.08971288961146698,0.4616532440202824,-0.3678661672082511,-0.36547386422656447,0.005670308844085505,1.0
1.631495143114628,0.12448192470931906,0.3258034738744451,-0.3864548817236613,-0.40932320154076746,0.6205287885653304,-0.07248005810672534,-0.36547386422656447,-0.5046574871236224,0.0
-0.2789267777394828,0.17866099665104046,0.6259830081070027,-0.5183257418378959,0.5449738850485631,0.575135775838174,-0.6796626157043066,-0.36547386422656447,-0.5046574871236224,0.0
-0.822542771478479,-0.45342817600235813,0.4910708578901227,0.2798399904324724,0.7288292870520284,1.051762409473318,-0.7781246520714823,-0.36547386422656447,-0.5046574871236224,0.0
-0.2866927205072206,-1.058427812684895,0.4236147827816829,-0.06024801723055408,1.1665802442031004,0.6205287885653304,-0.28581447023560513,-0.36547386422656447,-0.19846080954299763,0.0
-0.061480380243960055,-0.9952188954195552,-0.10928821057499213,-1.254026329843627,1.8232066799297084,-0.3100279723413791,0.37880427524282956,-0.36547386422656447,0.5159981048117934,0.0
1.1577726342849692,0.5398548095958393,-1.4246816751895703,-0.10883201832527215,-0.7069938524034902,-0.3781174914321141,1.6916314268051693,-0.36547386422656447,-0.5046574871236224,0.0
1.2742617758004307,1.135824600954758,0.6563382419058007,-1.080512040219634,-2.0027366855706594,-0.7412615932493666,0.16546986311394976,-0.36547386422656447,1.3835553579568969,1.0
-0.7215855154984175,0.007093935502260456,0.504562072911811,0.17573141665807665,0.12473296618353763,0.053116129475873505,-0.5483799005480728,-0.36547386422656447,-0.5046574871236224,0.0
-0.2789267777394828,-0.2728312695299575,0.5281716991997648,-0.7751268904814058,0.930194727341518,0.5070462567474393,-0.5237643914562788,-0.36547386422656447,-0.5046574871236224,0.0
-0.8380746570138788,-0.6701444637692365,0.46071562409132505,1.536083447310183,0.02842775561030447,0.9382798776554265,-0.7288936338878945,-0.36547386422656447,-0.5046574871236224,0.0
0.30351892983797524,-0.2096223522646179,0.3190578663636013,-0.28234630794926513,-0.44434327811283814,0.6205287885653304,0.16546986311394976,-0.36547386422656447,0.0567030884408563,0.0
-0.7448833438014796,-0.4624580213259788,0.44722440906963706,0.15490970190319742,0.3873835404741897,0.6205287885653304,-0.6140212581261904,-0.36547386422656447,-0.5046574871236224,0.0
-0.23233112113328316,-1.2209650285100566,-0.14638905188463427,-0.25458402160942634,1.6568613162122894,0.4616532440202824,0.09982850553583215,-0.36547386422656447,0.7201292231988766,0.0
