0,1,2,3,4,5,label
0.3493350968575987,-0.7094903833149803,0.08703882797784925,0.46574906967086904,-0.8584046227877055,-0.5242482407736314,0
-1.5242951009787389,-2.1271920206480988,0.08703882797784925,0.3410492684303545,-0.42044613520674184,-0.14814686576252148,0
0.6616067964969883,-2.1271920206480988,0.08703882797784925,0.02929976532906809,-0.3408173192829303,-0.06456878242671926,0
0.7954375249138695,0.42467092655151467,0.08703882797784925,0.2163494671898399,-0.022302055587684014,-0.4824591991057303,0
-0.8105312160887055,-0.539366186835006,0.08703882797784925,0.40339916905061174,-0.8185902148257997,-0.5242482407736314,0
1.1523194673588861,-0.1424097283817328,0.08703882797784925,-0.7812489427342765,-0.3010029113210245,-0.06456878242671926,0
-0.542869759254943,-0.766198448808305,0.08703882797784925,-0.2824497377722183,-0.8982190307496113,-0.5660372824415325,0
-0.8997517016999597,-0.42595005584835655,0.08703882797784925,0.15399956656958264,-0.6991469909400824,-0.35709207410202704,0
-1.7473463150068742,0.14113059908489095,0.08703882797784925,-0.15774993653170374,0.2165843921837507,0.3951106759201929,0
0.037063397218209115,-2.1271920206480988,0.08703882797784925,0.46574906967086904,-1.09729107055914,-1.8614975741464668,0
0.037063397218209115,-0.993030710781604,0.08703882797784925,0.5280989702911263,-0.7389613989019881,-0.4406701574378292,0
-0.7213107304774513,0.3679628610581899,0.08703882797784925,-0.2824497377722183,-1.137105478521046,-0.7749824907810381,0
-0.09676733119867213,-0.539366186835006,0.08703882797784925,-0.15774993653170374,-0.8584046227877055,-0.5242482407736314,0
0.43855558246885284,-2.0704839551547742,0.08703882797784925,-0.15774993653170374,-0.5398893590924592,-0.5242482407736314,0
-0.8551414588943326,0.0844225335915662,0.08703882797784925,-0.033050135291189185,-1.1769198864829518,-0.8167715324489392,0
-0.7213107304774513,-2.1271920206480988,0.08703882797784925,-0.15774993653170374,-0.0621164635495898,0.1861654675806874,0
-0.3198185452268075,0.1978386645782157,0.08703882797784925,-0.656549141493762,-0.8584046227877055,-0.5242482407736314,0
0.1262838828294633,-0.8229065143016298,0.08703882797784925,0.40339916905061174,0.25639880014565647,0.43689971758809404,0
-0.8105312160887055,-2.1271920206480988,0.08703882797784925,-0.5941992408735047,-0.6991469909400824,-0.39888111576992813,0
-0.0075468455874179675,0.8783354504981127,0.08703882797784925,-0.5941992408735047,-0.9778478466734228,-0.6496153657773348,0
-1.65812582939562,0.1978386645782157,0.08703882797784925,-0.656549141493762,-0.938033438711517,-1.9868646991501702,0
-0.4536492736436888,-1.0497387762749288,0.08703882797784925,1.5256973802152427,-1.6148783740639154,-1.4018181157995546,0
0.43855558246885284,0.7082112540181384,0.08703882797784925,-0.4694994396329901,-0.4602605431686476,-0.18993590743042257,0
-1.7027360722012472,-1.446695234728202,0.08703882797784925,0.46574906967086904,-1.3759919262924807,-1.0257167407884447,0
-0.23059805961555338,-0.1424097283817328,0.08703882797784925,-0.033050135291189185,-0.938033438711517,-1.0257167407884447,0
-0.542869759254943,-0.25582585936838226,0.08703882797784925,-0.033050135291189185,-0.0621164635495898,0.1861654675806874,0
-0.7213107304774513,-2.1271920206480988,0.08703882797784925,-0.09540003591144647,-0.5000749511305534,-0.2317249490983237,0
-0.8997517016999597,0.5380870575381642,0.08703882797784925,-2.714095861962252,-0.5398893590924592,-0.2735139907662248,0
0.0816736400238362,-0.25582585936838226,0.08703882797784925,0.2786993678100972,-0.42044613520674184,-0.14814686576252148,0
0.0816736400238362,-0.1424097283817328,0.08703882797784925,-0.09540003591144647,-0.579703767054365,-0.2735139907662248,0
0.527776068080107,-0.19911779387505754,0.08703882797784925,-0.2824497377722183,-0.7787758068638939,-0.4824591991057303,0
-0.3198185452268075,-0.4826581213416813,0.08703882797784925,-0.656549141493762,-0.42044613520674184,-0.14814686576252148,0
0.6616067964969883,0.5380870575381642,0.08703882797784925,-0.9059487439747911,-0.3408173192829303,-0.06456878242671926,0
-1.65812582939562,-0.7094903833149803,0.08703882797784925,-0.4071495390127329,-0.42044613520674184,-0.14814686576252148,0
-0.7659209732830784,-0.3692419903550318,0.08703882797784925,-1.0929984458355628,-1.0574766625972345,-0.6914044074452359,0
-0.23059805961555338,0.7082112540181384,0.08703882797784925,-0.4694994396329901,-0.3010029113210245,-0.06456878242671926,0
-0.542869759254943,0.594795123031489,0.08703882797784925,-0.4071495390127329,-0.6593325829781765,-0.35709207410202704,0
1.063098981747632,0.3112547955648652,0.08703882797784925,0.6527987715316409,-1.6945071899877269,-1.8197085324785658,0
-0.4090390308380617,0.02771446809824146,0.08703882797784925,-0.8435988433545338,-0.6991469909400824,-0.39888111576992813,0
-0.1413775740042992,0.25454673007154044,0.08703882797784925,-0.033050135291189185,-0.938033438711517,-0.7749824907810381,0
-0.3644287880324346,0.1978386645782157,0.08703882797784925,0.2163494671898399,-0.5398893590924592,-0.2735139907662248,0
-1.7027360722012472,-0.25582585936838226,0.08703882797784925,0.6527987715316409,-0.18155968743530715,0.060798342576984056,0
-1.65812582939562,-2.0704839551547742,0.08703882797784925,-0.22009983715196102,-0.2611885033591187,-0.022779740758818157,0
-0.58748000206057,-0.19911779387505754,0.08703882797784925,-2.714095861962252,-0.5000749511305534,-0.2317249490983237,0
0.8846580105251237,0.1978386645782157,0.08703882797784925,-0.033050135291189185,-0.42044613520674184,-0.2735139907662248,0
-1.078192672922468,-0.19911779387505754,0.08703882797784925,-0.22009983715196102,-0.14174527947340138,-1.7779194908106646,0
0.1262838828294633,-0.3692419903550318,0.08703882797784925,0.40339916905061174,0.37584202403137384,0.5622668425917974,0
0.0816736400238362,-2.1271920206480988,0.08703882797784925,-0.5941992408735047,-0.6991469909400824,-0.35709207410202704,0
0.037063397218209115,-0.3692419903550318,0.08703882797784925,0.5904488709113835,-1.2167342944448576,-0.8585605741168403,0
-0.8105312160887055,-0.4826581213416813,0.08703882797784925,-0.34479963839247557,-0.5000749511305534,-0.18993590743042257,0
-0.1859878168099263,0.594795123031489,0.08703882797784925,-0.4071495390127329,-0.14174527947340138,-0.4824591991057303,0
-0.542869759254943,-2.1839000861414237,0.08703882797784925,-0.22009983715196102,-1.6945071899877269,-1.2764509907958514,0
-0.8551414588943326,-0.31253392486170706,0.08703882797784925,-0.8435988433545338,-0.2611885033591187,-0.022779740758818157,0
-0.8105312160887055,0.9350435159914374,0.08703882797784925,-0.7188990421140192,0.29621320810756224,0.47868875925599513,0
0.26011461124634455,0.3112547955648652,0.08703882797784925,-1.6541475514178785,-1.1769198864829518,-0.9003496157847414,0
0.5723863108857341,0.3112547955648652,0.08703882797784925,-1.2800481476963348,-0.5000749511305534,-0.2317249490983237,0
0.43855558246885284,-0.25582585936838226,0.08703882797784925,-0.8435988433545338,-0.38063172724483607,-0.10635782409462037,0
-1.65812582939562,-0.3692419903550318,0.08703882797784925,-0.22009983715196102,-0.5000749511305534,-0.2317249490983237,0
0.1262838828294633,-0.42595005584835655,0.08703882797784925,-2.8387956632027667,-0.5000749511305534,-0.18993590743042257,0
0.037063397218209115,-0.19911779387505754,0.08703882797784925,0.3410492684303545,-0.4602605431686476,-0.18993590743042257,0
0.1262838828294633,0.8216273850047879,0.08703882797784925,-2.714095861962252,0.01751235237422177,0.2697435509164896,0
0.48316582527447993,-0.31253392486170706,0.08703882797784925,-0.4694994396329901,-0.6991469909400824,-0.39888111576992813,0
-0.23059805961555338,-0.028993597395083292,0.08703882797784925,-0.033050135291189185,0.057326760336127554,0.2697435509164896,0
-1.0335824301168408,-2.1839000861414237,0.08703882797784925,-0.15774993653170374,-0.8584046227877055,-0.5242482407736314,0
0.26011461124634455,-0.7094903833149803,0.08703882797784925,0.15399956656958264,-0.5000749511305534,-0.18993590743042257,0
-0.7659209732830784,0.0844225335915662,0.08703882797784925,0.3410492684303545,0.25639880014565647,0.47868875925599513,0
-0.7213107304774513,-0.25582585936838226,0.08703882797784925,-0.4694994396329901,-0.5000749511305534,-0.2317249490983237,0
0.48316582527447993,0.8783354504981127,0.08703882797784925,-0.4071495390127329,0.057326760336127554,0.2697435509164896,0
-0.7213107304774513,-0.25582585936838226,0.08703882797784925,-0.34479963839247557,-0.7787758068638939,-0.4824591991057303,0
-0.2752083024211805,0.3679628610581899,0.08703882797784925,0.46574906967086904,-1.654692782025821,0.01900930090908295,0
-0.6767004876718242,-0.8796145797949545,0.08703882797784925,-0.9059487439747911,-0.8185902148257997,-0.5242482407736314,0
0.1262838828294633,0.5380870575381642,0.08703882797784925,-0.09540003591144647,-0.7787758068638939,-0.4824591991057303,0
-0.1859878168099263,-2.0704839551547742,0.08703882797784925,-0.4071495390127329,-0.38063172724483607,-0.10635782409462037,0
0.1262838828294633,0.02771446809824146,0.08703882797784925,-0.4071495390127329,-0.8185902148257997,-1.903286615814368,0
-0.7659209732830784,0.0844225335915662,0.08703882797784925,-0.7188990421140192,-0.6991469909400824,-0.39888111576992813,0
0.037063397218209115,-2.1839000861414237,0.08703882797784925,-0.033050135291189185,-0.7787758068638939,-0.4824591991057303,0
0.30472485405197164,0.02771446809824146,0.08703882797784925,-0.22009983715196102,-0.8185902148257997,-0.5242482407736314,0
-0.0075468455874179675,0.3679628610581899,0.08703882797784925,0.15399956656958264,-0.0621164635495898,0.14437642591278627,0
0.1262838828294633,-0.766198448808305,0.08703882797784925,-0.34479963839247557,-0.7389613989019881,-0.4406701574378292,0
-0.542869759254943,-0.028993597395083292,0.08703882797784925,-0.033050135291189185,-0.3010029113210245,-0.06456878242671926,0
-0.3198185452268075,-0.766198448808305,0.08703882797784925,-0.4694994396329901,-0.42044613520674184,-0.14814686576252148,0
-0.0075468455874179675,0.0844225335915662,0.08703882797784925,-0.22009983715196102,-0.579703767054365,-0.2735139907662248,0
-0.542869759254943,0.3112547955648652,0.08703882797784925,-0.4694994396329901,-0.8982190307496113,-0.5660372824415325,0
-0.3198185452268075,0.7649193195114632,0.08703882797784925,0.5904488709113835,-0.579703767054365,-0.2735139907662248,0
-0.23059805961555338,0.8216273850047879,0.08703882797784925,-0.34479963839247557,-0.022302055587684014,0.22795450924858848,0
-1.65812582939562,0.25454673007154044,0.08703882797784925,0.2163494671898399,0.13695557625993912,0.3533216342522918,0
-1.613515586589993,0.42467092655151467,0.08703882797784925,0.02929976532906809,0.01751235237422177,0.22795450924858848,0
0.48316582527447993,0.14113059908489095,0.08703882797784925,-0.7188990421140192,-0.38063172724483607,-0.2317249490983237,0
-1.613515586589993,0.5380870575381642,0.08703882797784925,-1.342398048316592,-0.8982190307496113,-0.5660372824415325,0
0.527776068080107,0.02771446809824146,0.08703882797784925,-2.028246955139422,-0.6593325829781765,-0.35709207410202704,0
-0.3198185452268075,0.25454673007154044,0.08703882797784925,0.2163494671898399,-0.42044613520674184,-0.14814686576252148,0
-1.65812582939562,0.02771446809824146,0.08703882797784925,-0.7188990421140192,-0.7389613989019881,-0.8585605741168403,0
-0.0075468455874179675,0.0844225335915662,0.08703882797784925,-2.714095861962252,-0.8584046227877055,-0.9421386574526425,0
-1.7027360722012472,0.1978386645782157,0.08703882797784925,-0.7812489427342765,-0.9778478466734228,-0.6496153657773348,0
-0.4536492736436888,0.3112547955648652,0.08703882797784925,-1.2176982470760775,-0.6991469909400824,-0.35709207410202704,0
1.018488738942005,1.9557886948712828,0.08703882797784925,-0.22009983715196102,-0.42044613520674184,-0.39888111576992813,0
-0.2752083024211805,-0.25582585936838226,0.08703882797784925,-2.8387956632027667,-0.4602605431686476,-0.18993590743042257,0
0.7062170393026154,0.7082112540181384,0.08703882797784925,-0.7188990421140192,-0.6991469909400824,-0.6078263241094336,0
1.063098981747632,0.7649193195114632,0.08703882797784925,-0.9059487439747911,-0.3408173192829303,-0.8167715324489392,0
0.43855558246885284,0.25454673007154044,0.08703882797784925,0.5904488709113835,-0.579703767054365,-0.2735139907662248,0
-0.1413775740042992,-2.1271920206480988,0.08703882797784925,0.90219837401267,-0.8185902148257997,-0.5242482407736314,0
-0.7659209732830784,0.8783354504981127,0.08703882797784925,0.90219837401267,-0.4602605431686476,-0.18993590743042257,0
-0.1413775740042992,-0.8796145797949545,0.08703882797784925,0.3410492684303545,-1.1769198864829518,-0.8167715324489392,0
-0.3644287880324346,0.3112547955648652,0.08703882797784925,0.2786993678100972,-1.09729107055914,-0.7749824907810381,0
-0.7659209732830784,-0.42595005584835655,0.08703882797784925,-0.656549141493762,-1.6945071899877269,-1.8197085324785658,0
-0.6767004876718242,-2.0704839551547742,0.08703882797784925,-0.2824497377722183,-0.5398893590924592,-0.2735139907662248,0
0.1262838828294633,0.42467092655151467,0.08703882797784925,-0.5941992408735047,-0.3010029113210245,-1.8197085324785658,0
0.0816736400238362,-0.539366186835006,0.08703882797784925,-0.9682986445950483,-0.022302055587684014,0.1861654675806874,0
0.3493350968575987,0.0844225335915662,0.08703882797784925,0.02929976532906809,-1.6945071899877269,-1.8197085324785658,0
0.26011461124634455,-0.766198448808305,0.08703882797784925,0.46574906967086904,-1.7343215979496327,-0.9421386574526425,0
-0.4090390308380617,-0.4826581213416813,0.08703882797784925,-2.651745961341995,-1.5750639661020096,-1.903286615814368,0
-0.3198185452268075,-0.3692419903550318,0.08703882797784925,0.15399956656958264,0.13695557625993912,0.3533216342522918,0
-0.2752083024211805,-0.42595005584835655,0.08703882797784925,-0.15774993653170374,-1.6945071899877269,-0.8585605741168403,0
-0.1413775740042992,-2.1839000861414237,0.08703882797784925,-0.34479963839247557,-0.6593325829781765,-0.35709207410202704,0
-0.1413775740042992,0.14113059908489095,0.08703882797784925,-0.34479963839247557,-1.7343215979496327,-0.6914044074452359,0
-0.0075468455874179675,0.5380870575381642,0.08703882797784925,0.5904488709113835,-1.7343215979496327,-0.6914044074452359,0
-0.3198185452268075,0.02771446809824146,0.08703882797784925,-0.4694994396329901,-0.4602605431686476,-0.18993590743042257,0
0.43855558246885284,0.42467092655151467,0.08703882797784925,0.2786993678100972,-1.2565487024067634,-0.9003496157847414,0
-0.7213107304774513,0.5380870575381642,0.08703882797784925,-0.7188990421140192,-0.14174527947340138,-1.7779194908106646,0
-0.542869759254943,-0.766198448808305,0.08703882797784925,-2.714095861962252,-0.14174527947340138,-1.7779194908106646,0
-0.7213107304774513,-0.8796145797949545,0.08703882797784925,-0.5941992408735047,-0.5398893590924592,-0.2317249490983237,0
-0.7659209732830784,-0.028993597395083292,0.08703882797784925,0.02929976532906809,-0.8982190307496113,-0.5660372824415325,0
-1.078192672922468,-0.1424097283817328,0.08703882797784925,0.2786993678100972,-1.6945071899877269,-0.35709207410202704,0
-1.65812582939562,-0.5960742523283308,0.08703882797784925,-0.4694994396329901,-0.6593325829781765,-0.35709207410202704,0
0.8846580105251237,-0.31253392486170706,0.08703882797784925,0.02929976532906809,-0.42044613520674184,-0.14814686576252148,0
-0.3198185452268075,0.5380870575381642,0.08703882797784925,-0.2824497377722183,-0.3408173192829303,-0.06456878242671926,0
-0.58748000206057,-0.4826581213416813,0.08703882797784925,-0.22009983715196102,-0.938033438711517,-0.6078263241094336,0
-1.65812582939562,0.25454673007154044,0.08703882797784925,-0.4071495390127329,-0.42044613520674184,-0.14814686576252148,0
-0.8105312160887055,-0.42595005584835655,0.08703882797784925,-0.34479963839247557,-0.7787758068638939,-0.4406701574378292,0
-0.1859878168099263,0.14113059908489095,0.08703882797784925,-0.4071495390127329,-0.2611885033591187,-0.022779740758818157,0
-1.8365668006181284,-0.19911779387505754,0.08703882797784925,-0.4071495390127329,0.09714116829803333,0.3115325925843907,0
-0.09676733119867213,-0.5960742523283308,0.08703882797784925,-0.656549141493762,-0.4602605431686476,-0.18993590743042257,0
-1.7027360722012472,0.14113059908489095,0.08703882797784925,0.02929976532906809,-0.938033438711517,-0.6078263241094336,0
-0.6320902448661971,-2.1839000861414237,0.08703882797784925,1.4009975789747282,-0.6991469909400824,-0.35709207410202704,0
-1.078192672922468,0.594795123031489,0.08703882797784925,0.02929976532906809,-0.3408173192829303,-0.06456878242671926,0
-0.23059805961555338,0.02771446809824146,0.08703882797784925,0.2786993678100972,-0.5398893590924592,-0.2735139907662248,0
-1.7027360722012472,-0.25582585936838226,0.08703882797784925,-0.34479963839247557,-1.09729107055914,-1.8614975741464668,0
-0.6767004876718242,-2.1271920206480988,0.08703882797784925,-0.7812489427342765,-0.7787758068638939,-0.4406701574378292,0
-1.65812582939562,-0.028993597395083292,0.08703882797784925,0.40339916905061174,-0.938033438711517,-0.6078263241094336,0
-0.8551414588943326,-0.42595005584835655,0.08703882797784925,-0.4071495390127329,-0.6593325829781765,-0.35709207410202704,0
0.1262838828294633,-0.3692419903550318,0.08703882797784925,-0.2824497377722183,0.25639880014565647,0.47868875925599513,0
-0.6320902448661971,0.02771446809824146,0.08703882797784925,-0.7188990421140192,-0.3010029113210245,-0.18993590743042257,0
-1.122802915728095,0.0844225335915662,0.08703882797784925,0.3410492684303545,-0.7389613989019881,-0.4406701574378292,0
-1.5689053437843659,1.1051677124714117,0.08703882797784925,0.02929976532906809,1.848975118621888,-0.4406701574378292,0
