0,1,2,3,4,5,6,7,8,label
-1.089289251682687,-0.683127585750659,0.10697371873356079,0.7502243022536703,0.8664277292844502,1.1613276424858345,-1.0705272582685126,-0.14870229397165727,2.1506291775684754,0.0
-0.3632663067665284,-0.5492816185977976,0.2506842516161684,0.13372151594846987,0.4399567171316684,1.0079577813128096,-0.40717715776486574,-0.14870229397165727,-0.6051553962855019,0.0
1.4942209678889353,1.1014853096208237,0.6279244004330122,-2.2800436304329095,-1.436515736340563,-1.2159052056960544,1.0227108366541082,-0.14870229397165727,-0.6051553962855019,0.0
1.531936445546915,-0.23697436190778895,0.5620570728618169,-1.2351236536444334,-1.1038683468613906,-1.1392202751095417,1.944167419881605,-0.14870229397165727,-0.6051553962855019,0.0
-0.40098178442450827,0.003948378967362235,0.41235860110910116,0.06057711757327659,0.11583874789555332,0.675656415437922,-0.7609638780334763,-0.14870229397165727,0.657912533397571,0.0
1.0227774971641865,0.40548628042594437,0.3225395180574719,-0.15885607755230322,-1.1465154480766557,-1.3181517798114042,0.7868530231417005,-0.14870229397165727,-0.6051553962855019,0.0
-0.40098178442450827,-0.31728194219950445,0.34649127353790643,-0.38873847244576826,0.7981923673400129,0.675656415437922,-0.8051872180670528,-0.14870229397165727,-0.6051553962855019,0.0
0.24018133576105796,0.6910243436853811,0.5081656230308391,0.029229518269622234,-0.8991622610280571,-1.4203983539267544,0.09402069594900177,-0.14870229397165727,-0.6051553962855019,0.0
-0.24069100437813967,-0.23697436190778895,0.1728410463047561,0.7815719015573247,-0.1144555986669307,0.7523413460244343,-0.5398471778655932,-0.14870229397165727,-0.6051553962855019,0.0
0.19303698868862906,0.26271724879622715,-0.000809180928394166,0.19641671455577786,-0.9673976229724944,0.7523413460244343,0.10876180929352892,-0.14870229397165727,-0.6051553962855019,0.0
-2.6356238356598625,-0.5314354896440838,0.16086516856453859,-0.15885607755230322,0.40583903615946054,0.8801495636686218,-0.6577760846217983,-0.14870229397165727,2.9543996782758852,0.0
0.5136185487814581,0.5661014410093778,0.3045757014471462,0.48899430805655164,-1.5132805185280578,-1.190343562167217,-0.21554268428603213,8.366737197564307,-0.6051553962855019,0.0
-0.3726951761810693,0.6731782147316674,0.33451539579768885,0.6143847052711684,0.022015125221943908,0.292231762505359,-1.3653495251590217,-0.14870229397165727,-0.6051553962855019,0.0
-0.27840648203611956,-0.950819520056382,0.4243344788493187,-0.03346568033768649,0.6020157017497367,0.8290262766109469,-0.1713193442524555,-0.14870229397165727,-0.6051553962855019,0.0
-0.5424148256419787,-0.013897749986353904,0.20278074065529939,-0.06481327964134084,0.20966237056918438,0.3944783366207089,-0.5398471778655932,-0.14870229397165727,-0.6051553962855019,0.0
-0.43869726208248816,-0.7366659726118027,0.20278074065529939,-0.09616087894499521,0.8493688887983355,0.6245331283802465,-0.37769493107581387,-0.14870229397165727,-0.6051553962855019,0.0
1.4847920984743943,0.4590246672870904,0.6518761559134467,-1.4650060485378982,-1.453574576826678,-0.9858504139365166,1.258568650166516,-0.14870229397165727,-0.6051553962855019,0.0
-0.11811570198975098,-0.6920506502275171,0.1728410463047561,0.39495151014558855,0.36319193494417373,0.8034646330821091,-0.5398471778655932,-0.14870229397165727,-0.6051553962855019,0.0
0.2778968134190379,1.381991569603837,0.3045757014471462,0.6457323045748228,-0.9673976229724944,0.6245331283802465,-0.7167405379998997,-0.14870229397165727,-0.6051553962855019,0.0
-0.3726951761810693,-0.7902043594729488,0.41235860110910116,0.3218071117703953,0.44848613737472576,0.8034646330821091,-0.36295381773128915,-0.14870229397165727,-0.6051553962855019,0.0
-0.4198395232534982,-0.7723582305192326,0.2925998237069286,0.583037105967514,0.4655449778608405,0.8801495636686218,-0.3187304776977125,-0.14870229397165727,-0.6051553962855019,0.0
-0.2878353514505686,-0.932973391102666,0.2506842516161684,0.5516895066638596,0.36319193494417373,0.675656415437922,-0.09761377752982944,-0.14870229397165727,-0.6051553962855019,0.0
-0.24069100437813967,-0.7991274239498068,0.20278074065529939,-0.15885607755230322,0.4826038183469552,0.9568344942551346,-0.08287266418530471,-0.14870229397165727,-0.6051553962855019,0.0
-0.061542485502781144,-0.3351280711532206,-0.6774462732506702,0.35315471107404967,0.20966237056918438,0.5989714848514093,0.32987850946140956,-0.14870229397165727,-0.6051553962855019,0.0
1.239641493697525,-0.45112790935236596,0.4003827233688842,-0.9738936594473148,-0.7541621168961035,-0.8836038398211666,1.4059797836117707,-0.14870229397165727,1.3468586768610655,0.0
-1.0610026434391564,-0.7991274239498068,0.34649127353790643,1.460769886469834,0.3887801956733458,0.9568344942551346,-1.0410450315794606,-0.14870229397165727,2.380277892056307,0.0
-0.48584160915500896,-0.4957432317366539,0.2506842516161684,1.6906522813632983,0.022015125221943908,0.5478481977937343,-0.5251060645210684,-0.14870229397165727,0.19861510442190827,0.0
-0.31612195969409945,-0.7188198436580889,0.1728410463047561,0.19641671455577786,0.3887801956733458,0.8290262766109469,-0.36295381773128915,0.9789129811632421,1.920980463080644,0.0
