0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,label
-1.5357020774291266,0.09566665892449851,-0.3807596995175976,-0.9140785276883536,0.7128948826492841,0.5137805064035581,1.3871836659407897,-0.864082499209526,-0.5097506377295358,-0.028136048780096668,0.14308115101883762,-0.05415604451118072,-0.07599767254286349,-0.25073846856497756,0.15037993833086338,1.0
-1.2497945038078244,0.16433702070413617,-0.36281916356057897,-0.73628289887989,0.6812597252669965,0.4997901913492324,1.2227639653709783,-0.849495050863901,-0.5088091671923568,-0.6539382907377201,-0.5421496962930298,-0.6001994357218825,-0.5245628604143986,-0.6820632306406076,-0.6794083505388565,1.0
-0.9638869301865223,0.2826877659213754,-0.34651591923458935,-0.5985390810772037,0.6484681913746521,0.5137805064035581,1.264475808871239,-0.7943282451859782,-0.5042411032476756,-0.9787039654362533,-1.146138064696677,-0.9303750627988273,-0.8421675554136269,-0.7616545879471572,-1.1178704156227064,1.0
-0.6779793565652201,0.14687924110363332,-0.3858109183792824,-0.7716508465460896,0.6328571084888752,0.5137805064035581,1.3035392813556104,-0.8087861822947972,-0.5055922308065763,-0.8713668310031493,-0.9990129273355395,-0.8632790882338371,-0.8006357819677864,-0.7003972831366962,-0.867778485884034,1.0
-0.392071782943918,0.541722213770327,-0.27747098279418014,-0.33738980263380397,0.6437600870122745,0.5137805064035581,1.029697718312628,-0.7950579911933657,-0.5043115953076103,-1.0835543105964067,-1.3675023342584391,-1.0149764154058856,-0.9062848517285687,-0.7927146298228841,-1.2934215423091167,1.0
-0.1061642093226158,0.10973502918766963,-0.3755343006951649,-0.8238424666156711,0.7310665135216172,0.5137805064035581,1.4264678360098184,-0.856897116167503,-0.5093008270027877,-1.0160455295987691,-1.1263348676096636,-0.9218513586135642,-0.8058956677028406,-0.7899105982646587,-1.295950698071522,1.0
0.17974336429868634,0.5306718107253275,-0.28367178939680016,-0.3375809807292971,0.6657312407033672,0.48571993163745375,1.0860638814341448,-0.8324194924111769,-0.5075654731020148,-0.8071446373193897,-0.7229750111531208,-0.71415869488524,-0.6021639448906888,-0.7538895774782256,-0.9523319740778734,1.0
0.46565093791998846,0.3411898996890179,-0.3294462830813096,-0.5878331077295972,0.7109951212399043,0.4997901913492324,1.264652366938965,-0.8530715534803116,-0.5090502678834248,-0.6350026748680755,-0.55659524172123,-0.6097757866148686,-0.5674949007383548,-0.5268492991560731,-0.7259032414038977,1.0
0.7515585115412906,0.5783092625075512,-0.2603316746566012,-0.2785547437458419,0.6885283776159303,0.5137805064035581,1.100894759123126,-0.8304867862619187,-0.5074150305538504,-1.1019125888073684,-1.4538647533184261,-1.042625479904193,-0.9368028509224273,-0.7724393247095624,-1.3023948483702537,1.0
1.0374660851625928,0.9284863203452982,-0.061522667459116075,0.3257114215835689,0.6425211121800701,0.4997901913492324,0.6291757416762604,-0.7708020309000343,-0.5018077887230934,-1.1081388311723384,-1.4222125518801796,-1.032837232596016,-0.9242271038457451,-0.7823612825309751,-1.3996460843301417,1.0
