0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,label
-0.34132469111993113,0.39272078536438837,-0.29739805509168377,-0.5064458697667868,0.7172135454990174,0.47789035963289395,1.2718889843605479,-0.8218979489730395,-0.49258810516297125,-0.5919458650837807,-0.5911827486881329,-0.6415339061951422,-0.6054358166643673,-0.6017039335005936,-0.2695626923923442,0.0
-1.2088110323383607,0.895953788413426,0.005290797258031672,0.46369300213211617,0.685619530258925,0.47789035963289395,0.34340870945951707,-0.7732242486477081,-0.4886250418871897,1.0823277291137505,0.8698803600013991,0.734800573699851,0.29835357677177954,1.4266952701185676,1.265867556975177,0.0
0.23699953635902185,-2.1003208945286227,-0.5122313832442648,1.2638993211155145,-1.6757207387308135,-2.09841473124682,-1.8651725154221495,1.1768176260598162,0.6846111765883668,2.5310502184984562,1.854270957083023,2.0675624546089146,1.2145750788181735,2.769730336348966,2.134524636729136,0.0
-0.9196489185988842,-1.3618644405893539,-0.5084246874296313,0.9298495933824616,-3.4387381880324734,-3.6473870849849277,-1.7860682719823227,2.7578429909082334,3.0884603213417656,-0.8013723000434931,-0.9332604023109938,-0.8511911522915748,-0.8278153988775512,-0.5339985604418606,-0.665359625764033,0.0
-1.4979731460778372,1.0387319713572207,0.11843635008505757,0.6946098297916766,0.6620578917747884,0.47789035963289395,0.27041075849574703,-0.8047212172649924,-0.4913302045327743,-0.5636652479059452,-0.6126802716806065,-0.6560120741984735,-0.6889742229036382,-0.35050966674081047,-0.39395940617593056,1.0
-0.9196489185988842,0.6967854342261732,-0.15232902350233565,0.02975257627398896,0.7053434776263278,0.47789035963289395,0.8055440263974524,-0.7989165177304891,-0.49087063901717637,0.07380040072771957,0.33868598042866543,0.14702474717906788,0.13687025537827965,0.18832244484033375,-0.13666935235032895,0.0
-0.6304868048594077,1.3502480068709544,5.422859672460135,2.231259162772916,-0.4816633096426847,-0.4230416206719436,-2.060957830925295,0.01288365945501143,-0.25383055410838484,-1.0457678985400778,-1.05851853449234,-0.9168298748006535,-0.7578584487317551,-0.8910038596822412,-1.2363464777975413,0.0
-0.34132469111993113,1.3482289214555876,4.758007056914252,2.208152040950063,-0.2550610364941114,0.09850790272652696,-1.9370602313902727,-0.08640583397671184,-0.3012333272363994,-1.0639463129183724,-1.2862693254447728,-1.0207499782703475,-0.9190812513623899,-0.8272092662947708,-1.0879862252850923,0.0
0.5261616500984984,-0.07878373258602797,-0.35860670858638405,-0.8600517362363302,0.6545610068025635,0.47789035963289395,1.1318605955346093,-0.7880650743163129,-0.48996399335203694,0.9443938062738657,0.9459573850685975,0.8268881181788704,0.5959387959708332,0.3576347622330571,1.0699872510173827,0.0
1.3936479913169277,0.13634501107507646,-0.3585313284712428,-0.8565522166729581,0.6575954602437014,0.47789035963289395,1.3453495332391707,-0.803833788758091,-0.49126111884059476,-1.228193143654534,-1.6381447777505302,-1.1418156632259142,-1.025365244294738,-0.8565401138292398,-1.5212972051311224,1.0
-1.4979731460778372,0.6313093786135641,-0.2799852484940535,0.13998744252020723,-0.8445482417506401,0.20923244310599173,-0.7739040342844222,0.0015278113879764069,-0.25951139566411263,-0.3101665655680161,-0.04957580659357537,-0.2203805703753477,0.015499161149428535,-0.6689204591004186,0.1350191759132094,1.0
1.1044858775774513,0.7173128026157356,-0.15161291240849373,0.11523348796164899,0.316754939899314,0.3830222221067942,0.052527140600083656,-0.17852037352284997,-0.340614252673084,-0.5272806658449615,-0.03286191472275163,-0.2056988939864275,0.1517734610774663,-0.7643923678251159,-0.8439414111956844,0.0
-0.34132469111993113,-0.7169589442287464,-0.4735236941192295,-0.14198119994619218,0.028481862991125328,-1.371362623140816,-0.7010911224865932,1.4510303373412339,1.0082942916042872,-0.6357960860268426,-0.3834694166107226,-0.4927910807994723,-0.3587283793895292,-0.6733934133494252,-0.8337488515523395,0.0
0.8153237638379749,0.34666640850911706,-0.23569943084856534,-0.27825660882573683,0.3570953209403358,0.47789035963289395,0.4319499503623409,-0.13476933892729037,-0.3224688540042391,-1.164885081000598,-1.5048370815532355,-1.101622757072088,-0.997480158772494,-0.8631395545244954,-1.3261461505288419,0.0
-0.34132469111993113,0.6799116489691793,-0.17776981236250977,0.034693074481102724,0.5782534276209836,0.462124049977559,0.6436810159904619,-0.7695046015017601,-0.48827149793835517,-0.0972432142546165,0.3208194063598535,0.12899971874118546,0.3310716684609965,-0.556534428297511,-0.22604504173540044,0.0
1.6828101050564044,-1.7555380231236077,-0.4892027580686109,-1.579100079463293,0.5308624047608445,0.44626764712419403,0.8015656843297185,-0.475768463068514,-0.43761098067203674,-0.4655018102631539,-0.4363391067584318,-0.5321772215675707,-0.5762998579645436,-0.06098975920265421,-0.4694793198062386,0.0
-1.4979731460778372,1.3372681720578818,2.980543941883425,2.0507765876443047,-0.02462107222880427,0.2882441777787255,-1.72426519055799,-0.25841591265481517,-0.3712033995116184,-0.7354304488025342,-0.6210180062460517,-0.6615794821756581,-0.5312454366220156,-0.7648812152840236,-0.694563598652286,0.0
