0,1,2,3,4,label
-0.466811616786492,-0.4747154401027063,-0.020035794495509303,-0.7588964817660137,-0.384377130763347,1.0
-0.15147417127630697,-0.5153516492279505,-0.0809076532293381,-1.1628479668104281,-0.7292142586366841,1.0
0.5655683067159037,-0.5682432227950085,-0.05807240734993365,-0.3612547167866203,-0.2262232511808867,1.0
0.07956183177226633,-0.8830578527243612,-0.4250513164715832,-1.6551302471630789,-0.8794885948894627,1.0
0.6188533087785912,-0.6026442466081053,-0.12051253017894527,-0.003720642081281079,-0.6512802084627394,1.0
-0.6119733913647274,-0.1639236925337073,0.2715043976978284,0.4891325086021474,0.34510012500827625,1.0
0.6191944024529166,-0.7907748444101628,-0.3834746455463941,-1.4557972342863024,-1.04648640113882,1.0
-0.40867884528351306,-0.16618125970733208,0.3818628536923852,0.402638310428548,-0.19913176046046452,1.0
0.30873371102387315,-0.06407430034271684,0.3574954650788051,0.1967412916818955,-1.1426353679924366,1.0
0.5516002963249198,-0.4037959058409662,-0.057293933875988336,0.39794685157455784,0.2464828027953539,1.0
0.3114435696085402,-0.456928546945958,-0.0899898527500785,-0.327585778214795,-0.19087811895527687,1.0
0.6667224193851646,-0.5364222761817811,-0.1398511282088564,-0.5770730383721066,-0.7425526864832463,1.0
-0.3033269957992377,-0.09753653441224418,0.32163315615072546,-0.38818452376736795,-0.050278001989294885,1.0
-0.950003800540656,-0.36022453279529193,0.13567037179283956,-0.341786569246007,0.35943246548019836,1.0
0.5080913748529975,-0.6835912500959193,-0.07820753953429367,-0.7398688451913079,-0.66127595546914,1.0
0.3076052913322621,-0.3518034490370137,0.07061371012371892,0.028314245962920186,-0.49223729305469766,1.0
0.07159258294166575,-0.5370470112406933,-0.0632830440501863,-1.0473451204147817,-0.10177791020776535,1.0
-0.37686150515033495,-0.5613355699286743,0.004967443363154143,-1.2680127823393068,-0.8758697788463049,1.0
-1.4841680725373638,-0.2301456629600316,0.28873787146076796,-0.9887162022645393,-0.5384183699763109,1.0
1.507887043213512,-0.2548116748390843,0.04480512656054354,-0.35275671593783864,-0.15321669647475605,1.0
0.6471239605893858,-0.6743915871061148,-0.08446588452268275,-1.3050217444417158,-1.0681689575289688,1.0
0.5848056714985566,-0.15604524364146083,0.3107575724163185,-0.6331466005720189,-0.6511138691459756,1.0
0.12171669572454635,-0.7232886363666086,-0.41091119205585536,-1.537397820255479,-0.7096366203469501,1.0
1.202234084523492,-1.0035334471953825,-0.6335594991614991,-0.8664994984758909,-1.239614682199695,1.0
1.0279256130350385,-1.0899024949154341,-0.790227442392832,-1.8885772443580884,-1.5939795358028428,1.0
0.9498735271569472,-0.709554324618906,-0.4719120049775888,0.18030503232197648,-0.1097291868845371,1.0
0.4139638509536128,-0.22048091404165426,0.18471997311582705,0.29649964235099824,-0.4576739445842503,1.0
-0.36629687373767145,-0.948804546563891,-0.4205819181522948,-2.049009200798564,-0.9595916250991524,1.0
0.6365494154641179,-0.5612555150916527,-0.2326371504900006,-0.5203990979701897,-0.7745718108090218,1.0
-0.5320411079303512,-0.8473353980872578,-0.41341137512666193,-1.984138635556929,-1.1126890200287431,1.0
-0.25501735179350177,-0.440785921234179,-0.0009842956485482028,-0.6323124838970117,-0.5921796366237839,1.0
0.09035338345543445,-0.5695332613949434,-0.03495172269531196,-0.8448682236470778,-0.3209925141950328,1.0
-0.5192060994411634,-0.5476832364652249,-0.028636349894396933,-1.4342045868579625,-0.2805168286631425,1.0
-0.5285022871764014,-0.19264928879517781,0.16265188656020205,0.38102834673190905,0.20070949311961506,1.0
0.39176087397433035,-0.3541798364861207,0.08209392953581705,-0.19399454251192186,0.13608113653942377,1.0
-0.22260651457488156,-0.22610940677174093,0.20890533728383429,-0.15243144467676772,-0.30523921541167687,1.0
-0.20495389565773206,-0.23132819771620297,0.532147307693833,-0.26029846633969034,-0.05746227910274183,1.0
0.22828143319009916,-0.7852006040293475,-0.2632328094324093,-1.3870921844177115,-0.292638654008331,1.0
-0.29137203103628745,-0.5222318545925879,0.17613157106234983,-1.3708172251495487,-0.8049530061889826,1.0
0.4007824821302816,-0.5378437066962658,0.07005868736914678,-1.0364852679170882,-0.16335909863299966,1.0
0.06953794439003354,-0.5166767433309573,-0.00014271169511981938,-0.7639390402247018,0.18751687509265969,1.0
-0.33736802633911334,-0.6304875750828097,0.12127346337307361,-1.359854804067599,0.3342663931192662,1.0
-0.02952677409561324,-0.460825268927426,0.11788849292925312,-0.8466311247581378,-0.1504754925433361,1.0
0.10999790210927066,-0.38660263244729876,0.2984904246381909,-0.7931591754760505,-0.022455352749801035,1.0
-0.007369230162614577,-0.5064522547125965,0.13744816945340996,-0.9260889588023307,-0.3878986432452667,1.0
0.1252994365308512,-0.544384449210229,-0.021126271769836526,-0.6292707007058613,-0.09270280211575538,1.0
0.6857051472894709,-0.4023858414246785,-0.03462176461239499,-0.460466574490357,-0.30329677051451104,1.0
0.15353652149060862,-0.5179854775971795,-0.029567995981710365,-0.688071522598887,-0.3298853867278127,1.0
0.34278793342986813,-0.4136078345936609,-0.05239333036585675,0.21079808591088553,0.9853394384804731,1.0
-0.3009115586285313,-0.2825555890857308,0.23758613700242898,-0.22642666318110954,0.13458194981019567,1.0
0.40443647774593683,-0.5745650535352794,-0.10379615204123324,-1.3657945261481665,-0.5597509006119112,1.0
0.1704640128504424,-0.7277333466583993,-0.15107621278542743,-1.3355716573512704,-0.5295451694453982,1.0
-0.1622176457761803,-0.5977497913092092,-0.0013497996443048157,-0.8739385469605336,-0.5581942069645366,1.0
0.18142437863248562,-0.44819798383916115,0.04815225679166965,-0.4464775261701176,0.13377689378925545,1.0
1.061417152998623,-0.5688643532716671,0.09891989907959522,-1.098963600816635,-0.8584783999477518,1.0
0.027147629763379984,-0.7032570833002898,-0.15929704732198555,-0.9742641261189472,-0.47211307145539083,1.0
-0.6282112024535962,-0.2881784198373464,0.20235012547927914,-0.5867307665039565,-0.5842237006286347,1.0
0.8481631370529115,-0.35275903357531063,0.08060413019595852,-0.7302224656915979,-0.5904012713217525,1.0
0.537436504519447,-0.3979581561994669,0.07401521121528576,-0.6316456550670065,-0.3532935424864418,1.0
1.1546091711371524,-0.12586756060833243,-0.24485757457434987,0.9178489289930905,0.6341233145311238,0.0
1.1999679798536358,-0.38277683419615766,-0.3745391150257362,0.5115067710052068,0.3848296688764496,0.0
0.6399957706747713,0.0282203585231423,-0.19704628076219088,1.34813747952159,-0.37006355093304977,0.0
-1.0099196858227735,-0.0018303694674548989,-0.1902028428553577,1.1182132494644983,-0.2111116255925588,0.0
-1.1264212414722803,-0.05932308015576355,-0.2271424192254845,1.2735366199260243,-0.12395801281870118,0.0
-0.13594222949344997,-0.15571138256746658,-0.3022171644386416,0.9922853709975391,0.24069796581367134,0.0
-0.7919545670170078,-0.017277893256564147,-0.20419368118069203,1.4515907788169653,-0.4777495391634406,0.0
-0.1348561087892704,-0.28515146624572646,-0.34922177837570645,0.4044924198108356,1.3622998151076104,0.0
0.27880627322232854,-1.0161291428987091,-0.7692315338598111,-2.244296043443978,-1.4095989775614437,0.0
-0.9637694155722615,0.10862876969521,-0.19746254707883856,1.3108085084461054,0.8231621319214297,0.0
0.23605214839820826,-0.10250628860664954,-0.2478629335509353,1.011178372353237,-0.7886280786307959,0.0
-0.46312757743423427,-0.3119329645558091,-0.23733659140730468,0.5437457858210626,0.3738629765653338,0.0
0.02746481092888252,-0.2650842029818549,-0.3021240856975664,0.35906674221607127,-0.6799240254254489,0.0
0.1515373882019924,-0.6176946944322699,-0.4155867084158876,-0.6263923454749937,0.19419809612196942,0.0
0.4695588056911838,-1.0692081291572078,-0.5504573726475875,-1.8593750230471684,-0.9555686933326147,0.0
0.039901548982675464,-0.5524760876959051,-0.32317532731828924,-0.3073310383430743,0.08017987441330059,0.0
0.7983265579592479,-0.08591220514680262,-0.32017820144647363,0.7030658190147552,1.337095784462283,0.0
-1.5664537099582025,-0.45514985793129215,-0.3556441909795765,0.1990571102470099,-0.32988643361922493,0.0
0.39946969332125276,-0.5013045650937453,-0.3736269462104699,-0.010766257474398643,2.4757241827262297,0.0
-1.3879980140377837,-0.3572061745144244,-0.449016189282303,-0.12571152509253197,1.7590923732006973,0.0
0.06655419788044643,-0.7531487248497513,-0.5750766208375422,-1.4496168703276147,-0.8389606299461715,0.0
-0.2034280412797534,-0.9950504684704271,-0.7741519491212366,-2.0486290151325015,-1.021987473145055,0.0
0.3931835133473798,-0.506209895846239,-0.46054359649312093,-0.24736433723235757,1.0289222021573725,0.0
1.9236390355507167,-0.49729111183895314,-0.5055004845703542,-0.5290516077719273,-2.0330482405676946,0.0
-0.07944218737774063,-1.0210008569709432,-0.7690041399717846,-2.1227714829175817,-1.5367242013010605,0.0
1.0097529636948284,-0.9224662628716029,-0.6116486924805364,-1.5608634274244315,-1.6580846171333685,0.0
0.41427201899813654,-1.0890306706344135,-0.7799933540390821,-2.3078071823365782,-1.4749396907515775,0.0
0.8212249285627645,-0.5838311868278996,-0.5046679495393582,-0.5719536365393227,0.18796593764360617,0.0
0.6778650937309898,-0.6826181949977883,-0.5028559617158366,-0.5954723463253834,-0.4091843608933383,0.0
0.22834352357907753,-0.5698069056271925,-0.38152845991339884,-0.08364399003326765,-1.1219579255313652,0.0
-0.43011737127277905,-0.16035527951603107,-0.2850667110623513,1.3840602241192288,-0.7313366046555486,0.0
1.260665045515791,-0.9427843674342251,-0.6456161190777314,-1.5018100465512376,-1.3060798466864134,0.0
-1.476844843295761,-0.07888866232717726,-0.13385687646522543,1.2516349539428344,0.30986481125742754,0.0
1.045312031477379,-0.189593068102719,-0.20412282762651923,0.8769812703775669,0.43120821297575046,0.0
0.09619444061522636,-0.4596649922785417,-0.3940448662122133,-0.4974158680184307,-0.16300008698809595,0.0
0.04591620418405273,-0.454876213699043,-0.4067315638082377,-0.05252445080756363,-0.5478395282418713,0.0
0.2827535158804679,-0.30163529012481344,-0.3496499392359453,0.745463117886889,-0.03681410963689669,0.0
-0.215242520953976,-0.3577324134225963,-0.3021727410389694,0.7251690491124454,0.8008287548510399,0.0
-0.3003219520989085,-0.8083337007067032,-0.6004094704612281,-0.9263460259565305,-0.4358566641292014,0.0
-0.5542744960876198,-0.5574929031356115,-0.40773709309441114,-0.2914166006140804,0.40780396242616573,0.0
-1.1305143871783627,-0.6619607178871791,-0.48522580950224087,-0.2576427274291349,0.7267939286302754,0.0
-1.239438883638014,-0.4588288556194016,-0.3456537713569059,-0.45406318732707396,-0.42059608283429206,0.0
0.07756247513692713,-0.27345572862553774,-0.3393831889537259,0.9477661660438699,-0.4600423987015518,0.0
0.6010192386608879,-0.9036532030913972,-0.6328783341225154,-0.8247002403301806,-0.7635561456995468,0.0
0.8207498052404794,-0.3404864454010071,-0.34902263374772863,1.2802787866013035,0.09054001695347004,0.0
0.7145332581112513,-0.622275265116569,-0.467710636627891,-0.14448515685264587,-0.8051376691462259,0.0
-2.3886938633532657,-0.2435835621580163,-0.3149689113548752,0.9310594577740692,-1.4223046701461497,0.0
-1.4759756643068844,-0.2771086348572994,-0.3184576292588807,1.2074590833987469,-0.44971997031591393,0.0
0.8928129207903309,-0.391937977069801,-0.3140174427266147,0.35783066929454593,-0.558916111137281,0.0
4.066296607029118,-0.49729111183895314,-0.3631370056591154,-0.3765511187037899,-2.093835114772911,0.0
-0.9266131737597856,-0.7272285094870332,-0.5791798289691054,-0.5030940777177763,-0.736283394201774,0.0
-2.0477556052070445,-0.402688296729198,-0.34708097422436873,0.6130797146107189,-0.6360207826579368,0.0
