0,1,2,3,4,label
0.3481934499779732,-0.29562989308490645,-0.32279370364606996,0.1966728191232442,0.23493236009872728,0.0
-0.18662481167948847,0.04531656474891143,-0.14438337146187416,1.3441582309983375,1.152988642629882,0.0
0.4120227990855536,-0.06751906030497816,-0.012344944339983947,-0.39931964830804545,1.2737941293248127,0.0
0.836184209818354,-0.09934319640048324,-0.0914815009821801,0.14560296687670404,-0.9258761801371278,0.0
0.707262993721601,-0.6547330529001445,-0.3894469650579616,-0.44814629953953944,0.021560649678905683,0.0
0.49215007453354304,-0.16638292339227576,-0.35388037429350055,0.4356949190530647,-0.19436008769503216,0.0
1.5154199585199637,-0.08061126783440534,-0.025417056082700312,0.8693990147693977,-0.3048682650962481,0.0
0.46813810147392426,-0.25403266928757356,-0.33703610162507447,0.8514660085708556,-0.4085092701788764,0.0
1.3104983211176715,-0.362478806381208,-0.4413409104259934,0.31438419970568016,-0.3773758957762888,0.0
0.5739302814724341,-0.15870243766731926,-0.29647114857501455,0.45894708442328647,-0.28250516330733444,0.0
1.0545016757690673,-0.2377177644717928,-0.263068057071322,0.6923936039182227,1.1332758899620186,0.0
0.9473449555066118,0.48633826316767415,0.018743949403146783,2.0350444047230427,-0.5075903203990929,0.0
-2.02057559621447,-0.7606579606463916,-0.5772469381743985,-0.2943961443140314,-0.6231445680294626,0.0
-0.2624216177422655,0.4809470783244441,0.4620646977367151,-0.31396118810772883,-1.0657069674221442,0.0
-0.37329903910652834,-0.5638010270796437,-0.4781478775305767,-0.5652082556873204,-0.3336431552421627,0.0
0.632672496405683,-0.6375791381207863,-0.48247713616803584,-1.3223485535598274,-0.342250696417626,0.0
0.4735605539678831,-0.5951350443218493,-0.4631317075005219,-1.048623151139235,-0.6598817441983303,0.0
-0.30765642306142155,-0.4278993136943417,-0.38476254225451423,0.1117295112995286,-1.2653629212312234,0.0
-0.6831695374855006,-0.24932998324201178,-0.15312590864032208,0.6171240707236523,1.3778165900383552,0.0
0.9768000927540499,-0.1801120485143956,-0.2084266283239952,0.35025509550936823,0.15377403306000229,0.0
-1.8349909720533912,-0.06041186089944633,-0.1873245041633992,1.6501964031455925,-0.33128681436170676,0.0
0.07104396260701937,-0.17355370851019158,-0.23700202154954148,1.1914947972561718,0.9648318241868036,0.0
2.0670898075869646,-0.553894588954535,-0.4803265629256064,-0.3678849981084815,-0.9613584176977229,0.0
-0.014656658578757344,0.5093588000414516,0.5685055849513875,-1.2838553797941497,-0.286451695148619,0.0
0.34624676915583086,-0.4239741414163787,-0.382096726582868,-0.7835704113949489,-0.5284412339690345,0.0
0.4708856951257168,-0.1580423264425279,-0.2366250411785277,0.37538739702986534,0.23701045317810665,0.0
-0.2529175856310388,-0.4117434226480675,-0.3810790643685098,-0.6758283354028576,0.047928247933420265,0.0
-1.4799294286335796,0.3770467878607779,0.022154065578144696,1.980140817317991,-0.6937647064038068,0.0
-1.064068973599797,-0.30411233677727356,-0.35609602814490193,0.2917569659701468,0.40211204261720657,0.0
-1.0766913204828825,-0.5764614211188034,-0.485211404896753,-1.1017459671876964,0.5735869521641092,0.0
-1.253788788269103,-0.181608300938136,-0.2575404202806043,0.7047284757387471,-0.625607135796774,0.0
