0,1,2,3,4,5,label
0.19317084951889452,-0.7668032552451872,0.21251185925162105,0.48076828661265897,-0.710710763952528,-0.2826957111240543,0.0
-1.592609666957408,-2.268521429202155,0.21251185925162105,0.3601107150692805,-0.20893319605894442,0.1475447344071263,0.0
0.49080093559827825,-2.268521429202155,0.21251185925162105,0.05846678621083442,-0.11770091098738379,0.24315372230294421,0.0
0.618356686775157,0.4345712839203868,0.21251185925162105,0.23945314352590208,0.2472282292988588,-0.23489121717614536,0.0
-0.912312327347388,-0.5865970743703511,0.21251185925162105,0.4204395008409697,-0.6650946214167477,-0.2826957111240543,0.0
0.958505356580167,-0.16611598566240024,0.21251185925162105,-0.7258074288211254,-0.07208476845160347,0.24315372230294421,0.0
-0.6572008249936304,-0.8268719822034659,0.21251185925162105,-0.24317714264761167,-0.7563269064883082,-0.33050020507196326,0.0
-0.9973494947986404,-0.46645962045379374,0.21251185925162105,0.17912435775421284,-0.5282461938094066,-0.09147773533241849,0.0
-1.8052025855855391,0.13422764912899326,0.21251185925162105,-0.12251957110423324,0.5209250845135407,0.7690031557299427,0.0
-0.10445923656048922,-2.268521429202155,0.21251185925162105,0.48076828661265897,-0.9844076191672099,-1.8124395174571408,0.0
-0.10445923656048922,-1.0671468900365808,0.21251185925162105,0.5410970723843481,-0.573862336345187,-0.18708672322823638,0.0
-0.8272751598961354,0.37450255696210805,0.21251185925162105,-0.24317714264761167,-1.0300237617029901,-0.5695226748115081,0.0
-0.23201498773736798,-0.5865970743703511,0.21251185925162105,-0.12251957110423324,-0.710710763952528,-0.2826957111240543,0.0
0.278208016970147,-2.2084527022438762,0.21251185925162105,-0.12251957110423324,-0.3457816236662854,-0.2826957111240543,0.0
-0.9548309110730142,0.07415892217071457,0.21251185925162105,-0.0018619995608548012,-1.0756399042387705,-0.617327168759417,0.0
-0.8272751598961354,-2.268521429202155,0.21251185925162105,-0.12251957110423324,0.20161208676307846,0.5299806859903979,0.0
-0.44460790636549924,0.19429637608727196,0.21251185925162105,-0.605149857277747,-0.710710763952528,-0.2826957111240543,0.0
-0.01942206910923673,-0.8869407091617447,0.21251185925162105,0.4204395008409697,0.5665412270493211,0.8168076496778517,0.0
